"2013-12-31", 4.07 
"2014-01-02", 4.07 
"2014-01-03", 4.07 
"2014-01-06", 4.07 
"2014-01-07", 4.07 
"2014-01-08", 4.07 
"2014-01-09", 4.07 
"2014-01-10", 4.07 
"2014-01-13", 4.07 
"2014-01-14", 4.07 
"2014-01-15", 4.07 
"2014-01-16", 4.07 
"2014-01-17", 4.07 
"2014-01-21", 4.07 
"2014-01-22", 4.07 
"2014-01-23", 4.07 
"2014-01-24", 4.07 
"2014-01-27", 4.07 
"2014-01-28", 4.07 
"2014-01-29", 4.07 
"2014-01-30", 4.07 
"2014-01-31", 4.07 
"2014-02-03", 4.07 
"2014-02-04", 4.07 
"2014-02-05", 4.07 
"2014-02-06", 4.07 
"2014-02-07", 4.07 
"2014-02-10", 4.07 
"2014-02-11", 4.07 
"2014-02-12", 4.07 
"2014-02-13", 4.07 
"2014-02-14", 4.07 
"2014-02-18", 4.07 
"2014-02-19", 4.07 
"2014-02-20", 4.07 
"2014-02-21", 4.07 
"2014-02-24", 4.07 
"2014-02-25", 4.07 
"2014-02-26", 4.07 
"2014-02-27", 4.07 
"2014-02-28", 4.07 
"2014-03-03", 4.07 
"2014-03-04", 4.07 
"2014-03-05", 4.07 
"2014-03-06", 3.73 
"2014-03-07", 3.73 
"2014-03-10", 3.73 
"2014-03-11", 3.73 
"2014-03-12", 3.73 
"2014-03-13", 3.73 
"2014-03-14", 3.73 
"2014-03-17", 3.73 
"2014-03-18", 3.73 
"2014-03-19", 3.73 
"2014-03-20", 3.73 
"2014-03-21", 3.73 
"2014-03-24", 3.73 
"2014-03-25", 3.73 
"2014-03-26", 3.73 
"2014-03-27", 3.73 
"2014-03-28", 3.73 
"2014-03-31", 3.73 
"2014-04-01", 3.73 
"2014-04-02", 3.73 
"2014-04-03", 3.73 
"2014-04-04", 3.73 
"2014-04-07", 3.73 
"2014-04-08", 3.73 
"2014-04-09", 3.73 
"2014-04-10", 3.73 
"2014-04-11", 3.73 
"2014-04-14", 3.73 
"2014-04-15", 3.73 
"2014-04-16", 3.73 
"2014-04-17", 3.73 
"2014-04-21", 3.73 
"2014-04-22", 3.73 
"2014-04-23", 3.73 
"2014-04-24", 3.73 
"2014-04-25", 3.73 
"2014-04-28", 3.73 
"2014-04-29", 3.73 
"2014-04-30", 3.73 
"2014-05-01", 3.73 
"2014-05-02", 3.73 
"2014-05-05", 3.73 
"2014-05-06", 3.73 
"2014-05-07", 3.73 
"2014-05-08", 3.73 
"2014-05-09", 3.73 
"2014-05-12", 3.73 
"2014-05-13", 3.73 
"2014-05-14", 3.73 
"2014-05-15", 3.73 
"2014-05-16", 3.73 
"2014-05-19", 3.73 
"2014-05-20", 3.73 
"2014-05-21", 3.73 
"2014-05-22", 3.73 
"2014-05-23", 3.73 
"2014-05-27", 3.73 
"2014-05-28", 3.73 
"2014-05-29", 3.73 
"2014-05-30", 3.73 
"2014-06-02", 3.73 
"2014-06-03", 4.16 
"2014-06-04", 4.16 
"2014-06-05", 4.16 
"2014-06-06", 4.16 
"2014-06-09", 4.16 
"2014-06-10", 4.16 
"2014-06-11", 4.16 
"2014-06-12", 4.16 
"2014-06-13", 4.16 
"2014-06-16", 4.16 
"2014-06-17", 4.16 
"2014-06-18", 4.16 
"2014-06-19", 4.16 
"2014-06-20", 4.16 
