"2013-12-31", -1.75 
"2014-01-02", -1.75 
"2014-01-03", -1.75 
"2014-01-06", -1.75 
"2014-01-07", -1.75 
"2014-01-08", -1.75 
"2014-01-09", -1.75 
"2014-01-10", -1.75 
"2014-01-13", -1.75 
"2014-01-14", -1.75 
"2014-01-15", -1.75 
"2014-01-16", -1.75 
"2014-01-17", -1.75 
"2014-01-21", -1.75 
"2014-01-22", -1.75 
"2014-01-23", -1.75 
"2014-01-24", -1.75 
"2014-01-27", -1.75 
"2014-01-28", -1.75 
"2014-01-29", -1.75 
"2014-01-30", -1.75 
"2014-01-31", -1.75 
"2014-02-03", -1.75 
"2014-02-04", -1.75 
"2014-02-05", -1.75 
"2014-02-06", -1.75 
"2014-02-07", -1.75 
"2014-02-10", -1.75 
"2014-02-11", -1.75 
"2014-02-12", -1.75 
"2014-02-13", -1.75 
"2014-02-14", -1.75 
"2014-02-18", -1.75 
"2014-02-19", -1.75 
"2014-02-20", -1.75 
"2014-02-21", -1.75 
"2014-02-24", -1.75 
"2014-02-25", -1.75 
"2014-02-26", -1.75 
"2014-02-27", -1.75 
"2014-02-28", -1.75 
"2014-03-03", -1.75 
"2014-03-04", -1.75 
"2014-03-05", -1.75 
"2014-03-06", -3.52 
"2014-03-07", -3.52 
"2014-03-10", -3.52 
"2014-03-11", -3.52 
"2014-03-12", -3.52 
"2014-03-13", -3.52 
"2014-03-14", -3.52 
"2014-03-17", -3.52 
"2014-03-18", -3.52 
"2014-03-19", -3.52 
"2014-03-20", -3.52 
"2014-03-21", -3.52 
"2014-03-24", -3.52 
"2014-03-25", -3.52 
"2014-03-26", -3.52 
"2014-03-27", -3.52 
"2014-03-28", -3.52 
"2014-03-31", -3.52 
"2014-04-01", -3.52 
"2014-04-02", -3.52 
"2014-04-03", -3.52 
"2014-04-04", -3.52 
"2014-04-07", -3.52 
"2014-04-08", -3.52 
"2014-04-09", -3.52 
"2014-04-10", -3.52 
"2014-04-11", -3.52 
"2014-04-14", -3.52 
"2014-04-15", -3.52 
"2014-04-16", -3.52 
"2014-04-17", -3.52 
"2014-04-21", -3.52 
