"2013-12-31", 30348.23 
"2014-01-02", 30348.23 
"2014-01-03", 30348.23 
"2014-01-06", 30348.23 
"2014-01-07", 30348.23 
"2014-01-08", 30348.23 
"2014-01-09", 30348.23 
"2014-01-10", 30348.23 
"2014-01-13", 30348.23 
"2014-01-14", 30348.23 
"2014-01-15", 30348.23 
"2014-01-16", 30348.23 
"2014-01-17", 30348.23 
"2014-01-21", 30348.23 
"2014-01-22", 30348.23 
"2014-01-23", 30348.23 
"2014-01-24", 30348.23 
"2014-01-27", 30348.23 
"2014-01-28", 30348.23 
"2014-01-29", 30348.23 
"2014-01-30", 30348.23 
"2014-01-31", 30348.23 
"2014-02-03", 30348.23 
"2014-02-04", 30348.23 
"2014-02-05", 30348.23 
"2014-02-06", 30348.23 
"2014-02-07", 30348.23 
"2014-02-10", 30348.23 
"2014-02-11", 30348.23 
"2014-02-12", 30348.23 
"2014-02-13", 30348.23 
"2014-02-14", 30348.23 
"2014-02-18", 30348.23 
"2014-02-19", 30348.23 
"2014-02-20", 30348.23 
"2014-02-21", 30348.23 
"2014-02-24", 30348.23 
"2014-02-25", 30348.23 
"2014-02-26", 30348.23 
"2014-02-27", 30348.23 
"2014-02-28", 30348.23 
"2014-03-03", 30348.23 
"2014-03-04", 30348.23 
"2014-03-05", 30348.23 
"2014-03-06", 27568.27 
"2014-03-07", 27568.27 
"2014-03-10", 27568.27 
"2014-03-11", 27568.27 
"2014-03-12", 27568.27 
"2014-03-13", 27568.27 
"2014-03-14", 27568.27 
"2014-03-17", 27568.27 
"2014-03-18", 27568.27 
"2014-03-19", 27568.27 
"2014-03-20", 27568.27 
"2014-03-21", 27568.27 
"2014-03-24", 27568.27 
"2014-03-25", 27568.27 
"2014-03-26", 27568.27 
"2014-03-27", 27568.27 
"2014-03-28", 27568.27 
"2014-03-31", 27568.27 
"2014-04-01", 27568.27 
"2014-04-02", 27568.27 
"2014-04-03", 27568.27 
"2014-04-04", 27568.27 
"2014-04-07", 27568.27 
"2014-04-08", 27568.27 
"2014-04-09", 27568.27 
"2014-04-10", 27568.27 
"2014-04-11", 27568.27 
"2014-04-14", 27568.27 
"2014-04-15", 27568.27 
"2014-04-16", 27568.27 
"2014-04-17", 27568.27 
"2014-04-21", 27568.27 
"2014-04-22", 27568.27 
"2014-04-23", 27568.27 
"2014-04-24", 27568.27 
"2014-04-25", 27568.27 
"2014-04-28", 27568.27 
"2014-04-29", 27568.27 
"2014-04-30", 27568.27 
"2014-05-01", 27568.27 
"2014-05-02", 27568.27 
"2014-05-05", 27568.27 
"2014-05-06", 27568.27 
"2014-05-07", 27568.27 
"2014-05-08", 27568.27 
"2014-05-09", 27568.27 
"2014-05-12", 27568.27 
"2014-05-13", 27568.27 
"2014-05-14", 27568.27 
"2014-05-15", 27568.27 
"2014-05-16", 27568.27 
"2014-05-19", 27568.27 
"2014-05-20", 27568.27 
"2014-05-21", 27568.27 
"2014-05-22", 27568.27 
"2014-05-23", 27568.27 
"2014-05-27", 27568.27 
"2014-05-28", 27568.27 
"2014-05-29", 27568.27 
"2014-05-30", 27568.27 
"2014-06-02", 27568.27 
"2014-06-03", 26669.38 
"2014-06-04", 26669.38 
"2014-06-05", 26669.38 
"2014-06-06", 26669.38 
"2014-06-09", 26669.38 
"2014-06-10", 26669.38 
"2014-06-11", 26669.38 
"2014-06-12", 26669.38 
"2014-06-13", 26669.38 
"2014-06-16", 26669.38 
"2014-06-17", 26669.38 
"2014-06-18", 26669.38 
"2014-06-19", 26669.38 
"2014-06-20", 26669.38 
"2014-06-23", 26669.38 
"2014-06-24", 26669.38 
"2014-06-25", 26669.38 
"2014-06-26", 26669.38 
"2014-06-27", 26669.38 
"2014-06-30", 26669.38 
"2014-07-01", 26669.38 
"2014-07-02", 26669.38 
"2014-07-03", 26669.38 
"2014-07-07", 26669.38 
"2014-07-08", 26669.38 
"2014-07-09", 26669.38 
"2014-07-10", 26669.38 
"2014-07-11", 26669.38 
"2014-07-14", 26669.38 
"2014-07-15", 26669.38 
"2014-07-16", 26669.38 
"2014-07-17", 26669.38 
"2014-07-18", 26669.38 
"2014-07-21", 26669.38 
"2014-07-22", 26669.38 
"2014-07-23", 26669.38 
"2014-07-24", 26669.38 
"2014-07-25", 26669.38 
"2014-07-28", 26669.38 
"2014-07-29", 26669.38 
"2014-07-30", 26669.38 
"2014-07-31", 26669.38 
"2014-08-01", 26669.38 
"2014-08-04", 26669.38 
"2014-08-05", 26669.38 
"2014-08-06", 26669.38 
"2014-08-07", 26669.38 
"2014-08-08", 26669.38 
"2014-08-11", 26669.38 
"2014-08-12", 26669.38 
"2014-08-13", 26669.38 
"2014-08-14", 26669.38 
"2014-08-15", 26669.38 
"2014-08-18", 26669.38 
"2014-08-19", 26669.38 
"2014-08-20", 26669.38 
"2014-08-21", 26669.38 
"2014-08-22", 26669.38 
"2014-08-25", 26669.38 
"2014-08-26", 26669.38 
"2014-08-27", 26669.38 
"2014-08-28", 26669.38 
"2014-08-29", 26669.38 
"2014-09-02", 28313.74 
"2014-09-03", 28313.74 
"2014-09-04", 28313.74 
"2014-09-05", 28313.74 
"2014-09-08", 28313.74 
"2014-09-09", 28313.74 
"2014-09-10", 28313.74 
"2014-09-11", 28313.74 
"2014-09-12", 28313.74 
"2014-09-15", 28313.74 
"2014-09-16", 28313.74 
"2014-09-17", 28313.74 
"2014-09-18", 28313.74 
"2014-09-19", 28313.74 
"2014-09-22", 28313.74 
"2014-09-23", 28313.74 
"2014-09-24", 28313.74 
"2014-09-25", 28313.74 
"2014-09-26", 28313.74 
"2014-09-29", 28313.74 
"2014-09-30", 28313.74 
"2014-10-01", 28313.74 
"2014-10-02", 28313.74 
"2014-10-03", 28313.74 
"2014-10-06", 28313.74 
"2014-10-07", 28313.74 
"2014-10-08", 28313.74 
"2014-10-09", 28313.74 
"2014-10-10", 28313.74 
"2014-10-13", 28313.74 
"2014-10-14", 28313.74 
"2014-10-15", 28313.74 
"2014-10-16", 28313.74 
"2014-10-17", 28313.74 
"2014-10-20", 28313.74 
"2014-10-21", 28313.74 
"2014-10-22", 28313.74 
"2014-10-23", 28313.74 
"2014-10-24", 28313.74 
"2014-10-27", 28313.74 
"2014-10-28", 28313.74 
"2014-10-29", 28313.74 
"2014-10-30", 28313.74 
"2014-10-31", 28313.74 
"2014-11-03", 28313.74 
"2014-11-04", 28313.74 
"2014-11-05", 28313.74 
"2014-11-06", 28313.74 
"2014-11-07", 28313.74 
"2014-11-10", 28313.74 
"2014-11-11", 28313.74 
"2014-11-12", 28313.74 
"2014-11-13", 28313.74 
"2014-11-14", 28313.74 
"2014-11-17", 28313.74 
"2014-11-18", 28313.74 
"2014-11-19", 28313.74 
"2014-11-20", 28313.74 
"2014-11-21", 28313.74 
"2014-11-24", 28313.74 
"2014-11-25", 28313.74 
"2014-11-26", 28313.74 
"2014-11-28", 28313.74 
