"2013-12-31", 10.27 
"2014-01-02", 10.27 
"2014-01-03", 10.27 
"2014-01-06", 10.27 
"2014-01-07", 10.27 
"2014-01-08", 10.27 
"2014-01-09", 10.27 
"2014-01-10", 10.27 
"2014-01-13", 10.27 
"2014-01-14", 10.27 
"2014-01-15", 10.27 
"2014-01-16", 10.27 
"2014-01-17", 10.27 
"2014-01-21", 10.27 
"2014-01-22", 10.27 
"2014-01-23", 10.27 
"2014-01-24", 10.27 
"2014-01-27", 10.27 
"2014-01-28", 10.27 
"2014-01-29", 10.27 
"2014-01-30", 10.27 
"2014-01-31", 10.27 
"2014-02-03", 10.27 
"2014-02-04", 10.27 
"2014-02-05", 10.27 
"2014-02-06", 10.27 
"2014-02-07", 10.27 
"2014-02-10", 10.27 
"2014-02-11", 10.27 
"2014-02-12", 10.27 
"2014-02-13", 10.27 
"2014-02-14", 10.27 
"2014-02-18", 10.27 
"2014-02-19", 10.27 
"2014-02-20", 10.27 
"2014-02-21", 10.27 
"2014-02-24", 10.27 
"2014-02-25", 10.27 
"2014-02-26", 10.27 
"2014-02-27", 10.27 
"2014-02-28", 10.27 
"2014-03-03", 10.27 
"2014-03-04", 10.27 
"2014-03-05", 10.27 
"2014-03-06", 14.82 
"2014-03-07", 14.82 
"2014-03-10", 14.82 
"2014-03-11", 14.82 
"2014-03-12", 14.82 
"2014-03-13", 14.82 
"2014-03-14", 14.82 
"2014-03-17", 14.82 
"2014-03-18", 14.82 
"2014-03-19", 14.82 
"2014-03-20", 14.82 
"2014-03-21", 14.82 
"2014-03-24", 14.82 
"2014-03-25", 14.82 
"2014-03-26", 14.82 
"2014-03-27", 14.82 
"2014-03-28", 14.82 
"2014-03-31", 14.82 
"2014-04-01", 14.82 
"2014-04-02", 14.82 
"2014-04-03", 14.82 
"2014-04-04", 14.82 
"2014-04-07", 14.82 
"2014-04-08", 14.82 
"2014-04-09", 14.82 
"2014-04-10", 14.82 
"2014-04-11", 14.82 
"2014-04-14", 14.82 
"2014-04-15", 14.82 
"2014-04-16", 14.82 
"2014-04-17", 14.82 
"2014-04-21", 14.82 
"2014-04-22", 14.82 
"2014-04-23", 14.82 
"2014-04-24", 14.82 
"2014-04-25", 14.82 
"2014-04-28", 14.82 
"2014-04-29", 14.82 
"2014-04-30", 14.82 
"2014-05-01", 14.82 
"2014-05-02", 14.82 
"2014-05-05", 14.82 
"2014-05-06", 14.82 
"2014-05-07", 14.82 
"2014-05-08", 14.82 
"2014-05-09", 14.82 
"2014-05-12", 14.82 
"2014-05-13", 14.82 
"2014-05-14", 14.82 
"2014-05-15", 14.82 
"2014-05-16", 14.82 
"2014-05-19", 14.82 
"2014-05-20", 14.82 
"2014-05-21", 14.82 
"2014-05-22", 14.82 
"2014-05-23", 14.82 
"2014-05-27", 14.82 
"2014-05-28", 14.82 
"2014-05-29", 14.82 
"2014-05-30", 14.82 
"2014-06-02", 14.82 
"2014-06-03", 12.35 
"2014-06-04", 12.35 
"2014-06-05", 12.35 
"2014-06-06", 12.35 
"2014-06-09", 12.35 
"2014-06-10", 12.35 
"2014-06-11", 12.35 
"2014-06-12", 12.35 
"2014-06-13", 12.35 
"2014-06-16", 12.35 
"2014-06-17", 12.35 
"2014-06-18", 12.35 
"2014-06-19", 12.35 
"2014-06-20", 12.35 
"2014-06-23", 12.35 
"2014-06-24", 12.35 
"2014-06-25", 12.35 
"2014-06-26", 12.35 
"2014-06-27", 12.35 
"2014-06-30", 12.35 
"2014-07-01", 12.35 
"2014-07-02", 12.35 
"2014-07-03", 12.35 
"2014-07-07", 12.35 
"2014-07-08", 12.35 
"2014-07-09", 12.35 
"2014-07-10", 12.35 
"2014-07-11", 12.35 
"2014-07-14", 12.35 
"2014-07-15", 12.35 
"2014-07-16", 12.35 
"2014-07-17", 12.35 
"2014-07-18", 12.35 
"2014-07-21", 12.35 
"2014-07-22", 12.35 
"2014-07-23", 12.35 
"2014-07-24", 12.35 
"2014-07-25", 12.35 
"2014-07-28", 12.35 
"2014-07-29", 12.35 
"2014-07-30", 12.35 
"2014-07-31", 12.35 
"2014-08-01", 12.35 
"2014-08-04", 12.35 
"2014-08-05", 12.35 
"2014-08-06", 12.35 
"2014-08-07", 12.35 
"2014-08-08", 12.35 
"2014-08-11", 12.35 
"2014-08-12", 12.35 
"2014-08-13", 12.35 
"2014-08-14", 12.35 
"2014-08-15", 12.35 
"2014-08-18", 12.35 
"2014-08-19", 12.35 
"2014-08-20", 12.35 
"2014-08-21", 12.35 
"2014-08-22", 12.35 
"2014-08-25", 12.35 
"2014-08-26", 12.35 
"2014-08-27", 12.35 
"2014-08-28", 12.35 
"2014-08-29", 12.35 
"2014-09-02", 11.22 
"2014-09-03", 11.22 
"2014-09-04", 11.22 
"2014-09-05", 11.22 
"2014-09-08", 11.22 
"2014-09-09", 11.22 
"2014-09-10", 11.22 
"2014-09-11", 11.22 
"2014-09-12", 11.22 
"2014-09-15", 11.22 
"2014-09-16", 11.22 
"2014-09-17", 11.22 
"2014-09-18", 11.22 
"2014-09-19", 11.22 
"2014-09-22", 11.22 
"2014-09-23", 11.22 
"2014-09-24", 11.22 
"2014-09-25", 11.22 
"2014-09-26", 11.22 
"2014-09-29", 11.22 
"2014-09-30", 11.22 
"2014-10-01", 11.22 
"2014-10-02", 11.22 
"2014-10-03", 11.22 
"2014-10-06", 11.22 
"2014-10-07", 11.22 
"2014-10-08", 11.22 
"2014-10-09", 11.22 
"2014-10-10", 11.22 
"2014-10-13", 11.22 
"2014-10-14", 11.22 
"2014-10-15", 11.22 
"2014-10-16", 11.22 
"2014-10-17", 11.22 
"2014-10-20", 11.22 
"2014-10-21", 11.22 
"2014-10-22", 11.22 
"2014-10-23", 11.22 
"2014-10-24", 11.22 
"2014-10-27", 11.22 
"2014-10-28", 11.22 
"2014-10-29", 11.22 
"2014-10-30", 11.22 
"2014-10-31", 11.22 
"2014-11-03", 11.22 
"2014-11-04", 11.22 
"2014-11-05", 11.22 
"2014-11-06", 11.22 
"2014-11-07", 11.22 
"2014-11-10", 11.22 
"2014-11-11", 11.22 
"2014-11-12", 11.22 
"2014-11-13", 11.22 
"2014-11-14", 11.22 
"2014-11-17", 11.22 
"2014-11-18", 11.22 
"2014-11-19", 11.22 
"2014-11-20", 11.22 
"2014-11-21", 11.22 
"2014-11-24", 11.22 
"2014-11-25", 11.22 
"2014-11-26", 11.22 
"2014-11-28", 11.22 
"2014-12-01", 11.22 
"2014-12-02", 13.30 
"2014-12-03", 13.30 
"2014-12-04", 13.30 
"2014-12-05", 13.30 
"2014-12-08", 13.30 
"2014-12-09", 13.30 
"2014-12-10", 13.30 
"2014-12-11", 13.30 
"2014-12-12", 13.30 
"2014-12-15", 13.30 
"2014-12-16", 13.30 
"2014-12-17", 13.30 
"2014-12-18", 13.30 
"2014-12-19", 13.30 
"2014-12-22", 13.30 
"2014-12-23", 13.30 
"2014-12-24", 13.30 
"2014-12-26", 13.30 
"2014-12-29", 13.30 
"2014-12-30", 13.30 
"2014-12-31", 13.30 
"2015-01-02", 13.30 
"2015-01-05", 13.30 
"2015-01-06", 13.30 
"2015-01-07", 13.30 
"2015-01-08", 13.30 
"2015-01-09", 13.30 
"2015-01-12", 13.30 
"2015-01-13", 13.30 
"2015-01-14", 13.30 
"2015-01-15", 13.30 
"2015-01-16", 13.30 
"2015-01-20", 13.30 
"2015-01-21", 13.30 
"2015-01-22", 13.30 
"2015-01-23", 13.30 
"2015-01-26", 13.30 
"2015-01-27", 13.30 
"2015-01-28", 13.30 
"2015-01-29", 13.30 
"2015-01-30", 13.30 
"2015-02-02", 13.30 
"2015-02-03", 13.30 
"2015-02-04", 13.30 
"2015-02-05", 13.30 
"2015-02-06", 13.30 
"2015-02-09", 13.30 
"2015-02-10", 13.30 
"2015-02-11", 13.30 
"2015-02-12", 13.30 
"2015-02-13", 13.30 
"2015-02-17", 13.30 
"2015-02-18", 13.30 
"2015-02-19", 13.30 
"2015-02-20", 13.30 
"2015-02-23", 13.30 
"2015-02-24", 13.30 
"2015-02-25", 13.30 
"2015-02-26", 13.30 
"2015-02-27", 13.30 
"2015-03-02", 13.30 
"2015-03-03", 13.30 
"2015-03-04", 13.30 
"2015-03-05", 13.30 
"2015-03-06", 7.63 
"2015-03-09", 7.63 
"2015-03-10", 7.63 
"2015-03-11", 7.63 
"2015-03-12", 7.63 
"2015-03-13", 7.63 
"2015-03-16", 7.63 
"2015-03-17", 7.63 
"2015-03-18", 7.63 
"2015-03-19", 7.63 
"2015-03-20", 7.63 
"2015-03-23", 7.63 
"2015-03-24", 7.63 
"2015-03-25", 7.63 
"2015-03-26", 7.63 
"2015-03-27", 7.63 
"2015-03-30", 7.63 
"2015-03-31", 7.63 
"2015-04-01", 7.63 
"2015-04-02", 7.63 
"2015-04-06", 7.63 
"2015-04-07", 7.63 
"2015-04-08", 7.63 
"2015-04-09", 7.63 
"2015-04-10", 7.63 
"2015-04-13", 7.63 
"2015-04-14", 7.63 
"2015-04-15", 7.63 
"2015-04-16", 7.63 
"2015-04-17", 7.63 
"2015-04-20", 7.63 
"2015-04-21", 7.63 
"2015-04-22", 7.63 
"2015-04-23", 7.63 
"2015-04-24", 7.63 
"2015-04-27", 7.63 
"2015-04-28", 7.63 
"2015-04-29", 7.63 
"2015-04-30", 7.63 
"2015-05-01", 7.63 
"2015-05-04", 7.63 
"2015-05-05", 7.63 
"2015-05-06", 7.63 
"2015-05-07", 7.63 
"2015-05-08", 7.63 
"2015-05-11", 7.63 
"2015-05-12", 7.63 
"2015-05-13", 7.63 
"2015-05-14", 7.63 
"2015-05-15", 7.63 
"2015-05-18", 7.63 
"2015-05-19", 7.63 
"2015-05-20", 7.63 
"2015-05-21", 7.63 
"2015-05-22", 7.63 
"2015-05-26", 7.63 
"2015-05-27", 7.63 
"2015-05-28", 7.63 
"2015-05-29", 7.63 
"2015-06-01", 7.63 
"2015-06-02", 7.63 
"2015-06-03", 5.00 
"2015-06-04", 5.00 
"2015-06-05", 5.00 
"2015-06-08", 5.00 
"2015-06-09", 5.00 
"2015-06-10", 5.00 
"2015-06-11", 5.00 
"2015-06-12", 5.00 
"2015-06-15", 5.00 
"2015-06-16", 5.00 
"2015-06-17", 5.00 
"2015-06-18", 5.00 
"2015-06-19", 5.00 
"2015-06-22", 5.00 
"2015-06-23", 5.00 
"2015-06-24", 5.00 
"2015-06-25", 5.00 
"2015-06-26", 5.00 
"2015-06-29", 5.00 
"2015-06-30", 5.00 
"2015-07-01", 5.00 
"2015-07-02", 5.00 
"2015-07-06", 5.00 
"2015-07-07", 5.00 
