"2013-12-31", 4.83 
"2014-01-02", 4.83 
"2014-01-03", 4.83 
"2014-01-06", 4.83 
"2014-01-07", 4.83 
"2014-01-08", 4.83 
"2014-01-09", 4.83 
"2014-01-10", 4.83 
"2014-01-13", 4.83 
"2014-01-14", 4.83 
"2014-01-15", 4.83 
"2014-01-16", 4.83 
"2014-01-17", 4.83 
"2014-01-21", 4.83 
"2014-01-22", 4.83 
"2014-01-23", 4.83 
"2014-01-24", 4.83 
"2014-01-27", 4.83 
"2014-01-28", 4.83 
"2014-01-29", 4.83 
"2014-01-30", 4.83 
"2014-01-31", 4.83 
"2014-02-03", 4.83 
"2014-02-04", 4.83 
"2014-02-05", 4.83 
"2014-02-06", 4.83 
"2014-02-07", 4.83 
"2014-02-10", 4.83 
"2014-02-11", 4.83 
"2014-02-12", 4.83 
"2014-02-13", 4.83 
"2014-02-14", 4.83 
"2014-02-18", 4.83 
"2014-02-19", 4.83 
"2014-02-20", 4.83 
"2014-02-21", 4.83 
"2014-02-24", 4.83 
"2014-02-25", 4.83 
"2014-02-26", 4.83 
"2014-02-27", 4.83 
"2014-02-28", 4.83 
"2014-03-03", 4.83 
"2014-03-04", 4.83 
"2014-03-05", 4.83 
"2014-03-06", 5.05 
"2014-03-07", 5.05 
"2014-03-10", 5.05 
"2014-03-11", 5.05 
"2014-03-12", 5.05 
"2014-03-13", 5.05 
"2014-03-14", 5.05 
"2014-03-17", 5.05 
"2014-03-18", 5.05 
"2014-03-19", 5.05 
"2014-03-20", 5.05 
"2014-03-21", 5.05 
"2014-03-24", 5.05 
"2014-03-25", 5.05 
"2014-03-26", 5.05 
"2014-03-27", 5.05 
"2014-03-28", 5.05 
"2014-03-31", 5.05 
"2014-04-01", 5.05 
"2014-04-02", 5.05 
"2014-04-03", 5.05 
"2014-04-04", 5.05 
"2014-04-07", 5.05 
"2014-04-08", 5.05 
"2014-04-09", 5.05 
"2014-04-10", 5.05 
"2014-04-11", 5.05 
"2014-04-14", 5.05 
"2014-04-15", 5.05 
"2014-04-16", 5.05 
"2014-04-17", 5.05 
"2014-04-21", 5.05 
"2014-04-22", 5.05 
"2014-04-23", 5.05 
"2014-04-24", 5.05 
"2014-04-25", 5.05 
"2014-04-28", 5.05 
"2014-04-29", 5.05 
"2014-04-30", 5.05 
"2014-05-01", 5.05 
"2014-05-02", 5.05 
"2014-05-05", 5.05 
