"2013-12-31", 45.80 
"2014-01-02", 45.80 
"2014-01-03", 45.80 
"2014-01-06", 45.80 
"2014-01-07", 45.80 
"2014-01-08", 45.80 
"2014-01-09", 45.80 
"2014-01-10", 45.80 
"2014-01-13", 45.80 
"2014-01-14", 45.80 
"2014-01-15", 45.80 
"2014-01-16", 45.80 
"2014-01-17", 45.80 
"2014-01-21", 45.80 
"2014-01-22", 45.80 
"2014-01-23", 45.80 
"2014-01-24", 45.80 
"2014-01-27", 45.80 
"2014-01-28", 45.80 
"2014-01-29", 45.80 
"2014-01-30", 45.80 
"2014-01-31", 45.80 
"2014-02-03", 45.80 
"2014-02-04", 45.80 
"2014-02-05", 45.80 
"2014-02-06", 45.80 
"2014-02-07", 45.80 
"2014-02-10", 45.80 
"2014-02-11", 45.80 
"2014-02-12", 45.80 
"2014-02-13", 45.80 
"2014-02-14", 45.80 
"2014-02-18", 45.80 
"2014-02-19", 45.80 
"2014-02-20", 45.80 
"2014-02-21", 45.80 
"2014-02-24", 45.80 
"2014-02-25", 45.80 
"2014-02-26", 45.80 
"2014-02-27", 45.80 
"2014-02-28", 45.80 
"2014-03-03", 45.80 
"2014-03-04", 45.80 
"2014-03-05", 45.80 
"2014-03-06", 52.89 
"2014-03-07", 52.89 
"2014-03-10", 52.89 
"2014-03-11", 52.89 
"2014-03-12", 52.89 
"2014-03-13", 52.89 
"2014-03-14", 52.89 
"2014-03-17", 52.89 
"2014-03-18", 52.89 
"2014-03-19", 52.89 
"2014-03-20", 52.89 
"2014-03-21", 52.89 
"2014-03-24", 52.89 
"2014-03-25", 52.89 
"2014-03-26", 52.89 
"2014-03-27", 52.89 
"2014-03-28", 52.89 
"2014-03-31", 52.89 
"2014-04-01", 52.89 
"2014-04-02", 52.89 
"2014-04-03", 52.89 
"2014-04-04", 52.89 
"2014-04-07", 52.89 
"2014-04-08", 52.89 
"2014-04-09", 52.89 
"2014-04-10", 52.89 
"2014-04-11", 52.89 
"2014-04-14", 52.89 
"2014-04-15", 52.89 
"2014-04-16", 52.89 
"2014-04-17", 52.89 
"2014-04-21", 52.89 
"2014-04-22", 52.89 
"2014-04-23", 52.89 
"2014-04-24", 52.89 
"2014-04-25", 52.89 
"2014-04-28", 52.89 
"2014-04-29", 52.89 
"2014-04-30", 52.89 
"2014-05-01", 52.89 
"2014-05-02", 52.89 
"2014-05-05", 52.89 
"2014-05-06", 52.89 
"2014-05-07", 52.89 
"2014-05-08", 52.89 
"2014-05-09", 52.89 
"2014-05-12", 52.89 
"2014-05-13", 52.89 
"2014-05-14", 52.89 
"2014-05-15", 52.89 
"2014-05-16", 52.89 
"2014-05-19", 52.89 
"2014-05-20", 52.89 
"2014-05-21", 52.89 
"2014-05-22", 52.89 
"2014-05-23", 52.89 
"2014-05-27", 52.89 
"2014-05-28", 52.89 
"2014-05-29", 52.89 
"2014-05-30", 52.89 
"2014-06-02", 52.89 
"2014-06-03", 41.11 
"2014-06-04", 41.11 
"2014-06-05", 41.11 
"2014-06-06", 41.11 
"2014-06-09", 41.11 
"2014-06-10", 41.11 
"2014-06-11", 41.11 
"2014-06-12", 41.11 
"2014-06-13", 41.11 
"2014-06-16", 41.11 
"2014-06-17", 41.11 
"2014-06-18", 41.11 
"2014-06-19", 41.11 
"2014-06-20", 41.11 
"2014-06-23", 41.11 
"2014-06-24", 41.11 
"2014-06-25", 41.11 
"2014-06-26", 41.11 
"2014-06-27", 41.11 
"2014-06-30", 41.11 
"2014-07-01", 41.11 
"2014-07-02", 41.11 
"2014-07-03", 41.11 
"2014-07-07", 41.11 
"2014-07-08", 41.11 
"2014-07-09", 41.11 
"2014-07-10", 41.11 
"2014-07-11", 41.11 
"2014-07-14", 41.11 
"2014-07-15", 41.11 
"2014-07-16", 41.11 
"2014-07-17", 41.11 
"2014-07-18", 41.11 
"2014-07-21", 41.11 
"2014-07-22", 41.11 
"2014-07-23", 41.11 
"2014-07-24", 41.11 
"2014-07-25", 41.11 
"2014-07-28", 41.11 
"2014-07-29", 41.11 
"2014-07-30", 41.11 
"2014-07-31", 41.11 
"2014-08-01", 41.11 
"2014-08-04", 41.11 
"2014-08-05", 41.11 
"2014-08-06", 41.11 
"2014-08-07", 41.11 
"2014-08-08", 41.11 
"2014-08-11", 41.11 
"2014-08-12", 41.11 
"2014-08-13", 41.11 
"2014-08-14", 41.11 
"2014-08-15", 41.11 
"2014-08-18", 41.11 
"2014-08-19", 41.11 
"2014-08-20", 41.11 
"2014-08-21", 41.11 
"2014-08-22", 41.11 
"2014-08-25", 41.11 
"2014-08-26", 41.11 
"2014-08-27", 41.11 
"2014-08-28", 41.11 
"2014-08-29", 41.11 
"2014-09-02", 51.13 
"2014-09-03", 51.13 
"2014-09-04", 51.13 
"2014-09-05", 51.13 
"2014-09-08", 51.13 
"2014-09-09", 51.13 
"2014-09-10", 51.13 
"2014-09-11", 51.13 
"2014-09-12", 51.13 
"2014-09-15", 51.13 
"2014-09-16", 51.13 
"2014-09-17", 51.13 
"2014-09-18", 51.13 
"2014-09-19", 51.13 
"2014-09-22", 51.13 
"2014-09-23", 51.13 
"2014-09-24", 51.13 
"2014-09-25", 51.13 
"2014-09-26", 51.13 
"2014-09-29", 51.13 
"2014-09-30", 51.13 
"2014-10-01", 51.13 
"2014-10-02", 51.13 
"2014-10-03", 51.13 
"2014-10-06", 51.13 
"2014-10-07", 51.13 
"2014-10-08", 51.13 
"2014-10-09", 51.13 
"2014-10-10", 51.13 
"2014-10-13", 51.13 
"2014-10-14", 51.13 
"2014-10-15", 51.13 
"2014-10-16", 51.13 
"2014-10-17", 51.13 
"2014-10-20", 51.13 
"2014-10-21", 51.13 
"2014-10-22", 51.13 
"2014-10-23", 51.13 
"2014-10-24", 51.13 
"2014-10-27", 51.13 
"2014-10-28", 51.13 
"2014-10-29", 51.13 
"2014-10-30", 51.13 
"2014-10-31", 51.13 
"2014-11-03", 51.13 
"2014-11-04", 51.13 
"2014-11-05", 51.13 
"2014-11-06", 51.13 
"2014-11-07", 51.13 
"2014-11-10", 51.13 
"2014-11-11", 51.13 
"2014-11-12", 51.13 
"2014-11-13", 51.13 
"2014-11-14", 51.13 
"2014-11-17", 51.13 
"2014-11-18", 51.13 
"2014-11-19", 51.13 
"2014-11-20", 51.13 
"2014-11-21", 51.13 
"2014-11-24", 51.13 
"2014-11-25", 51.13 
"2014-11-26", 51.13 
"2014-11-28", 51.13 
"2014-12-01", 51.13 
"2014-12-02", 37.45 
"2014-12-03", 37.45 
"2014-12-04", 37.45 
"2014-12-05", 37.45 
"2014-12-08", 37.45 
"2014-12-09", 37.45 
"2014-12-10", 37.45 
"2014-12-11", 37.45 
"2014-12-12", 37.45 
"2014-12-15", 37.45 
"2014-12-16", 37.45 
"2014-12-17", 37.45 
"2014-12-18", 37.45 
"2014-12-19", 37.45 
"2014-12-22", 37.45 
"2014-12-23", 37.45 
"2014-12-24", 37.45 
"2014-12-26", 37.45 
"2014-12-29", 37.45 
"2014-12-30", 37.45 
"2014-12-31", 37.45 
"2015-01-02", 37.45 
"2015-01-05", 37.45 
"2015-01-06", 37.45 
"2015-01-07", 37.45 
"2015-01-08", 37.45 
"2015-01-09", 37.45 
"2015-01-12", 37.45 
"2015-01-13", 37.45 
"2015-01-14", 37.45 
"2015-01-15", 37.45 
"2015-01-16", 37.45 
"2015-01-20", 37.45 
"2015-01-21", 37.45 
"2015-01-22", 37.45 
"2015-01-23", 37.45 
"2015-01-26", 37.45 
"2015-01-27", 37.45 
"2015-01-28", 37.45 
"2015-01-29", 37.45 
"2015-01-30", 37.45 
"2015-02-02", 37.45 
"2015-02-03", 37.45 
"2015-02-04", 37.45 
"2015-02-05", 37.45 
"2015-02-06", 37.45 
"2015-02-09", 37.45 
"2015-02-10", 37.45 
"2015-02-11", 37.45 
"2015-02-12", 37.45 
"2015-02-13", 37.45 
"2015-02-17", 37.45 
"2015-02-18", 37.45 
"2015-02-19", 37.45 
"2015-02-20", 37.45 
"2015-02-23", 37.45 
"2015-02-24", 37.45 
"2015-02-25", 37.45 
"2015-02-26", 37.45 
"2015-02-27", 37.45 
"2015-03-02", 37.45 
"2015-03-03", 37.45 
"2015-03-04", 37.45 
"2015-03-05", 37.45 
"2015-03-06", 32.84 
"2015-03-09", 32.84 
"2015-03-10", 32.84 
"2015-03-11", 32.84 
"2015-03-12", 32.84 
"2015-03-13", 32.84 
"2015-03-16", 32.84 
"2015-03-17", 32.84 
"2015-03-18", 32.84 
"2015-03-19", 32.84 
"2015-03-20", 32.84 
"2015-03-23", 32.84 
"2015-03-24", 32.84 
"2015-03-25", 32.84 
"2015-03-26", 32.84 
"2015-03-27", 32.84 
"2015-03-30", 32.84 
"2015-03-31", 32.84 
"2015-04-01", 32.84 
"2015-04-02", 32.84 
"2015-04-06", 32.84 
"2015-04-07", 32.84 
"2015-04-08", 32.84 
"2015-04-09", 32.84 
"2015-04-10", 32.84 
"2015-04-13", 32.84 
"2015-04-14", 32.84 
"2015-04-15", 32.84 
"2015-04-16", 32.84 
"2015-04-17", 32.84 
"2015-04-20", 32.84 
"2015-04-21", 32.84 
"2015-04-22", 32.84 
"2015-04-23", 32.84 
"2015-04-24", 32.84 
"2015-04-27", 32.84 
"2015-04-28", 32.84 
"2015-04-29", 32.84 
"2015-04-30", 32.84 
"2015-05-01", 32.84 
"2015-05-04", 32.84 
"2015-05-05", 32.84 
"2015-05-06", 32.84 
"2015-05-07", 32.84 
"2015-05-08", 32.84 
"2015-05-11", 32.84 
"2015-05-12", 32.84 
"2015-05-13", 32.84 
"2015-05-14", 32.84 
"2015-05-15", 32.84 
"2015-05-18", 32.84 
"2015-05-19", 32.84 
"2015-05-20", 32.84 
"2015-05-21", 32.84 
"2015-05-22", 32.84 
"2015-05-26", 32.84 
"2015-05-27", 32.84 
"2015-05-28", 32.84 
"2015-05-29", 32.84 
"2015-06-01", 32.84 
"2015-06-02", 32.84 
"2015-06-03", 30.01 
"2015-06-04", 30.01 
"2015-06-05", 30.01 
"2015-06-08", 30.01 
"2015-06-09", 30.01 
"2015-06-10", 30.01 
"2015-06-11", 30.01 
"2015-06-12", 30.01 
"2015-06-15", 30.01 
"2015-06-16", 30.01 
"2015-06-17", 30.01 
"2015-06-18", 30.01 
"2015-06-19", 30.01 
"2015-06-22", 30.01 
"2015-06-23", 30.01 
"2015-06-24", 30.01 
"2015-06-25", 30.01 
"2015-06-26", 30.01 
"2015-06-29", 30.01 
"2015-06-30", 30.01 
"2015-07-01", 30.01 
"2015-07-02", 30.01 
"2015-07-06", 30.01 
"2015-07-07", 30.01 
"2015-07-08", 30.01 
"2015-07-09", 30.01 
"2015-07-10", 30.01 
"2015-07-13", 30.01 
"2015-07-14", 30.01 
"2015-07-15", 30.01 
"2015-07-16", 30.01 
"2015-07-17", 30.01 
"2015-07-20", 30.01 
"2015-07-21", 30.01 
"2015-07-22", 30.01 
"2015-07-23", 30.01 
"2015-07-24", 30.01 
