"2013-12-31", NaN 
"2014-01-02", NaN 
"2014-01-03", NaN 
"2014-01-06", NaN 
"2014-01-07", NaN 
"2014-01-08", NaN 
"2014-01-09", NaN 
"2014-01-10", NaN 
"2014-01-13", NaN 
"2014-01-14", NaN 
"2014-01-15", NaN 
"2014-01-16", NaN 
"2014-01-17", NaN 
"2014-01-21", NaN 
"2014-01-22", NaN 
"2014-01-23", NaN 
"2014-01-24", NaN 
"2014-01-27", NaN 
"2014-01-28", NaN 
"2014-01-29", NaN 
"2014-01-30", NaN 
"2014-01-31", NaN 
"2014-02-03", NaN 
"2014-02-04", NaN 
"2014-02-05", NaN 
"2014-02-06", NaN 
"2014-02-07", NaN 
"2014-02-10", NaN 
"2014-02-11", NaN 
"2014-02-12", NaN 
"2014-02-13", NaN 
"2014-02-14", NaN 
"2014-02-18", NaN 
"2014-02-19", NaN 
"2014-02-20", NaN 
"2014-02-21", NaN 
"2014-02-24", NaN 
"2014-02-25", NaN 
"2014-02-26", NaN 
"2014-02-27", NaN 
"2014-02-28", NaN 
"2014-03-03", NaN 
"2014-03-04", NaN 
"2014-03-05", NaN 
"2014-03-06", 0.66 
"2014-03-07", 0.66 
"2014-03-10", 0.66 
"2014-03-11", 0.66 
"2014-03-12", 0.66 
"2014-03-13", 0.66 
"2014-03-14", 0.66 
"2014-03-17", 0.66 
"2014-03-18", 0.66 
"2014-03-19", 0.66 
"2014-03-20", 0.66 
"2014-03-21", 0.66 
"2014-03-24", 0.66 
"2014-03-25", 0.66 
"2014-03-26", 0.66 
"2014-03-27", 0.66 
"2014-03-28", 0.66 
"2014-03-31", 0.66 
"2014-04-01", 0.66 
"2014-04-02", 0.66 
"2014-04-03", 0.66 
"2014-04-04", 0.66 
"2014-04-07", 0.66 
"2014-04-08", 0.66 
"2014-04-09", 0.66 
"2014-04-10", 0.66 
"2014-04-11", 0.66 
"2014-04-14", 0.66 
"2014-04-15", 0.66 
"2014-04-16", 0.66 
"2014-04-17", 0.66 
"2014-04-21", 0.66 
"2014-04-22", 0.66 
"2014-04-23", 0.66 
"2014-04-24", 0.66 
"2014-04-25", 0.66 
"2014-04-28", 0.66 
"2014-04-29", 0.66 
"2014-04-30", 0.66 
"2014-05-01", 0.66 
"2014-05-02", 0.66 
"2014-05-05", 0.66 
"2014-05-06", 0.66 
"2014-05-07", 0.66 
"2014-05-08", 0.66 
"2014-05-09", 0.66 
"2014-05-12", 0.66 
"2014-05-13", 0.66 
"2014-05-14", 0.66 
"2014-05-15", 0.66 
"2014-05-16", 0.66 
"2014-05-19", 0.66 
"2014-05-20", 0.66 
"2014-05-21", 0.66 
"2014-05-22", 0.66 
"2014-05-23", 0.66 
"2014-05-27", 0.66 
"2014-05-28", 0.66 
"2014-05-29", 0.66 
"2014-05-30", 0.66 
"2014-06-02", 0.66 
"2014-06-03", 1.23 
"2014-06-04", 1.23 
"2014-06-05", 1.23 
"2014-06-06", 1.23 
"2014-06-09", 1.23 
"2014-06-10", 1.23 
"2014-06-11", 1.23 
"2014-06-12", 1.23 
"2014-06-13", 1.23 
"2014-06-16", 1.23 
"2014-06-17", 1.23 
"2014-06-18", 1.23 
"2014-06-19", 1.23 
"2014-06-20", 1.23 
"2014-06-23", 1.23 
"2014-06-24", 1.23 
"2014-06-25", 1.23 
"2014-06-26", 1.23 
"2014-06-27", 1.23 
"2014-06-30", 1.23 
"2014-07-01", 1.23 
"2014-07-02", 1.23 
"2014-07-03", 1.23 
"2014-07-07", 1.23 
"2014-07-08", 1.23 
"2014-07-09", 1.23 
"2014-07-10", 1.23 
"2014-07-11", 1.23 
"2014-07-14", 1.23 
"2014-07-15", 1.23 
"2014-07-16", 1.23 
"2014-07-17", 1.23 
"2014-07-18", 1.23 
"2014-07-21", 1.23 
"2014-07-22", 1.23 
"2014-07-23", 1.23 
"2014-07-24", 1.23 
"2014-07-25", 1.23 
"2014-07-28", 1.23 
"2014-07-29", 1.23 
"2014-07-30", 1.23 
"2014-07-31", 1.23 
"2014-08-01", 1.23 
"2014-08-04", 1.23 
"2014-08-05", 1.23 
"2014-08-06", 1.23 
"2014-08-07", 1.23 
"2014-08-08", 1.23 
"2014-08-11", 1.23 
"2014-08-12", 1.23 
"2014-08-13", 1.23 
"2014-08-14", 1.23 
"2014-08-15", 1.23 
"2014-08-18", 1.23 
"2014-08-19", 1.23 
"2014-08-20", 1.23 
"2014-08-21", 1.23 
"2014-08-22", 1.23 
"2014-08-25", 1.23 
"2014-08-26", 1.23 
"2014-08-27", 1.23 
"2014-08-28", 1.23 
