"2013-12-31", 2.94 
"2014-01-02", 2.94 
"2014-01-03", 2.94 
"2014-01-06", 2.94 
"2014-01-07", 2.94 
"2014-01-08", 2.94 
"2014-01-09", 2.94 
"2014-01-10", 2.94 
"2014-01-13", 2.94 
"2014-01-14", 2.94 
"2014-01-15", 2.94 
"2014-01-16", 2.94 
"2014-01-17", 2.94 
"2014-01-21", 2.94 
"2014-01-22", 2.94 
"2014-01-23", 2.94 
"2014-01-24", 2.94 
"2014-01-27", 2.94 
"2014-01-28", 2.94 
"2014-01-29", 2.94 
"2014-01-30", 2.94 
"2014-01-31", 2.94 
"2014-02-03", 2.94 
"2014-02-04", 2.94 
"2014-02-05", 2.94 
"2014-02-06", 2.94 
"2014-02-07", 2.94 
"2014-02-10", 2.94 
"2014-02-11", 2.94 
"2014-02-12", 2.94 
"2014-02-13", 2.94 
"2014-02-14", 2.94 
"2014-02-18", 2.94 
"2014-02-19", 2.94 
"2014-02-20", 2.94 
"2014-02-21", 2.94 
"2014-02-24", 2.94 
"2014-02-25", 2.94 
"2014-02-26", 2.94 
"2014-02-27", 2.94 
"2014-02-28", 2.94 
"2014-03-03", 2.94 
"2014-03-04", 2.94 
"2014-03-05", 2.94 
"2014-03-06", 1.82 
"2014-03-07", 1.82 
"2014-03-10", 1.82 
"2014-03-11", 1.82 
"2014-03-12", 1.82 
"2014-03-13", 1.82 
"2014-03-14", 1.82 
"2014-03-17", 1.82 
"2014-03-18", 1.82 
"2014-03-19", 1.82 
"2014-03-20", 1.82 
"2014-03-21", 1.82 
"2014-03-24", 1.82 
"2014-03-25", 1.82 
"2014-03-26", 1.82 
"2014-03-27", 1.82 
"2014-03-28", 1.82 
"2014-03-31", 1.82 
"2014-04-01", 1.82 
"2014-04-02", 1.82 
"2014-04-03", 1.82 
"2014-04-04", 1.82 
"2014-04-07", 1.82 
"2014-04-08", 1.82 
"2014-04-09", 1.82 
"2014-04-10", 1.82 
"2014-04-11", 1.82 
"2014-04-14", 1.82 
"2014-04-15", 1.82 
"2014-04-16", 1.82 
"2014-04-17", 1.82 
"2014-04-21", 1.82 
"2014-04-22", 1.82 
"2014-04-23", 1.82 
"2014-04-24", 1.82 
"2014-04-25", 1.82 
"2014-04-28", 1.82 
"2014-04-29", 1.82 
"2014-04-30", 1.82 
"2014-05-01", 1.82 
"2014-05-02", 1.82 
"2014-05-05", 1.82 
"2014-05-06", 1.82 
"2014-05-07", 1.82 
"2014-05-08", 1.82 
"2014-05-09", 1.82 
"2014-05-12", 1.82 
"2014-05-13", 1.82 
"2014-05-14", 1.82 
"2014-05-15", 1.82 
"2014-05-16", 1.82 
"2014-05-19", 1.82 
"2014-05-20", 1.82 
"2014-05-21", 1.82 
"2014-05-22", 1.82 
"2014-05-23", 1.82 
"2014-05-27", 1.82 
"2014-05-28", 1.82 
"2014-05-29", 1.82 
"2014-05-30", 1.82 
"2014-06-02", 1.82 
"2014-06-03", 1.95 
"2014-06-04", 1.95 
"2014-06-05", 1.95 
"2014-06-06", 1.95 
"2014-06-09", 1.95 
"2014-06-10", 1.95 
"2014-06-11", 1.95 
"2014-06-12", 1.95 
"2014-06-13", 1.95 
"2014-06-16", 1.95 
"2014-06-17", 1.95 
"2014-06-18", 1.95 
"2014-06-19", 1.95 
"2014-06-20", 1.95 
"2014-06-23", 1.95 
"2014-06-24", 1.95 
"2014-06-25", 1.95 
"2014-06-26", 1.95 
"2014-06-27", 1.95 
"2014-06-30", 1.95 
"2014-07-01", 1.95 
"2014-07-02", 1.95 
"2014-07-03", 1.95 
"2014-07-07", 1.95 
"2014-07-08", 1.95 
"2014-07-09", 1.95 
"2014-07-10", 1.95 
"2014-07-11", 1.95 
"2014-07-14", 1.95 
"2014-07-15", 1.95 
"2014-07-16", 1.95 
"2014-07-17", 1.95 
"2014-07-18", 1.95 
"2014-07-21", 1.95 
"2014-07-22", 1.95 
"2014-07-23", 1.95 
"2014-07-24", 1.95 
"2014-07-25", 1.95 
"2014-07-28", 1.95 
"2014-07-29", 1.95 
"2014-07-30", 1.95 
"2014-07-31", 1.95 
"2014-08-01", 1.95 
"2014-08-04", 1.95 
"2014-08-05", 1.95 
"2014-08-06", 1.95 
"2014-08-07", 1.95 
"2014-08-08", 1.95 
"2014-08-11", 1.95 
"2014-08-12", 1.95 
"2014-08-13", 1.95 
"2014-08-14", 1.95 
"2014-08-15", 1.95 
"2014-08-18", 1.95 
"2014-08-19", 1.95 
"2014-08-20", 1.95 
"2014-08-21", 1.95 
"2014-08-22", 1.95 
"2014-08-25", 1.95 
"2014-08-26", 1.95 
"2014-08-27", 1.95 
"2014-08-28", 1.95 
"2014-08-29", 1.95 
"2014-09-02", 1.97 
"2014-09-03", 1.97 
"2014-09-04", 1.97 
"2014-09-05", 1.97 
"2014-09-08", 1.97 
"2014-09-09", 1.97 
"2014-09-10", 1.97 
"2014-09-11", 1.97 
"2014-09-12", 1.97 
"2014-09-15", 1.97 
"2014-09-16", 1.97 
"2014-09-17", 1.97 
"2014-09-18", 1.97 
"2014-09-19", 1.97 
"2014-09-22", 1.97 
"2014-09-23", 1.97 
"2014-09-24", 1.97 
"2014-09-25", 1.97 
"2014-09-26", 1.97 
"2014-09-29", 1.97 
"2014-09-30", 1.97 
"2014-10-01", 1.97 
"2014-10-02", 1.97 
"2014-10-03", 1.97 
"2014-10-06", 1.97 
"2014-10-07", 1.97 
"2014-10-08", 1.97 
"2014-10-09", 1.97 
"2014-10-10", 1.97 
"2014-10-13", 1.97 
"2014-10-14", 1.97 
"2014-10-15", 1.97 
"2014-10-16", 1.97 
"2014-10-17", 1.97 
"2014-10-20", 1.97 
"2014-10-21", 1.97 
"2014-10-22", 1.97 
"2014-10-23", 1.97 
"2014-10-24", 1.97 
"2014-10-27", 1.97 
"2014-10-28", 1.97 
"2014-10-29", 1.97 
"2014-10-30", 1.97 
"2014-10-31", 1.97 
"2014-11-03", 1.97 
"2014-11-04", 1.97 
"2014-11-05", 1.97 
"2014-11-06", 1.97 
"2014-11-07", 1.97 
"2014-11-10", 1.97 
"2014-11-11", 1.97 
"2014-11-12", 1.97 
"2014-11-13", 1.97 
"2014-11-14", 1.97 
"2014-11-17", 1.97 
"2014-11-18", 1.97 
"2014-11-19", 1.97 
"2014-11-20", 1.97 
"2014-11-21", 1.97 
"2014-11-24", 1.97 
"2014-11-25", 1.97 
"2014-11-26", 1.97 
"2014-11-28", 1.97 
"2014-12-01", 1.97 
"2014-12-02", 2.03 
"2014-12-03", 2.03 
"2014-12-04", 2.03 
"2014-12-05", 2.03 
"2014-12-08", 2.03 
"2014-12-09", 2.03 
"2014-12-10", 2.03 
"2014-12-11", 2.03 
"2014-12-12", 2.03 
"2014-12-15", 2.03 
"2014-12-16", 2.03 
"2014-12-17", 2.03 
"2014-12-18", 2.03 
"2014-12-19", 2.03 
"2014-12-22", 2.03 
"2014-12-23", 2.03 
"2014-12-24", 2.03 
"2014-12-26", 2.03 
"2014-12-29", 2.03 
"2014-12-30", 2.03 
"2014-12-31", 2.03 
"2015-01-02", 2.03 
"2015-01-05", 2.03 
"2015-01-06", 2.03 
"2015-01-07", 2.03 
"2015-01-08", 2.03 
"2015-01-09", 2.03 
"2015-01-12", 2.03 
"2015-01-13", 2.03 
"2015-01-14", 2.03 
"2015-01-15", 2.03 
"2015-01-16", 2.03 
"2015-01-20", 2.03 
"2015-01-21", 2.03 
"2015-01-22", 2.03 
"2015-01-23", 2.03 
"2015-01-26", 2.03 
"2015-01-27", 2.03 
"2015-01-28", 2.03 
"2015-01-29", 2.03 
"2015-01-30", 2.03 
"2015-02-02", 2.03 
"2015-02-03", 2.03 
"2015-02-04", 2.03 
"2015-02-05", 2.03 
"2015-02-06", 2.03 
"2015-02-09", 2.03 
"2015-02-10", 2.03 
"2015-02-11", 2.03 
"2015-02-12", 2.03 
"2015-02-13", 2.03 
"2015-02-17", 2.03 
"2015-02-18", 2.03 
"2015-02-19", 2.03 
"2015-02-20", 2.03 
"2015-02-23", 2.03 
"2015-02-24", 2.03 
"2015-02-25", 2.03 
"2015-02-26", 2.03 
"2015-02-27", 2.03 
"2015-03-02", 2.03 
"2015-03-03", 2.03 
"2015-03-04", 2.03 
"2015-03-05", 2.03 
"2015-03-06", 1.25 
"2015-03-09", 1.25 
"2015-03-10", 1.25 
"2015-03-11", 1.25 
"2015-03-12", 1.25 
"2015-03-13", 1.25 
"2015-03-16", 1.25 
"2015-03-17", 1.25 
"2015-03-18", 1.25 
"2015-03-19", 1.25 
"2015-03-20", 1.25 
"2015-03-23", 1.25 
"2015-03-24", 1.25 
"2015-03-25", 1.25 
"2015-03-26", 1.25 
"2015-03-27", 1.25 
"2015-03-30", 1.25 
"2015-03-31", 1.25 
"2015-04-01", 1.25 
"2015-04-02", 1.25 
"2015-04-06", 1.25 
"2015-04-07", 1.25 
"2015-04-08", 1.25 
"2015-04-09", 1.25 
"2015-04-10", 1.25 
"2015-04-13", 1.25 
"2015-04-14", 1.25 
"2015-04-15", 1.25 
"2015-04-16", 1.25 
"2015-04-17", 1.25 
"2015-04-20", 1.25 
"2015-04-21", 1.25 
"2015-04-22", 1.25 
"2015-04-23", 1.25 
"2015-04-24", 1.25 
"2015-04-27", 1.25 
"2015-04-28", 1.25 
"2015-04-29", 1.25 
"2015-04-30", 1.25 
"2015-05-01", 1.25 
"2015-05-04", 1.25 
"2015-05-05", 1.25 
"2015-05-06", 1.25 
"2015-05-07", 1.25 
"2015-05-08", 1.25 
"2015-05-11", 1.25 
"2015-05-12", 1.25 
"2015-05-13", 1.25 
"2015-05-14", 1.25 
"2015-05-15", 1.25 
"2015-05-18", 1.25 
"2015-05-19", 1.25 
"2015-05-20", 1.25 
"2015-05-21", 1.25 
"2015-05-22", 1.25 
"2015-05-26", 1.25 
"2015-05-27", 1.25 
"2015-05-28", 1.25 
"2015-05-29", 1.25 
"2015-06-01", 1.25 
"2015-06-02", 1.25 
"2015-06-03", 0.77 
"2015-06-04", 0.77 
"2015-06-05", 0.77 
"2015-06-08", 0.77 
"2015-06-09", 0.77 
"2015-06-10", 0.77 
"2015-06-11", 0.77 
"2015-06-12", 0.77 
"2015-06-15", 0.77 
"2015-06-16", 0.77 
"2015-06-17", 0.77 
"2015-06-18", 0.77 
"2015-06-19", 0.77 
"2015-06-22", 0.77 
"2015-06-23", 0.77 
"2015-06-24", 0.77 
"2015-06-25", 0.77 
"2015-06-26", 0.77 
"2015-06-29", 0.77 
"2015-06-30", 0.77 
"2015-07-01", 0.77 
"2015-07-02", 0.77 
"2015-07-06", 0.77 
"2015-07-07", 0.77 
"2015-07-08", 0.77 
"2015-07-09", 0.77 
"2015-07-10", 0.77 
"2015-07-13", 0.77 
"2015-07-14", 0.77 
"2015-07-15", 0.77 
"2015-07-16", 0.77 
"2015-07-17", 0.77 
"2015-07-20", 0.77 
"2015-07-21", 0.77 
"2015-07-22", 0.77 
"2015-07-23", 0.77 
"2015-07-24", 0.77 
"2015-07-27", 0.77 
"2015-07-28", 0.77 
"2015-07-29", 0.77 
"2015-07-30", 0.77 
"2015-07-31", 0.77 
"2015-08-03", 0.77 
"2015-08-04", 0.77 
"2015-08-05", 0.77 
"2015-08-06", 0.77 
"2015-08-07", 0.77 
"2015-08-10", 0.77 
"2015-08-11", 0.77 
"2015-08-12", 0.77 
"2015-08-13", 0.77 
"2015-08-14", 0.77 
"2015-08-17", 0.77 
"2015-08-18", 0.77 
"2015-08-19", 0.77 
"2015-08-20", 0.77 
"2015-08-21", 0.77 
"2015-08-24", 0.77 
"2015-08-25", 0.77 
"2015-08-26", 0.77 
"2015-08-27", 0.77 
"2015-08-28", 0.77 
"2015-08-31", 0.77 
"2015-09-01", 0.26 
"2015-09-02", 0.26 
"2015-09-03", 0.26 
"2015-09-04", 0.26 
"2015-09-08", 0.26 
"2015-09-09", 0.26 
"2015-09-10", 0.26 
"2015-09-11", 0.26 
"2015-09-14", 0.26 
"2015-09-15", 0.26 
"2015-09-16", 0.26 
"2015-09-17", 0.26 
"2015-09-18", 0.26 
"2015-09-21", 0.26 
"2015-09-22", 0.26 
"2015-09-23", 0.26 
"2015-09-24", 0.26 
"2015-09-25", 0.26 
"2015-09-28", 0.26 
"2015-09-29", 0.26 
"2015-09-30", 0.26 
"2015-10-01", 0.26 
"2015-10-02", 0.26 
"2015-10-05", 0.26 
"2015-10-06", 0.26 
"2015-10-07", 0.26 
"2015-10-08", 0.26 
"2015-10-09", 0.26 
"2015-10-12", 0.26 
"2015-10-13", 0.26 
"2015-10-14", 0.26 
"2015-10-15", 0.26 
"2015-10-16", 0.26 
"2015-10-19", 0.26 
"2015-10-20", 0.26 
"2015-10-21", 0.26 
"2015-10-22", 0.26 
"2015-10-23", 0.26 
"2015-10-26", 0.26 
"2015-10-27", 0.26 
"2015-10-28", 0.26 
"2015-10-29", 0.26 
"2015-10-30", 0.26 
"2015-11-02", 0.26 
"2015-11-03", 0.26 
"2015-11-04", 0.26 
"2015-11-05", 0.26 
"2015-11-06", 0.26 
"2015-11-09", 0.26 
"2015-11-10", 0.26 
"2015-11-11", 0.26 
"2015-11-12", 0.26 
"2015-11-13", 0.26 
"2015-11-16", 0.26 
"2015-11-17", 0.26 
"2015-11-18", 0.26 
"2015-11-19", 0.26 
"2015-11-20", 0.26 
"2015-11-23", 0.26 
"2015-11-24", 0.26 
"2015-11-25", 0.26 
"2015-11-27", 0.26 
"2015-11-30", 0.26 
"2015-12-01", 0.26 
"2015-12-02", -4.48 
"2015-12-03", -4.48 
"2015-12-04", -4.48 
"2015-12-07", -4.48 
"2015-12-08", -4.48 
"2015-12-09", -4.48 
"2015-12-10", -4.48 
"2015-12-11", -4.48 
"2015-12-14", -4.48 
"2015-12-15", -4.48 
"2015-12-16", -4.48 
"2015-12-17", -4.48 
"2015-12-18", -4.48 
"2015-12-21", -4.48 
"2015-12-22", -4.48 
"2015-12-23", -4.48 
"2015-12-24", -4.48 
"2015-12-28", -4.48 
"2015-12-29", -4.48 
"2015-12-30", -4.48 
"2015-12-31", -4.48 
"2016-01-04", -4.48 
"2016-01-05", -4.48 
"2016-01-06", -4.48 
"2016-01-07", -4.48 
"2016-01-08", -4.48 
"2016-01-11", -4.48 
"2016-01-12", -4.48 
"2016-01-13", -4.48 
"2016-01-14", -4.48 
"2016-01-15", -4.48 
"2016-01-19", -4.48 
"2016-01-20", -4.48 
"2016-01-21", -4.48 
"2016-01-22", -4.48 
"2016-01-25", -4.48 
"2016-01-26", -4.48 
"2016-01-27", -4.48 
"2016-01-28", -4.48 
"2016-01-29", -4.48 
"2016-02-01", -4.48 
"2016-02-02", -4.48 
"2016-02-03", -4.48 
"2016-02-04", -4.48 
"2016-02-05", -4.48 
"2016-02-08", -4.48 
"2016-02-09", -4.48 
"2016-02-10", -4.48 
"2016-02-11", -4.48 
"2016-02-12", -4.48 
"2016-02-16", -4.48 
"2016-02-17", -4.48 
"2016-02-18", -4.48 
"2016-02-19", -4.48 
"2016-02-22", -4.48 
"2016-02-23", -4.48 
"2016-02-24", -4.48 
"2016-02-25", -4.48 
"2016-02-26", -4.48 
"2016-02-29", -4.48 
"2016-03-01", -4.48 
"2016-03-02", -4.48 
"2016-03-03", -4.48 
"2016-03-04", -4.48 
"2016-03-07", -3.95 
"2016-03-08", -3.95 
"2016-03-09", -3.95 
"2016-03-10", -3.95 
"2016-03-11", -3.95 
"2016-03-14", -3.95 
"2016-03-15", -3.95 
"2016-03-16", -3.95 
"2016-03-17", -3.95 
"2016-03-18", -3.95 
"2016-03-21", -3.95 
"2016-03-22", -3.95 
"2016-03-23", -3.95 
"2016-03-24", -3.95 
"2016-03-28", -3.95 
