"2013-12-31", 41.00 
"2014-01-02", 43.15 
"2014-01-03", 42.52 
"2014-01-06", 42.52 
"2014-01-07", 42.10 
"2014-01-08", 42.00 
"2014-01-09", 41.40 
"2014-01-10", 42.20 
"2014-01-13", 42.55 
"2014-01-14", 42.27 
"2014-01-15", 42.20 
"2014-01-16", 42.57 
"2014-01-17", 42.10 
"2014-01-21", 40.95 
"2014-01-22", 40.46 
"2014-01-23", 40.00 
"2014-01-24", 38.98 
"2014-01-27", 37.98 
"2014-01-28", 38.50 
"2014-01-29", 38.20 
"2014-01-30", 38.60 
"2014-01-31", 38.79 
"2014-02-03", 38.80 
"2014-02-04", 38.45 
"2014-02-05", 37.90 
"2014-02-06", 39.79 
"2014-02-07", 40.81 
"2014-02-10", 41.25 
"2014-02-11", 42.20 
"2014-02-12", 41.91 
"2014-02-13", 41.44 
"2014-02-14", 40.71 
"2014-02-18", 41.86 
"2014-02-19", 42.06 
"2014-02-20", 41.80 
"2014-02-21", 43.15 
"2014-02-24", 43.70 
"2014-02-25", 43.30 
"2014-02-26", 41.86 
"2014-02-27", 41.70 
"2014-02-28", 43.70 
"2014-03-03", 40.00 
"2014-03-04", 41.00 
"2014-03-05", 41.35 
"2014-03-06", 41.16 
"2014-03-07", 40.71 
"2014-03-10", 39.58 
"2014-03-11", 40.08 
"2014-03-12", 40.57 
"2014-03-13", 40.10 
"2014-03-14", 40.55 
"2014-03-17", 42.32 
"2014-03-18", 41.32 
"2014-03-19", 41.00 
"2014-03-20", 40.70 
"2014-03-21", 40.37 
"2014-03-24", 40.59 
"2014-03-25", 40.87 
"2014-03-26", 42.10 
"2014-03-27", 41.68 
"2014-03-28", 42.09 
"2014-03-31", 43.22 
"2014-04-01", 42.80 
"2014-04-02", 43.09 
"2014-04-03", 42.78 
"2014-04-04", 43.40 
"2014-04-07", 43.02 
"2014-04-08", 43.42 
"2014-04-09", 43.00 
"2014-04-10", 44.50 
"2014-04-11", 44.50 
"2014-04-14", 44.30 
"2014-04-15", 43.15 
"2014-04-16", 43.02 
"2014-04-17", 43.55 
"2014-04-21", 43.55 
"2014-04-22", 44.09 
"2014-04-23", 44.85 
"2014-04-24", 45.60 
"2014-04-25", 45.10 
"2014-04-28", 45.46 
"2014-04-29", 46.00 
"2014-04-30", 45.30 
"2014-05-01", 45.30 
"2014-05-02", 45.25 
"2014-05-05", 44.39 
"2014-05-06", 44.25 
"2014-05-07", 43.50 
"2014-05-08", 43.50 
"2014-05-09", 42.82 
"2014-05-12", 44.25 
"2014-05-13", 44.24 
"2014-05-14", 44.59 
"2014-05-15", 43.50 
"2014-05-16", 44.21 
"2014-05-19", 44.30 
"2014-05-20", 44.13 
"2014-05-21", 43.25 
"2014-05-22", 44.69 
"2014-05-23", 44.63 
"2014-05-27", 44.23 
"2014-05-28", 43.72 
"2014-05-29", 42.80 
"2014-05-30", 42.18 
"2014-06-02", 42.37 
"2014-06-03", 41.85 
"2014-06-04", 41.97 
"2014-06-05", 42.92 
"2014-06-06", 43.00 
"2014-06-09", 42.70 
"2014-06-10", 42.92 
"2014-06-11", 43.00 
"2014-06-12", 41.00 
"2014-06-13", 40.83 
"2014-06-16", 40.51 
"2014-06-17", 41.20 
"2014-06-18", 41.60 
"2014-06-19", 41.60 
"2014-06-20", 41.15 
"2014-06-23", 41.66 
"2014-06-24", 42.19 
"2014-06-25", 41.95 
"2014-06-26", 40.88 
"2014-06-27", 40.95 
"2014-06-30", 41.00 
"2014-07-01", 40.88 
"2014-07-02", 39.90 
"2014-07-03", 39.90 
"2014-07-07", 41.00 
"2014-07-08", 41.71 
"2014-07-09", 41.32 
"2014-07-10", 40.59 
"2014-07-11", 41.79 
"2014-07-14", 42.00 
"2014-07-15", 42.15 
"2014-07-16", 42.85 
"2014-07-17", 42.69 
"2014-07-18", 42.69 
"2014-07-21", 42.77 
"2014-07-22", 43.08 
"2014-07-23", 40.58 
"2014-07-24", 39.95 
"2014-07-25", 38.88 
"2014-07-28", 38.58 
"2014-07-29", 39.20 
"2014-07-30", 38.45 
"2014-07-31", 37.00 
"2014-08-01", 36.88 
"2014-08-04", 37.00 
"2014-08-05", 37.69 
"2014-08-06", 38.34 
"2014-08-07", 37.70 
"2014-08-08", 37.50 
"2014-08-11", 38.60 
"2014-08-12", 38.71 
"2014-08-13", 39.00 
"2014-08-14", 38.99 
"2014-08-15", 38.99 
"2014-08-18", 39.25 
"2014-08-19", 39.10 
"2014-08-20", 39.60 
"2014-08-21", 39.58 
"2014-08-22", 39.35 
"2014-08-25", 39.87 
"2014-08-26", 40.70 
"2014-08-27", 40.90 
"2014-08-28", 39.71 
"2014-08-29", 39.43 
"2014-09-02", 39.96 
"2014-09-03", 41.37 
"2014-09-04", 40.35 
"2014-09-05", 40.71 
"2014-09-08", 41.45 
"2014-09-09", 41.39 
"2014-09-10", 41.43 
"2014-09-11", 40.65 
"2014-09-12", 40.68 
"2014-09-15", 40.43 
"2014-09-16", 41.23 
"2014-09-17", 41.28 
"2014-09-18", 42.30 
"2014-09-19", 43.60 
"2014-09-22", 43.00 
"2014-09-23", 42.06 
"2014-09-24", 41.75 
"2014-09-25", 41.63 
"2014-09-26", 41.59 
"2014-09-29", 41.37 
"2014-09-30", 41.25 
"2014-10-01", 40.67 
"2014-10-02", 41.00 
"2014-10-03", 41.22 
"2014-10-06", 41.60 
"2014-10-07", 41.36 
"2014-10-08", 41.04 
"2014-10-09", 42.49 
"2014-10-10", 41.47 
"2014-10-13", 41.94 
"2014-10-14", 42.15 
"2014-10-15", 41.99 
"2014-10-16", 41.61 
"2014-10-17", 41.64 
"2014-10-20", 41.10 
"2014-10-21", 41.50 
"2014-10-22", 41.97 
"2014-10-23", 42.06 
"2014-10-24", 41.62 
"2014-10-27", 41.64 
"2014-10-28", 42.00 
"2014-10-29", 41.59 
"2014-10-30", 41.70 
"2014-10-31", 41.93 
"2014-11-03", 42.00 
"2014-11-04", 41.99 
"2014-11-05", 42.40 
"2014-11-06", 42.59 
"2014-11-07", 42.90 
"2014-11-10", 43.87 
"2014-11-11", 43.87 
"2014-11-12", 44.40 
"2014-11-13", 45.00 
"2014-11-14", 45.45 
"2014-11-17", 44.81 
"2014-11-18", 45.09 
"2014-11-19", 44.77 
"2014-11-20", 44.37 
"2014-11-21", 45.65 
"2014-11-24", 44.35 
"2014-11-25", 43.70 
"2014-11-26", 45.00 
"2014-11-28", 45.17 
"2014-12-01", 45.60 
"2014-12-02", 47.14 
"2014-12-03", 47.45 
"2014-12-04", 48.03 
"2014-12-05", 49.05 
"2014-12-08", 49.50 
"2014-12-09", 48.07 
"2014-12-10", 47.30 
"2014-12-11", 48.40 
"2014-12-12", 48.49 
"2014-12-15", 48.00 
"2014-12-16", 46.39 
"2014-12-17", 47.17 
"2014-12-18", 48.90 
"2014-12-19", 48.80 
"2014-12-22", 49.00 
"2014-12-23", 48.50 
"2014-12-24", 48.50 
"2014-12-26", 48.50 
"2014-12-29", 48.50 
"2014-12-30", 48.92 
"2014-12-31", 48.92 
"2015-01-02", 48.55 
"2015-01-05", 47.75 
"2015-01-06", 47.75 
"2015-01-07", 49.94 
"2015-01-08", 51.30 
"2015-01-09", 51.27 
"2015-01-12", 51.45 
"2015-01-13", 51.95 
"2015-01-14", 51.20 
"2015-01-15", 49.37 
"2015-01-16", 50.46 
"2015-01-20", 51.00 
"2015-01-21", 53.00 
"2015-01-22", 52.71 
"2015-01-23", 53.31 
"2015-01-26", 52.40 
"2015-01-27", 53.95 
"2015-01-28", 52.79 
"2015-01-29", 55.20 
"2015-01-30", 54.85 
"2015-02-02", 52.79 
"2015-02-03", 54.50 
"2015-02-04", 54.93 
"2015-02-05", 54.40 
"2015-02-06", 55.39 
"2015-02-09", 55.00 
"2015-02-10", 55.04 
"2015-02-11", 54.32 
"2015-02-12", 55.94 
"2015-02-13", 56.39 
"2015-02-17", 56.50 
"2015-02-18", 55.41 
"2015-02-19", 54.35 
"2015-02-20", 55.00 
"2015-02-23", 56.50 
"2015-02-24", 56.40 
"2015-02-25", 55.70 
"2015-02-26", 55.35 
"2015-02-27", 54.61 
"2015-03-02", 55.50 
"2015-03-03", 54.72 
"2015-03-04", 54.53 
"2015-03-05", 55.40 
"2015-03-06", 55.90 
"2015-03-09", 56.50 
"2015-03-10", 55.26 
"2015-03-11", 54.19 
"2015-03-12", 54.02 
"2015-03-13", 52.70 
"2015-03-16", 53.00 
"2015-03-17", 54.51 
"2015-03-18", 56.00 
"2015-03-19", 56.45 
"2015-03-20", 57.00 
"2015-03-23", 57.00 
"2015-03-24", 57.50 
"2015-03-25", 59.09 
"2015-03-26", 58.00 
"2015-03-27", 58.12 
"2015-03-30", 59.05 
"2015-03-31", 59.25 
"2015-04-01", 58.65 
"2015-04-02", 60.35 
"2015-04-06", 60.35 
"2015-04-07", 61.25 
"2015-04-08", 61.50 
"2015-04-09", 63.31 
"2015-04-10", 63.00 
"2015-04-13", 63.10 
"2015-04-14", 63.75 
"2015-04-15", 62.82 
"2015-04-16", 61.21 
"2015-04-17", 60.00 
"2015-04-20", 62.36 
"2015-04-21", 63.50 
"2015-04-22", 65.35 
"2015-04-23", 65.02 
"2015-04-24", 66.50 
"2015-04-27", 69.30 
"2015-04-28", 69.75 
"2015-04-29", 67.60 
"2015-04-30", 68.48 
"2015-05-01", 68.48 
"2015-05-04", 69.79 
"2015-05-05", 67.96 
"2015-05-06", 66.00 
"2015-05-07", 66.40 
"2015-05-08", 68.00 
"2015-05-11", 69.80 
"2015-05-12", 69.80 
"2015-05-13", 69.41 
"2015-05-14", 67.43 
"2015-05-15", 68.45 
"2015-05-18", 69.60 
"2015-05-19", 73.25 
"2015-05-20", 73.50 
"2015-05-21", 72.50 
"2015-05-22", 72.05 
"2015-05-26", 71.55 
"2015-05-27", 72.90 
"2015-05-28", 72.70 
