"2013-12-31", 42.52 
"2014-01-02", 41.91 
"2014-01-03", 42.34 
"2014-01-06", 41.77 
"2014-01-07", 41.18 
"2014-01-08", 40.91 
"2014-01-09", 40.59 
"2014-01-10", 40.78 
"2014-01-13", 41.30 
"2014-01-14", 41.83 
"2014-01-15", 42.13 
"2014-01-16", 42.77 
"2014-01-17", 43.55 
"2014-01-21", 43.88 
"2014-01-22", 43.50 
"2014-01-23", 43.12 
"2014-01-24", 41.94 
"2014-01-27", 41.67 
"2014-01-28", 41.73 
"2014-01-29", 41.84 
"2014-01-30", 41.63 
"2014-01-31", 40.78 
"2014-02-03", 40.38 
"2014-02-04", 40.40 
"2014-02-05", 40.33 
"2014-02-06", 40.89 
"2014-02-07", 41.27 
"2014-02-10", 41.60 
"2014-02-11", 42.35 
"2014-02-12", 42.17 
"2014-02-13", 41.93 
"2014-02-14", 41.99 
"2014-02-18", 42.39 
"2014-02-19", 42.80 
"2014-02-20", 42.91 
"2014-02-21", 43.07 
"2014-02-24", 43.41 
"2014-02-25", 42.90 
"2014-02-26", 42.45 
"2014-02-27", 42.18 
"2014-02-28", 42.44 
"2014-03-03", 41.65 
"2014-03-04", 41.89 
"2014-03-05", 41.88 
"2014-03-06", 41.45 
"2014-03-07", 41.20 
"2014-03-10", 41.39 
"2014-03-11", 40.80 
"2014-03-12", 40.34 
"2014-03-13", 39.66 
"2014-03-14", 39.87 
"2014-03-17", 39.99 
"2014-03-18", 40.76 
"2014-03-19", 40.42 
"2014-03-20", 40.47 
"2014-03-21", 39.97 
"2014-03-24", 39.73 
"2014-03-25", 40.37 
"2014-03-26", 39.90 
"2014-03-27", 40.45 
"2014-03-28", 40.95 
"2014-03-31", 40.53 
"2014-04-01", 40.10 
"2014-04-02", 40.08 
"2014-04-03", 40.27 
"2014-04-04", 40.81 
"2014-04-07", 40.73 
"2014-04-08", 40.76 
"2014-04-09", 41.46 
"2014-04-10", 41.45 
"2014-04-11", 41.69 
"2014-04-14", 41.85 
"2014-04-15", 42.10 
"2014-04-16", 42.08 
"2014-04-17", 41.09 
"2014-04-21", 41.09 
"2014-04-22", 41.84 
"2014-04-23", 38.58 
"2014-04-24", 37.48 
"2014-04-25", 35.43 
"2014-04-28", 35.98 
"2014-04-29", 35.69 
"2014-04-30", 35.88 
"2014-05-01", 35.88 
"2014-05-02", 35.90 
"2014-05-05", 35.83 
"2014-05-06", 35.56 
"2014-05-07", 35.05 
"2014-05-08", 35.02 
"2014-05-09", 35.76 
"2014-05-12", 37.16 
"2014-05-13", 37.51 
"2014-05-14", 37.06 
"2014-05-15", 37.15 
"2014-05-16", 37.53 
"2014-05-19", 38.38 
"2014-05-20", 38.15 
"2014-05-21", 38.16 
"2014-05-22", 37.63 
"2014-05-23", 38.60 
"2014-05-27", 38.24 
"2014-05-28", 37.65 
"2014-05-29", 38.01 
"2014-05-30", 37.38 
"2014-06-02", 37.87 
"2014-06-03", 38.00 
"2014-06-04", 37.58 
"2014-06-05", 37.70 
"2014-06-06", 37.75 
"2014-06-09", 38.23 
"2014-06-10", 37.83 
"2014-06-11", 37.80 
"2014-06-12", 37.91 
"2014-06-13", 37.92 
"2014-06-16", 37.77 
"2014-06-17", 37.77 
"2014-06-18", 37.45 
"2014-06-19", 37.31 
"2014-06-20", 37.31 
"2014-06-23", 36.99 
"2014-06-24", 36.96 
"2014-06-25", 35.92 
"2014-06-26", 35.89 
"2014-06-27", 35.81 
"2014-06-30", 35.70 
"2014-07-01", 35.45 
"2014-07-02", 36.05 
"2014-07-03", 35.53 
"2014-07-07", 34.08 
"2014-07-08", 33.60 
"2014-07-09", 33.60 
"2014-07-10", 33.25 
"2014-07-11", 33.16 
"2014-07-14", 33.58 
"2014-07-15", 33.32 
"2014-07-16", 33.56 
"2014-07-17", 33.30 
"2014-07-18", 33.09 
"2014-07-21", 32.95 
"2014-07-22", 32.99 
"2014-07-23", 33.24 
"2014-07-24", 33.30 
"2014-07-25", 33.02 
"2014-07-28", 32.86 
"2014-07-29", 33.40 
"2014-07-30", 34.28 
"2014-07-31", 34.65 
"2014-08-01", 33.87 
"2014-08-04", 33.49 
"2014-08-05", 33.38 
"2014-08-06", 33.15 
"2014-08-07", 33.01 
"2014-08-08", 32.44 
"2014-08-11", 32.98 
"2014-08-12", 33.30 
"2014-08-13", 33.13 
"2014-08-14", 33.09 
"2014-08-15", 33.45 
"2014-08-18", 33.92 
"2014-08-19", 34.16 
"2014-08-20", 38.76 
"2014-08-21", 37.70 
"2014-08-22", 38.15 
"2014-08-25", 38.55 
"2014-08-26", 39.02 
"2014-08-27", 39.19 
"2014-08-28", 39.29 
"2014-08-29", 39.02 
"2014-09-02", 39.36 
"2014-09-03", 39.37 
"2014-09-04", 40.15 
"2014-09-05", 40.74 
"2014-09-08", 41.05 
"2014-09-09", 41.60 
"2014-09-10", 40.91 
"2014-09-11", 41.15 
"2014-09-12", 41.51 
"2014-09-15", 42.12 
"2014-09-16", 42.60 
"2014-09-17", 42.17 
"2014-09-18", 42.05 
"2014-09-19", 42.14 
"2014-09-22", 42.16 
"2014-09-23", 40.91 
"2014-09-24", 41.52 
"2014-09-25", 41.70 
"2014-09-26", 41.83 
"2014-09-29", 42.32 
"2014-09-30", 42.73 
"2014-10-01", 43.52 
"2014-10-02", 42.44 
"2014-10-03", 41.95 
"2014-10-06", 41.73 
"2014-10-07", 41.24 
"2014-10-08", 40.84 
"2014-10-09", 40.97 
"2014-10-10", 40.70 
"2014-10-13", 39.93 
"2014-10-14", 40.04 
"2014-10-15", 39.19 
"2014-10-16", 39.58 
"2014-10-17", 39.71 
