"2013-12-31", 28.60 
"2014-01-02", 27.40 
"2014-01-03", 26.80 
"2014-01-06", 26.40 
"2014-01-07", 28.10 
"2014-01-08", 28.50 
"2014-01-09", 28.40 
"2014-01-10", 28.70 
"2014-01-13", 29.20 
"2014-01-14", 29.40 
"2014-01-15", 28.60 
"2014-01-16", 28.80 
"2014-01-17", 28.80 
"2014-01-21", 28.60 
"2014-01-22", 28.20 
"2014-01-23", 28.90 
"2014-01-24", 29.10 
"2014-01-27", 28.30 
"2014-01-28", 27.80 
"2014-01-29", 27.40 
"2014-01-30", 27.00 
"2014-01-31", 27.60 
"2014-02-03", 27.80 
"2014-02-04", 27.30 
"2014-02-05", 27.10 
"2014-02-06", 27.50 
"2014-02-07", 28.60 
"2014-02-10", 28.70 
"2014-02-11", 28.90 
"2014-02-12", 29.30 
"2014-02-13", 28.90 
"2014-02-14", 28.90 
"2014-02-18", 29.70 
"2014-02-19", 29.20 
"2014-02-20", 28.70 
"2014-02-21", 28.60 
"2014-02-24", 29.10 
"2014-02-25", 28.80 
"2014-02-26", 28.60 
"2014-02-27", 28.70 
"2014-02-28", 29.30 
"2014-03-03", 30.00 
"2014-03-04", 30.10 
"2014-03-05", 30.40 
"2014-03-06", 29.60 
"2014-03-07", 29.20 
"2014-03-10", 29.10 
"2014-03-11", 30.00 
"2014-03-12", 29.50 
"2014-03-13", 30.00 
"2014-03-14", 29.50 
"2014-03-17", 29.40 
"2014-03-18", 29.50 
"2014-03-19", 29.00 
"2014-03-20", 29.30 
"2014-03-21", 29.20 
"2014-03-24", 28.70 
"2014-03-25", 29.50 
"2014-03-26", 29.50 
"2014-03-27", 29.90 
"2014-03-28", 29.90 
"2014-03-31", 29.90 
"2014-04-01", 30.20 
"2014-04-02", 30.70 
"2014-04-03", 30.80 
"2014-04-04", 30.60 
"2014-04-07", 30.60 
"2014-04-08", 30.20 
"2014-04-09", 30.40 
"2014-04-10", 30.70 
"2014-04-11", 30.70 
"2014-04-14", 30.70 
"2014-04-15", 30.70 
"2014-04-16", 31.50 
"2014-04-17", 31.20 
"2014-04-21", 31.00 
"2014-04-22", 30.70 
"2014-04-23", 30.80 
"2014-04-24", 30.90 
"2014-04-25", 30.70 
"2014-04-28", 30.60 
"2014-04-29", 30.30 
"2014-04-30", 31.30 
"2014-05-01", 31.30 
"2014-05-02", 30.90 
"2014-05-05", 30.90 
"2014-05-06", 30.90 
"2014-05-07", 31.00 
"2014-05-08", 30.50 
"2014-05-09", 30.40 
"2014-05-12", 30.10 
"2014-05-13", 30.10 
"2014-05-14", 30.40 
"2014-05-15", 30.30 
"2014-05-16", 30.50 
"2014-05-19", 30.80 
"2014-05-20", 30.50 
"2014-05-21", 31.00 
"2014-05-22", 30.80 
"2014-05-23", 30.40 
"2014-05-27", 29.40 
"2014-05-28", 29.50 
"2014-05-29", 29.30 
"2014-05-30", 29.40 
"2014-06-02", 29.80 
"2014-06-03", 30.20 
"2014-06-04", 30.10 
"2014-06-05", 29.70 
"2014-06-06", 29.80 
"2014-06-09", 29.50 
"2014-06-10", 29.80 
"2014-06-11", 29.90 
"2014-06-12", 29.40 
"2014-06-13", 29.20 
"2014-06-16", 29.80 
"2014-06-17", 29.90 
"2014-06-18", 29.50 
"2014-06-19", 29.70 
"2014-06-20", 29.80 
"2014-06-23", 30.10 
"2014-06-24", 29.70 
"2014-06-25", 30.00 
"2014-06-26", 30.80 
"2014-06-27", 31.20 
"2014-06-30", 31.80 
"2014-07-01", 31.80 
"2014-07-02", 31.90 
"2014-07-03", 31.90 
"2014-07-07", 32.60 
"2014-07-08", 32.10 
"2014-07-09", 32.20 
"2014-07-10", 32.60 
"2014-07-11", 32.60 
"2014-07-14", 32.60 
"2014-07-15", 32.40 
"2014-07-16", 32.40 
"2014-07-17", 33.00 
"2014-07-18", 33.10 
"2014-07-21", 33.50 
"2014-07-22", 33.10 
"2014-07-23", 33.30 
"2014-07-24", 33.40 
"2014-07-25", 33.40 
"2014-07-28", 32.90 
"2014-07-29", 33.10 
"2014-07-30", 32.60 
"2014-07-31", 31.90 
"2014-08-01", 31.40 
"2014-08-04", 32.30 
"2014-08-05", 32.80 
"2014-08-06", 32.50 
"2014-08-07", 32.60 
"2014-08-08", 32.20 
"2014-08-11", 32.20 
"2014-08-12", 32.20 
"2014-08-13", 33.10 
"2014-08-14", 33.20 
"2014-08-15", 33.50 
"2014-08-18", 33.40 
"2014-08-19", 33.40 
"2014-08-20", 33.60 
"2014-08-21", 33.60 
"2014-08-22", 33.60 
"2014-08-25", 33.40 
