"2014-06-30", 16.38 
"2014-07-01", 16.43 
"2014-07-02", 16.47 
"2014-07-03", 17.51 
"2014-07-07", 17.67 
"2014-07-08", 17.60 
"2014-07-09", 17.37 
"2014-07-10", 17.44 
"2014-07-11", 17.35 
"2014-07-14", 17.35 
"2014-07-15", 17.27 
"2014-07-16", 17.25 
"2014-07-17", 17.33 
"2014-07-18", 17.14 
"2014-07-21", 17.28 
"2014-07-22", 17.31 
"2014-07-23", 17.23 
"2014-07-24", 16.86 
"2014-07-25", 17.07 
"2014-07-28", 17.00 
"2014-07-29", 16.95 
"2014-07-30", 16.88 
"2014-07-31", 16.93 
"2014-08-01", 16.58 
"2014-08-04", 16.53 
"2014-08-05", 16.59 
"2014-08-06", 16.28 
"2014-08-07", 16.38 
"2014-08-08", 15.96 
"2014-08-11", 15.98 
"2014-08-12", 16.20 
"2014-08-13", 16.14 
"2014-08-14", 16.25 
"2014-08-15", 16.08 
"2014-08-18", 16.27 
"2014-08-19", 16.60 
"2014-08-20", 16.53 
"2014-08-21", 16.44 
"2014-08-22", 16.36 
"2014-08-25", 16.15 
"2014-08-26", 16.16 
"2014-08-27", 16.82 
"2014-08-28", 16.07 
"2014-08-29", 15.47 
"2014-09-02", 15.88 
"2014-09-03", 15.27 
"2014-09-04", 15.01 
"2014-09-05", 14.82 
"2014-09-08", 14.85 
"2014-09-09", 14.97 
"2014-09-10", 14.97 
"2014-09-11", 15.21 
"2014-09-12", 15.27 
"2014-09-15", 14.99 
"2014-09-16", 15.23 
"2014-09-17", 15.22 
"2014-09-18", 15.18 
"2014-09-19", 15.10 
"2014-09-22", 14.73 
"2014-09-23", 14.92 
"2014-09-24", 14.87 
"2014-09-25", 14.94 
"2014-09-26", 14.67 
"2014-09-29", 14.58 
"2014-09-30", 14.43 
"2014-10-01", 14.35 
"2014-10-02", 14.26 
"2014-10-03", 14.26 
"2014-10-06", 14.21 
"2014-10-07", 14.24 
"2014-10-08", 14.14 
"2014-10-09", 14.32 
"2014-10-10", 13.83 
"2014-10-13", 13.48 
"2014-10-14", 13.78 
"2014-10-15", 13.47 
"2014-10-16", 13.37 
"2014-10-17", 13.28 
"2014-10-20", 13.26 
"2014-10-21", 12.70 
"2014-10-22", 12.80 
"2014-10-23", 12.70 
"2014-10-24", 12.86 
"2014-10-27", 12.80 
"2014-10-28", 12.46 
"2014-10-29", 12.67 
"2014-10-30", 12.89 
"2014-10-31", 12.76 
"2014-11-03", 12.52 
"2014-11-04", 12.60 
"2014-11-05", 11.95 
"2014-11-06", 11.91 
"2014-11-07", 12.13 
"2014-11-10", 12.27 
"2014-11-11", 12.14 
"2014-11-12", 12.02 
"2014-11-13", 11.82 
"2014-11-14", 11.68 
"2014-11-17", 11.64 
"2014-11-18", 11.81 
"2014-11-19", 11.43 
"2014-11-20", 11.42 
"2014-11-21", 11.59 
"2014-11-24", 11.83 
"2014-11-25", 11.76 
"2014-11-26", 11.83 
"2014-11-28", 10.46 
"2014-12-01", 9.52 
"2014-12-02", 9.60 
"2014-12-03", 9.65 
"2014-12-04", 9.94 
"2014-12-05", 9.92 
"2014-12-08", 9.81 
"2014-12-09", 9.45 
"2014-12-10", 9.13 
"2014-12-11", 8.91 
"2014-12-12", 8.78 
"2014-12-15", 8.57 
"2014-12-16", 8.28 
"2014-12-17", 8.46 
"2014-12-18", 9.12 
"2014-12-19", 9.04 
"2014-12-22", 9.84 
"2014-12-23", 9.39 
