"2014-06-30", 261.28 
"2014-07-01", 263.19 
"2014-07-02", 262.81 
"2014-07-03", 261.43 
"2014-07-07", 260.04 
"2014-07-08", 260.01 
"2014-07-09", 260.34 
"2014-07-10", 260.65 
"2014-07-11", 260.02 
"2014-07-14", 261.98 
"2014-07-15", 265.00 
"2014-07-16", 265.96 
"2014-07-17", 267.62 
"2014-07-18", 270.14 
"2014-07-21", 275.15 
"2014-07-22", 274.66 
"2014-07-23", 276.00 
"2014-07-24", 277.52 
"2014-07-25", 277.52 
"2014-07-28", 275.76 
"2014-07-29", 275.76 
"2014-07-30", 275.76 
"2014-07-31", 275.76 
"2014-08-01", 275.76 
"2014-08-04", 266.71 
"2014-08-05", 269.02 
"2014-08-06", 265.06 
"2014-08-07", 266.11 
"2014-08-08", 265.18 
"2014-08-11", 253.05 
"2014-08-12", 256.37 
"2014-08-13", 258.20 
"2014-08-14", 258.20 
"2014-08-15", 260.36 
"2014-08-18", 259.04 
"2014-08-19", 260.53 
"2014-08-20", 259.07 
"2014-08-21", 261.85 
"2014-08-22", 260.68 
"2014-08-25", 254.43 
"2014-08-26", 251.61 
"2014-08-27", 249.45 
"2014-08-28", 251.10 
"2014-08-29", 260.94 
"2014-09-02", 265.16 
"2014-09-03", 270.34 
"2014-09-04", 270.05 
"2014-09-05", 269.81 
"2014-09-08", 270.35 
"2014-09-09", 271.75 
"2014-09-10", 271.71 
"2014-09-11", 270.07 
"2014-09-12", 273.90 
"2014-09-15", 273.54 
"2014-09-16", 267.68 
"2014-09-17", 263.04 
"2014-09-18", 261.27 
"2014-09-19", 259.67 
"2014-09-22", 260.16 
"2014-09-23", 259.33 
"2014-09-24", 253.24 
"2014-09-25", 250.74 
"2014-09-26", 249.92 
"2014-09-29", 245.60 
"2014-09-30", 247.06 
"2014-10-01", 250.56 
"2014-10-02", 252.19 
"2014-10-03", 254.20 
"2014-10-06", 254.20 
"2014-10-07", 254.20 
"2014-10-08", 254.20 
"2014-10-09", 247.62 
"2014-10-10", 246.11 
"2014-10-13", 244.93 
"2014-10-14", 242.37 
"2014-10-15", 237.08 
"2014-10-16", 235.14 
"2014-10-17", 234.74 
"2014-10-20", 234.23 
"2014-10-21", 231.84 
"2014-10-22", 234.02 
"2014-10-23", 233.46 
"2014-10-24", 235.10 
"2014-10-27", 234.01 
"2014-10-28", 233.33 
"2014-10-29", 231.65 
"2014-10-30", 227.77 
"2014-10-31", 228.04 
"2014-11-03", 228.04 
"2014-11-04", 228.04 
"2014-11-05", 229.62 
"2014-11-06", 221.60 
"2014-11-07", 225.02 
"2014-11-10", 236.27 
"2014-11-11", 237.58 
"2014-11-12", 240.94 
"2014-11-13", 237.06 
"2014-11-14", 231.97 
"2014-11-17", 232.01 
"2014-11-18", 233.15 
"2014-11-19", 232.82 
"2014-11-20", 232.16 
"2014-11-21", 231.35 
"2014-11-24", 230.47 
"2014-11-25", 228.32 
"2014-11-26", 228.11 
"2014-11-28", 213.10 
"2014-12-01", 207.03 
"2014-12-02", 214.15 
"2014-12-03", 218.67 
"2014-12-04", 219.84 
"2014-12-05", 217.83 
"2014-12-08", 215.66 
"2014-12-09", 217.01 
"2014-12-10", 215.26 
"2014-12-11", 216.27 
"2014-12-12", 213.41 
"2014-12-15", 213.21 
"2014-12-16", 202.56 
"2014-12-17", 200.35 
"2014-12-18", 201.23 
"2014-12-19", 204.61 
"2014-12-22", 209.52 
"2014-12-23", 213.49 
"2014-12-24", 214.33 
"2014-12-26", 212.12 
"2014-12-29", 209.67 
"2014-12-30", 205.00 
"2014-12-31", 205.87 
"2015-01-02", 208.56 
"2015-01-05", 209.16 
"2015-01-06", 210.04 
"2015-01-07", 210.69 
"2015-01-08", 212.80 
"2015-01-09", 218.31 
"2015-01-12", 216.89 
"2015-01-13", 210.43 
"2015-01-14", 209.77 
"2015-01-15", 209.50 
"2015-01-16", 207.97 
"2015-01-20", 213.39 
"2015-01-21", 214.20 
"2015-01-22", 216.60 
"2015-01-23", 217.29 
"2015-01-26", 214.60 
"2015-01-27", 214.63 
"2015-01-28", 213.49 
"2015-01-29", 214.12 
"2015-01-30", 210.94 
"2015-02-02", 216.86 
"2015-02-03", 221.93 
"2015-02-04", 218.08 
"2015-02-05", 218.08 
"2015-02-06", 217.09 
"2015-02-09", 214.97 
"2015-02-10", 217.45 
"2015-02-11", 213.68 
"2015-02-12", 210.44 
"2015-02-13", 211.22 
"2015-02-17", 214.65 
"2015-02-18", 215.49 
"2015-02-19", 212.17 
"2015-02-20", 212.05 
"2015-02-23", 210.94 
"2015-02-24", 210.05 
"2015-02-25", 208.91 
"2015-02-26", 209.48 
"2015-02-27", 211.15 
"2015-03-02", 208.89 
"2015-03-03", 206.98 
"2015-03-04", 205.32 
"2015-03-05", 205.97 
"2015-03-06", 204.14 
"2015-03-09", 204.27 
"2015-03-10", 204.36 
"2015-03-11", 203.51 
"2015-03-12", 203.81 
"2015-03-13", 204.95 
"2015-03-16", 197.74 
"2015-03-17", 196.39 
"2015-03-18", 188.23 
"2015-03-19", 188.71 
"2015-03-20", 187.85 
"2015-03-23", 187.85 
"2015-03-24", 186.08 
"2015-03-25", 183.44 
"2015-03-26", 186.75 
"2015-03-27", 182.14 
"2015-03-30", 177.35 
"2015-03-31", 181.53 
"2015-04-01", 176.93 
"2015-04-02", 177.58 
"2015-04-06", 173.35 
"2015-04-07", 174.37 
"2015-04-08", 177.84 
"2015-04-09", 177.11 
"2015-04-10", 175.29 
"2015-04-13", 174.35 
"2015-04-14", 174.18 
"2015-04-15", 176.83 
"2015-04-16", 180.67 
"2015-04-17", 185.20 
"2015-04-20", 184.77 
"2015-04-21", 181.03 
"2015-04-22", 180.71 
"2015-04-23", 179.79 
"2015-04-24", 183.93 
"2015-04-27", 183.14 
"2015-04-28", 181.58 
"2015-04-29", 181.86 
"2015-04-30", 182.84 
"2015-05-01", 182.84 
"2015-05-04", 182.55 
"2015-05-05", 182.23 
"2015-05-06", 191.31 
"2015-05-07", 194.43 
"2015-05-08", 190.01 
"2015-05-11", 187.83 
"2015-05-12", 190.03 
"2015-05-13", 189.99 
"2015-05-14", 189.55 
"2015-05-15", 187.06 
"2015-05-18", 186.62 
"2015-05-19", 186.04 
"2015-05-20", 186.04 
"2015-05-21", 184.15 
"2015-05-22", 185.82 
"2015-05-26", 189.99 
"2015-05-27", 189.29 
"2015-05-28", 185.98 
"2015-05-29", 184.73 
"2015-06-01", 185.65 
"2015-06-02", 189.71 
"2015-06-03", 189.07 
"2015-06-04", 189.51 
"2015-06-05", 187.52 
"2015-06-08", 187.21 
"2015-06-09", 187.58 
"2015-06-10", 189.24 
"2015-06-11", 195.87 
"2015-06-12", 194.83 
"2015-06-15", 193.55 
"2015-06-16", 191.33 
"2015-06-17", 190.70 
"2015-06-18", 193.45 
"2015-06-19", 193.84 
"2015-06-22", 191.85 
"2015-06-23", 188.51 
"2015-06-24", 186.17 
"2015-06-25", 182.42 
"2015-06-26", 178.21 
"2015-06-29", 176.88 
"2015-06-30", 179.24 
"2015-07-01", 181.82 
"2015-07-02", 183.05 
"2015-07-06", 179.97 
"2015-07-07", 176.29 
"2015-07-08", 177.03 
"2015-07-09", 176.02 
"2015-07-10", 176.70 
"2015-07-13", 176.92 
"2015-07-14", 168.56 
"2015-07-15", 169.55 
"2015-07-16", 165.92 
"2015-07-17", 165.92 
"2015-07-20", 165.92 
"2015-07-21", 165.92 
"2015-07-22", 162.70 
"2015-07-23", 161.65 
"2015-07-24", 160.72 
"2015-07-27", 157.14 
"2015-07-28", 156.34 
"2015-07-29", 162.00 
"2015-07-30", 164.85 
"2015-07-31", 162.94 
"2015-08-03", 162.46 
"2015-08-04", 161.39 
"2015-08-05", 163.43 
"2015-08-06", 162.43 
"2015-08-07", 162.04 
"2015-08-10", 160.32 
"2015-08-11", 160.64 
"2015-08-12", 157.53 
"2015-08-13", 156.98 
"2015-08-14", 156.98 
"2015-08-17", 151.26 
"2015-08-18", 148.00 
"2015-08-19", 149.13 
"2015-08-20", 145.78 
"2015-08-21", 142.33 
"2015-08-24", 135.22 
"2015-08-25", 128.96 
"2015-08-26", 127.84 
"2015-08-27", 130.89 
"2015-08-28", 137.01 
"2015-08-31", 143.78 
"2015-09-01", 148.09 
"2015-09-02", 144.74 
"2015-09-03", 144.93 
"2015-09-04", 142.49 
"2015-09-08", 138.87 
"2015-09-09", 143.18 
"2015-09-10", 142.48 
"2015-09-11", 142.11 
"2015-09-14", 141.35 
"2015-09-15", 139.60 
"2015-09-16", 141.08 
"2015-09-17", 139.39 
"2015-09-18", 133.60 
