"2013-12-31", 56.25 
"2014-01-02", 54.00 
"2014-01-03", 50.25 
"2014-01-06", 50.50 
"2014-01-07", 52.75 
"2014-01-08", 53.00 
"2014-01-09", 53.50 
"2014-01-10", 53.25 
"2014-01-13", 54.50 
"2014-01-14", 54.75 
"2014-01-15", 54.00 
"2014-01-16", 54.25 
"2014-01-17", 55.00 
"2014-01-21", 54.50 
"2014-01-22", 54.50 
"2014-01-23", 54.50 
"2014-01-24", 55.00 
"2014-01-27", 54.00 
"2014-01-28", 53.50 
"2014-01-29", 53.50 
"2014-01-30", 52.00 
"2014-01-31", 52.75 
"2014-02-03", 53.25 
"2014-02-04", 52.00 
"2014-02-05", 52.00 
"2014-02-06", 52.00 
"2014-02-07", 52.25 
"2014-02-10", 52.75 
"2014-02-11", 54.00 
"2014-02-12", 54.00 
"2014-02-13", 53.25 
"2014-02-14", 53.25 
"2014-02-18", 53.75 
"2014-02-19", 54.75 
"2014-02-20", 54.00 
"2014-02-21", 53.50 
"2014-02-24", 53.50 
"2014-02-25", 53.50 
"2014-02-26", 52.00 
"2014-02-27", 51.25 
"2014-02-28", 52.00 
"2014-03-03", 52.50 
"2014-03-04", 52.75 
"2014-03-05", 52.50 
"2014-03-06", 52.75 
"2014-03-07", 52.75 
"2014-03-10", 52.25 
"2014-03-11", 52.75 
"2014-03-12", 52.25 
"2014-03-13", 53.50 
"2014-03-14", 53.75 
"2014-03-17", 53.75 
"2014-03-18", 53.00 
"2014-03-19", 52.50 
"2014-03-20", 52.00 
"2014-03-21", 52.00 
"2014-03-24", 51.50 
"2014-03-25", 52.00 
"2014-03-26", 51.75 
"2014-03-27", 52.00 
"2014-03-28", 52.50 
"2014-03-31", 53.00 
"2014-04-01", 53.00 
"2014-04-02", 52.75 
"2014-04-03", 52.25 
"2014-04-04", 52.00 
"2014-04-07", 52.00 
"2014-04-08", 51.75 
"2014-04-09", 52.25 
"2014-04-10", 52.75 
"2014-04-11", 52.50 
"2014-04-14", 52.50 
"2014-04-15", 52.50 
"2014-04-16", 52.50 
"2014-04-17", 53.00 
"2014-04-21", 53.50 
"2014-04-22", 53.75 
"2014-04-23", 53.50 
"2014-04-24", 53.50 
"2014-04-25", 53.00 
"2014-04-28", 52.50 
"2014-04-29", 52.50 
"2014-04-30", 52.25 
"2014-05-01", 52.25 
"2014-05-02", 52.50 
"2014-05-05", 52.50 
"2014-05-06", 52.25 
"2014-05-07", 52.25 
"2014-05-08", 52.00 
"2014-05-09", 51.25 
"2014-05-12", 50.75 
"2014-05-13", 50.75 
"2014-05-14", 50.75 
"2014-05-15", 51.25 
"2014-05-16", 51.75 
"2014-05-19", 52.00 
"2014-05-20", 51.25 
"2014-05-21", 51.25 
"2014-05-22", 51.50 
"2014-05-23", 51.00 
"2014-05-27", 49.75 
"2014-05-28", 50.00 
"2014-05-29", 50.00 
"2014-05-30", 49.75 
"2014-06-02", 50.75 
"2014-06-03", 51.25 
"2014-06-04", 50.75 
"2014-06-05", 50.00 
"2014-06-06", 50.25 
"2014-06-09", 50.00 
"2014-06-10", 50.00 
"2014-06-11", 50.50 
"2014-06-12", 50.50 
"2014-06-13", 50.75 
"2014-06-16", 51.00 
"2014-06-17", 52.50 
"2014-06-18", 52.00 
"2014-06-19", 52.00 
"2014-06-20", 52.75 
"2014-06-23", 52.75 
"2014-06-24", 51.75 
"2014-06-25", 52.25 
"2014-06-26", 52.50 
"2014-06-27", 52.50 
"2014-06-30", 52.00 
"2014-07-01", 52.00 
"2014-07-02", 52.00 
"2014-07-03", 52.00 
"2014-07-07", 52.00 
"2014-07-08", 51.50 
"2014-07-09", 51.75 
"2014-07-10", 51.50 
"2014-07-11", 51.50 
"2014-07-14", 53.50 
"2014-07-15", 53.50 
"2014-07-16", 52.25 
"2014-07-17", 52.75 
"2014-07-18", 52.50 
"2014-07-21", 52.50 
"2014-07-22", 52.25 
"2014-07-23", 52.50 
"2014-07-24", 52.75 
"2014-07-25", 52.75 
"2014-07-28", 52.50 
"2014-07-29", 52.25 
"2014-07-30", 51.75 
"2014-07-31", 51.75 
"2014-08-01", 51.25 
"2014-08-04", 52.00 
"2014-08-05", 51.75 
"2014-08-06", 51.75 
"2014-08-07", 51.50 
"2014-08-08", 51.50 
"2014-08-11", 51.50 
"2014-08-12", 51.50 
"2014-08-13", 52.00 
"2014-08-14", 52.50 
"2014-08-15", 52.25 
"2014-08-18", 52.25 
"2014-08-19", 52.50 
"2014-08-20", 52.25 
"2014-08-21", 52.00 
"2014-08-22", 52.25 
"2014-08-25", 52.25 
"2014-08-26", 52.25 
"2014-08-27", 52.50 
"2014-08-28", 52.25 
"2014-08-29", 51.75 
"2014-09-02", 52.25 
"2014-09-03", 52.00 
"2014-09-04", 52.00 
"2014-09-05", 52.75 
"2014-09-08", 53.00 
"2014-09-09", 53.00 
"2014-09-10", 52.75 
"2014-09-11", 52.00 
"2014-09-12", 52.25 
"2014-09-15", 52.50 
"2014-09-16", 52.25 
"2014-09-17", 52.50 
"2014-09-18", 53.00 
"2014-09-19", 53.00 
"2014-09-22", 52.25 
"2014-09-23", 52.25 
"2014-09-24", 52.00 
"2014-09-25", 52.00 
"2014-09-26", 52.00 
"2014-09-29", 51.50 
"2014-09-30", 51.50 
"2014-10-01", 51.75 
"2014-10-02", 51.25 
"2014-10-03", 51.00 
"2014-10-06", 50.25 
"2014-10-07", 49.25 
"2014-10-08", 49.00 
"2014-10-09", 48.50 
"2014-10-10", 49.00 
"2014-10-13", 48.00 
"2014-10-14", 48.25 
"2014-10-15", 47.00 
"2014-10-16", 46.00 
"2014-10-17", 44.00 
"2014-10-20", 43.75 
"2014-10-21", 42.75 
"2014-10-22", 42.50 
"2014-10-23", 42.50 
"2014-10-24", 42.75 
"2014-10-27", 43.25 
"2014-10-28", 42.50 
"2014-10-29", 43.75 
"2014-10-30", 44.75 
"2014-10-31", 44.75 
"2014-11-03", 45.75 
"2014-11-04", 45.75 
"2014-11-05", 44.00 
"2014-11-06", 44.75 
"2014-11-07", 45.25 
"2014-11-10", 45.00 
"2014-11-11", 45.00 
"2014-11-12", 44.00 
"2014-11-13", 43.00 
"2014-11-14", 42.75 
"2014-11-17", 43.00 
"2014-11-18", 43.25 
"2014-11-19", 43.00 
"2014-11-20", 42.50 
"2014-11-21", 42.25 
"2014-11-24", 43.25 
"2014-11-25", 43.75 
"2014-11-26", 44.00 
"2014-11-28", 43.25 
"2014-12-01", 42.25 
"2014-12-02", 43.00 
"2014-12-03", 43.00 
"2014-12-04", 43.50 
"2014-12-05", 43.50 
"2014-12-08", 44.50 
"2014-12-09", 44.00 
"2014-12-10", 44.00 
"2014-12-11", 42.75 
"2014-12-12", 43.50 
"2014-12-15", 42.25 
"2014-12-16", 42.25 
"2014-12-17", 44.25 
"2014-12-18", 44.25 
"2014-12-19", 43.75 
"2014-12-22", 43.25 
"2014-12-23", 43.00 
"2014-12-24", 42.50 
"2014-12-26", 42.00 
"2014-12-29", 41.75 
"2014-12-30", 42.00 
"2014-12-31", 42.00 
"2015-01-02", 42.00 
"2015-01-05", 42.75 
"2015-01-06", 43.00 
"2015-01-07", 44.25 
"2015-01-08", 45.75 
"2015-01-09", 46.00 
"2015-01-12", 45.00 
"2015-01-13", 45.00 
"2015-01-14", 44.50 
"2015-01-15", 45.00 
"2015-01-16", 44.25 
"2015-01-20", 44.75 
"2015-01-21", 45.00 
"2015-01-22", 48.25 
"2015-01-23", 49.75 
"2015-01-26", 49.00 
"2015-01-27", 48.50 
"2015-01-28", 49.25 
"2015-01-29", 50.50 
"2015-01-30", 51.25 
"2015-02-02", 52.00 
"2015-02-03", 52.75 
"2015-02-04", 51.25 
"2015-02-05", 50.25 
"2015-02-06", 52.00 
"2015-02-09", 51.75 
"2015-02-10", 52.00 
"2015-02-11", 52.00 
"2015-02-12", 51.75 
"2015-02-13", 52.75 
"2015-02-17", 52.50 
"2015-02-18", 52.75 
"2015-02-19", 51.75 
"2015-02-20", 52.00 
"2015-02-23", 51.50 
"2015-02-24", 51.50 
"2015-02-25", 51.25 
"2015-02-26", 51.75 
"2015-02-27", 52.50 
"2015-03-02", 54.00 
"2015-03-03", 53.75 
"2015-03-04", 53.75 
"2015-03-05", 54.50 
"2015-03-06", 56.75 
"2015-03-09", 55.00 
"2015-03-10", 52.50 
"2015-03-11", 53.50 
"2015-03-12", 52.25 
"2015-03-13", 52.50 
"2015-03-16", 51.25 
"2015-03-17", 52.50 
"2015-03-18", 54.50 
"2015-03-19", 53.25 
"2015-03-20", 53.25 
"2015-03-23", 52.00 
"2015-03-24", 52.00 
"2015-03-25", 51.25 
"2015-03-26", 51.25 
"2015-03-27", 51.50 
"2015-03-30", 52.00 
"2015-03-31", 52.00 
"2015-04-01", 51.75 
"2015-04-02", 54.00 
"2015-04-06", 53.75 
"2015-04-07", 56.00 
"2015-04-08", 54.75 
"2015-04-09", 55.00 
"2015-04-10", 54.50 
"2015-04-13", 54.50 
"2015-04-14", 54.50 
"2015-04-15", 54.50 
"2015-04-16", 58.50 
"2015-04-17", 58.75 
"2015-04-20", 57.00 
"2015-04-21", 57.00 
"2015-04-22", 56.75 
"2015-04-23", 55.25 
"2015-04-24", 56.00 
"2015-04-27", 55.25 
"2015-04-28", 55.75 
"2015-04-29", 57.00 
"2015-04-30", 58.50 
"2015-05-01", 58.50 
"2015-05-04", 58.50 
"2015-05-05", 58.50 
"2015-05-06", 58.75 
"2015-05-07", 55.25 
"2015-05-08", 56.25 
"2015-05-11", 54.75 
"2015-05-12", 52.50 
"2015-05-13", 52.00 
"2015-05-14", 51.75 
"2015-05-15", 52.00 
"2015-05-18", 52.25 
"2015-05-19", 54.25 
"2015-05-20", 52.75 
"2015-05-21", 53.50 
"2015-05-22", 54.00 
"2015-05-26", 52.75 
"2015-05-27", 52.75 
"2015-05-28", 52.50 
"2015-05-29", 53.50 
"2015-06-01", 53.50 
"2015-06-02", 52.75 
"2015-06-03", 53.00 
"2015-06-04", 53.75 
"2015-06-05", 53.50 
"2015-06-08", 53.25 
"2015-06-09", 52.25 
"2015-06-10", 53.00 
"2015-06-11", 53.00 
"2015-06-12", 52.75 
"2015-06-15", 52.50 
"2015-06-16", 53.00 
"2015-06-17", 52.75 
"2015-06-18", 52.75 
"2015-06-19", 52.75 
"2015-06-22", 54.00 
"2015-06-23", 54.25 
"2015-06-24", 56.50 
"2015-06-25", 56.50 
"2015-06-26", 56.00 
"2015-06-29", 55.25 
"2015-06-30", 55.00 
"2015-07-01", 55.00 
"2015-07-02", 55.00 
"2015-07-06", 53.75 
"2015-07-07", 54.25 
"2015-07-08", 52.75 
"2015-07-09", 54.25 
"2015-07-10", 54.50 
"2015-07-13", 54.50 
"2015-07-14", 54.25 
"2015-07-15", 54.25 
"2015-07-16", 54.75 
"2015-07-17", 54.25 
"2015-07-20", 54.00 
"2015-07-21", 53.25 
"2015-07-22", 53.00 
"2015-07-23", 52.50 
"2015-07-24", 52.00 
"2015-07-27", 50.00 
"2015-07-28", 49.00 
"2015-07-29", 47.25 
"2015-07-30", 47.25 
"2015-07-31", 48.25 
"2015-08-03", 48.75 
"2015-08-04", 48.25 
"2015-08-05", 48.50 
"2015-08-06", 48.50 
"2015-08-07", 48.50 
"2015-08-10", 47.50 
"2015-08-11", 47.25 
"2015-08-12", 47.25 
"2015-08-13", 47.50 
"2015-08-14", 48.50 
"2015-08-17", 49.50 
"2015-08-18", 48.25 
"2015-08-19", 49.50 
"2015-08-20", 49.00 
"2015-08-21", 48.00 
"2015-08-24", 44.75 
"2015-08-25", 47.25 
"2015-08-26", 47.75 
"2015-08-27", 49.00 
"2015-08-28", 50.25 
"2015-08-31", 51.50 
"2015-09-01", 49.25 
"2015-09-02", 49.25 
"2015-09-03", 49.50 
"2015-09-04", 49.00 
"2015-09-08", 48.75 
"2015-09-09", 51.25 
"2015-09-10", 52.00 
"2015-09-11", 52.75 
"2015-09-14", 52.25 
"2015-09-15", 51.00 
"2015-09-16", 52.25 
"2015-09-17", 52.50 
"2015-09-18", 53.50 
"2015-09-21", 51.50 
"2015-09-22", 52.00 
"2015-09-23", 52.50 
"2015-09-24", 53.00 
"2015-09-25", 52.75 
"2015-09-28", 52.25 
"2015-09-29", 51.50 
"2015-09-30", 52.75 
"2015-10-01", 53.25 
"2015-10-02", 52.25 
"2015-10-05", 55.50 
"2015-10-06", 56.00 
"2015-10-07", 57.25 
"2015-10-08", 56.00 
"2015-10-09", 56.25 
"2015-10-12", 55.50 
"2015-10-13", 55.00 
"2015-10-14", 54.50 
