"2013-12-31", 146.46 
"2014-01-02", 150.00 
"2014-01-03", 151.98 
"2014-01-06", 150.81 
"2014-01-07", 150.00 
"2014-01-08", 150.83 
"2014-01-09", 148.30 
"2014-01-10", 147.11 
"2014-01-13", 148.09 
"2014-01-14", 149.66 
"2014-01-15", 151.40 
"2014-01-16", 154.01 
"2014-01-17", 157.50 
"2014-01-21", 157.00 
"2014-01-22", 157.55 
"2014-01-23", 158.95 
"2014-01-24", 155.02 
"2014-01-27", 155.97 
"2014-01-28", 151.80 
"2014-01-29", 155.76 
"2014-01-30", 152.19 
"2014-01-31", 149.86 
"2014-02-03", 149.74 
"2014-02-04", 148.06 
"2014-02-05", 148.99 
"2014-02-06", 149.00 
"2014-02-07", 150.40 
"2014-02-10", 148.24 
"2014-02-11", 148.87 
"2014-02-12", 150.30 
"2014-02-13", 147.29 
"2014-02-14", 147.59 
"2014-02-18", 154.05 
"2014-02-19", 152.97 
"2014-02-20", 150.04 
"2014-02-21", 149.50 
"2014-02-24", 148.44 
"2014-02-25", 146.56 
"2014-02-26", 144.00 
"2014-02-27", 141.60 
"2014-02-28", 143.02 
"2014-03-03", 145.50 
"2014-03-04", 149.00 
"2014-03-05", 145.48 
"2014-03-06", 149.50 
"2014-03-07", 149.00 
"2014-03-10", 144.99 
"2014-03-11", 140.50 
"2014-03-12", 141.77 
"2014-03-13", 138.33 
"2014-03-14", 137.00 
"2014-03-17", 142.86 
"2014-03-18", 140.25 
"2014-03-19", 137.75 
"2014-03-20", 137.00 
"2014-03-21", 137.00 
"2014-03-24", 140.31 
"2014-03-25", 141.38 
"2014-03-26", 142.03 
"2014-03-27", 139.99 
"2014-03-28", 140.50 
"2014-03-31", 140.00 
"2014-04-01", 142.61 
"2014-04-02", 144.00 
"2014-04-03", 146.50 
"2014-04-04", 150.50 
"2014-04-07", 145.68 
"2014-04-08", 147.45 
"2014-04-09", 145.50 
"2014-04-10", 143.59 
"2014-04-11", 142.28 
"2014-04-14", 141.25 
"2014-04-15", 141.01 
"2014-04-16", 141.05 
"2014-04-17", 142.00 
"2014-04-21", 142.00 
"2014-04-22", 141.98 
"2014-04-23", 140.40 
"2014-04-24", 142.30 
"2014-04-25", 142.37 
"2014-04-28", 142.37 
"2014-04-29", 142.50 
"2014-04-30", 143.38 
"2014-05-01", 143.38 
"2014-05-02", 146.15 
"2014-05-05", 146.00 
"2014-05-06", 145.42 
"2014-05-07", 145.42 
"2014-05-08", 142.76 
"2014-05-09", 140.79 
"2014-05-12", 142.00 
"2014-05-13", 141.60 
"2014-05-14", 143.60 
"2014-05-15", 142.00 
"2014-05-16", 143.00 
"2014-05-19", 143.33 
"2014-05-20", 140.02 
"2014-05-21", 140.70 
"2014-05-22", 142.25 
"2014-05-23", 141.78 
"2014-05-27", 140.12 
"2014-05-28", 138.50 
"2014-05-29", 139.05 
"2014-05-30", 138.47 
"2014-06-02", 139.60 
"2014-06-03", 138.77 
"2014-06-04", 138.10 
"2014-06-05", 139.95 
"2014-06-06", 140.30 
"2014-06-09", 139.99 
"2014-06-10", 142.90 
"2014-06-11", 141.98 
"2014-06-12", 140.50 
"2014-06-13", 140.77 
"2014-06-16", 140.77 
"2014-06-17", 140.50 
"2014-06-18", 140.75 
"2014-06-19", 141.15 
"2014-06-20", 141.75 
"2014-06-23", 141.96 
"2014-06-24", 137.89 
"2014-06-25", 137.35 
"2014-06-26", 139.99 
"2014-06-27", 138.53 
"2014-06-30", 138.50 
"2014-07-01", 138.73 
"2014-07-02", 137.00 
"2014-07-03", 136.73 
"2014-07-07", 138.00 
"2014-07-08", 138.20 
"2014-07-09", 137.84 
"2014-07-10", 137.86 
"2014-07-11", 136.18 
"2014-07-14", 136.82 
"2014-07-15", 136.73 
"2014-07-16", 137.36 
"2014-07-17", 136.65 
"2014-07-18", 136.07 
"2014-07-21", 137.18 
"2014-07-22", 138.46 
"2014-07-23", 138.71 
"2014-07-24", 139.01 
"2014-07-25", 141.25 
"2014-07-28", 144.01 
"2014-07-29", 145.84 
"2014-07-30", 146.51 
"2014-07-31", 145.50 
"2014-08-01", 145.39 
"2014-08-04", 144.94 
"2014-08-05", 144.71 
"2014-08-06", 141.93 
"2014-08-07", 144.25 
"2014-08-08", 144.72 
"2014-08-11", 148.76 
"2014-08-12", 151.61 
"2014-08-13", 150.51 
"2014-08-14", 148.00 
"2014-08-15", 147.23 
"2014-08-18", 147.90 
"2014-08-19", 149.16 
"2014-08-20", 149.00 
"2014-08-21", 148.50 
"2014-08-22", 147.89 
"2014-08-25", 147.99 
"2014-08-26", 147.00 
"2014-08-27", 149.00 
"2014-08-28", 150.50 
"2014-08-29", 150.88 
"2014-09-02", 151.00 
"2014-09-03", 147.87 
"2014-09-04", 152.19 
"2014-09-05", 145.75 
"2014-09-08", 145.00 
"2014-09-09", 145.59 
"2014-09-10", 142.54 
"2014-09-11", 141.00 
"2014-09-12", 141.85 
"2014-09-15", 139.50 
"2014-09-16", 137.50 
"2014-09-17", 139.00 
"2014-09-18", 141.80 
"2014-09-19", 142.00 
"2014-09-22", 135.00 
"2014-09-23", 132.77 
"2014-09-24", 132.77 
"2014-09-25", 130.71 
"2014-09-26", 132.09 
"2014-09-29", 129.11 
"2014-09-30", 128.32 
"2014-10-01", 128.02 
"2014-10-02", 128.20 
"2014-10-03", 130.00 
"2014-10-06", 131.78 
"2014-10-07", 129.89 
"2014-10-08", 127.45 
"2014-10-09", 126.56 
"2014-10-10", 123.86 
"2014-10-13", 127.12 
"2014-10-14", 131.00 
"2014-10-15", 128.00 
"2014-10-16", 129.90 
"2014-10-17", 127.32 
"2014-10-20", 124.60 
"2014-10-21", 124.67 
"2014-10-22", 122.69 
"2014-10-23", 120.50 
"2014-10-24", 119.87 
"2014-10-27", 117.76 
"2014-10-28", 119.50 
"2014-10-29", 118.63 
"2014-10-30", 114.91 
"2014-10-31", 115.00 
"2014-11-03", 117.50 
"2014-11-04", 115.80 
"2014-11-05", 114.00 
"2014-11-06", 115.73 
"2014-11-07", 117.39 
"2014-11-10", 118.65 
"2014-11-11", 113.50 
"2014-11-12", 113.44 
"2014-11-13", 113.37 
"2014-11-14", 113.30 
"2014-11-17", 115.15 
"2014-11-18", 115.02 
"2014-11-19", 112.40 
"2014-11-20", 107.39 
"2014-11-21", 115.01 
"2014-11-24", 111.89 
"2014-11-25", 113.18 
"2014-11-26", 109.58 
"2014-11-28", 111.36 
"2014-12-01", 106.74 
"2014-12-02", 108.01 
"2014-12-03", 106.60 
"2014-12-04", 106.60 
"2014-12-05", 106.75 
"2014-12-08", 106.94 
"2014-12-09", 105.00 
"2014-12-10", 103.48 
"2014-12-11", 99.64 
"2014-12-12", 100.00 
"2014-12-15", 100.01 
"2014-12-16", 100.01 
"2014-12-17", 100.50 
"2014-12-18", 106.99 
"2014-12-19", 107.42 
"2014-12-22", 106.52 
"2014-12-23", 106.40 
"2014-12-24", 104.03 
