"2013-12-31", NaN 
"2014-01-02", NaN 
"2014-01-03", NaN 
"2014-01-06", NaN 
"2014-01-07", NaN 
"2014-01-08", NaN 
"2014-01-09", NaN 
"2014-01-10", NaN 
"2014-01-13", NaN 
"2014-01-14", NaN 
"2014-01-15", NaN 
"2014-01-16", NaN 
"2014-01-17", NaN 
"2014-01-21", NaN 
"2014-01-22", NaN 
"2014-01-23", NaN 
"2014-01-24", NaN 
"2014-01-27", NaN 
"2014-01-28", NaN 
"2014-01-29", NaN 
"2014-01-30", NaN 
"2014-01-31", NaN 
"2014-02-03", NaN 
"2014-02-04", NaN 
"2014-02-05", NaN 
"2014-02-06", NaN 
"2014-02-07", NaN 
"2014-02-10", NaN 
"2014-02-11", NaN 
"2014-02-12", NaN 
"2014-02-13", NaN 
"2014-02-14", NaN 
"2014-02-18", NaN 
"2014-02-19", NaN 
"2014-02-20", NaN 
"2014-02-21", NaN 
"2014-02-24", NaN 
"2014-02-25", NaN 
"2014-02-26", NaN 
"2014-02-27", NaN 
"2014-02-28", NaN 
"2014-03-03", NaN 
"2014-03-04", NaN 
"2014-03-05", NaN 
"2014-03-06", NaN 
"2014-03-07", NaN 
"2014-03-10", NaN 
"2014-03-11", NaN 
"2014-03-12", NaN 
"2014-03-13", NaN 
"2014-03-14", NaN 
"2014-03-17", NaN 
"2014-03-18", NaN 
"2014-03-19", NaN 
"2014-03-20", NaN 
"2014-03-21", NaN 
"2014-03-24", NaN 
"2014-03-25", NaN 
"2014-03-26", NaN 
"2014-03-27", NaN 
"2014-03-28", NaN 
"2014-03-31", NaN 
"2014-04-01", NaN 
"2014-04-02", NaN 
"2014-04-03", NaN 
"2014-04-04", NaN 
"2014-04-07", NaN 
"2014-04-08", NaN 
"2014-04-09", NaN 
"2014-04-10", NaN 
"2014-04-11", NaN 
"2014-04-14", NaN 
"2014-04-15", NaN 
"2014-04-16", NaN 
"2014-04-17", NaN 
"2014-04-21", NaN 
"2014-04-22", NaN 
"2014-04-23", NaN 
"2014-04-24", NaN 
"2014-04-25", NaN 
"2014-04-28", NaN 
"2014-04-29", NaN 
"2014-04-30", NaN 
"2014-05-01", NaN 
"2014-05-02", NaN 
"2014-05-05", NaN 
"2014-05-06", NaN 
"2014-05-07", NaN 
"2014-05-08", NaN 
"2014-05-09", NaN 
"2014-05-12", NaN 
"2014-05-13", NaN 
"2014-05-14", NaN 
"2014-05-15", NaN 
"2014-05-16", NaN 
"2014-05-19", NaN 
"2014-05-20", NaN 
"2014-05-21", NaN 
"2014-05-22", NaN 
"2014-05-23", 22.20 
"2014-05-27", 22.68 
"2014-05-28", 23.33 
"2014-05-29", 23.89 
"2014-05-30", 23.77 
"2014-06-02", 24.32 
"2014-06-03", 24.73 
"2014-06-04", 24.83 
"2014-06-05", 25.16 
"2014-06-06", 25.00 
"2014-06-09", 24.73 
"2014-06-10", 24.76 
"2014-06-11", 24.96 
"2014-06-12", 24.99 
"2014-06-13", 24.60 
"2014-06-16", 23.62 
"2014-06-17", 22.59 
"2014-06-18", 23.12 
"2014-06-19", 23.54 
"2014-06-20", 23.23 
"2014-06-23", 22.69 
"2014-06-24", 22.11 
"2014-06-25", 23.10 
"2014-06-26", 23.92 
"2014-06-27", 23.73 
"2014-06-30", 24.07 
"2014-07-01", 23.39 
"2014-07-02", 23.12 
"2014-07-03", 22.62 
"2014-07-07", 22.95 
"2014-07-08", 23.43 
"2014-07-09", 23.78 
"2014-07-10", 23.74 
"2014-07-11", 23.21 
"2014-07-14", 23.19 
"2014-07-15", 22.61 
"2014-07-16", 22.71 
"2014-07-17", 23.35 
"2014-07-18", 23.29 
"2014-07-21", 23.85 
"2014-07-22", 23.81 
"2014-07-23", 23.95 
"2014-07-24", 23.81 
"2014-07-25", 23.31 
"2014-07-28", 23.38 
"2014-07-29", 23.86 
"2014-07-30", 23.31 
"2014-07-31", 22.57 
"2014-08-01", 21.55 
"2014-08-04", 22.21 
"2014-08-05", 21.91 
"2014-08-06", 21.76 
"2014-08-07", 21.42 
"2014-08-08", 21.15 
"2014-08-11", 22.22 
"2014-08-12", 21.97 
"2014-08-13", 20.96 
"2014-08-14", 19.89 
"2014-08-15", 20.43 
"2014-08-18", 20.95 
"2014-08-19", 20.32 
"2014-08-20", 20.34 
"2014-08-21", 20.08 
"2014-08-22", 20.02 
"2014-08-25", 20.16 
"2014-08-26", 20.99 
"2014-08-27", 20.93 
"2014-08-28", 21.55 
"2014-08-29", 21.92 
"2014-09-02", 21.93 
"2014-09-03", 21.58 
"2014-09-04", 20.83 
