"2013-12-31", 104.91 
"2014-01-02", 100.52 
"2014-01-03", 101.25 
"2014-01-06", 99.19 
"2014-01-07", 100.24 
"2014-01-08", 100.04 
"2014-01-09", 96.94 
"2014-01-10", 95.07 
"2014-01-13", 92.73 
"2014-01-14", 99.30 
"2014-01-15", 99.23 
"2014-01-16", 101.90 
"2014-01-17", 101.38 
"2014-01-21", 103.63 
"2014-01-22", 105.72 
"2014-01-23", 102.48 
"2014-01-24", 98.52 
"2014-01-27", 96.37 
"2014-01-28", 99.77 
"2014-01-29", 96.67 
"2014-01-30", 97.73 
"2014-01-31", 97.98 
"2014-02-03", 95.29 
"2014-02-04", 97.28 
"2014-02-05", 100.03 
"2014-02-06", 103.05 
"2014-02-07", 103.76 
"2014-02-10", 102.72 
"2014-02-11", 106.75 
"2014-02-12", 108.46 
"2014-02-13", 110.00 
"2014-02-14", 109.26 
"2014-02-18", 112.36 
"2014-02-19", 111.84 
"2014-02-20", 113.92 
"2014-02-21", 112.51 
"2014-02-24", 114.05 
"2014-02-25", 112.55 
"2014-02-26", 111.37 
"2014-02-27", 114.36 
"2014-02-28", 115.71 
"2014-03-03", 115.19 
"2014-03-04", 115.67 
"2014-03-05", 112.92 
"2014-03-06", 112.09 
"2014-03-07", 114.21 
"2014-03-10", 113.66 
"2014-03-11", 109.69 
"2014-03-12", 110.01 
"2014-03-13", 109.71 
"2014-03-14", 111.89 
"2014-03-17", 112.66 
"2014-03-18", 115.64 
"2014-03-19", 114.74 
"2014-03-20", 116.42 
"2014-03-21", 119.05 
"2014-03-24", 115.77 
"2014-03-25", 115.84 
"2014-03-26", 114.74 
"2014-03-27", 116.72 
"2014-03-28", 119.75 
"2014-03-31", 119.11 
"2014-04-01", 118.29 
"2014-04-02", 118.33 
"2014-04-03", 116.70 
"2014-04-04", 115.77 
"2014-04-07", 112.32 
"2014-04-08", 115.67 
"2014-04-09", 117.26 
"2014-04-10", 114.41 
"2014-04-11", 113.93 
"2014-04-14", 115.25 
"2014-04-15", 118.11 
"2014-04-16", 119.00 
"2014-04-17", 121.02 
"2014-04-21", 120.63 
"2014-04-22", 122.26 
"2014-04-23", 122.54 
"2014-04-24", 122.60 
"2014-04-25", 119.44 
"2014-04-28", 118.58 
"2014-04-29", 120.91 
"2014-04-30", 119.12 
"2014-05-01", 118.22 
"2014-05-02", 118.42 
"2014-05-05", 120.15 
"2014-05-06", 120.00 
"2014-05-07", 131.32 
"2014-05-08", 127.29 
"2014-05-09", 128.33 
"2014-05-12", 127.66 
"2014-05-13", 127.94 
"2014-05-14", 127.67 
"2014-05-15", 125.11 
"2014-05-16", 123.93 
"2014-05-19", 125.21 
"2014-05-20", 124.13 
"2014-05-21", 129.01 
"2014-05-22", 128.10 
"2014-05-23", 126.53 
"2014-05-27", 128.47 
"2014-05-28", 129.69 
"2014-05-29", 130.96 
"2014-05-30", 129.13 
"2014-06-02", 130.06 
"2014-06-03", 131.09 
"2014-06-04", 132.52 
"2014-06-05", 132.72 
"2014-06-06", 133.86 
"2014-06-09", 134.18 
"2014-06-10", 133.66 
"2014-06-11", 134.71 
"2014-06-12", 135.77 
"2014-06-13", 138.88 
"2014-06-16", 139.55 
"2014-06-17", 139.03 
"2014-06-18", 139.00 
"2014-06-19", 138.46 
"2014-06-20", 141.31 
"2014-06-23", 142.10 
"2014-06-24", 137.26 
"2014-06-25", 142.60 
"2014-06-26", 142.58 
"2014-06-27", 142.80 
"2014-06-30", 143.46 
"2014-07-01", 143.07 
"2014-07-02", 141.31 
"2014-07-03", 141.27 
"2014-07-07", 140.36 
"2014-07-08", 140.79 
"2014-07-09", 144.58 
"2014-07-10", 142.61 
"2014-07-11", 139.58 
"2014-07-14", 142.36 
"2014-07-15", 138.64 
"2014-07-16", 143.02 
"2014-07-17", 139.50 
"2014-07-18", 142.06 
"2014-07-21", 143.55 
"2014-07-22", 145.83 
"2014-07-23", 148.50 
"2014-07-24", 148.77 
"2014-07-25", 147.96 
"2014-07-28", 146.74 
"2014-07-29", 145.55 
"2014-07-30", 143.64 
"2014-07-31", 139.02 
