"2013-12-31", 57300.00 
"2014-01-02", 56400.00 
"2014-01-03", 55700.00 
"2014-01-06", 55500.00 
"2014-01-07", 55100.00 
"2014-01-08", 54300.00 
"2014-01-09", 54000.00 
"2014-01-10", 53300.00 
"2014-01-13", 53400.00 
"2014-01-14", 53000.00 
"2014-01-15", 53200.00 
"2014-01-16", 53100.00 
"2014-01-17", 53000.00 
"2014-01-21", 53400.00 
"2014-01-22", 53400.00 
"2014-01-23", 53000.00 
"2014-01-24", 53100.00 
"2014-01-27", 52200.00 
"2014-01-28", 51900.00 
"2014-01-29", 51300.00 
"2014-01-30", 51300.00 
"2014-01-31", 51300.00 
"2014-02-03", 50800.00 
"2014-02-04", 50000.00 
"2014-02-05", 49800.00 
"2014-02-06", 49900.00 
"2014-02-07", 47900.00 
"2014-02-10", 48350.00 
"2014-02-11", 49000.00 
"2014-02-12", 49050.00 
"2014-02-13", 49400.00 
"2014-02-14", 49600.00 
"2014-02-18", 49900.00 
"2014-02-19", 49800.00 
"2014-02-20", 49950.00 
"2014-02-21", 50200.00 
"2014-02-24", 49800.00 
"2014-02-25", 50100.00 
"2014-02-26", 50100.00 
"2014-02-27", 49550.00 
"2014-02-28", 49550.00 
"2014-03-03", 49150.00 
"2014-03-04", 48850.00 
"2014-03-05", 49250.00 
"2014-03-06", 49550.00 
"2014-03-07", 50200.00 
"2014-03-10", 49700.00 
"2014-03-11", 49600.00 
"2014-03-12", 49650.00 
"2014-03-13", 49400.00 
"2014-03-14", 49750.00 
"2014-03-17", 49750.00 
"2014-03-18", 49700.00 
"2014-03-19", 49150.00 
"2014-03-20", 47200.00 
"2014-03-21", 47100.00 
"2014-03-24", 47250.00 
"2014-03-25", 48150.00 
"2014-03-26", 48000.00 
"2014-03-27", 47400.00 
"2014-03-28", 48000.00 
"2014-03-31", 48200.00 
"2014-04-01", 48400.00 
"2014-04-02", 48550.00 
"2014-04-03", 48350.00 
"2014-04-04", 48350.00 
"2014-04-07", 48650.00 
"2014-04-08", 49000.00 
"2014-04-09", 49900.00 
"2014-04-10", 50100.00 
"2014-04-11", 49950.00 
"2014-04-14", 49850.00 
"2014-04-15", 49350.00 
"2014-04-16", 49300.00 
"2014-04-17", 49600.00 
"2014-04-21", 49450.00 
"2014-04-22", 49450.00 
