"2013-12-31", 27.98 
"2014-01-02", 27.23 
"2014-01-03", 27.00 
"2014-01-06", 26.66 
"2014-01-07", 26.77 
"2014-01-08", 27.18 
"2014-01-09", 26.69 
"2014-01-10", 26.96 
"2014-01-13", 26.75 
"2014-01-14", 27.09 
"2014-01-15", 26.96 
"2014-01-16", 27.00 
"2014-01-17", 26.50 
"2014-01-21", 26.89 
"2014-01-22", 27.13 
"2014-01-23", 26.70 
"2014-01-24", 26.39 
"2014-01-27", 25.93 
"2014-01-28", 26.40 
"2014-01-29", 26.73 
"2014-01-30", 26.66 
"2014-01-31", 26.65 
"2014-02-03", 25.83 
"2014-02-04", 26.22 
"2014-02-05", 25.48 
"2014-02-06", 26.35 
"2014-02-07", 25.98 
"2014-02-10", 25.66 
"2014-02-11", 26.16 
"2014-02-12", 26.00 
"2014-02-13", 25.75 
"2014-02-14", 25.80 
"2014-02-18", 25.93 
"2014-02-19", 26.41 
"2014-02-20", 26.00 
"2014-02-21", 26.35 
"2014-02-24", 26.33 
"2014-02-25", 25.95 
"2014-02-26", 26.30 
"2014-02-27", 26.50 
"2014-02-28", 26.07 
"2014-03-03", 26.07 
"2014-03-04", 26.07 
"2014-03-05", 25.82 
"2014-03-06", 26.13 
"2014-03-07", 26.00 
"2014-03-10", 25.95 
"2014-03-11", 25.75 
"2014-03-12", 25.68 
"2014-03-13", 25.30 
"2014-03-14", 25.02 
"2014-03-17", 25.27 
"2014-03-18", 25.96 
"2014-03-19", 26.32 
"2014-03-20", 26.30 
"2014-03-21", 26.51 
"2014-03-24", 26.63 
"2014-03-25", 26.78 
"2014-03-26", 26.70 
"2014-03-27", 27.25 
"2014-03-28", 27.36 
"2014-03-31", 27.45 
"2014-04-01", 27.83 
"2014-04-02", 28.35 
"2014-04-03", 27.70 
"2014-04-04", 27.80 
"2014-04-07", 28.23 
"2014-04-08", 27.90 
"2014-04-09", 28.10 
"2014-04-10", 28.18 
"2014-04-11", 28.60 
"2014-04-14", 28.35 
"2014-04-15", 28.02 
"2014-04-16", 28.48 
"2014-04-17", 28.65 
"2014-04-21", 28.65 
"2014-04-22", 28.38 
"2014-04-23", 28.18 
"2014-04-24", 28.05 
"2014-04-25", 27.98 
"2014-04-28", 27.79 
"2014-04-29", 28.00 
"2014-04-30", 27.99 
"2014-05-01", 27.99 
"2014-05-02", 27.95 
"2014-05-05", 28.67 
"2014-05-06", 29.20 
"2014-05-07", 28.89 
"2014-05-08", 28.50 
"2014-05-09", 28.32 
"2014-05-12", 28.63 
"2014-05-13", 28.54 
"2014-05-14", 29.00 
"2014-05-15", 28.69 
"2014-05-16", 28.05 
"2014-05-19", 27.00 
"2014-05-20", 26.70 
"2014-05-21", 26.74 
"2014-05-22", 27.13 
"2014-05-23", 26.93 
"2014-05-27", 26.47 
"2014-05-28", 26.60 
"2014-05-29", 26.90 
"2014-05-30", 26.93 
"2014-06-02", 26.82 
"2014-06-03", 27.05 
"2014-06-04", 26.75 
"2014-06-05", 26.37 
"2014-06-06", 26.66 
"2014-06-09", 27.18 
"2014-06-10", 26.95 
"2014-06-11", 26.66 
"2014-06-12", 26.66 
"2014-06-13", 26.36 
"2014-06-16", 26.34 
"2014-06-17", 26.42 
"2014-06-18", 26.98 
"2014-06-19", 26.98 
"2014-06-20", 27.02 
"2014-06-23", 27.05 
"2014-06-24", 27.00 
"2014-06-25", 26.70 
"2014-06-26", 26.45 
"2014-06-27", 26.46 
"2014-06-30", 26.30 
"2014-07-01", 25.90 
"2014-07-02", 25.55 
"2014-07-03", 25.70 
"2014-07-07", 25.93 
"2014-07-08", 25.86 
"2014-07-09", 25.86 
"2014-07-10", 26.06 
"2014-07-11", 26.17 
"2014-07-14", 26.50 
"2014-07-15", 26.80 
"2014-07-16", 26.38 
"2014-07-17", 26.25 
"2014-07-18", 26.32 
"2014-07-21", 27.02 
"2014-07-22", 27.24 
"2014-07-23", 26.70 
"2014-07-24", 27.10 
"2014-07-25", 27.00 
"2014-07-28", 27.07 
"2014-07-29", 26.81 
"2014-07-30", 26.34 
"2014-07-31", 26.13 
"2014-08-01", 25.68 
"2014-08-04", 26.12 
"2014-08-05", 25.55 
"2014-08-06", 25.70 
"2014-08-07", 26.32 
"2014-08-08", 26.43 
"2014-08-11", 27.00 
"2014-08-12", 27.48 
"2014-08-13", 27.40 
"2014-08-14", 27.39 
"2014-08-15", 27.88 
"2014-08-18", 27.93 
"2014-08-19", 28.32 
"2014-08-20", 28.32 
"2014-08-21", 28.41 
"2014-08-22", 28.32 
"2014-08-25", 28.88 
"2014-08-26", 28.45 
"2014-08-27", 28.20 
"2014-08-28", 27.97 
"2014-08-29", 28.84 
"2014-09-02", 27.92 
"2014-09-03", 28.38 
"2014-09-04", 28.50 
"2014-09-05", 28.50 
"2014-09-08", 28.00 
"2014-09-09", 28.00 
"2014-09-10", 27.96 
"2014-09-11", 28.13 
"2014-09-12", 27.25 
"2014-09-15", 27.27 
"2014-09-16", 27.78 
"2014-09-17", 27.39 
"2014-09-18", 27.00 
"2014-09-19", 27.04 
"2014-09-22", 26.64 
"2014-09-23", 26.32 
"2014-09-24", 26.59 
"2014-09-25", 26.14 
"2014-09-26", 26.70 
"2014-09-29", 26.00 
"2014-09-30", 25.91 
"2014-10-01", 25.13 
"2014-10-02", 24.89 
"2014-10-03", 25.30 
"2014-10-06", 26.75 
"2014-10-07", 26.18 
"2014-10-08", 26.36 
"2014-10-09", 26.20 
"2014-10-10", 25.60 
"2014-10-13", 26.00 
"2014-10-14", 25.75 
"2014-10-15", 25.00 
"2014-10-16", 24.76 
"2014-10-17", 25.90 
"2014-10-20", 25.25 
"2014-10-21", 24.41 
"2014-10-22", 24.93 
"2014-10-23", 24.15 
"2014-10-24", 24.79 
"2014-10-27", 24.50 
"2014-10-28", 25.73 
"2014-10-29", 24.86 
"2014-10-30", 25.59 
"2014-10-31", 27.02 
"2014-11-03", 26.35 
"2014-11-04", 26.43 
"2014-11-05", 26.66 
"2014-11-06", 25.48 
"2014-11-07", 25.70 
"2014-11-10", 25.84 
"2014-11-11", 25.90 
"2014-11-12", 26.32 
"2014-11-13", 26.00 
"2014-11-14", 25.96 
"2014-11-17", 26.05 
"2014-11-18", 26.61 
"2014-11-19", 27.00 
