"2013-12-31", 45.87 
"2014-01-02", 44.74 
"2014-01-03", 44.13 
"2014-01-06", 44.35 
"2014-01-07", 44.50 
"2014-01-08", 44.34 
"2014-01-09", 45.52 
"2014-01-10", 45.48 
"2014-01-13", 44.08 
"2014-01-14", 44.55 
"2014-01-15", 43.33 
"2014-01-16", 42.85 
"2014-01-17", 42.64 
"2014-01-21", 43.16 
"2014-01-22", 42.79 
"2014-01-23", 42.72 
"2014-01-24", 41.49 
"2014-01-27", 41.75 
"2014-01-28", 41.59 
"2014-01-29", 43.26 
"2014-01-30", 43.75 
"2014-01-31", 43.52 
"2014-02-03", 42.17 
"2014-02-04", 41.63 
"2014-02-05", 41.16 
"2014-02-06", 41.66 
"2014-02-07", 42.23 
"2014-02-10", 41.26 
"2014-02-11", 42.23 
"2014-02-12", 42.10 
"2014-02-13", 42.79 
"2014-02-14", 43.85 
"2014-02-18", 43.85 
"2014-02-19", 43.51 
"2014-02-20", 43.98 
"2014-02-21", 43.66 
"2014-02-24", 44.06 
"2014-02-25", 44.95 
"2014-02-26", 44.02 
"2014-02-27", 42.08 
"2014-02-28", 42.00 
"2014-03-03", 41.69 
"2014-03-04", 42.34 
"2014-03-05", 43.09 
"2014-03-06", 44.74 
"2014-03-07", 45.00 
"2014-03-10", 45.54 
"2014-03-11", 45.65 
"2014-03-12", 47.25 
"2014-03-13", 46.27 
"2014-03-14", 46.99 
"2014-03-17", 46.78 
"2014-03-18", 47.07 
"2014-03-19", 45.83 
"2014-03-20", 45.95 
"2014-03-21", 45.34 
"2014-03-24", 44.80 
"2014-03-25", 45.32 
"2014-03-26", 44.55 
"2014-03-27", 43.65 
"2014-03-28", 43.84 
"2014-03-31", 43.52 
"2014-04-01", 44.77 
"2014-04-02", 43.58 
"2014-04-03", 43.59 
"2014-04-04", 43.55 
"2014-04-07", 42.54 
"2014-04-08", 41.95 
"2014-04-09", 42.56 
"2014-04-10", 42.27 
"2014-04-11", 41.65 
"2014-04-14", 42.28 
"2014-04-15", 43.29 
"2014-04-16", 44.39 
"2014-04-17", 44.95 
"2014-04-21", 45.07 
"2014-04-22", 45.20 
"2014-04-23", 45.42 
"2014-04-24", 45.37 
"2014-04-25", 45.37 
"2014-04-28", 46.46 
"2014-04-29", 46.69 
"2014-04-30", 46.48 
"2014-05-01", 47.72 
"2014-05-02", 47.88 
"2014-05-05", 47.91 
"2014-05-06", 48.34 
"2014-05-07", 47.60 
"2014-05-08", 46.40 
"2014-05-09", 45.65 
"2014-05-12", 46.01 
"2014-05-13", 45.88 
"2014-05-14", 45.91 
"2014-05-15", 44.95 
"2014-05-16", 44.52 
"2014-05-19", 44.44 
"2014-05-20", 44.31 
"2014-05-21", 43.84 
"2014-05-22", 43.45 
"2014-05-23", 43.57 
"2014-05-27", 43.48 
"2014-05-28", 43.69 
"2014-05-29", 44.91 
"2014-05-30", 44.70 
"2014-06-02", 44.86 
"2014-06-03", 44.05 
"2014-06-04", 43.92 
"2014-06-05", 43.95 
"2014-06-06", 43.84 
"2014-06-09", 43.75 
"2014-06-10", 42.84 
"2014-06-11", 42.84 
"2014-06-12", 43.33 
"2014-06-13", 43.21 
"2014-06-16", 42.94 
"2014-06-17", 43.29 
"2014-06-18", 44.32 
"2014-06-19", 44.81 
"2014-06-20", 44.80 
"2014-06-23", 44.49 
"2014-06-24", 43.23 
"2014-06-25", 40.48 
"2014-06-26", 40.47 
"2014-06-27", 39.70 
"2014-06-30", 39.03 
"2014-07-01", 39.30 
"2014-07-02", 39.94 
"2014-07-03", 40.45 
"2014-07-07", 39.73 
"2014-07-08", 38.91 
"2014-07-09", 39.05 
"2014-07-10", 38.70 
"2014-07-11", 39.43 
"2014-07-14", 39.04 
"2014-07-15", 39.51 
"2014-07-16", 39.22 
"2014-07-17", 38.38 
"2014-07-18", 38.45 
"2014-07-21", 37.97 
"2014-07-22", 37.90 
"2014-07-23", 38.30 
"2014-07-24", 38.72 
"2014-07-25", 39.29 
"2014-07-28", 38.90 
"2014-07-29", 39.81 
"2014-07-30", 39.49 
"2014-07-31", 41.74 
"2014-08-01", 41.78 
"2014-08-04", 42.23 
"2014-08-05", 42.52 
"2014-08-06", 43.38 
"2014-08-07", 43.25 
"2014-08-08", 43.75 
"2014-08-11", 43.55 
"2014-08-12", 43.28 
"2014-08-13", 43.72 
"2014-08-14", 44.45 
"2014-08-15", 44.54 
"2014-08-18", 45.05 
"2014-08-19", 45.80 
