"2013-12-31", 19.18 
"2014-01-02", 18.91 
"2014-01-03", 18.66 
"2014-01-06", 18.67 
"2014-01-07", 18.79 
"2014-01-08", 18.70 
"2014-01-09", 18.72 
"2014-01-10", 19.05 
"2014-01-13", 18.77 
"2014-01-14", 18.95 
"2014-01-15", 19.05 
"2014-01-16", 19.29 
"2014-01-17", 19.42 
"2014-01-21", 19.71 
"2014-01-22", 20.20 
"2014-01-23", 20.41 
"2014-01-24", 20.18 
"2014-01-27", 19.95 
"2014-01-28", 20.23 
"2014-01-29", 20.07 
"2014-01-30", 20.08 
"2014-01-31", 20.02 
"2014-02-03", 19.60 
"2014-02-04", 20.44 
"2014-02-05", 20.83 
"2014-02-06", 20.95 
"2014-02-07", 20.31 
"2014-02-10", 20.18 
"2014-02-11", 20.17 
"2014-02-12", 20.48 
"2014-02-13", 20.72 
"2014-02-14", 20.35 
"2014-02-18", 20.79 
"2014-02-19", 21.08 
"2014-02-20", 20.66 
"2014-02-21", 21.03 
"2014-02-24", 21.47 
"2014-02-25", 21.15 
"2014-02-26", 21.23 
"2014-02-27", 20.87 
"2014-02-28", 21.00 
"2014-03-03", 21.45 
"2014-03-04", 21.70 
"2014-03-05", 21.61 
"2014-03-06", 21.82 
"2014-03-07", 22.26 
"2014-03-10", 22.73 
"2014-03-11", 22.33 
"2014-03-12", 22.13 
"2014-03-13", 22.21 
"2014-03-14", 22.46 
"2014-03-17", 22.54 
"2014-03-18", 22.90 
"2014-03-19", 22.71 
"2014-03-20", 22.83 
"2014-03-21", 22.68 
"2014-03-24", 22.93 
"2014-03-25", 23.01 
"2014-03-26", 23.15 
"2014-03-27", 23.45 
"2014-03-28", 23.70 
"2014-03-31", 23.61 
"2014-04-01", 23.51 
"2014-04-02", 23.65 
"2014-04-03", 24.36 
"2014-04-04", 24.24 
"2014-04-07", 23.89 
"2014-04-08", 24.78 
"2014-04-09", 24.45 
"2014-04-10", 24.49 
"2014-04-11", 24.65 
"2014-04-14", 24.78 
"2014-04-15", 24.53 
"2014-04-16", 25.64 
"2014-04-17", 25.78 
"2014-04-21", 25.54 
"2014-04-22", 25.50 
"2014-04-23", 25.54 
"2014-04-24", 25.36 
"2014-04-25", 24.99 
"2014-04-28", 25.06 
"2014-04-29", 25.68 
"2014-04-30", 25.39 
"2014-05-01", 25.02 
"2014-05-02", 25.22 
"2014-05-05", 24.76 
"2014-05-06", 24.56 
"2014-05-07", 25.69 
"2014-05-08", 24.84 
"2014-05-09", 24.46 
"2014-05-12", 24.60 
"2014-05-13", 25.09 
"2014-05-14", 24.84 
"2014-05-15", 25.05 
"2014-05-16", 24.62 
"2014-05-19", 24.62 
"2014-05-20", 24.83 
"2014-05-21", 25.50 
"2014-05-22", 25.12 
"2014-05-23", 24.90 
"2014-05-27", 24.66 
"2014-05-28", 24.94 
"2014-05-29", 25.25 
"2014-05-30", 25.25 
"2014-06-02", 25.42 
"2014-06-03", 25.62 
"2014-06-04", 25.72 
"2014-06-05", 25.64 
"2014-06-06", 25.38 
"2014-06-09", 25.48 
"2014-06-10", 25.66 
"2014-06-11", 25.89 
"2014-06-12", 25.92 
"2014-06-13", 26.52 
"2014-06-16", 26.61 
"2014-06-17", 26.66 
"2014-06-18", 26.65 
"2014-06-19", 26.63 
"2014-06-20", 26.33 
"2014-06-23", 26.31 
"2014-06-24", 25.78 
"2014-06-25", 25.87 
"2014-06-26", 25.58 
"2014-06-27", 25.21 
"2014-06-30", 25.28 
"2014-07-01", 25.28 
"2014-07-02", 24.86 
"2014-07-03", 24.58 
"2014-07-07", 23.80 
"2014-07-08", 24.08 
"2014-07-09", 24.05 
"2014-07-10", 23.80 
"2014-07-11", 23.49 
"2014-07-14", 23.55 
"2014-07-15", 23.06 
"2014-07-16", 23.61 
"2014-07-17", 22.92 
"2014-07-18", 23.24 
"2014-07-21", 23.11 
"2014-07-22", 22.88 
"2014-07-23", 23.70 
"2014-07-24", 23.92 
"2014-07-25", 23.84 
"2014-07-28", 23.85 
"2014-07-29", 23.93 
"2014-07-30", 24.02 
"2014-07-31", 23.48 
"2014-08-01", 23.06 
"2014-08-04", 23.06 
"2014-08-05", 22.92 
"2014-08-06", 22.86 
"2014-08-07", 23.25 
"2014-08-08", 23.80 
"2014-08-11", 23.90 
"2014-08-12", 23.69 
"2014-08-13", 23.38 
"2014-08-14", 23.37 
"2014-08-15", 23.47 
"2014-08-18", 23.16 
"2014-08-19", 23.77 
"2014-08-20", 23.99 
"2014-08-21", 24.07 
"2014-08-22", 24.06 
"2014-08-25", 24.45 
"2014-08-26", 24.56 
"2014-08-27", 24.86 
"2014-08-28", 24.83 
"2014-08-29", 25.07 
"2014-09-02", 24.75 
"2014-09-03", 25.15 
"2014-09-04", 24.61 
"2014-09-05", 24.59 
"2014-09-08", 24.70 
"2014-09-09", 25.50 
"2014-09-10", 24.96 
"2014-09-11", 24.67 
"2014-09-12", 24.89 
"2014-09-15", 25.06 
"2014-09-16", 24.96 
