"2013-12-31", 1.77 
"2014-01-02", 1.76 
"2014-01-03", 1.71 
"2014-01-06", 1.64 
"2014-01-07", 1.63 
"2014-01-08", 1.64 
"2014-01-09", 1.64 
"2014-01-10", 1.61 
"2014-01-13", 1.61 
"2014-01-14", 1.63 
"2014-01-15", 1.64 
"2014-01-16", 1.64 
"2014-01-17", 1.63 
"2014-01-21", 1.62 
"2014-01-22", 1.64 
"2014-01-23", 1.63 
"2014-01-24", 1.63 
"2014-01-27", 1.62 
"2014-01-28", 1.54 
"2014-01-29", 1.59 
"2014-01-30", 1.55 
"2014-01-31", 1.55 
"2014-02-03", 1.55 
"2014-02-04", 1.55 
"2014-02-05", 1.55 
"2014-02-06", 1.55 
"2014-02-07", 1.57 
"2014-02-10", 1.57 
"2014-02-11", 1.55 
"2014-02-12", 1.52 
"2014-02-13", 1.44 
"2014-02-14", 1.37 
"2014-02-18", 1.34 
"2014-02-19", 1.34 
"2014-02-20", 1.37 
"2014-02-21", 1.36 
"2014-02-24", 1.32 
"2014-02-25", 1.20 
"2014-02-26", 1.16 
"2014-02-27", 1.13 
"2014-02-28", 1.18 
"2014-03-03", 1.24 
"2014-03-04", 1.29 
"2014-03-05", 1.33 
"2014-03-06", 1.31 
"2014-03-07", 1.29 
"2014-03-10", 1.25 
"2014-03-11", 1.25 
"2014-03-12", 1.25 
"2014-03-13", 1.30 
"2014-03-14", 1.31 
"2014-03-17", 1.31 
"2014-03-18", 1.30 
"2014-03-19", 1.29 
"2014-03-20", 1.24 
"2014-03-21", 1.14 
"2014-03-24", 1.21 
"2014-03-25", 1.19 
"2014-03-26", 1.19 
"2014-03-27", 1.19 
"2014-03-28", 1.20 
"2014-03-31", 1.21 
"2014-04-01", 1.24 
"2014-04-02", 1.24 
"2014-04-03", 1.19 
"2014-04-04", 1.19 
"2014-04-07", 1.19 
"2014-04-08", 1.19 
"2014-04-09", 1.22 
"2014-04-10", 1.25 
"2014-04-11", 1.25 
"2014-04-14", 1.25 
"2014-04-15", 1.25 
"2014-04-16", 1.23 
"2014-04-17", 1.23 
"2014-04-21", 1.18 
"2014-04-22", 1.20 
"2014-04-23", 1.19 
"2014-04-24", 1.20 
"2014-04-25", 1.20 
"2014-04-28", 1.19 
"2014-04-29", 1.22 
"2014-04-30", 1.26 
"2014-05-01", 1.26 
"2014-05-02", 1.26 
"2014-05-05", 1.25 
"2014-05-06", 1.25 
"2014-05-07", 1.22 
"2014-05-08", 1.25 
"2014-05-09", 1.26 
"2014-05-12", 1.32 
"2014-05-13", 1.32 
"2014-05-14", 1.35 
"2014-05-15", 1.38 
"2014-05-16", 1.41 
"2014-05-19", 1.36 
"2014-05-20", 1.36 
"2014-05-21", 1.41 
"2014-05-22", 1.44 
"2014-05-23", 1.45 
"2014-05-27", 1.41 
"2014-05-28", 1.40 
"2014-05-29", 1.36 
"2014-05-30", 1.27 
"2014-06-02", 1.27 
"2014-06-03", 1.29 
"2014-06-04", 1.30 
"2014-06-05", 1.34 
"2014-06-06", 1.34 
"2014-06-09", 1.36 
"2014-06-10", 1.37 
"2014-06-11", 1.36 
"2014-06-12", 1.34 
"2014-06-13", 1.34 
"2014-06-16", 1.34 
"2014-06-17", 1.30 
"2014-06-18", 1.29 
"2014-06-19", 1.26 
"2014-06-20", 1.29 
"2014-06-23", 1.28 
"2014-06-24", 1.28 
"2014-06-25", 1.27 
"2014-06-26", 1.28 
"2014-06-27", 1.28 
"2014-06-30", 1.28 
"2014-07-01", 1.28 
"2014-07-02", 1.31 
"2014-07-03", 1.29 
"2014-07-07", 1.34 
"2014-07-08", 1.36 
"2014-07-09", 1.34 
"2014-07-10", 1.38 
"2014-07-11", 1.38 
"2014-07-14", 1.37 
"2014-07-15", 1.36 
"2014-07-16", 1.32 
"2014-07-17", 1.33 
"2014-07-18", 1.35 
"2014-07-21", 1.35 
"2014-07-22", 1.37 
"2014-07-23", 1.36 
"2014-07-24", 1.39 
"2014-07-25", 1.39 
"2014-07-28", 1.43 
"2014-07-29", 1.47 
"2014-07-30", 1.46 
"2014-07-31", 1.47 
"2014-08-01", 1.49 
"2014-08-04", 1.50 
"2014-08-05", 1.50 
"2014-08-06", 1.50 
"2014-08-07", 1.50 
"2014-08-08", 1.48 
"2014-08-11", 1.51 
"2014-08-12", 1.57 
"2014-08-13", 1.66 
"2014-08-14", 1.67 
"2014-08-15", 1.68 
"2014-08-18", 1.70 
"2014-08-19", 1.70 
"2014-08-20", 1.71 
"2014-08-21", 1.68 
"2014-08-22", 1.67 
"2014-08-25", 1.63 
"2014-08-26", 1.63 
"2014-08-27", 1.62 
"2014-08-28", 1.64 
"2014-08-29", 1.69 
"2014-09-02", 1.72 
"2014-09-03", 1.72 
"2014-09-04", 1.71 
"2014-09-05", 1.71 
"2014-09-08", 1.71 
"2014-09-09", 1.71 
"2014-09-10", 1.68 
"2014-09-11", 1.73 
"2014-09-12", 1.71 
"2014-09-15", 1.69 
"2014-09-16", 1.66 
"2014-09-17", 1.68 
"2014-09-18", 1.67 
"2014-09-19", 1.65 
"2014-09-22", 1.60 
"2014-09-23", 1.59 
"2014-09-24", 1.63 
"2014-09-25", 1.64 
"2014-09-26", 1.64 
"2014-09-29", 1.66 
"2014-09-30", 1.70 
"2014-10-01", 1.70 
"2014-10-02", 1.70 
"2014-10-03", 1.70 
"2014-10-06", 1.70 
"2014-10-07", 1.70 
"2014-10-08", 1.68 
"2014-10-09", 1.70 
"2014-10-10", 1.68 
"2014-10-13", 1.67 
"2014-10-14", 1.67 
"2014-10-15", 1.69 
"2014-10-16", 1.67 
"2014-10-17", 1.67 
"2014-10-20", 1.67 
"2014-10-21", 1.63 
"2014-10-22", 1.63 
"2014-10-23", 1.60 
"2014-10-24", 1.58 
"2014-10-27", 1.55 
"2014-10-28", 1.57 
"2014-10-29", 1.57 
"2014-10-30", 1.57 
"2014-10-31", 1.61 
"2014-11-03", 1.62 
"2014-11-04", 1.58 
"2014-11-05", 1.55 
"2014-11-06", 1.52 
"2014-11-07", 1.49 
"2014-11-10", 1.44 
"2014-11-11", 1.45 
"2014-11-12", 1.43 
"2014-11-13", 1.46 
"2014-11-14", 1.47 
