"2013-12-31", 79.53 
"2014-01-02", 79.02 
"2014-01-03", 78.75 
"2014-01-06", 79.49 
"2014-01-07", 79.81 
"2014-01-08", 78.17 
"2014-01-09", 77.77 
"2014-01-10", 78.05 
"2014-01-13", 76.74 
"2014-01-14", 77.53 
"2014-01-15", 77.18 
"2014-01-16", 77.16 
"2014-01-17", 76.97 
"2014-01-21", 77.15 
"2014-01-22", 77.58 
"2014-01-23", 76.12 
"2014-01-24", 74.00 
"2014-01-27", 73.31 
"2014-01-28", 73.31 
"2014-01-29", 73.03 
"2014-01-30", 73.65 
"2014-01-31", 75.01 
"2014-02-03", 73.75 
"2014-02-04", 74.51 
"2014-02-05", 73.30 
"2014-02-06", 74.06 
"2014-02-07", 75.07 
"2014-02-10", 75.00 
"2014-02-11", 75.60 
"2014-02-12", 76.02 
"2014-02-13", 75.94 
"2014-02-14", 76.42 
"2014-02-18", 76.40 
"2014-02-19", 76.46 
"2014-02-20", 76.38 
"2014-02-21", 74.80 
"2014-02-24", 75.94 
"2014-02-25", 74.83 
"2014-02-26", 74.34 
"2014-02-27", 74.70 
"2014-02-28", 77.04 
"2014-03-03", 77.02 
"2014-03-04", 77.84 
"2014-03-05", 77.48 
"2014-03-06", 78.23 
"2014-03-07", 79.06 
"2014-03-10", 78.91 
"2014-03-11", 78.08 
"2014-03-12", 77.31 
"2014-03-13", 75.18 
"2014-03-14", 74.60 
"2014-03-17", 74.07 
"2014-03-18", 74.29 
"2014-03-19", 73.99 
"2014-03-20", 73.72 
"2014-03-21", 74.47 
"2014-03-24", 74.15 
"2014-03-25", 74.78 
"2014-03-26", 74.77 
"2014-03-27", 76.03 
"2014-03-28", 77.67 
"2014-03-31", 77.87 
"2014-04-01", 78.06 
"2014-04-02", 78.45 
"2014-04-03", 78.16 
"2014-04-04", 78.96 
"2014-04-07", 77.19 
"2014-04-08", 78.12 
"2014-04-09", 78.76 
"2014-04-10", 78.61 
"2014-04-11", 78.16 
"2014-04-14", 79.51 
"2014-04-15", 80.71 
"2014-04-16", 81.29 
"2014-04-17", 82.37 
"2014-04-21", 82.44 
"2014-04-22", 82.23 
"2014-04-23", 82.65 
"2014-04-24", 82.88 
"2014-04-25", 83.47 
"2014-04-28", 77.31 
"2014-04-29", 78.11 
"2014-04-30", 78.53 
"2014-05-01", 78.80 
"2014-05-02", 79.40 
"2014-05-05", 79.88 
"2014-05-06", 80.07 
"2014-05-07", 80.68 
"2014-05-08", 80.31 
"2014-05-09", 80.01 
"2014-05-12", 80.42 
"2014-05-13", 81.33 
"2014-05-14", 81.03 
"2014-05-15", 80.44 
"2014-05-16", 81.63 
"2014-05-19", 82.30 
"2014-05-20", 82.07 
"2014-05-21", 82.36 
"2014-05-22", 82.40 
"2014-05-23", 81.90 
"2014-05-27", 81.93 
"2014-05-28", 81.87 
"2014-05-29", 82.08 
"2014-05-30", 81.87 
"2014-06-02", 74.19 
"2014-06-03", 76.02 
"2014-06-04", 76.31 
"2014-06-05", 76.25 
"2014-06-06", 77.14 
"2014-06-09", 78.06 
"2014-06-10", 78.46 
"2014-06-11", 76.38 
"2014-06-12", 77.06 
"2014-06-13", 77.54 
"2014-06-16", 77.84 
"2014-06-17", 77.92 
"2014-06-18", 77.97 
"2014-06-19", 78.27 
"2014-06-20", 79.58 
"2014-06-23", 80.37 
"2014-06-24", 79.54 
"2014-06-25", 80.80 
"2014-06-26", 80.95 
"2014-06-27", 82.63 
"2014-06-30", 82.35 
"2014-07-01", 82.41 
"2014-07-02", 82.61 
"2014-07-03", 83.02 
"2014-07-07", 83.14 
"2014-07-08", 83.14 
"2014-07-09", 84.50 
"2014-07-10", 83.36 
"2014-07-11", 82.75 
"2014-07-14", 83.75 
"2014-07-15", 83.88 
"2014-07-16", 85.36 
"2014-07-17", 84.60 
"2014-07-18", 85.45 
"2014-07-21", 85.58 
"2014-07-22", 86.03 
"2014-07-23", 86.18 
"2014-07-24", 85.45 
"2014-07-25", 85.17 
"2014-07-28", 84.70 
