"2014-03-31", 497.00 
"2014-04-01", 493.00 
"2014-04-02", 500.00 
"2014-04-03", 500.00 
"2014-04-04", 503.00 
"2014-04-07", 502.00 
"2014-04-08", 491.00 
"2014-04-09", 487.00 
"2014-04-10", 483.00 
"2014-04-11", 488.00 
"2014-04-14", 494.00 
"2014-04-15", 495.00 
"2014-04-16", 511.00 
"2014-04-17", 514.00 
"2014-04-21", 528.00 
"2014-04-22", 523.00 
"2014-04-23", 526.00 
"2014-04-24", 529.00 
"2014-04-25", 528.00 
"2014-04-28", 527.00 
"2014-04-29", 527.00 
"2014-04-30", 530.00 
"2014-05-01", 534.00 
"2014-05-02", 534.00 
"2014-05-05", 534.00 
"2014-05-06", 534.00 
"2014-05-07", 515.00 
"2014-05-08", 519.00 
"2014-05-09", 509.00 
"2014-05-12", 499.00 
"2014-05-13", 511.00 
"2014-05-14", 511.00 
"2014-05-15", 521.00 
"2014-05-16", 514.00 
"2014-05-19", 510.00 
"2014-05-20", 506.00 
"2014-05-21", 517.00 
"2014-05-22", 523.00 
"2014-05-23", 532.00 
"2014-05-27", 532.00 
"2014-05-28", 524.00 
"2014-05-29", 525.00 
"2014-05-30", 530.00 
"2014-06-02", 532.00 
"2014-06-03", 542.00 
"2014-06-04", 544.00 
"2014-06-05", 544.00 
"2014-06-06", 548.00 
"2014-06-09", 547.00 
"2014-06-10", 540.00 
"2014-06-11", 544.00 
"2014-06-12", 548.00 
"2014-06-13", 540.00 
"2014-06-16", 537.00 
"2014-06-17", 529.00 
"2014-06-18", 533.00 
"2014-06-19", 541.00 
"2014-06-20", 536.00 
"2014-06-23", 546.00 
"2014-06-24", 546.00 
"2014-06-25", 548.00 
"2014-06-26", 548.00 
"2014-06-27", 539.00 
"2014-06-30", 542.00 
"2014-07-01", 549.00 
"2014-07-02", 555.00 
"2014-07-03", 537.00 
"2014-07-07", 530.00 
"2014-07-08", 532.00 
"2014-07-09", 536.00 
"2014-07-10", 531.00 
"2014-07-11", 532.00 
"2014-07-14", 537.00 
"2014-07-15", 536.00 
"2014-07-16", 539.00 
"2014-07-17", 542.00 
"2014-07-18", 538.00 
"2014-07-21", 538.00 
"2014-07-22", 539.00 
"2014-07-23", 537.80 
"2014-07-24", 539.10 
"2014-07-25", 543.70 
"2014-07-28", 541.60 
