"2013-12-31", 4.36 
"2014-01-02", 4.18 
"2014-01-03", 4.12 
"2014-01-06", 4.06 
"2014-01-07", 4.17 
"2014-01-08", 4.21 
"2014-01-09", 4.16 
"2014-01-10", 4.25 
"2014-01-13", 4.21 
"2014-01-14", 4.23 
"2014-01-15", 4.32 
"2014-01-16", 4.19 
"2014-01-17", 4.19 
"2014-01-21", 4.13 
"2014-01-22", 4.16 
"2014-01-23", 4.07 
"2014-01-24", 4.01 
"2014-01-27", 3.93 
"2014-01-28", 3.94 
"2014-01-29", 3.93 
"2014-01-30", 3.88 
"2014-01-31", 3.88 
"2014-02-03", 3.88 
"2014-02-04", 3.90 
"2014-02-05", 3.89 
"2014-02-06", 4.00 
"2014-02-07", 4.07 
"2014-02-10", 4.04 
"2014-02-11", 4.07 
"2014-02-12", 4.08 
"2014-02-13", 3.92 
"2014-02-14", 3.96 
"2014-02-18", 4.03 
"2014-02-19", 4.02 
"2014-02-20", 3.94 
"2014-02-21", 3.97 
"2014-02-24", 3.97 
"2014-02-25", 3.95 
"2014-02-26", 3.95 
"2014-02-27", 3.97 
"2014-02-28", 3.97 
"2014-03-03", 3.92 
"2014-03-04", 3.98 
"2014-03-05", 3.93 
"2014-03-06", 3.90 
"2014-03-07", 3.82 
"2014-03-10", 3.81 
"2014-03-11", 3.80 
"2014-03-12", 3.78 
"2014-03-13", 3.77 
"2014-03-14", 3.90 
"2014-03-17", 3.94 
"2014-03-18", 3.96 
"2014-03-19", 3.99 
"2014-03-20", 4.04 
"2014-03-21", 4.28 
"2014-03-24", 4.25 
"2014-03-25", 4.27 
"2014-03-26", 4.27 
"2014-03-27", 4.26 
"2014-03-28", 4.26 
"2014-03-31", 4.37 
"2014-04-01", 4.29 
"2014-04-02", 4.30 
"2014-04-03", 4.33 
"2014-04-04", 4.36 
"2014-04-07", 4.42 
"2014-04-08", 4.51 
"2014-04-09", 4.45 
"2014-04-10", 4.53 
"2014-04-11", 4.53 
"2014-04-14", 4.58 
"2014-04-15", 4.50 
"2014-04-16", 4.39 
"2014-04-17", 4.32 
"2014-04-21", 4.32 
"2014-04-22", 4.38 
"2014-04-23", 4.25 
"2014-04-24", 4.27 
"2014-04-25", 4.18 
"2014-04-28", 4.16 
"2014-04-29", 4.19 
"2014-04-30", 4.19 
"2014-05-01", 4.19 
"2014-05-02", 4.28 
"2014-05-05", 4.28 
"2014-05-06", 4.28 
"2014-05-07", 4.25 
"2014-05-08", 4.32 
"2014-05-09", 4.27 
"2014-05-12", 4.39 
"2014-05-13", 4.39 
"2014-05-14", 4.45 
"2014-05-15", 4.33 
"2014-05-16", 4.29 
"2014-05-19", 4.32 
"2014-05-20", 4.37 
"2014-05-21", 4.40 
"2014-05-22", 4.41 
"2014-05-23", 4.36 
"2014-05-27", 4.28 
"2014-05-28", 4.33 
"2014-05-29", 4.32 
"2014-05-30", 4.42 
"2014-06-02", 4.42 
"2014-06-03", 4.37 
"2014-06-04", 4.37 
"2014-06-05", 4.34 
"2014-06-06", 4.26 
"2014-06-09", 4.28 
"2014-06-10", 4.30 
"2014-06-11", 4.24 
"2014-06-12", 4.26 
"2014-06-13", 4.21 
"2014-06-16", 4.19 
"2014-06-17", 4.21 
"2014-06-18", 4.13 
"2014-06-19", 4.12 
"2014-06-20", 4.07 
"2014-06-23", 4.05 
"2014-06-24", 4.05 
"2014-06-25", 4.06 
"2014-06-26", 4.06 
"2014-06-27", 4.05 
"2014-06-30", 4.03 
"2014-07-01", 4.03 
"2014-07-02", 4.10 
"2014-07-03", 4.14 
"2014-07-07", 4.14 
"2014-07-08", 4.16 
"2014-07-09", 4.21 
"2014-07-10", 4.18 
"2014-07-11", 4.21 
"2014-07-14", 4.21 
"2014-07-15", 4.18 
"2014-07-16", 4.14 
"2014-07-17", 4.11 
"2014-07-18", 4.12 
"2014-07-21", 4.07 
"2014-07-22", 4.16 
"2014-07-23", 4.27 
"2014-07-24", 4.22 
"2014-07-25", 4.47 
"2014-07-28", 4.70 
"2014-07-29", 4.69 
"2014-07-30", 4.70 
"2014-07-31", 4.69 
"2014-08-01", 4.71 
"2014-08-04", 5.00 
"2014-08-05", 4.91 
"2014-08-06", 4.90 
"2014-08-07", 4.90 
"2014-08-08", 4.85 
"2014-08-11", 4.94 
"2014-08-12", 4.95 
"2014-08-13", 5.02 
"2014-08-14", 4.87 
"2014-08-15", 4.82 
"2014-08-18", 4.78 
"2014-08-19", 4.76 
"2014-08-20", 4.67 
"2014-08-21", 4.70 
"2014-08-22", 4.73 
"2014-08-25", 4.70 
"2014-08-26", 4.67 
"2014-08-27", 4.65 
"2014-08-28", 4.68 
"2014-08-29", 4.72 
"2014-09-02", 4.88 
"2014-09-03", 4.97 
"2014-09-04", 4.90 
"2014-09-05", 4.89 
"2014-09-08", 4.87 
"2014-09-09", 4.87 
"2014-09-10", 4.77 
"2014-09-11", 4.68 
"2014-09-12", 4.62 
"2014-09-15", 4.62 
"2014-09-16", 4.55 
"2014-09-17", 4.66 
"2014-09-18", 4.63 
"2014-09-19", 4.63 
"2014-09-22", 4.48 
"2014-09-23", 4.44 
"2014-09-24", 4.61 
"2014-09-25", 4.59 
"2014-09-26", 4.54 
"2014-09-29", 4.48 
"2014-09-30", 4.54 
"2014-10-01", 4.54 
"2014-10-02", 4.54 
"2014-10-03", 4.66 
"2014-10-06", 4.60 
"2014-10-07", 4.54 
"2014-10-08", 4.55 
"2014-10-09", 4.69 
"2014-10-10", 4.74 
"2014-10-13", 4.83 
"2014-10-14", 4.72 
"2014-10-15", 4.73 
"2014-10-16", 4.62 
"2014-10-17", 4.68 
"2014-10-20", 4.62 
"2014-10-21", 4.62 
"2014-10-22", 4.59 
"2014-10-23", 4.57 
"2014-10-24", 4.50 
"2014-10-27", 4.44 
"2014-10-28", 4.59 
"2014-10-29", 4.69 
"2014-10-30", 4.68 
"2014-10-31", 4.75 
"2014-11-03", 4.69 
"2014-11-04", 4.73 
"2014-11-05", 4.68 
"2014-11-06", 4.67 
"2014-11-07", 4.70 
"2014-11-10", 4.77 
"2014-11-11", 4.74 
"2014-11-12", 4.84 
"2014-11-13", 4.97 
"2014-11-14", 4.92 
"2014-11-17", 4.75 
"2014-11-18", 4.64 
"2014-11-19", 4.65 
"2014-11-20", 4.69 
"2014-11-21", 4.72 
"2014-11-24", 4.88 
"2014-11-25", 4.83 
"2014-11-26", 4.88 
"2014-11-28", 4.84 
"2014-12-01", 4.81 
"2014-12-02", 4.91 
"2014-12-03", 5.03 
"2014-12-04", 5.31 
"2014-12-05", 5.17 
"2014-12-08", 5.09 
"2014-12-09", 4.98 
