"2013-12-31", 8.11 
"2014-01-02", 8.17 
"2014-01-03", 8.09 
"2014-01-06", 8.03 
"2014-01-07", 8.05 
"2014-01-08", 8.12 
"2014-01-09", 8.15 
"2014-01-10", 8.13 
"2014-01-13", 8.22 
"2014-01-14", 8.08 
"2014-01-15", 8.04 
"2014-01-16", 8.18 
"2014-01-17", 8.20 
"2014-01-21", 8.28 
"2014-01-22", 8.21 
"2014-01-23", 8.11 
"2014-01-24", 8.14 
"2014-01-27", 8.14 
"2014-01-28", 8.26 
"2014-01-29", 8.25 
"2014-01-30", 8.08 
"2014-01-31", 8.03 
"2014-02-03", 8.08 
"2014-02-04", 8.01 
"2014-02-05", 8.07 
"2014-02-06", 8.09 
"2014-02-07", 8.23 
"2014-02-10", 8.37 
"2014-02-11", 8.20 
"2014-02-12", 8.22 
"2014-02-13", 8.31 
"2014-02-14", 8.32 
"2014-02-18", 8.38 
"2014-02-19", 8.47 
"2014-02-20", 8.50 
"2014-02-21", 8.49 
"2014-02-24", 8.57 
"2014-02-25", 8.57 
"2014-02-26", 8.57 
"2014-02-27", 8.57 
"2014-02-28", 8.65 
"2014-03-03", 8.84 
"2014-03-04", 8.86 
"2014-03-05", 8.92 
"2014-03-06", 8.81 
"2014-03-07", 8.89 
"2014-03-10", 8.84 
"2014-03-11", 8.82 
"2014-03-12", 8.65 
"2014-03-13", 8.61 
"2014-03-14", 8.55 
"2014-03-17", 8.57 
"2014-03-18", 8.58 
"2014-03-19", 8.62 
"2014-03-20", 8.57 
"2014-03-21", 8.66 
"2014-03-24", 8.55 
"2014-03-25", 8.53 
"2014-03-26", 8.29 
"2014-03-27", 8.42 
"2014-03-28", 8.36 
"2014-03-31", 8.46 
"2014-04-01", 8.41 
"2014-04-02", 8.40 
"2014-04-03", 8.42 
"2014-04-04", 8.45 
"2014-04-07", 8.46 
"2014-04-08", 8.55 
"2014-04-09", 8.60 
"2014-04-10", 8.58 
"2014-04-11", 8.54 
"2014-04-14", 8.43 
"2014-04-15", 8.45 
"2014-04-16", 8.64 
"2014-04-17", 8.64 
"2014-04-21", 8.64 
"2014-04-22", 8.66 
"2014-04-23", 8.75 
"2014-04-24", 8.85 
"2014-04-25", 8.85 
"2014-04-28", 8.80 
"2014-04-29", 8.89 
"2014-04-30", 8.89 
"2014-05-01", 8.85 
"2014-05-02", 8.81 
"2014-05-05", 8.95 
"2014-05-06", 8.98 
"2014-05-07", 8.90 
"2014-05-08", 9.10 
"2014-05-09", 9.12 
"2014-05-12", 9.03 
"2014-05-13", 9.15 
"2014-05-14", 9.17 
"2014-05-15", 9.18 
"2014-05-16", 9.20 
"2014-05-19", 9.04 
"2014-05-20", 9.01 
"2014-05-21", 9.14 
"2014-05-22", 9.25 
"2014-05-23", 9.30 
"2014-05-27", 9.47 
"2014-05-28", 9.40 
"2014-05-29", 9.41 
"2014-05-30", 9.43 
"2014-06-02", 9.45 
"2014-06-03", 9.44 
"2014-06-04", 9.35 
"2014-06-05", 9.52 
"2014-06-06", 9.78 
"2014-06-09", 9.78 
"2014-06-10", 9.78 
"2014-06-11", 9.71 
"2014-06-12", 9.75 
"2014-06-13", 9.80 
"2014-06-16", 9.82 
"2014-06-17", 9.77 
"2014-06-18", 9.69 
"2014-06-19", 9.82 
"2014-06-20", 9.82 
"2014-06-23", 9.75 
"2014-06-24", 9.69 
"2014-06-25", 9.71 
"2014-06-26", 9.73 
"2014-06-27", 9.75 
"2014-06-30", 9.67 
"2014-07-01", 9.66 
"2014-07-02", 9.69 
"2014-07-03", 9.68 
"2014-07-07", 9.76 
"2014-07-08", 9.70 
"2014-07-09", 9.47 
"2014-07-10", 9.52 
"2014-07-11", 9.47 
"2014-07-14", 9.53 
"2014-07-15", 9.52 
"2014-07-16", 9.50 
"2014-07-17", 9.51 
"2014-07-18", 9.50 
"2014-07-21", 9.50 
"2014-07-22", 9.54 
"2014-07-23", 9.51 
"2014-07-24", 9.56 
"2014-07-25", 9.54 
"2014-07-28", 9.50 
"2014-07-29", 9.44 
"2014-07-30", 9.50 
"2014-07-31", 9.48 
"2014-08-01", 9.42 
"2014-08-04", 9.30 
"2014-08-05", 9.34 
"2014-08-06", 9.32 
"2014-08-07", 9.26 
"2014-08-08", 9.25 
"2014-08-11", 9.33 
"2014-08-12", 9.45 
"2014-08-13", 9.39 
"2014-08-14", 9.47 
"2014-08-15", 9.42 
"2014-08-18", 9.45 
"2014-08-19", 9.33 
"2014-08-20", 9.47 
"2014-08-21", 9.54 
"2014-08-22", 9.54 
"2014-08-25", 9.59 
"2014-08-26", 9.64 
"2014-08-27", 9.68 
"2014-08-28", 9.64 
"2014-08-29", 9.69 
"2014-09-02", 9.72 
"2014-09-03", 9.68 
"2014-09-04", 9.69 
"2014-09-05", 9.58 
"2014-09-08", 9.49 
"2014-09-09", 9.42 
"2014-09-10", 9.35 
"2014-09-11", 9.28 
"2014-09-12", 9.17 
"2014-09-15", 9.12 
"2014-09-16", 9.01 
"2014-09-17", 9.11 
"2014-09-18", 9.19 
"2014-09-19", 9.30 
"2014-09-22", 9.24 
"2014-09-23", 9.18 
"2014-09-24", 9.14 
"2014-09-25", 9.11 
"2014-09-26", 8.95 
"2014-09-29", 8.92 
"2014-09-30", 8.92 
"2014-10-01", 8.88 
"2014-10-02", 8.83 
"2014-10-03", 8.84 
"2014-10-06", 8.80 
"2014-10-07", 8.75 
"2014-10-08", 8.57 
"2014-10-09", 8.70 
"2014-10-10", 8.35 
"2014-10-13", 8.31 
"2014-10-14", 8.43 
"2014-10-15", 8.46 
"2014-10-16", 8.58 
"2014-10-17", 8.65 
"2014-10-20", 8.65 
"2014-10-21", 8.60 
"2014-10-22", 8.72 
"2014-10-23", 8.60 
"2014-10-24", 8.61 
"2014-10-27", 8.67 
"2014-10-28", 8.51 
"2014-10-29", 8.49 
"2014-10-30", 8.60 
"2014-10-31", 8.63 
"2014-11-03", 8.63 
"2014-11-04", 8.68 
"2014-11-05", 8.50 
"2014-11-06", 8.62 
"2014-11-07", 8.69 
"2014-11-10", 8.86 
"2014-11-11", 8.60 
"2014-11-12", 8.53 
"2014-11-13", 8.35 
"2014-11-14", 8.19 
"2014-11-17", 8.10 
"2014-11-18", 8.01 
"2014-11-19", 8.01 
"2014-11-20", 8.18 
"2014-11-21", 8.57 
"2014-11-24", 8.70 
"2014-11-25", 8.60 
"2014-11-26", 8.70 
