"2013-12-31", 22.80 
"2014-01-02", 22.64 
"2014-01-03", 22.70 
"2014-01-06", 22.57 
"2014-01-07", 22.69 
"2014-01-08", 22.59 
"2014-01-09", 22.64 
"2014-01-10", 23.08 
"2014-01-13", 23.03 
"2014-01-14", 22.88 
"2014-01-15", 22.96 
"2014-01-16", 23.06 
"2014-01-17", 22.80 
"2014-01-21", 22.73 
"2014-01-22", 22.87 
"2014-01-23", 22.91 
"2014-01-24", 22.72 
"2014-01-27", 22.40 
"2014-01-28", 22.32 
"2014-01-29", 22.43 
"2014-01-30", 22.66 
"2014-01-31", 22.25 
"2014-02-03", 22.08 
"2014-02-04", 21.96 
"2014-02-05", 22.08 
"2014-02-06", 22.23 
"2014-02-07", 22.23 
"2014-02-10", 22.37 
"2014-02-11", 22.75 
"2014-02-12", 22.59 
"2014-02-13", 22.80 
"2014-02-14", 22.81 
"2014-02-18", 23.36 
"2014-02-19", 23.43 
"2014-02-20", 23.57 
"2014-02-21", 23.75 
"2014-02-24", 23.73 
"2014-02-25", 23.57 
"2014-02-26", 23.46 
"2014-02-27", 23.36 
"2014-02-28", 23.27 
"2014-03-03", 23.06 
"2014-03-04", 23.45 
"2014-03-05", 23.38 
"2014-03-06", 23.25 
"2014-03-07", 23.21 
"2014-03-10", 23.43 
"2014-03-11", 23.45 
"2014-03-12", 23.24 
"2014-03-13", 23.00 
"2014-03-14", 22.92 
"2014-03-17", 22.86 
"2014-03-18", 23.02 
"2014-03-19", 23.02 
"2014-03-20", 22.88 
"2014-03-21", 22.98 
"2014-03-24", 22.88 
"2014-03-25", 23.07 
"2014-03-26", 23.09 
"2014-03-27", 23.18 
"2014-03-28", 23.39 
"2014-03-31", 23.41 
"2014-04-01", 23.49 
"2014-04-02", 23.29 
"2014-04-03", 23.43 
"2014-04-04", 23.59 
"2014-04-07", 23.52 
"2014-04-08", 23.48 
"2014-04-09", 23.57 
"2014-04-10", 23.61 
"2014-04-11", 23.50 
"2014-04-14", 23.73 
"2014-04-15", 23.90 
"2014-04-16", 23.84 
"2014-04-17", 23.93 
"2014-04-21", 23.93 
"2014-04-22", 23.89 
"2014-04-23", 24.00 
"2014-04-24", 24.09 
"2014-04-25", 24.02 
"2014-04-28", 24.09 
"2014-04-29", 24.31 
"2014-04-30", 25.20 
"2014-05-01", 25.05 
"2014-05-02", 25.33 
"2014-05-05", 25.33 
"2014-05-06", 25.23 
"2014-05-07", 25.46 
"2014-05-08", 25.68 
"2014-05-09", 25.76 
"2014-05-12", 25.70 
"2014-05-13", 25.86 
"2014-05-14", 25.63 
"2014-05-15", 25.64 
"2014-05-16", 25.72 
"2014-05-19", 25.92 
"2014-05-20", 25.54 
"2014-05-21", 25.52 
"2014-05-22", 24.57 
"2014-05-23", 24.45 
"2014-05-27", 24.36 
"2014-05-28", 24.43 
"2014-05-29", 24.50 
"2014-05-30", 24.35 
"2014-06-02", 24.48 
"2014-06-03", 24.70 
"2014-06-04", 24.46 
"2014-06-05", 24.43 
"2014-06-06", 24.67 
"2014-06-09", 24.70 
"2014-06-10", 24.71 
"2014-06-11", 24.67 
"2014-06-12", 24.84 
"2014-06-13", 24.83 
"2014-06-16", 24.94 
"2014-06-17", 24.89 
"2014-06-18", 25.33 
"2014-06-19", 25.41 
"2014-06-20", 25.43 
"2014-06-23", 25.52 
"2014-06-24", 25.46 
"2014-06-25", 25.16 
"2014-06-26", 25.27 
"2014-06-27", 25.51 
"2014-06-30", 25.43 
"2014-07-01", 25.55 
"2014-07-02", 25.59 
"2014-07-03", 25.46 
"2014-07-07", 25.43 
"2014-07-08", 25.29 
"2014-07-09", 25.25 
"2014-07-10", 25.07 
"2014-07-11", 25.30 
"2014-07-14", 25.39 
"2014-07-15", 25.22 
"2014-07-16", 25.42 
"2014-07-17", 25.27 
"2014-07-18", 25.23 
"2014-07-21", 25.18 
"2014-07-22", 25.38 
"2014-07-23", 25.48 
"2014-07-24", 25.57 
"2014-07-25", 25.36 
"2014-07-28", 25.17 
"2014-07-29", 25.35 
"2014-07-30", 24.89 
"2014-07-31", 25.55 
"2014-08-01", 25.29 
"2014-08-04", 25.38 
"2014-08-05", 25.67 
"2014-08-06", 25.54 
"2014-08-07", 25.30 
"2014-08-08", 25.04 
"2014-08-11", 25.25 
"2014-08-12", 24.95 
"2014-08-13", 24.77 
"2014-08-14", 24.91 
"2014-08-15", 24.90 
"2014-08-18", 25.14 
"2014-08-19", 25.46 
"2014-08-20", 25.12 
"2014-08-21", 25.04 
"2014-08-22", 24.99 
"2014-08-25", 24.99 
"2014-08-26", 25.32 
"2014-08-27", 25.36 
"2014-08-28", 25.43 
"2014-08-29", 25.45 
"2014-09-02", 25.45 
"2014-09-03", 25.56 
"2014-09-04", 25.59 
"2014-09-05", 25.57 
"2014-09-08", 25.41 
"2014-09-09", 25.05 
"2014-09-10", 25.24 
"2014-09-11", 25.00 
"2014-09-12", 24.82 
"2014-09-15", 24.80 
"2014-09-16", 25.00 
"2014-09-17", 24.84 
"2014-09-18", 24.94 
"2014-09-19", 25.05 
"2014-09-22", 25.00 
"2014-09-23", 24.63 
"2014-09-24", 24.63 
"2014-09-25", 24.27 
"2014-09-26", 24.35 
"2014-09-29", 24.49 
"2014-09-30", 24.37 
"2014-10-01", 24.18 
"2014-10-02", 23.64 
"2014-10-03", 23.84 
"2014-10-06", 23.72 
"2014-10-07", 23.58 
"2014-10-08", 23.69 
"2014-10-09", 23.20 
