"2013-12-31", 18.56 
"2014-01-02", 18.88 
"2014-01-03", 18.88 
"2014-01-06", 19.09 
"2014-01-07", 18.90 
"2014-01-08", 18.94 
"2014-01-09", 18.88 
"2014-01-10", 18.88 
"2014-01-13", 18.75 
"2014-01-14", 18.75 
"2014-01-15", 18.78 
"2014-01-16", 18.94 
"2014-01-17", 18.94 
"2014-01-21", 18.70 
"2014-01-22", 18.75 
"2014-01-23", 18.81 
"2014-01-24", 18.81 
"2014-01-27", 18.69 
"2014-01-28", 18.75 
"2014-01-29", 18.75 
"2014-01-30", 18.75 
"2014-01-31", 18.75 
"2014-02-03", 18.86 
"2014-02-04", 18.95 
"2014-02-05", 18.95 
"2014-02-06", 18.97 
"2014-02-07", 18.97 
"2014-02-10", 19.15 
"2014-02-11", 19.15 
"2014-02-12", 20.45 
"2014-02-13", 20.43 
"2014-02-14", 20.43 
"2014-02-18", 20.65 
"2014-02-19", 20.84 
"2014-02-20", 21.50 
"2014-02-21", 21.50 
"2014-02-24", 21.56 
"2014-02-25", 21.69 
"2014-02-26", 21.57 
"2014-02-27", 22.02 
"2014-02-28", 22.02 
"2014-03-03", 21.82 
"2014-03-04", 21.82 
"2014-03-05", 21.82 
"2014-03-06", 21.96 
"2014-03-07", 21.96 
"2014-03-10", 21.41 
"2014-03-11", 21.29 
"2014-03-12", 20.38 
"2014-03-13", 20.39 
"2014-03-14", 20.39 
"2014-03-17", 21.04 
"2014-03-18", 21.21 
"2014-03-19", 21.15 
"2014-03-20", 21.07 
"2014-03-21", 21.07 
"2014-03-24", 20.91 
"2014-03-25", 20.97 
"2014-03-26", 20.91 
"2014-03-27", 20.94 
"2014-03-28", 20.94 
"2014-03-31", 20.97 
"2014-04-01", 20.97 
"2014-04-02", 21.15 
"2014-04-03", 21.15 
"2014-04-04", 21.15 
"2014-04-07", 22.02 
"2014-04-08", 21.94 
"2014-04-09", 21.92 
"2014-04-10", 22.12 
"2014-04-11", 22.12 
"2014-04-14", 21.66 
"2014-04-15", 21.66 
"2014-04-16", 21.83 
"2014-04-17", 21.84 
"2014-04-21", 21.90 
"2014-04-22", 21.74 
"2014-04-23", 21.66 
"2014-04-24", 21.57 
"2014-04-25", 21.57 
"2014-04-28", 21.24 
"2014-04-29", 21.32 
"2014-04-30", 21.15 
"2014-05-01", 20.89 
"2014-05-02", 20.89 
"2014-05-05", 20.81 
"2014-05-06", 20.72 
"2014-05-07", 20.39 
"2014-05-08", 19.84 
"2014-05-09", 19.84 
"2014-05-12", 19.61 
"2014-05-13", 19.61 
"2014-05-14", 19.74 
"2014-05-15", 19.71 
"2014-05-16", 19.71 
"2014-05-19", 19.58 
"2014-05-20", 19.48 
"2014-05-21", 19.28 
"2014-05-22", 19.02 
"2014-05-23", 19.02 
"2014-05-27", 18.18 
"2014-05-28", 18.09 
"2014-05-29", 18.01 
"2014-05-30", 18.01 
"2014-06-02", 17.89 
"2014-06-03", 17.84 
"2014-06-04", 18.81 
"2014-06-05", 18.96 
"2014-06-06", 18.96 
"2014-06-09", 18.35 
"2014-06-10", 18.43 
"2014-06-11", 18.39 
"2014-06-12", 18.48 
"2014-06-13", 18.48 
"2014-06-16", 18.01 
"2014-06-17", 18.27 
"2014-06-18", 18.40 
"2014-06-19", 18.25 
"2014-06-20", 18.25 
"2014-06-23", 18.01 
"2014-06-24", 18.06 
"2014-06-25", 18.09 
"2014-06-26", 17.88 
"2014-06-27", 17.88 
"2014-06-30", 17.69 
"2014-07-01", 18.07 
"2014-07-02", 18.31 
"2014-07-03", 18.18 
"2014-07-07", 18.01 
"2014-07-08", 18.08 
"2014-07-09", 18.01 
"2014-07-10", 18.21 
"2014-07-11", 18.21 
"2014-07-14", 18.35 
"2014-07-15", 18.36 
"2014-07-16", 18.52 
"2014-07-17", 18.69 
"2014-07-18", 18.69 
"2014-07-21", 18.47 
"2014-07-22", 18.67 
"2014-07-23", 18.52 
"2014-07-24", 18.26 
"2014-07-25", 18.26 
"2014-07-28", 18.29 
"2014-07-29", 18.29 
"2014-07-30", 18.29 
"2014-07-31", 18.29 
"2014-08-01", 18.29 
"2014-08-04", 18.64 
"2014-08-05", 18.50 
"2014-08-06", 18.56 
"2014-08-07", 18.67 
"2014-08-08", 18.67 
"2014-08-11", 19.28 
"2014-08-12", 19.23 
"2014-08-13", 19.16 
"2014-08-14", 19.02 
"2014-08-15", 19.02 
"2014-08-18", 19.06 
"2014-08-19", 18.94 
"2014-08-20", 18.97 
"2014-08-21", 18.97 
"2014-08-22", 18.97 
"2014-08-25", 18.94 
"2014-08-26", 18.93 
"2014-08-27", 18.82 
"2014-08-28", 18.69 
"2014-08-29", 18.69 
"2014-09-02", 18.70 
"2014-09-03", 18.56 
"2014-09-04", 18.71 
"2014-09-05", 18.71 
"2014-09-08", 18.76 
"2014-09-09", 18.69 
"2014-09-10", 18.75 
"2014-09-11", 18.84 
"2014-09-12", 18.84 
"2014-09-15", 19.11 
"2014-09-16", 19.18 
"2014-09-17", 19.20 
"2014-09-18", 19.20 
"2014-09-19", 19.20 
"2014-09-22", 19.50 
"2014-09-23", 19.36 
"2014-09-24", 19.14 
"2014-09-25", 19.04 
"2014-09-26", 19.04 
"2014-09-29", 19.03 
"2014-09-30", 19.06 
"2014-10-01", 19.20 
"2014-10-02", 19.32 
"2014-10-03", 19.32 
"2014-10-06", 19.32 
"2014-10-07", 19.32 
"2014-10-08", 19.32 
"2014-10-09", 19.32 
"2014-10-10", 19.32 
"2014-10-13", 19.03 
"2014-10-14", 18.90 
"2014-10-15", 18.60 
"2014-10-16", 17.97 
"2014-10-17", 17.97 
"2014-10-20", 18.20 
"2014-10-21", 18.41 
"2014-10-22", 18.69 
"2014-10-23", 18.43 
"2014-10-24", 18.43 
"2014-10-27", 18.55 
"2014-10-28", 18.37 
"2014-10-29", 18.37 
"2014-10-30", 18.28 
"2014-10-31", 18.28 
"2014-11-03", 18.52 
"2014-11-04", 18.65 
"2014-11-05", 18.43 
"2014-11-06", 18.43 
"2014-11-07", 18.43 
"2014-11-10", 18.54 
"2014-11-11", 18.43 
"2014-11-12", 18.52 
