"2013-12-31", 38.76 
"2014-01-02", 38.17 
"2014-01-03", 37.95 
"2014-01-06", 38.20 
"2014-01-07", 38.87 
"2014-01-08", 38.75 
"2014-01-09", 37.44 
"2014-01-10", 37.50 
"2014-01-13", 36.44 
"2014-01-14", 37.36 
"2014-01-15", 37.62 
"2014-01-16", 38.16 
"2014-01-17", 37.48 
"2014-01-21", 39.09 
"2014-01-22", 39.91 
"2014-01-23", 39.81 
"2014-01-24", 39.55 
"2014-01-27", 39.07 
"2014-01-28", 40.39 
"2014-01-29", 40.49 
"2014-01-30", 39.72 
"2014-01-31", 39.98 
"2014-02-03", 39.46 
"2014-02-04", 41.61 
"2014-02-05", 40.42 
"2014-02-06", 40.26 
"2014-02-07", 39.32 
"2014-02-10", 38.71 
"2014-02-11", 39.25 
"2014-02-12", 38.61 
"2014-02-13", 38.83 
"2014-02-14", 38.86 
"2014-02-18", 39.66 
"2014-02-19", 40.07 
"2014-02-20", 39.28 
"2014-02-21", 36.07 
"2014-02-24", 35.65 
"2014-02-25", 35.53 
"2014-02-26", 35.37 
"2014-02-27", 35.38 
"2014-02-28", 35.00 
"2014-03-03", 34.74 
"2014-03-04", 34.81 
"2014-03-05", 34.55 
"2014-03-06", 34.97 
"2014-03-07", 35.11 
"2014-03-10", 35.25 
"2014-03-11", 35.26 
"2014-03-12", 35.10 
"2014-03-13", 34.66 
"2014-03-14", 33.96 
"2014-03-17", 33.39 
"2014-03-18", 33.57 
"2014-03-19", 33.46 
"2014-03-20", 33.16 
"2014-03-21", 32.96 
"2014-03-24", 32.65 
"2014-03-25", 32.62 
"2014-03-26", 32.24 
"2014-03-27", 33.45 
"2014-03-28", 33.84 
"2014-03-31", 33.88 
"2014-04-01", 34.28 
"2014-04-02", 34.93 
"2014-04-03", 35.49 
"2014-04-04", 34.57 
"2014-04-07", 34.02 
"2014-04-08", 34.57 
"2014-04-09", 34.09 
"2014-04-10", 32.50 
"2014-04-11", 32.41 
"2014-04-14", 32.76 
"2014-04-15", 32.97 
"2014-04-16", 34.05 
"2014-04-17", 34.92 
"2014-04-21", 35.12 
"2014-04-22", 35.65 
"2014-04-23", 36.14 
"2014-04-24", 37.97 
"2014-04-25", 38.18 
"2014-04-28", 38.84 
"2014-04-29", 39.13 
"2014-04-30", 39.28 
"2014-05-01", 39.40 
"2014-05-02", 38.78 
"2014-05-05", 38.61 
"2014-05-06", 38.55 
"2014-05-07", 38.05 
"2014-05-08", 37.25 
"2014-05-09", 36.91 
"2014-05-12", 37.19 
"2014-05-13", 37.50 
"2014-05-14", 37.12 
"2014-05-15", 37.21 
"2014-05-16", 36.51 
"2014-05-19", 36.72 
"2014-05-20", 36.32 
"2014-05-21", 36.73 
"2014-05-22", 36.07 
"2014-05-23", 35.77 
"2014-05-27", 36.39 
"2014-05-28", 35.96 
"2014-05-29", 36.54 
"2014-05-30", 36.24 
"2014-06-02", 35.92 
"2014-06-03", 36.17 
"2014-06-04", 35.99 
"2014-06-05", 36.25 
"2014-06-06", 36.09 
"2014-06-09", 35.83 
"2014-06-10", 35.01 
"2014-06-11", 34.96 
"2014-06-12", 35.26 
"2014-06-13", 34.67 
"2014-06-16", 34.69 
"2014-06-17", 34.78 
"2014-06-18", 34.97 
"2014-06-19", 34.96 
"2014-06-20", 34.75 
"2014-06-23", 35.06 
"2014-06-24", 33.81 
"2014-06-25", 34.30 
"2014-06-26", 34.09 
"2014-06-27", 34.20 
"2014-06-30", 34.14 
"2014-07-01", 34.34 
"2014-07-02", 35.20 
"2014-07-03", 34.93 
"2014-07-07", 34.19 
"2014-07-08", 34.61 
"2014-07-09", 34.89 
"2014-07-10", 34.73 
"2014-07-11", 33.88 
"2014-07-14", 34.49 
"2014-07-15", 34.09 
"2014-07-16", 34.68 
"2014-07-17", 33.40 
"2014-07-18", 33.40 
"2014-07-21", 33.28 
"2014-07-22", 33.00 
"2014-07-23", 33.36 
"2014-07-24", 33.07 
"2014-07-25", 32.62 
"2014-07-28", 32.88 
"2014-07-29", 33.46 
"2014-07-30", 33.17 
"2014-07-31", 32.95 
"2014-08-01", 32.75 
"2014-08-04", 33.58 
"2014-08-05", 33.82 
"2014-08-06", 33.51 
"2014-08-07", 33.31 
"2014-08-08", 34.16 
"2014-08-11", 34.09 
"2014-08-12", 33.55 
"2014-08-13", 33.03 
"2014-08-14", 33.19 
"2014-08-15", 33.02 
"2014-08-18", 33.19 
"2014-08-19", 32.99 
"2014-08-20", 33.35 
"2014-08-21", 33.50 
"2014-08-22", 33.00 
"2014-08-25", 33.49 
"2014-08-26", 33.28 
"2014-08-27", 32.91 
"2014-08-28", 33.37 
"2014-08-29", 33.54 
"2014-09-02", 33.35 
"2014-09-03", 33.76 
"2014-09-04", 33.81 
"2014-09-05", 34.05 
"2014-09-08", 33.45 
"2014-09-09", 33.75 
"2014-09-10", 33.84 
"2014-09-11", 33.45 
"2014-09-12", 33.01 
"2014-09-15", 33.22 
"2014-09-16", 33.75 
"2014-09-17", 33.76 
"2014-09-18", 33.20 
"2014-09-19", 32.97 
"2014-09-22", 32.51 
"2014-09-23", 31.59 
"2014-09-24", 32.10 
"2014-09-25", 31.43 
"2014-09-26", 32.15 
"2014-09-29", 33.01 
"2014-09-30", 32.69 
"2014-10-01", 31.81 
"2014-10-02", 31.52 
"2014-10-03", 31.28 
"2014-10-06", 31.24 
"2014-10-07", 31.13 
"2014-10-08", 31.32 
"2014-10-09", 29.84 
"2014-10-10", 29.34 
"2014-10-13", 28.53 
"2014-10-14", 28.48 
"2014-10-15", 30.30 
"2014-10-16", 31.18 
"2014-10-17", 30.95 
"2014-10-20", 30.82 
"2014-10-21", 31.48 
"2014-10-22", 30.49 
"2014-10-23", 31.44 
"2014-10-24", 31.23 
"2014-10-27", 30.55 
"2014-10-28", 31.63 
"2014-10-29", 31.60 
"2014-10-30", 30.39 
"2014-10-31", 31.10 
"2014-11-03", 30.81 
"2014-11-04", 30.73 
"2014-11-05", 31.73 
"2014-11-06", 32.70 
"2014-11-07", 33.62 
"2014-11-10", 33.20 
"2014-11-11", 33.59 
"2014-11-12", 33.47 
"2014-11-13", 32.70 
"2014-11-14", 33.62 
"2014-11-17", 33.53 
"2014-11-18", 33.27 
"2014-11-19", 34.04 
"2014-11-20", 34.71 
"2014-11-21", 34.44 
"2014-11-24", 34.62 
"2014-11-25", 34.20 
"2014-11-26", 33.42 
"2014-11-28", 33.04 
"2014-12-01", 33.20 
"2014-12-02", 31.42 
"2014-12-03", 31.36 
"2014-12-04", 31.10 
"2014-12-05", 30.81 
"2014-12-08", 30.15 
"2014-12-09", 30.36 
"2014-12-10", 29.51 
"2014-12-11", 29.53 
"2014-12-12", 30.09 
"2014-12-15", 29.80 
"2014-12-16", 30.22 
"2014-12-17", 31.66 
"2014-12-18", 32.44 
"2014-12-19", 31.78 
"2014-12-22", 30.53 
"2014-12-23", 30.60 
"2014-12-24", 30.21 
"2014-12-26", 29.88 
"2014-12-29", 29.86 
"2014-12-30", 29.77 
"2014-12-31", 29.61 
"2015-01-02", 30.10 
"2015-01-05", 28.45 
"2015-01-06", 28.05 
"2015-01-07", 28.29 
"2015-01-08", 28.86 
"2015-01-09", 30.05 
"2015-01-12", 29.36 
"2015-01-13", 29.66 
"2015-01-14", 29.51 
"2015-01-15", 28.78 
"2015-01-16", 29.04 
"2015-01-20", 28.82 
"2015-01-21", 29.02 
"2015-01-22", 28.58 
"2015-01-23", 28.48 
"2015-01-26", 28.71 
"2015-01-27", 28.48 
"2015-01-28", 27.07 
"2015-01-29", 26.58 
"2015-01-30", 26.50 
"2015-02-02", 27.36 
"2015-02-03", 27.51 
"2015-02-04", 26.63 
"2015-02-05", 26.66 
"2015-02-06", 26.83 
"2015-02-09", 27.22 
"2015-02-10", 28.16 
"2015-02-11", 28.09 
"2015-02-12", 27.92 
"2015-02-13", 28.10 
"2015-02-17", 28.08 
"2015-02-18", 27.52 
"2015-02-19", 27.71 
"2015-02-20", 28.06 
"2015-02-23", 27.58 
"2015-02-24", 28.40 
"2015-02-25", 29.91 
"2015-02-26", 28.90 
"2015-02-27", 29.00 
"2015-03-02", 29.15 
"2015-03-03", 29.19 
"2015-03-04", 28.73 
"2015-03-05", 28.52 
"2015-03-06", 27.92 
"2015-03-09", 27.53 
"2015-03-10", 26.90 
"2015-03-11", 27.92 
"2015-03-12", 27.85 
"2015-03-13", 28.12 
"2015-03-16", 28.22 
"2015-03-17", 28.07 
"2015-03-18", 28.48 
"2015-03-19", 28.32 
"2015-03-20", 28.69 
"2015-03-23", 28.50 
"2015-03-24", 28.91 
"2015-03-25", 29.30 
"2015-03-26", 28.98 
"2015-03-27", 28.66 
"2015-03-30", 29.24 
"2015-03-31", 29.53 
"2015-04-01", 30.02 
"2015-04-02", 30.76 
"2015-04-06", 30.49 
"2015-04-07", 30.79 
"2015-04-08", 30.67 
"2015-04-09", 31.58 
"2015-04-10", 31.00 
"2015-04-13", 30.75 
"2015-04-14", 31.50 
"2015-04-15", 32.78 
"2015-04-16", 33.03 
"2015-04-17", 32.87 
"2015-04-20", 32.90 
"2015-04-21", 32.76 
"2015-04-22", 32.75 
"2015-04-23", 32.98 
"2015-04-24", 33.03 
"2015-04-27", 32.72 
"2015-04-28", 33.58 
"2015-04-29", 33.67 
"2015-04-30", 33.82 
"2015-05-01", 33.93 
"2015-05-04", 34.33 
"2015-05-05", 33.96 
"2015-05-06", 34.12 
"2015-05-07", 34.25 
"2015-05-08", 35.06 
"2015-05-11", 34.97 
"2015-05-12", 35.13 
"2015-05-13", 35.12 
"2015-05-14", 35.32 
"2015-05-15", 35.40 
"2015-05-18", 35.15 
"2015-05-19", 35.00 
"2015-05-20", 34.95 
"2015-05-21", 34.99 
"2015-05-22", 35.10 
"2015-05-26", 34.70 
"2015-05-27", 34.63 
"2015-05-28", 33.85 
"2015-05-29", 33.96 
"2015-06-01", 34.14 
"2015-06-02", 34.17 
"2015-06-03", 34.14 
"2015-06-04", 34.11 
"2015-06-05", 33.85 
"2015-06-08", 33.81 
"2015-06-09", 33.89 
"2015-06-10", 33.95 
"2015-06-11", 33.97 
"2015-06-12", 33.80 
"2015-06-15", 33.90 
"2015-06-16", 34.09 
"2015-06-17", 34.11 
"2015-06-18", 33.58 
"2015-06-19", 33.11 
"2015-06-22", 33.21 
"2015-06-23", 32.62 
"2015-06-24", 32.32 
"2015-06-25", 31.91 
"2015-06-26", 31.98 
"2015-06-29", 31.47 
"2015-06-30", 31.54 
"2015-07-01", 31.00 
"2015-07-02", 31.03 
"2015-07-06", 30.60 
"2015-07-07", 30.51 
"2015-07-08", 29.59 
"2015-07-09", 29.58 
"2015-07-10", 29.30 
"2015-07-13", 29.73 
"2015-07-14", 29.90 
"2015-07-15", 29.41 
"2015-07-16", 29.51 
"2015-07-17", 29.01 
"2015-07-20", 28.69 
"2015-07-21", 28.44 
"2015-07-22", 27.91 
"2015-07-23", 27.60 
"2015-07-24", 26.50 
"2015-07-27", 26.44 
"2015-07-28", 26.80 
"2015-07-29", 26.40 
"2015-07-30", 26.02 
"2015-07-31", 26.16 
"2015-08-03", 25.54 
"2015-08-04", 25.50 
"2015-08-05", 25.32 
"2015-08-06", 25.41 
"2015-08-07", 24.90 
"2015-08-10", 25.84 
"2015-08-11", 26.07 
"2015-08-12", 27.02 
"2015-08-13", 26.97 
"2015-08-14", 26.98 
"2015-08-17", 26.78 
"2015-08-18", 26.62 
"2015-08-19", 25.82 
"2015-08-20", 24.86 
"2015-08-21", 24.39 
"2015-08-24", 22.00 
"2015-08-25", 21.30 
"2015-08-26", 21.67 
"2015-08-27", 23.08 
"2015-08-28", 23.30 
