"2013-12-31", 68.11 
"2014-01-02", 66.59 
"2014-01-03", 66.14 
"2014-01-06", 65.75 
"2014-01-07", 65.85 
"2014-01-08", 65.71 
"2014-01-09", 65.35 
"2014-01-10", 64.74 
"2014-01-13", 63.17 
"2014-01-14", 64.36 
"2014-01-15", 64.45 
"2014-01-16", 64.66 
"2014-01-17", 63.90 
"2014-01-21", 64.07 
"2014-01-22", 65.68 
"2014-01-23", 65.11 
"2014-01-24", 62.97 
"2014-01-27", 62.14 
"2014-01-28", 63.31 
"2014-01-29", 63.25 
"2014-01-30", 62.98 
"2014-01-31", 62.33 
"2014-02-03", 61.79 
"2014-02-04", 62.34 
"2014-02-05", 61.19 
"2014-02-06", 62.61 
"2014-02-07", 66.20 
"2014-02-10", 66.65 
"2014-02-11", 66.33 
"2014-02-12", 66.54 
"2014-02-13", 66.45 
"2014-02-14", 66.36 
"2014-02-18", 66.55 
"2014-02-19", 66.60 
"2014-02-20", 67.12 
"2014-02-21", 66.86 
"2014-02-24", 69.33 
"2014-02-25", 68.78 
"2014-02-26", 68.49 
"2014-02-27", 67.94 
"2014-02-28", 68.76 
"2014-03-03", 67.97 
"2014-03-04", 69.02 
"2014-03-05", 68.14 
"2014-03-06", 68.78 
"2014-03-07", 69.23 
"2014-03-10", 69.07 
"2014-03-11", 68.35 
"2014-03-12", 68.20 
"2014-03-13", 66.94 
"2014-03-14", 66.64 
"2014-03-17", 66.65 
"2014-03-18", 67.40 
"2014-03-19", 65.96 
"2014-03-20", 66.83 
"2014-03-21", 67.12 
"2014-03-24", 66.78 
"2014-03-25", 67.62 
"2014-03-26", 67.68 
"2014-03-27", 69.03 
"2014-03-28", 71.14 
"2014-03-31", 71.04 
"2014-04-01", 70.57 
"2014-04-02", 70.38 
"2014-04-03", 71.29 
"2014-04-04", 70.35 
"2014-04-07", 69.37 
"2014-04-08", 70.55 
"2014-04-09", 70.78 
"2014-04-10", 69.53 
"2014-04-11", 69.45 
"2014-04-14", 70.58 
"2014-04-15", 71.85 
"2014-04-16", 72.90 
"2014-04-17", 74.42 
"2014-04-21", 74.66 
"2014-04-22", 74.30 
"2014-04-23", 75.07 
"2014-04-24", 74.95 
"2014-04-25", 72.79 
"2014-04-28", 72.17 
"2014-04-29", 73.06 
"2014-04-30", 71.78 
"2014-05-01", 71.23 
"2014-05-02", 71.29 
"2014-05-05", 71.09 
"2014-05-06", 71.19 
"2014-05-07", 71.72 
"2014-05-08", 70.74 
"2014-05-09", 70.72 
"2014-05-12", 70.69 
"2014-05-13", 71.04 
"2014-05-14", 70.70 
"2014-05-15", 69.62 
"2014-05-16", 69.73 
"2014-05-19", 69.56 
"2014-05-20", 69.34 
"2014-05-21", 70.33 
"2014-05-22", 70.19 
"2014-05-23", 70.00 
"2014-05-27", 69.84 
"2014-05-28", 70.77 
"2014-05-29", 71.89 
"2014-05-30", 72.07 
"2014-06-02", 71.67 
"2014-06-03", 72.01 
