"2014-03-31", 212.47 
"2014-04-01", 215.73 
"2014-04-02", 219.97 
"2014-04-03", 217.40 
"2014-04-04", 217.07 
"2014-04-07", 217.03 
"2014-04-08", 217.03 
"2014-04-09", 214.97 
"2014-04-10", 214.63 
"2014-04-11", 213.43 
"2014-04-14", 213.43 
"2014-04-15", 212.90 
"2014-04-16", 211.27 
"2014-04-17", 214.83 
"2014-04-21", 215.43 
"2014-04-22", 217.47 
"2014-04-23", 217.23 
"2014-04-24", 217.23 
"2014-04-25", 214.23 
"2014-04-28", 214.20 
"2014-04-29", 213.33 
"2014-04-30", 217.20 
"2014-05-01", 217.20 
"2014-05-02", 219.40 
"2014-05-05", 223.63 
"2014-05-06", 224.63 
"2014-05-07", 223.67 
"2014-05-08", 222.63 
"2014-05-09", 231.83 
"2014-05-12", 238.93 
"2014-05-13", 248.03 
"2014-05-14", 245.73 
"2014-05-15", 252.03 
"2014-05-16", 256.63 
"2014-05-19", 277.60 
"2014-05-20", 266.60 
"2014-05-21", 265.37 
"2014-05-22", 262.03 
"2014-05-23", 271.67 
"2014-05-27", 263.77 
"2014-05-28", 256.57 
"2014-05-29", 249.77 
"2014-05-30", 252.17 
"2014-06-02", 266.17 
"2014-06-03", 277.87 
"2014-06-04", 274.27 
"2014-06-05", 279.77 
"2014-06-06", 309.33 
"2014-06-09", 302.20 
"2014-06-10", 293.93 
"2014-06-11", 284.70 
"2014-06-12", 285.77 
"2014-06-13", 281.63 
"2014-06-16", 284.77 
"2014-06-17", 296.37 
"2014-06-18", 295.47 
"2014-06-19", 280.30 
"2014-06-20", 278.47 
"2014-06-23", 291.37 
"2014-06-24", 295.43 
"2014-06-25", 291.23 
"2014-06-26", 274.07 
"2014-06-27", 274.03 
"2014-06-30", 282.47 
"2014-07-01", 281.43 
"2014-07-02", 284.47 
"2014-07-03", 278.80 
"2014-07-07", 276.77 
"2014-07-08", 265.07 
"2014-07-09", 269.77 
"2014-07-10", 269.37 
"2014-07-11", 263.97 
"2014-07-14", 268.20 
"2014-07-15", 275.00 
"2014-07-16", 277.40 
"2014-07-17", 275.70 
"2014-07-18", 273.60 
"2014-07-21", 271.03 
"2014-07-22", 272.53 
"2014-07-23", 270.07 
"2014-07-24", 269.93 
"2014-07-25", 267.27 
"2014-07-28", 263.50 
"2014-07-29", 263.50 
"2014-07-30", 265.83 
"2014-07-31", 263.57 
"2014-08-01", 257.50 
"2014-08-04", 261.67 
"2014-08-05", 270.00 
"2014-08-06", 264.60 
"2014-08-07", 266.93 
"2014-08-08", 262.77 
"2014-08-11", 261.93 
"2014-08-12", 270.33 
"2014-08-13", 267.87 
"2014-08-14", 273.30 
"2014-08-15", 273.30 
"2014-08-18", 287.87 
"2014-08-19", 290.13 
"2014-08-20", 282.53 
"2014-08-21", 284.00 
"2014-08-22", 284.57 
"2014-08-25", 285.83 
"2014-08-26", 278.73 
"2014-08-27", 285.17 
"2014-08-28", 290.10 
"2014-08-29", 290.10 
"2014-09-02", 296.40 
"2014-09-03", 292.00 
"2014-09-04", 291.73 
"2014-09-05", 295.00 
"2014-09-08", 303.20 
"2014-09-09", 299.23 
"2014-09-10", 296.87 
"2014-09-11", 286.23 
"2014-09-12", 286.10 
"2014-09-15", 280.87 
"2014-09-16", 272.50 
"2014-09-17", 272.13 
"2014-09-18", 276.23 
"2014-09-19", 270.00 
"2014-09-22", 279.40 
"2014-09-23", 271.63 
"2014-09-24", 275.70 
"2014-09-25", 266.43 
"2014-09-26", 274.80 
"2014-09-29", 271.70 
"2014-09-30", 272.73 
