"2013-12-31", 0.00 
"2014-01-02", 0.80 
"2014-01-03", -0.24 
"2014-01-06", 0.00 
"2014-01-07", -0.63 
"2014-01-08", -0.96 
"2014-01-09", -2.74 
"2014-01-10", 0.50 
"2014-01-13", -0.25 
"2014-01-14", -1.32 
"2014-01-15", -1.01 
"2014-01-16", 2.45 
"2014-01-17", -0.33 
"2014-01-21", 0.50 
"2014-01-22", 0.91 
"2014-01-23", -1.55 
"2014-01-24", -1.41 
"2014-01-27", -0.42 
"2014-01-28", -1.18 
"2014-01-29", -1.03 
"2014-01-30", -0.35 
"2014-01-31", -1.82 
"2014-02-03", -0.62 
"2014-02-04", -0.80 
"2014-02-05", 3.05 
"2014-02-06", 5.04 
"2014-02-07", 3.31 
"2014-02-10", -0.40 
"2014-02-11", 0.88 
"2014-02-12", -3.11 
"2014-02-13", 1.98 
"2014-02-14", -0.32 
"2014-02-18", 1.70 
"2014-02-19", 0.32 
"2014-02-20", 0.24 
"2014-02-21", 1.03 
"2014-02-24", 0.55 
"2014-02-25", -0.16 
"2014-02-26", -0.16 
"2014-02-27", 0.00 
"2014-02-28", 0.63 
"2014-03-03", -2.87 
"2014-03-04", 1.60 
"2014-03-05", -1.34 
"2014-03-06", 1.04 
"2014-03-07", -0.08 
"2014-03-10", -0.71 
"2014-03-11", 1.11 
"2014-03-12", -0.71 
"2014-03-13", -2.06 
"2014-03-14", 0.73 
"2014-03-17", 1.53 
"2014-03-18", 0.48 
"2014-03-19", -0.24 
"2014-03-20", -1.42 
"2014-03-21", 0.72 
"2014-03-24", 0.16 
"2014-03-25", 1.35 
"2014-03-26", 2.12 
"2014-03-27", 1.30 
"2014-03-28", 0.68 
"2014-03-31", 0.15 
"2014-04-01", 0.00 
"2014-04-02", 0.45 
"2014-04-03", -0.37 
"2014-04-04", 0.83 
"2014-04-07", -0.30 
"2014-04-08", 0.30 
"2014-04-09", -0.07 
"2014-04-10", -0.97 
"2014-04-11", -0.08 
"2014-04-14", 1.28 
"2014-04-15", 0.00 
"2014-04-16", 1.12 
"2014-04-17", -1.18 
"2014-04-21", 0.00 
"2014-04-22", 1.56 
"2014-04-23", -1.03 
"2014-04-24", 0.52 
"2014-04-25", 0.15 
"2014-04-28", -0.07 
"2014-04-29", 1.32 
"2014-04-30", 0.87 
"2014-05-01", 0.00 
"2014-05-02", -0.94 
"2014-05-05", 0.29 
"2014-05-06", 0.00 
"2014-05-07", -6.01 
"2014-05-08", 0.77 
"2014-05-09", -1.22 
"2014-05-12", 2.48 
"2014-05-13", 0.23 
"2014-05-14", 0.45 
"2014-05-15", -0.23 
"2014-05-16", -3.01 
"2014-05-19", 0.16 
"2014-05-20", -0.46 
"2014-05-21", 0.54 
"2014-05-22", 0.70 
"2014-05-23", 0.00 
"2014-05-27", 0.77 
"2014-05-28", 0.46 
"2014-05-29", 0.00 
"2014-05-30", -0.61 
"2014-06-02", -0.08 
"2014-06-03", 0.76 
"2014-06-04", -0.30 
"2014-06-05", -0.68 
"2014-06-06", 0.00 
"2014-06-09", -0.15 
"2014-06-10", -0.54 
"2014-06-11", -0.62 
"2014-06-12", 1.16 
"2014-06-13", 0.46 
"2014-06-16", 0.38 
"2014-06-17", -0.91 
"2014-06-18", -0.38 
"2014-06-19", 0.85 
"2014-06-20", 0.00 
"2014-06-23", -0.15 
"2014-06-24", 0.54 
"2014-06-25", -0.91 
"2014-06-26", 0.08 
"2014-06-27", 3.76 
"2014-06-30", 0.07 
"2014-07-01", 0.22 
"2014-07-02", -0.15 
"2014-07-03", 0.15 
"2014-07-07", -0.30 
"2014-07-08", -1.63 
"2014-07-09", -0.08 
"2014-07-10", -2.86 
"2014-07-11", -0.08 
"2014-07-14", 0.85 
"2014-07-15", -1.85 
"2014-07-16", 1.02 
"2014-07-17", -1.32 
"2014-07-18", -0.71 
"2014-07-21", 0.40 
"2014-07-22", 0.16 
"2014-07-23", -0.63 
"2014-07-24", -0.40 
"2014-07-25", -0.88 
"2014-07-28", 0.16 
"2014-07-29", 0.16 
"2014-07-30", -0.56 
"2014-07-31", -0.32 
"2014-08-01", -2.34 
"2014-08-04", -0.83 
"2014-08-05", 1.25 
"2014-08-06", -1.65 
"2014-08-07", 3.77 
"2014-08-08", -0.24 
"2014-08-11", 0.57 
"2014-08-12", -1.21 
"2014-08-13", 1.71 
"2014-08-14", -0.64 
"2014-08-15", 0.00 
"2014-08-18", 1.13 
"2014-08-19", 0.56 
"2014-08-20", 0.24 
"2014-08-21", 0.24 
"2014-08-22", -0.08 
"2014-08-25", 1.18 
"2014-08-26", 0.70 
"2014-08-27", 0.93 
"2014-08-28", -0.61 
"2014-08-29", 0.46 
"2014-09-02", -0.61 
"2014-09-03", -0.31 
"2014-09-04", -1.09 
"2014-09-05", -0.86 
"2014-09-08", 0.71 
"2014-09-09", 0.08 
"2014-09-10", -0.31 
"2014-09-11", -1.57 
"2014-09-12", 0.32 
"2014-09-15", -0.72 
"2014-09-16", 0.96 
"2014-09-17", 0.24 
"2014-09-18", 0.08 
"2014-09-19", -0.95 
"2014-09-22", -0.24 
"2014-09-23", 0.16 
"2014-09-24", -0.48 
"2014-09-25", -1.29 
"2014-09-26", -0.24 
"2014-09-29", -0.33 
"2014-09-30", 0.08 
"2014-10-01", -2.29 
"2014-10-02", -3.35 
"2014-10-03", -0.09 
"2014-10-06", -1.04 
"2014-10-07", -3.33 
"2014-10-08", -2.09 
"2014-10-09", 0.46 
"2014-10-10", -4.43 
"2014-10-13", -2.12 
"2014-10-14", 5.82 
"2014-10-15", -4.47 
"2014-10-16", -2.59 
"2014-10-17", 5.06 
"2014-10-20", -3.24 
"2014-10-21", 2.56 
"2014-10-22", -0.48 
"2014-10-23", -0.58 
"2014-10-24", -2.82 
"2014-10-27", -0.30 
"2014-10-28", 0.70 
"2014-10-29", 2.99 
"2014-10-30", 0.19 
"2014-10-31", 0.96 
"2014-11-03", 0.86 
"2014-11-04", -2.75 
"2014-11-05", 3.70 
"2014-11-06", 5.73 
"2014-11-07", 0.62 
"2014-11-10", 1.77 
"2014-11-11", 0.87 
"2014-11-12", -1.12 
"2014-11-13", -1.83 
"2014-11-14", -0.18 
"2014-11-17", 0.35 
"2014-11-18", 0.80 
"2014-11-19", -0.70 
"2014-11-20", 0.53 
"2014-11-21", 3.95 
"2014-11-24", -1.10 
"2014-11-25", -1.28 
"2014-11-26", -0.87 
"2014-11-28", -8.21 
"2014-12-01", -1.14 
"2014-12-02", 2.69 
"2014-12-03", 0.56 
"2014-12-04", -2.80 
"2014-12-05", -0.38 
"2014-12-08", -2.98 
"2014-12-09", 0.40 
"2014-12-10", -1.78 
"2014-12-11", -3.37 
"2014-12-12", 0.36 
"2014-12-15", -1.87 
"2014-12-16", 3.59 
"2014-12-17", 6.33 
"2014-12-18", 4.70 
"2014-12-19", 1.65 
"2014-12-22", -0.45 
"2014-12-23", 1.99 
"2014-12-24", 0.00 
"2014-12-26", 0.00 
"2014-12-29", 1.07 
"2014-12-30", -1.23 
"2014-12-31", 0.00 
"2015-01-02", 0.18 
"2015-01-05", -4.44 
"2015-01-06", 0.00 
"2015-01-07", -1.21 
"2015-01-08", 1.79 
"2015-01-09", -2.77 
"2015-01-12", -0.48 
"2015-01-13", -0.29 
"2015-01-14", -2.78 
"2015-01-15", 3.05 
"2015-01-16", 2.01 
"2015-01-20", 0.37 
"2015-01-21", 1.59 
"2015-01-22", -1.47 
"2015-01-23", 0.93 
"2015-01-26", 0.74 
"2015-01-27", -0.28 
"2015-01-28", -2.39 
"2015-01-29", -0.94 
"2015-01-30", 2.19 
"2015-02-02", 3.63 
"2015-02-03", 3.14 
"2015-02-04", -3.75 
"2015-02-05", 4.98 
"2015-02-06", 0.86 
"2015-02-09", 1.62 
"2015-02-10", -1.18 
"2015-02-11", -1.45 
"2015-02-12", 1.90 
"2015-02-13", 2.97 
"2015-02-17", 1.48 
"2015-02-18", 1.62 
"2015-02-19", -2.08 
"2015-02-20", 0.81 
"2015-02-23", -1.37 
"2015-02-24", 1.23 
"2015-02-25", 0.16 
"2015-02-26", -0.81 
"2015-02-27", 0.16 
"2015-03-02", -1.71 
"2015-03-03", 0.41 
"2015-03-04", -0.49 
"2015-03-05", 0.83 
"2015-03-06", -0.08 
"2015-03-09", -0.82 
"2015-03-10", -3.15 
"2015-03-11", -0.43 
"2015-03-12", -0.34 
"2015-03-13", -1.29 
"2015-03-16", -0.44 
"2015-03-17", 0.97 
"2015-03-18", 1.39 
"2015-03-19", 0.69 
"2015-03-20", 1.45 
"2015-03-23", -0.59 
"2015-03-24", 0.34 
"2015-03-25", 0.51 
"2015-03-26", -0.34 
"2015-03-27", -0.17 
"2015-03-30", 1.26 
"2015-03-31", -1.83 
"2015-04-01", 0.25 
"2015-04-02", 0.00 
"2015-04-06", 0.00 
"2015-04-07", 5.32 
"2015-04-08", 3.77 
"2015-04-09", 1.39 
"2015-04-10", 2.36 
"2015-04-13", 0.37 
"2015-04-14", 0.00 
"2015-04-15", 3.26 
"2015-04-16", -0.93 
"2015-04-17", -1.16 
"2015-04-20", 1.03 
"2015-04-21", 0.87 
"2015-04-22", -2.16 
"2015-04-23", 1.99 
"2015-04-24", -0.87 
"2015-04-27", 0.36 
"2015-04-28", -0.29 
"2015-04-29", -3.35 
"2015-04-30", 1.58 
"2015-05-01", 0.00 
"2015-05-04", 0.81 
"2015-05-05", 1.32 
"2015-05-06", 0.07 
