"2013-12-31", 0.29 
"2014-01-02", 0.00 
"2014-01-03", -1.24 
"2014-01-06", -3.76 
"2014-01-07", -0.46 
"2014-01-08", -0.46 
"2014-01-09", -0.39 
"2014-01-10", 0.85 
"2014-01-13", 0.00 
"2014-01-14", -0.15 
"2014-01-15", 1.70 
"2014-01-16", -0.23 
"2014-01-17", 0.38 
"2014-01-21", 0.68 
"2014-01-22", 1.66 
"2014-01-23", -1.92 
"2014-01-24", -0.75 
"2014-01-27", -0.53 
"2014-01-28", -1.22 
"2014-01-29", 0.85 
"2014-01-30", -0.38 
"2014-01-31", -0.92 
"2014-02-03", -1.32 
"2014-02-04", 1.34 
"2014-02-05", -0.08 
"2014-02-06", 0.93 
"2014-02-07", 0.69 
"2014-02-10", 2.45 
"2014-02-11", 2.24 
"2014-02-12", -0.07 
"2014-02-13", -1.76 
"2014-02-14", -0.07 
"2014-02-18", 7.53 
"2014-02-19", 0.55 
"2014-02-20", 2.89 
"2014-02-21", -0.40 
"2014-02-24", 1.75 
"2014-02-25", 0.93 
"2014-02-26", 1.24 
"2014-02-27", -2.46 
"2014-02-28", 1.19 
"2014-03-03", -1.38 
"2014-03-04", 1.40 
"2014-03-05", -0.46 
"2014-03-06", 0.33 
"2014-03-07", 0.59 
"2014-03-10", -2.35 
"2014-03-11", -0.27 
"2014-03-12", -0.54 
"2014-03-13", -1.68 
"2014-03-14", -0.96 
"2014-03-17", 0.97 
"2014-03-18", 0.34 
"2014-03-19", 0.20 
"2014-03-20", 0.00 
"2014-03-21", 1.57 
"2014-03-24", -1.48 
"2014-03-25", 3.13 
"2014-03-26", 2.31 
"2014-03-27", -0.84 
"2014-03-28", -0.13 
"2014-03-31", -0.07 
"2014-04-01", -0.72 
"2014-04-02", 0.53 
"2014-04-03", -0.59 
"2014-04-04", 4.40 
"2014-04-07", -1.20 
"2014-04-08", -2.55 
"2014-04-09", 0.84 
"2014-04-10", 0.07 
"2014-04-11", -2.10 
"2014-04-14", 0.07 
"2014-04-15", -0.94 
"2014-04-16", 0.61 
"2014-04-17", 1.48 
"2014-04-21", 0.00 
"2014-04-22", 2.18 
"2014-04-23", 0.00 
"2014-04-24", 2.33 
"2014-04-25", 0.13 
"2014-04-28", 0.06 
"2014-04-29", 2.71 
"2014-04-30", -3.69 
"2014-05-01", -1.08 
"2014-05-02", 2.58 
"2014-05-05", 0.00 
"2014-05-06", 0.25 
"2014-05-07", 0.38 
"2014-05-08", 0.75 
"2014-05-09", -4.47 
"2014-05-12", 1.23 
"2014-05-13", -1.28 
"2014-05-14", 0.65 
"2014-05-15", -3.36 
"2014-05-16", -0.33 
"2014-05-19", -0.13 
"2014-05-20", 1.14 
"2014-05-21", 1.53 
"2014-05-22", -0.52 
"2014-05-23", 0.99 
"2014-05-27", 0.46 
"2014-05-28", 0.06 
"2014-05-29", 1.75 
"2014-05-30", 0.13 
"2014-06-02", 0.57 
"2014-06-03", -0.13 
"2014-06-04", 0.13 
"2014-06-05", 0.69 
"2014-06-06", -0.44 
"2014-06-09", 1.39 
"2014-06-10", -1.49 
"2014-06-11", -0.88 
"2014-06-12", 0.57 
"2014-06-13", 2.41 
"2014-06-16", -0.49 
"2014-06-17", -1.06 
"2014-06-18", -0.56 
"2014-06-19", 1.52 
"2014-06-20", 0.44 
"2014-06-23", 0.19 
"2014-06-24", 1.11 
"2014-06-25", -2.51 
"2014-06-26", 0.25 
"2014-06-27", -0.06 
"2014-06-30", 0.94 
"2014-07-01", 0.00 
"2014-07-02", 0.31 
"2014-07-03", 0.43 
"2014-07-07", -1.42 
"2014-07-08", -2.31 
"2014-07-09", -1.73 
"2014-07-10", -1.37 
"2014-07-11", 0.13 
"2014-07-14", 0.86 
"2014-07-15", -0.33 
"2014-07-16", 1.90 
"2014-07-17", -0.71 
"2014-07-18", -0.71 
"2014-07-21", -1.89 
"2014-07-22", 2.59 
"2014-07-23", 0.71 
"2014-07-24", -2.57 
"2014-07-25", -1.58 
"2014-07-28", 0.00 
"2014-07-29", 0.60 
"2014-07-30", 0.00 
"2014-07-31", 0.00 
"2014-08-01", -2.67 
"2014-08-04", -0.55 
"2014-08-05", 1.52 
"2014-08-06", 0.75 
"2014-08-07", -0.54 
"2014-08-08", -0.47 
"2014-08-11", 2.52 
"2014-08-12", -1.92 
"2014-08-13", 0.00 
"2014-08-14", 0.81 
"2014-08-15", 0.20 
"2014-08-18", 0.67 
"2014-08-19", 4.92 
"2014-08-20", -1.27 
"2014-08-21", 1.54 
"2014-08-22", -0.51 
"2014-08-25", 0.00 
"2014-08-26", 1.91 
"2014-08-27", -0.33 
"2014-08-28", -1.51 
"2014-08-29", 0.38 
"2014-09-02", -0.51 
"2014-09-03", -1.47 
"2014-09-04", -0.72 
"2014-09-05", -0.46 
"2014-09-08", -1.18 
"2014-09-09", 1.33 
"2014-09-10", -3.09 
"2014-09-11", -0.61 
"2014-09-12", 1.64 
"2014-09-15", -0.40 
"2014-09-16", -1.55 
"2014-09-17", 1.30 
"2014-09-18", 0.00 
"2014-09-19", 2.30 
"2014-09-22", -0.92 
"2014-09-23", -1.87 
"2014-09-24", 0.27 
"2014-09-25", -0.95 
"2014-09-26", 1.09 
"2014-09-29", 1.15 
"2014-09-30", 1.61 
"2014-10-01", -2.17 
"2014-10-02", -3.23 
"2014-10-03", 0.63 
"2014-10-06", -0.69 
"2014-10-07", -2.92 
"2014-10-08", -2.72 
"2014-10-09", 1.99 
"2014-10-10", -4.12 
"2014-10-13", 1.73 
"2014-10-14", 0.30 
"2014-10-15", -4.43 
"2014-10-16", 1.08 
"2014-10-17", 1.91 
"2014-10-20", -0.38 
"2014-10-21", 3.31 
"2014-10-22", 2.41 
"2014-10-23", -1.78 
"2014-10-24", -3.19 
"2014-10-27", -2.17 
"2014-10-28", 1.22 
"2014-10-29", 0.60 
"2014-10-30", -0.83 
"2014-10-31", 0.30 
"2014-11-03", 0.45 
"2014-11-04", -4.89 
"2014-11-05", 3.56 
"2014-11-06", 2.21 
"2014-11-07", 0.22 
