"2014-03-31", 1.44 
"2014-04-01", 1.19 
"2014-04-02", 0.44 
"2014-04-03", 1.18 
"2014-04-04", 0.07 
"2014-04-07", 0.58 
"2014-04-08", -3.46 
"2014-04-09", -0.15 
"2014-04-10", -0.37 
"2014-04-11", 1.20 
"2014-04-14", 2.60 
"2014-04-15", -1.23 
"2014-04-16", 4.84 
"2014-04-17", 0.21 
"2014-04-21", 4.67 
"2014-04-22", -0.47 
"2014-04-23", -2.54 
"2014-04-24", -1.44 
"2014-04-25", 3.34 
"2014-04-28", -0.13 
"2014-04-29", 0.00 
"2014-04-30", 0.47 
"2014-05-01", 2.35 
"2014-05-02", -1.44 
"2014-05-05", 0.00 
"2014-05-06", 0.00 
"2014-05-07", -1.60 
"2014-05-08", 0.54 
"2014-05-09", -0.40 
"2014-05-12", -3.31 
"2014-05-13", 2.38 
"2014-05-14", -1.02 
"2014-05-15", 0.00 
"2014-05-16", -1.45 
"2014-05-19", 0.14 
"2014-05-20", 0.07 
"2014-05-21", 2.87 
"2014-05-22", -1.29 
"2014-05-23", 2.48 
"2014-05-27", -1.81 
"2014-05-28", 0.82 
"2014-05-29", -0.54 
"2014-05-30", 0.14 
"2014-06-02", 1.29 
"2014-06-03", -0.67 
"2014-06-04", 0.81 
"2014-06-05", -0.07 
"2014-06-06", 1.48 
"2014-06-09", 0.33 
"2014-06-10", -0.46 
"2014-06-11", 3.05 
"2014-06-12", 0.64 
"2014-06-13", 4.54 
"2014-06-16", -1.47 
"2014-06-17", -1.55 
"2014-06-18", 0.13 
"2014-06-19", 2.96 
"2014-06-20", -0.55 
"2014-06-23", -0.12 
"2014-06-24", -3.33 
"2014-06-25", -0.83 
"2014-06-26", 0.39 
"2014-06-27", -0.90 
"2014-06-30", -0.58 
"2014-07-01", 2.34 
"2014-07-02", -1.40 
"2014-07-03", 1.35 
"2014-07-07", -3.43 
"2014-07-08", 0.07 
"2014-07-09", -1.12 
"2014-07-10", -0.53 
"2014-07-11", 1.80 
"2014-07-14", -0.20 
"2014-07-15", 0.39 
"2014-07-16", -0.39 
"2014-07-17", 1.58 
"2014-07-18", 1.55 
"2014-07-21", 0.00 
"2014-07-22", 0.96 
"2014-07-23", -0.22 
"2014-07-24", -0.16 
"2014-07-25", 0.22 
"2014-07-28", -0.92 
"2014-07-29", 1.12 
"2014-07-30", -2.21 
"2014-07-31", -0.84 
"2014-08-01", -1.07 
"2014-08-04", 1.51 
"2014-08-05", -0.10 
"2014-08-06", -2.27 
"2014-08-07", 1.39 
"2014-08-08", -0.59 
"2014-08-11", 0.23 
"2014-08-12", 0.46 
"2014-08-13", -1.41 
"2014-08-14", 1.16 
"2014-08-15", -2.26 
"2014-08-18", 1.14 
"2014-08-19", 0.13 
"2014-08-20", 0.36 
"2014-08-21", -0.33 
"2014-08-22", -1.16 
"2014-08-25", 0.90 
"2014-08-26", 0.17 
"2014-08-27", 0.83 
"2014-08-28", -0.62 
"2014-08-29", -1.42 
"2014-09-02", 1.54 
"2014-09-03", -0.76 
"2014-09-04", 1.80 
"2014-09-05", -1.90 
"2014-09-08", -1.37 
"2014-09-09", -1.39 
"2014-09-10", 0.96 
"2014-09-11", 0.71 
"2014-09-12", -0.40 
"2014-09-15", 0.00 
"2014-09-16", -0.30 
"2014-09-17", 0.65 
"2014-09-18", 1.25 
"2014-09-19", -0.50 
"2014-09-22", 2.41 
"2014-09-23", 0.00 
"2014-09-24", -1.18 
"2014-09-25", 4.93 
"2014-09-26", -1.67 
"2014-09-29", -0.19 
"2014-09-30", 0.16 
"2014-10-01", -1.32 
"2014-10-02", -1.01 
"2014-10-03", -0.69 
"2014-10-06", -2.56 
"2014-10-07", -0.03 
"2014-10-08", -2.49 
"2014-10-09", -1.05 
"2014-10-10", -4.88 
"2014-10-13", 0.00 
"2014-10-14", -1.12 
"2014-10-15", -1.28 
"2014-10-16", -5.49 
"2014-10-17", 4.76 
"2014-10-20", 1.04 
"2014-10-21", -2.48 
"2014-10-22", 2.11 
"2014-10-23", 0.57 
"2014-10-24", 0.72 
"2014-10-27", 0.57 
"2014-10-28", -1.20 
"2014-10-29", 2.66 
"2014-10-30", 0.67 
"2014-10-31", 3.24 
"2014-11-03", 0.00 
"2014-11-04", -1.85 
"2014-11-05", -2.21 
"2014-11-06", -1.08 
"2014-11-07", 0.98 
"2014-11-10", 4.39 
"2014-11-11", -1.92 
"2014-11-12", -0.25 
"2014-11-13", -1.86 
"2014-11-14", 1.37 
"2014-11-17", -1.87 
"2014-11-18", 1.98 
"2014-11-19", -0.73 
"2014-11-20", 1.92 
"2014-11-21", 2.24 
"2014-11-24", 0.00 
"2014-11-25", 0.71 
"2014-11-26", -2.21 
"2014-11-28", -9.73 
"2014-12-01", -3.06 
"2014-12-02", 3.24 
"2014-12-03", -0.12 
"2014-12-04", 2.23 
"2014-12-05", -0.23 
"2014-12-08", -1.33 
"2014-12-09", -2.29 
"2014-12-10", 0.73 
"2014-12-11", -1.12 
"2014-12-12", -0.53 
"2014-12-15", 0.90 
"2014-12-16", -2.06 
"2014-12-17", 2.77 
"2014-12-18", 3.42 
"2014-12-19", 2.57 
"2014-12-22", 5.16 
"2014-12-23", 0.00 
"2014-12-24", -0.87 
"2014-12-26", -1.13 
"2014-12-29", -0.96 
"2014-12-30", -0.07 
"2014-12-31", 0.00 
"2015-01-02", 0.00 
"2015-01-05", -2.04 
"2015-01-06", -5.80 
"2015-01-07", -1.05 
"2015-01-08", 0.65 
"2015-01-09", -0.08 
"2015-01-12", 0.00 
"2015-01-13", -2.59 
"2015-01-14", 0.33 
"2015-01-15", 2.90 
"2015-01-16", -0.56 
"2015-01-20", 5.02 
"2015-01-21", 0.46 
"2015-01-22", 1.11 
"2015-01-23", 1.67 
"2015-01-26", -1.42 
"2015-01-27", -0.19 
"2015-01-28", -0.91 
"2015-01-29", -1.15 
"2015-01-30", 0.97 
"2015-02-02", -0.88 
"2015-02-03", 6.89 
"2015-02-04", 2.57 
"2015-02-05", -3.99 
"2015-02-06", 0.88 
"2015-02-09", -1.49 
"2015-02-10", 3.25 
"2015-02-11", 0.00 
"2015-02-12", -0.97 
"2015-02-13", 1.23 
"2015-02-17", 0.68 
"2015-02-18", -0.21 
"2015-02-19", 0.43 
"2015-02-20", 1.38 
"2015-02-23", -3.42 
"2015-02-24", -1.92 
"2015-02-25", 3.24 
"2015-02-26", 3.29 
"2015-02-27", -1.90 
"2015-03-02", 0.14 
"2015-03-03", -0.56 
"2015-03-04", 0.88 
"2015-03-05", 2.70 
"2015-03-06", -0.34 
"2015-03-09", -0.21 
