"2013-12-31", 3.23 
"2014-01-02", -0.88 
"2014-01-03", -0.21 
"2014-01-06", 0.94 
"2014-01-07", 0.01 
"2014-01-08", -0.19 
"2014-01-09", 1.64 
"2014-01-10", -0.17 
"2014-01-13", -2.81 
"2014-01-14", 0.90 
"2014-01-15", -1.24 
"2014-01-16", -0.20 
"2014-01-17", 0.84 
"2014-01-21", 1.16 
"2014-01-22", 0.26 
"2014-01-23", 0.13 
"2014-01-24", -3.58 
"2014-01-27", 0.62 
"2014-01-28", 0.24 
"2014-01-29", -1.20 
"2014-01-30", -0.84 
"2014-01-31", -0.64 
"2014-02-03", -2.37 
"2014-02-04", -0.31 
"2014-02-05", -0.66 
"2014-02-06", 3.72 
"2014-02-07", 1.34 
"2014-02-10", -2.71 
"2014-02-11", 2.52 
"2014-02-12", -0.61 
"2014-02-13", 1.90 
"2014-02-14", 1.71 
"2014-02-18", -0.72 
"2014-02-19", -0.15 
"2014-02-20", 0.03 
"2014-02-21", -0.45 
"2014-02-24", 1.73 
"2014-02-25", 1.68 
"2014-02-26", -0.99 
"2014-02-27", -2.63 
"2014-02-28", 0.16 
"2014-03-03", 0.00 
"2014-03-04", 1.63 
"2014-03-05", 0.96 
"2014-03-06", 1.73 
"2014-03-07", -0.08 
"2014-03-10", 0.74 
"2014-03-11", 0.53 
"2014-03-12", 1.16 
"2014-03-13", -2.32 
"2014-03-14", 0.70 
"2014-03-17", 0.84 
"2014-03-18", 1.26 
"2014-03-19", -2.39 
"2014-03-20", 0.09 
"2014-03-21", -0.70 
"2014-03-24", -0.68 
"2014-03-25", 1.01 
"2014-03-26", -1.27 
"2014-03-27", -0.45 
"2014-03-28", -0.27 
"2014-03-31", 0.53 
"2014-04-01", 3.27 
"2014-04-02", -0.43 
"2014-04-03", 1.72 
"2014-04-04", -1.28 
"2014-04-07", -2.04 
"2014-04-08", -0.50 
"2014-04-09", 0.99 
"2014-04-10", -2.09 
"2014-04-11", 0.08 
"2014-04-14", 1.64 
"2014-04-15", 0.86 
"2014-04-16", 3.09 
"2014-04-17", -1.02 
"2014-04-21", 1.92 
"2014-04-22", 0.20 
"2014-04-23", 0.39 
"2014-04-24", 0.33 
"2014-04-25", 0.02 
"2014-04-28", 1.77 
"2014-04-29", -0.36 
"2014-04-30", -0.63 
