"2013-12-31", 1.25 
"2014-01-02", 4.74 
"2014-01-03", 0.00 
"2014-01-06", -1.57 
"2014-01-07", 10.00 
"2014-01-08", 9.82 
"2014-01-09", 3.97 
"2014-01-10", 0.00 
"2014-01-13", 0.96 
"2014-01-14", -0.32 
"2014-01-15", -0.63 
"2014-01-16", -2.55 
"2014-01-17", 0.00 
"2014-01-21", -1.96 
"2014-01-22", -1.33 
"2014-01-23", -3.72 
"2014-01-24", 0.00 
"2014-01-27", -10.88 
"2014-01-28", 2.36 
"2014-01-29", 3.08 
"2014-01-30", -2.61 
"2014-01-31", 0.00 
"2014-02-03", 0.00 
"2014-02-04", -1.15 
"2014-02-05", -0.39 
"2014-02-06", -0.39 
"2014-02-07", 0.00 
"2014-02-10", 1.95 
"2014-02-11", 0.00 
"2014-02-12", 0.00 
"2014-02-13", 2.30 
"2014-02-14", 0.00 
"2014-02-18", -2.62 
"2014-02-19", 0.38 
"2014-02-20", 0.38 
"2014-02-21", 0.00 
"2014-02-24", 0.76 
"2014-02-25", 1.89 
"2014-02-26", 0.37 
"2014-02-27", -0.37 
"2014-02-28", 0.00 
"2014-03-03", -3.35 
"2014-03-04", 2.31 
"2014-03-05", -0.75 
"2014-03-06", 0.00 
"2014-03-07", 0.00 
"2014-03-10", 1.14 
"2014-03-11", 0.37 
"2014-03-12", -0.75 
"2014-03-13", 0.00 
"2014-03-14", 0.00 
"2014-03-17", -0.38 
"2014-03-18", -1.51 
"2014-03-19", -0.38 
"2014-03-20", -0.77 
"2014-03-21", 0.00 
"2014-03-24", 2.71 
"2014-03-25", 2.64 
"2014-03-26", 1.47 
"2014-03-27", -3.62 
"2014-03-28", 0.00 
"2014-03-31", -1.88 
"2014-04-01", 4.60 
"2014-04-02", 6.59 
"2014-04-03", 0.00 
"2014-04-04", 0.00 
"2014-04-07", -3.09 
"2014-04-08", -1.06 
"2014-04-09", -2.15 
"2014-04-10", -1.10 
"2014-04-11", 0.00 
"2014-04-14", 3.70 
"2014-04-15", -0.71 
"2014-04-16", 0.00 
"2014-04-17", 2.88 
"2014-04-21", -1.40 
"2014-04-22", 0.00 
"2014-04-23", -1.42 
"2014-04-24", 0.36 
"2014-04-25", 0.00 
"2014-04-28", -1.08 
"2014-04-29", -0.36 
"2014-04-30", 2.18 
"2014-05-01", 0.00 
"2014-05-02", 0.00 
"2014-05-05", 0.71 
"2014-05-06", -0.35 
"2014-05-07", 0.00 
"2014-05-08", 0.00 
"2014-05-09", 0.00 
"2014-05-12", 0.35 
"2014-05-13", -0.35 
"2014-05-14", 3.19 
"2014-05-15", 5.15 
"2014-05-16", 0.00 
"2014-05-19", 0.98 
"2014-05-20", 0.97 
"2014-05-21", -0.64 
