"2013-12-31", 1.45 
"2014-01-02", -4.50 
"2014-01-03", -0.50 
"2014-01-06", -2.16 
"2014-01-07", 0.70 
"2014-01-08", -0.48 
"2014-01-09", -1.89 
"2014-01-10", 0.19 
"2014-01-13", -3.31 
"2014-01-14", 3.80 
"2014-01-15", 0.38 
"2014-01-16", 1.16 
"2014-01-17", -1.19 
"2014-01-21", -0.21 
"2014-01-22", 2.57 
"2014-01-23", -2.38 
"2014-01-24", -2.63 
"2014-01-27", -0.92 
"2014-01-28", 1.90 
"2014-01-29", -2.09 
"2014-01-30", 1.18 
"2014-01-31", 0.91 
"2014-02-03", -1.41 
"2014-02-04", 3.55 
"2014-02-05", 0.51 
"2014-02-06", 4.28 
"2014-02-07", 3.35 
"2014-02-10", 0.29 
"2014-02-11", 0.01 
"2014-02-12", 1.62 
"2014-02-13", 0.43 
"2014-02-14", 1.17 
"2014-02-18", 3.45 
"2014-02-19", -0.88 
"2014-02-20", 1.25 
"2014-02-21", -1.35 
"2014-02-24", 3.36 
"2014-02-25", 0.38 
"2014-02-26", -0.99 
"2014-02-27", 1.77 
"2014-02-28", 1.03 
"2014-03-03", 1.09 
"2014-03-04", 0.29 
"2014-03-05", -1.59 
"2014-03-06", 0.79 
"2014-03-07", -0.17 
"2014-03-10", -0.89 
"2014-03-11", -2.41 
"2014-03-12", -0.79 
"2014-03-13", -0.48 
"2014-03-14", 1.93 
"2014-03-17", -0.25 
"2014-03-18", 0.97 
"2014-03-19", -1.82 
"2014-03-20", -0.33 
"2014-03-21", 3.05 
"2014-03-24", -0.62 
"2014-03-25", 0.13 
"2014-03-26", -1.09 
"2014-03-27", 3.26 
"2014-03-28", 1.77 
"2014-03-31", -1.49 
"2014-04-01", 1.48 
"2014-04-02", 1.05 
"2014-04-03", 0.19 
"2014-04-04", -0.74 
"2014-04-07", -2.86 
"2014-04-08", 2.98 
"2014-04-09", 1.53 
"2014-04-10", -2.48 
"2014-04-11", 1.29 
"2014-04-14", 1.52 
"2014-04-15", 1.95 
"2014-04-16", 1.74 
"2014-04-17", 0.93 
"2014-04-21", 0.14 
"2014-04-22", -1.76 
"2014-04-23", 1.28 
"2014-04-24", 0.66 
"2014-04-25", -3.67 
"2014-04-28", -0.62 
"2014-04-29", 2.17 
"2014-04-30", -0.17 
"2014-05-01", -0.32 
"2014-05-02", 1.25 
"2014-05-05", -0.02 
"2014-05-06", -0.30 
"2014-05-07", 2.58 
"2014-05-08", -0.74 
"2014-05-09", 0.65 
"2014-05-12", -3.38 
"2014-05-13", 1.58 
"2014-05-14", 0.38 
"2014-05-15", -1.32 
"2014-05-16", -0.49 
"2014-05-19", 0.36 
"2014-05-20", 0.34 
"2014-05-21", 1.20 
"2014-05-22", -0.25 
"2014-05-23", -1.13 
"2014-05-27", 0.62 
"2014-05-28", -1.20 
"2014-05-29", 2.52 
"2014-05-30", -1.09 
"2014-06-02", -0.46 
"2014-06-03", 0.91 
"2014-06-04", 1.04 
"2014-06-05", -0.31 
"2014-06-06", 1.10 
"2014-06-09", -0.76 
"2014-06-10", 0.05 
"2014-06-11", 2.67 
"2014-06-12", 0.95 
"2014-06-13", 2.21 
"2014-06-16", -1.23 
"2014-06-17", -1.61 
"2014-06-18", 1.07 
"2014-06-19", 0.83 
"2014-06-20", 1.99 
"2014-06-23", -0.04 
"2014-06-24", -4.76 
"2014-06-25", 2.86 
"2014-06-26", -0.79 
"2014-06-27", 2.05 
"2014-06-30", 1.73 
"2014-07-01", -1.23 
"2014-07-02", -1.64 
"2014-07-03", 1.39 
"2014-07-07", 0.07 
"2014-07-08", 1.45 
"2014-07-09", 2.34 
"2014-07-10", -0.08 
"2014-07-11", -0.81 
"2014-07-14", 0.98 
"2014-07-15", -4.15 
"2014-07-16", 2.59 
"2014-07-17", -1.89 
"2014-07-18", 1.55 
"2014-07-21", 0.27 
"2014-07-22", 0.64 
"2014-07-23", 0.62 
"2014-07-24", 0.16 
"2014-07-25", -0.73 
"2014-07-28", -0.91 
"2014-07-29", 0.59 
"2014-07-30", -0.95 
"2014-07-31", -2.57 
"2014-08-01", -3.01 
"2014-08-04", 3.40 
"2014-08-05", -3.89 
"2014-08-06", 0.38 
"2014-08-07", -3.89 
"2014-08-08", 1.84 
"2014-08-11", 0.41 
"2014-08-12", -2.21 
"2014-08-13", 0.42 
"2014-08-14", -2.67 
"2014-08-15", 1.21 
"2014-08-18", -0.17 
"2014-08-19", -0.83 
"2014-08-20", 1.63 
"2014-08-21", 2.14 
"2014-08-22", -0.60 
"2014-08-25", 4.53 
"2014-08-26", -0.40 
"2014-08-27", -0.16 
"2014-08-28", 1.09 
"2014-08-29", 2.19 
"2014-09-02", -2.03 
"2014-09-03", 0.76 
"2014-09-04", -3.68 
"2014-09-05", 0.49 
"2014-09-08", -3.88 
"2014-09-09", -0.84 
"2014-09-10", 2.02 
"2014-09-11", 0.71 
"2014-09-12", -1.84 
"2014-09-15", 0.80 
"2014-09-16", 1.63 
"2014-09-17", 0.47 
"2014-09-18", -1.43 
"2014-09-19", -0.49 
"2014-09-22", -3.86 
"2014-09-23", -0.63 
"2014-09-24", 1.49 
"2014-09-25", -1.15 
"2014-09-26", 0.97 
"2014-09-29", 2.06 
"2014-09-30", -3.60 
"2014-10-01", -3.15 
"2014-10-02", -0.89 
"2014-10-03", -2.86 
"2014-10-06", -0.27 
"2014-10-07", -1.25 
"2014-10-08", -0.56 
"2014-10-09", -4.40 
"2014-10-10", -3.56 
"2014-10-13", -7.24 
"2014-10-14", -0.76 
"2014-10-15", 4.69 
"2014-10-16", 2.87 
"2014-10-17", 0.17 
"2014-10-20", 0.32 
"2014-10-21", 5.15 
"2014-10-22", -3.93 
"2014-10-23", 4.40 
"2014-10-24", -1.74 
"2014-10-27", -3.24 
"2014-10-28", 1.91 
"2014-10-29", 1.40 
"2014-10-30", -2.03 
"2014-10-31", 2.13 
"2014-11-03", -2.38 
"2014-11-04", -3.49 
"2014-11-05", 3.67 
"2014-11-06", 5.36 
"2014-11-07", 5.06 
"2014-11-10", -1.95 
"2014-11-11", 0.74 
"2014-11-12", -0.77 
"2014-11-13", -0.48 
"2014-11-14", 2.50 
"2014-11-17", -3.15 
"2014-11-18", 0.74 
"2014-11-19", 0.16 
"2014-11-20", 2.32 
"2014-11-21", 2.69 
"2014-11-24", -2.13 
"2014-11-25", -2.56 
"2014-11-26", -2.81 
"2014-11-28", -15.07 
"2014-12-01", -2.96 
"2014-12-02", 0.92 
"2014-12-03", 3.84 
"2014-12-04", 0.02 
"2014-12-05", -1.49 
"2014-12-08", -8.85 
"2014-12-09", 4.29 
"2014-12-10", -4.42 
"2014-12-11", -0.88 
"2014-12-12", -0.69 
"2014-12-15", -2.75 
"2014-12-16", 0.65 
"2014-12-17", 9.62 
"2014-12-18", 2.60 
"2014-12-19", 5.33 
"2014-12-22", -1.82 
"2014-12-23", 2.80 
"2014-12-24", -0.04 
"2014-12-26", 0.77 
"2014-12-29", -0.22 
"2014-12-30", -1.02 
"2014-12-31", 0.36 
"2015-01-02", 1.26 
"2015-01-05", -4.85 
"2015-01-06", -2.01 
"2015-01-07", -2.33 
"2015-01-08", 4.79 
"2015-01-09", 3.13 
