"2014-06-30", 0.80 
"2014-07-01", 0.00 
"2014-07-02", 0.00 
"2014-07-03", 0.00 
"2014-07-07", 1.58 
"2014-07-08", 1.04 
"2014-07-09", -1.03 
"2014-07-10", -0.26 
"2014-07-11", 0.26 
"2014-07-14", -0.26 
"2014-07-15", 0.00 
"2014-07-16", -1.17 
"2014-07-17", 0.00 
"2014-07-18", -2.65 
"2014-07-21", -4.89 
"2014-07-22", 4.00 
"2014-07-23", 1.65 
"2014-07-24", -2.70 
"2014-07-25", 1.67 
"2014-07-28", 0.00 
"2014-07-29", 0.00 
"2014-07-30", -0.55 
"2014-07-31", 2.20 
"2014-08-01", -2.69 
"2014-08-04", 2.21 
"2014-08-05", -1.08 
"2014-08-06", 0.00 
"2014-08-07", -1.09 
"2014-08-08", -1.66 
"2014-08-11", -1.12 
"2014-08-12", 1.70 
"2014-08-13", -0.56 
"2014-08-14", 0.00 
"2014-08-15", 0.00 
"2014-08-18", 0.00 
"2014-08-19", 0.56 
"2014-08-20", -0.56 
"2014-08-21", -0.56 
"2014-08-22", 2.82 
"2014-08-25", -1.65 
"2014-08-26", -2.23 
"2014-08-27", 1.14 
"2014-08-28", 0.56 
"2014-08-29", -2.81 
"2014-09-02", -1.73 
"2014-09-03", 1.76 
"2014-09-04", 0.58 
"2014-09-05", 6.32 
"2014-09-08", -2.70 
"2014-09-09", -2.78 
"2014-09-10", 0.57 
"2014-09-11", -0.57 
"2014-09-12", 0.00 
"2014-09-15", 0.00 
"2014-09-16", 0.00 
"2014-09-17", -1.14 
"2014-09-18", -1.16 
"2014-09-19", 1.75 
"2014-09-22", 0.00 
"2014-09-23", -1.15 
"2014-09-24", -0.58 
"2014-09-25", 0.58 
"2014-09-26", -1.16 
"2014-09-29", 1.18 
"2014-09-30", 0.00 
"2014-10-01", 0.00 
"2014-10-02", 0.58 
"2014-10-03", 2.31 
"2014-10-06", 0.00 
"2014-10-07", -6.21 
"2014-10-08", 2.41 
"2014-10-09", -2.35 
"2014-10-10", -4.22 
"2014-10-13", -4.40 
"2014-10-14", 3.29 
"2014-10-15", 0.00 
"2014-10-16", -5.73 
"2014-10-17", 6.76 
"2014-10-20", 3.80 
"2014-10-21", 0.00 
"2014-10-22", 0.00 
"2014-10-23", 1.83 
"2014-10-24", 1.20 
"2014-10-27", 0.00 
"2014-10-28", -2.96 
"2014-10-29", 0.00 
"2014-10-30", 0.61 
"2014-10-31", -1.82 
"2014-11-03", 1.23 
"2014-11-04", -1.83 
"2014-11-05", -4.97 
"2014-11-06", 0.00 
"2014-11-07", -1.31 
"2014-11-10", 2.65 
"2014-11-11", 0.00 
"2014-11-12", 0.00 
"2014-11-13", 0.00 
"2014-11-14", 0.65 
"2014-11-17", -1.92 
"2014-11-18", -1.96 
"2014-11-19", 0.00 
"2014-11-20", -0.67 
"2014-11-21", -2.68 
"2014-11-24", 10.34 
"2014-11-25", -2.50 
"2014-11-26", 0.71 
"2014-11-28", -4.49 
"2014-12-01", -15.44 
"2014-12-02", 5.56 
"2014-12-03", -1.50 
"2014-12-04", 3.05 
"2014-12-05", 0.00 
"2014-12-08", 1.48 
"2014-12-09", -2.19 
"2014-12-10", 4.48 
"2014-12-11", -0.71 
"2014-12-12", -0.72 
"2014-12-15", -5.07 
"2014-12-16", -3.82 
"2014-12-17", 4.76 
"2014-12-18", 5.30 
"2014-12-19", 5.76 
"2014-12-22", 4.08 
"2014-12-23", 0.65 
"2014-12-24", -1.95 
"2014-12-26", -0.66 
"2014-12-29", 0.67 
"2014-12-30", -1.32 
"2014-12-31", 0.67 
"2015-01-02", 1.33 
"2015-01-05", 0.00 
"2015-01-06", -3.29 
"2015-01-07", 0.00 
"2015-01-08", 0.68 
"2015-01-09", 1.35 
"2015-01-12", 1.33 
"2015-01-13", -0.66 
"2015-01-14", -0.66 
"2015-01-15", 4.00 
"2015-01-16", 1.28 
"2015-01-20", 3.16 
