"2013-12-31", 0.24 
"2014-01-02", -0.47 
"2014-01-03", -3.07 
"2014-01-06", -0.73 
"2014-01-07", -0.61 
"2014-01-08", 0.25 
"2014-01-09", -1.36 
"2014-01-10", 0.00 
"2014-01-13", 0.37 
"2014-01-14", -0.62 
"2014-01-15", 0.38 
"2014-01-16", 0.50 
"2014-01-17", 0.62 
"2014-01-21", -0.37 
"2014-01-22", -0.50 
"2014-01-23", -1.25 
"2014-01-24", -0.76 
"2014-01-27", -1.65 
"2014-01-28", -0.65 
"2014-01-29", -0.91 
"2014-01-30", -1.44 
"2014-01-31", 0.00 
"2014-02-03", 0.00 
"2014-02-04", -2.40 
"2014-02-05", 0.82 
"2014-02-06", 0.54 
"2014-02-07", 1.62 
"2014-02-10", 1.59 
"2014-02-11", 1.43 
"2014-02-12", 2.06 
"2014-02-13", -1.64 
"2014-02-14", 0.13 
"2014-02-18", 1.15 
"2014-02-19", 0.51 
"2014-02-20", 2.52 
"2014-02-21", -0.37 
"2014-02-24", -2.71 
"2014-02-25", 0.00 
"2014-02-26", 1.27 
"2014-02-27", 1.87 
"2014-02-28", 0.37 
"2014-03-03", -1.10 
"2014-03-04", 1.85 
"2014-03-05", -2.18 
"2014-03-06", 0.50 
"2014-03-07", 0.00 
"2014-03-10", -1.48 
"2014-03-11", -1.25 
"2014-03-12", -1.27 
"2014-03-13", -1.03 
"2014-03-14", -0.39 
"2014-03-17", 0.26 
"2014-03-18", 0.00 
"2014-03-19", 0.00 
"2014-03-20", -0.91 
"2014-03-21", 3.15 
"2014-03-24", 5.47 
"2014-03-25", -0.84 
"2014-03-26", 1.70 
"2014-03-27", 0.72 
"2014-03-28", 0.83 
"2014-03-31", -0.47 
"2014-04-01", 1.30 
"2014-04-02", -0.12 
"2014-04-03", 0.47 
"2014-04-04", 1.16 
"2014-04-07", 0.12 
"2014-04-08", 0.34 
"2014-04-09", -0.11 
"2014-04-10", 1.61 
"2014-04-11", -0.11 
"2014-04-14", 0.00 
"2014-04-15", -1.92 
"2014-04-16", 0.69 
"2014-04-17", 0.46 
"2014-04-21", 0.00 
"2014-04-22", -0.23 
"2014-04-23", 0.11 
"2014-04-24", 0.68 
"2014-04-25", -0.34 
"2014-04-28", 1.70 
"2014-04-29", 0.22 
"2014-04-30", 0.11 
"2014-05-01", 0.00 
"2014-05-02", -0.45 
"2014-05-05", -1.90 
"2014-05-06", 0.00 
"2014-05-07", 0.11 
"2014-05-08", 1.71 
"2014-05-09", 0.11 
"2014-05-12", 0.56 
"2014-05-13", 2.78 
"2014-05-14", -0.11 
"2014-05-15", -0.22 
"2014-05-16", 0.22 
"2014-05-19", 0.54 
"2014-05-20", 0.00 
"2014-05-21", 0.22 
"2014-05-22", 1.83 
"2014-05-23", -0.21 
"2014-05-27", -0.32 
"2014-05-28", 0.41 
"2014-05-29", -0.43 
"2014-05-30", 0.33 
"2014-06-02", 0.00 
"2014-06-03", 0.97 
"2014-06-04", -0.32 
"2014-06-05", 0.75 
"2014-06-06", -0.11 
"2014-06-09", 0.21 
"2014-06-10", 1.17 
"2014-06-11", 0.00 
"2014-06-12", -0.53 
"2014-06-13", 0.42 
"2014-06-16", 0.95 
"2014-06-17", -0.31 
"2014-06-18", 0.42 
"2014-06-19", 0.83 
"2014-06-20", 0.41 
"2014-06-23", -0.51 
"2014-06-24", -0.41 
"2014-06-25", -0.42 
"2014-06-26", 2.51 
"2014-06-27", -0.71 
"2014-06-30", 0.41 
"2014-07-01", 0.00 
"2014-07-02", 1.43 
"2014-07-03", -1.21 
"2014-07-07", -0.31 
"2014-07-08", 0.20 
"2014-07-09", -1.53 
"2014-07-10", 1.55 
"2014-07-11", 1.12 
"2014-07-14", 0.81 
"2014-07-15", 0.90 
"2014-07-16", 0.99 
"2014-07-17", -0.20 
"2014-07-18", 0.20 
"2014-07-21", -0.20 
"2014-07-22", 3.15 
"2014-07-23", 3.05 
"2014-07-24", 0.93 
"2014-07-25", -0.73 
"2014-07-28", -1.29 
"2014-07-29", -2.25 
"2014-07-30", 0.00 
"2014-07-31", -2.49 
"2014-08-01", -0.39 
"2014-08-04", -0.39 
"2014-08-05", 0.20 
"2014-08-06", 0.00 
"2014-08-07", 0.00 
"2014-08-08", 1.19 
"2014-08-11", 3.13 
"2014-08-12", 2.27 
"2014-08-13", 0.56 
"2014-08-14", -1.66 
"2014-08-15", 0.56 
"2014-08-18", 0.19 
"2014-08-19", 0.93 
"2014-08-20", -0.92 
"2014-08-21", -0.19 
"2014-08-22", 1.30 
"2014-08-25", 0.92 
"2014-08-26", 2.37 
"2014-08-27", 0.36 
"2014-08-28", -2.84 
"2014-08-29", 0.36 
"2014-09-02", 1.45 
"2014-09-03", 3.05 
"2014-09-04", 1.04 
"2014-09-05", -1.20 
"2014-09-08", -0.17 
"2014-09-09", 0.00 
"2014-09-10", -3.49 
"2014-09-11", -1.53 
"2014-09-12", -1.31 
"2014-09-15", -0.95 
"2014-09-16", -1.15 
"2014-09-17", 3.88 
"2014-09-18", -1.49 
"2014-09-19", -0.38 
"2014-09-22", -2.47 
"2014-09-23", -0.58 
"2014-09-24", 1.96 
"2014-09-25", 0.00 
"2014-09-26", -0.77 
"2014-09-29", -2.13 
"2014-09-30", -1.49 
