"2013-12-31", 0.00 
"2014-01-02", -0.07 
"2014-01-03", -0.27 
"2014-01-06", -0.07 
"2014-01-07", 0.89 
"2014-01-08", 0.61 
"2014-01-09", -0.27 
"2014-01-10", 2.56 
"2014-01-13", 0.00 
"2014-01-14", -0.33 
"2014-01-15", 1.32 
"2014-01-16", 0.85 
"2014-01-17", -1.36 
"2014-01-21", 1.31 
"2014-01-22", -0.65 
"2014-01-23", -0.91 
"2014-01-24", -2.17 
"2014-01-27", 0.13 
"2014-01-28", 0.80 
"2014-01-29", -1.13 
"2014-01-30", 1.41 
"2014-01-31", -1.46 
"2014-02-03", -0.27 
"2014-02-04", 0.54 
"2014-02-05", -1.07 
"2014-02-06", 1.09 
"2014-02-07", 5.70 
"2014-02-10", -1.40 
"2014-02-11", 1.09 
"2014-02-12", 1.85 
"2014-02-13", -1.63 
"2014-02-14", 0.76 
"2014-02-18", 1.26 
"2014-02-19", 0.31 
"2014-02-20", 0.06 
"2014-02-21", -0.37 
"2014-02-24", 0.37 
"2014-02-25", -0.81 
"2014-02-26", 0.13 
"2014-02-27", -1.13 
"2014-02-28", 0.13 
"2014-03-03", 3.60 
"2014-03-04", -0.43 
"2014-03-05", -0.80 
"2014-03-06", 0.56 
"2014-03-07", -1.04 
"2014-03-10", 0.25 
"2014-03-11", 0.62 
"2014-03-12", -0.74 
"2014-03-13", 0.93 
"2014-03-14", 1.35 
"2014-03-17", 0.73 
"2014-03-18", -0.60 
"2014-03-19", -0.36 
"2014-03-20", -0.06 
"2014-03-21", 2.13 
"2014-03-24", 0.06 
"2014-03-25", 0.42 
"2014-03-26", 0.06 
"2014-03-27", 1.30 
"2014-03-28", -1.05 
"2014-03-31", -0.29 
"2014-04-01", -0.77 
"2014-04-02", -0.24 
"2014-04-03", 0.30 
"2014-04-04", 1.01 
"2014-04-07", -1.77 
"2014-04-08", -0.96 
"2014-04-09", 0.61 
"2014-04-10", 0.48 
"2014-04-11", -0.84 
"2014-04-14", 2.54 
"2014-04-15", 1.59 
"2014-04-16", 1.22 
"2014-04-17", 0.00 
"2014-04-21", 0.00 
"2014-04-22", -0.34 
"2014-04-23", -1.55 
"2014-04-24", 0.58 
"2014-04-25", 0.76 
