"2013-12-31", 0.00 
"2014-01-02", -1.93 
"2014-01-03", -1.97 
"2014-01-06", 1.22 
"2014-01-07", -2.77 
"2014-01-08", 0.19 
"2014-01-09", -3.03 
"2014-01-10", 1.72 
"2014-01-13", -1.25 
"2014-01-14", -0.44 
"2014-01-15", 2.17 
"2014-01-16", -2.81 
"2014-01-17", -0.51 
"2014-01-21", -1.10 
"2014-01-22", 3.26 
"2014-01-23", -2.34 
"2014-01-24", -2.39 
"2014-01-27", 0.07 
"2014-01-28", -0.40 
"2014-01-29", -1.66 
"2014-01-30", -0.68 
"2014-01-31", 0.00 
"2014-02-03", -5.78 
"2014-02-04", 1.73 
"2014-02-05", -1.85 
"2014-02-06", 2.75 
"2014-02-07", 1.69 
"2014-02-10", 1.11 
"2014-02-11", 2.40 
"2014-02-12", 0.00 
"2014-02-13", -2.34 
"2014-02-14", -0.21 
"2014-02-18", -3.22 
"2014-02-19", 0.64 
"2014-02-20", -0.28 
"2014-02-21", -0.07 
"2014-02-24", 2.47 
"2014-02-25", -2.21 
"2014-02-26", -3.53 
"2014-02-27", 2.63 
"2014-02-28", -3.21 
"2014-03-03", 0.00 
"2014-03-04", 0.00 
"2014-03-05", -2.21 
"2014-03-06", 1.05 
"2014-03-07", -0.82 
"2014-03-10", -2.33 
"2014-03-11", 0.77 
"2014-03-12", 1.60 
"2014-03-13", -1.58 
"2014-03-14", -2.52 
"2014-03-17", -1.64 
"2014-03-18", 3.18 
"2014-03-19", 2.85 
"2014-03-20", 4.87 
"2014-03-21", 0.21 
"2014-03-24", 2.71 
"2014-03-25", 0.56 
"2014-03-26", -0.55 
"2014-03-27", 8.12 
"2014-03-28", 0.58 
"2014-03-31", 0.77 
"2014-04-01", 0.19 
"2014-04-02", 4.74 
"2014-04-03", -0.98 
"2014-04-04", 0.26 
"2014-04-07", 6.61 
"2014-04-08", -2.86 
"2014-04-09", -0.88 
"2014-04-10", -1.07 
"2014-04-11", 3.25 
"2014-04-14", -1.61 
"2014-04-15", -3.83 
"2014-04-16", 3.00 
"2014-04-17", 3.80 
"2014-04-21", 0.00 
"2014-04-22", -2.56 
"2014-04-23", 0.44 
"2014-04-24", 0.62 
"2014-04-25", -0.62 
"2014-04-28", 3.31 
"2014-04-29", 0.79 
"2014-04-30", -0.72 
"2014-05-01", 0.00 
"2014-05-02", 6.22 
"2014-05-05", -0.17 
"2014-05-06", 3.81 
"2014-05-07", 1.86 
"2014-05-08", -3.77 
"2014-05-09", -1.17 
"2014-05-12", 2.04 
"2014-05-13", -0.39 
"2014-05-14", 1.84 
"2014-05-15", -1.42 
"2014-05-16", 0.11 
"2014-05-19", -0.61 
"2014-05-20", -3.57 
"2014-05-21", 0.92 
"2014-05-22", 1.09 
"2014-05-23", 0.28 
"2014-05-27", -1.19 
"2014-05-28", 1.20 
"2014-05-29", -2.26 
"2014-05-30", -3.53 
"2014-06-02", -0.54 
"2014-06-03", 1.81 
"2014-06-04", -1.78 
"2014-06-05", -1.69 
"2014-06-06", 8.33 
"2014-06-09", 2.21 
"2014-06-10", 1.49 
"2014-06-11", 2.94 
"2014-06-12", 0.00 
"2014-06-13", 0.58 
"2014-06-16", -1.32 
"2014-06-17", -2.24 
"2014-06-18", 3.71 
"2014-06-19", 0.00 
"2014-06-20", -1.58 
"2014-06-23", -2.14 
"2014-06-24", -3.61 
"2014-06-25", -1.98 
"2014-06-26", 0.17 
"2014-06-27", -0.69 
"2014-06-30", 0.52 
"2014-07-01", -0.58 
"2014-07-02", -0.41 
"2014-07-03", 2.22 
"2014-07-07", -1.26 
"2014-07-08", 0.29 
"2014-07-09", 0.00 
"2014-07-10", 4.50 
"2014-07-11", 0.94 
"2014-07-14", 4.49 
"2014-07-15", 0.84 
"2014-07-16", 0.26 
"2014-07-17", 1.29 
"2014-07-18", 4.91 
"2014-07-21", 1.85 
"2014-07-22", 0.72 
"2014-07-23", -3.75 
"2014-07-24", 0.25 
"2014-07-25", 0.89 
"2014-07-28", -1.66 
"2014-07-29", -2.63 
"2014-07-30", 1.17 
"2014-07-31", -3.78 
"2014-08-01", -0.47 
"2014-08-04", 2.31 
"2014-08-05", 1.29 
"2014-08-06", 3.10 
"2014-08-07", -0.79 
"2014-08-08", -4.17 
"2014-08-11", 4.30 
"2014-08-12", -2.33 
"2014-08-13", -4.98 
"2014-08-14", -0.48 
"2014-08-15", 7.85 
"2014-08-18", 1.69 
"2014-08-19", 2.50 
"2014-08-20", 2.15 
"2014-08-21", -0.28 
"2014-08-22", -1.78 
"2014-08-25", 5.35 
"2014-08-26", -0.91 
"2014-08-27", 4.58 
"2014-08-28", -0.18 
"2014-08-29", 2.41 
"2014-09-02", 5.18 
"2014-09-03", -2.48 
"2014-09-04", -4.84 
"2014-09-05", 0.13 
"2014-09-08", -4.91 
"2014-09-09", -1.01 
"2014-09-10", -2.47 
"2014-09-11", 1.24 
"2014-09-12", -5.04 
"2014-09-15", 2.04 
"2014-09-16", 4.87 
"2014-09-17", 2.65 
"2014-09-18", -3.75 
"2014-09-19", -1.78 
"2014-09-22", -1.53 
"2014-09-23", -2.23 
"2014-09-24", 0.50 
"2014-09-25", -1.93 
"2014-09-26", 5.54 
"2014-09-29", -11.17 
"2014-09-30", -2.74 
"2014-10-01", -5.53 
"2014-10-02", 1.23 
"2014-10-03", 6.07 
"2014-10-06", 11.12 
"2014-10-07", 4.02 
"2014-10-08", -1.70 
"2014-10-09", 1.68 
"2014-10-10", -5.57 
"2014-10-13", 10.54 
"2014-10-14", -2.17 
"2014-10-15", -6.93 
"2014-10-16", -7.44 
"2014-10-17", 2.36 
"2014-10-20", -6.13 
"2014-10-21", -6.92 
"2014-10-22", -0.42 
"2014-10-23", -7.22 
"2014-10-24", 5.78 
"2014-10-27", -12.33 
"2014-10-28", 5.18 
"2014-10-29", -6.72 
"2014-10-30", 2.14 
"2014-10-31", 6.70 
"2014-11-03", -2.81 
"2014-11-04", -0.20 
"2014-11-05", -2.83 
"2014-11-06", -2.36 
"2014-11-07", 1.49 
"2014-11-10", -2.03 
"2014-11-11", 0.14 
"2014-11-12", 0.79 
"2014-11-13", -3.61 
"2014-11-14", -2.94 
"2014-11-17", -4.55 
"2014-11-18", -1.19 
"2014-11-19", 2.65 
"2014-11-20", 0.00 
"2014-11-21", 11.89 
"2014-11-24", -0.63 
"2014-11-25", -0.42 
"2014-11-26", -0.35 
"2014-11-28", -9.22 
"2014-12-01", -3.75 
"2014-12-02", -1.54 
"2014-12-03", 4.95 
"2014-12-04", -3.93 
"2014-12-05", 0.25 
"2014-12-08", -6.20 
"2014-12-09", -1.22 
"2014-12-10", -4.67 
"2014-12-11", -0.09 
"2014-12-12", -6.56 
"2014-12-15", -9.20 
"2014-12-16", 2.18 
"2014-12-17", 2.99 
"2014-12-18", -2.07 
"2014-12-19", 3.91 
"2014-12-22", 4.98 
"2014-12-23", 6.30 
"2014-12-24", 0.00 
"2014-12-26", -6.11 
"2014-12-29", -0.19 
"2014-12-30", -2.53 
"2014-12-31", 0.00 
"2015-01-02", -6.59 
"2015-01-05", -8.01 
"2015-01-06", -3.25 
"2015-01-07", 4.08 
"2015-01-08", 5.88 
"2015-01-09", 2.40 
"2015-01-12", -5.21 
"2015-01-13", 1.01 
"2015-01-14", -2.89 
"2015-01-15", 6.86 
"2015-01-16", 1.07 
"2015-01-20", -1.27 
"2015-01-21", 5.36 
"2015-01-22", 4.38 
"2015-01-23", -2.44 
"2015-01-26", -0.90 
"2015-01-27", 2.62 
"2015-01-28", -11.21 
"2015-01-29", -3.10 
"2015-01-30", -6.51 
"2015-02-02", 5.87 
"2015-02-03", 15.47 
"2015-02-04", 0.20 
"2015-02-05", -2.20 
"2015-02-06", -6.94 
"2015-02-09", 1.75 
"2015-02-10", -3.88 
"2015-02-11", 1.23 
"2015-02-12", 5.20 
"2015-02-13", 5.16 
"2015-02-17", 0.00 
"2015-02-18", 1.30 
"2015-02-19", -3.66 
"2015-02-20", -0.82 
"2015-02-23", -1.86 
"2015-02-24", 3.90 
"2015-02-25", -4.87 
"2015-02-26", -1.17 
"2015-02-27", 3.24 
"2015-03-02", -1.78 
"2015-03-03", 2.13 
"2015-03-04", -4.06 
"2015-03-05", 0.76 
"2015-03-06", -0.43 
"2015-03-09", -3.57 
"2015-03-10", -4.04 
"2015-03-11", 2.81 
"2015-03-12", -3.30 
"2015-03-13", -2.35 
"2015-03-16", 1.93 
"2015-03-17", 5.08 
"2015-03-18", 4.27 
"2015-03-19", -3.99 
"2015-03-20", 5.06 
"2015-03-23", 0.00 
"2015-03-24", 0.43 
"2015-03-25", 4.79 
"2015-03-26", -4.98 
"2015-03-27", 0.32 
"2015-03-30", 3.62 
"2015-03-31", 0.10 
"2015-04-01", 4.93 
"2015-04-02", 5.00 
"2015-04-06", -0.28 
"2015-04-07", 1.87 
"2015-04-08", -2.66 
"2015-04-09", 9.06 
"2015-04-10", 2.25 
"2015-04-13", 3.81 
"2015-04-14", 1.79 
"2015-04-15", 6.73 
"2015-04-16", -3.00 
"2015-04-17", 0.62 
"2015-04-20", 0.61 
"2015-04-21", 0.00 
"2015-04-22", 0.23 
"2015-04-23", -1.52 
"2015-04-24", 2.63 
"2015-04-27", -5.13 
"2015-04-28", 1.59 
"2015-04-29", 0.31 
"2015-04-30", 1.79 
"2015-05-01", 0.00 
"2015-05-04", 5.75 
"2015-05-05", 4.20 
"2015-05-06", -5.15 
"2015-05-07", 0.44 
"2015-05-08", -1.31 
"2015-05-11", 1.48 
"2015-05-12", 0.51 
"2015-05-13", 1.31 
"2015-05-14", -0.57 
"2015-05-15", 1.22 
"2015-05-18", -1.99 
"2015-05-19", -6.31 
"2015-05-20", -0.15 
"2015-05-21", 4.34 
"2015-05-22", -2.75 
"2015-05-26", -5.28 
"2015-05-27", 1.29 
"2015-05-28", 0.96 
"2015-05-29", -2.68 
"2015-06-01", 0.32 
"2015-06-02", 3.80 
"2015-06-03", -0.08 
"2015-06-04", 0.00 
"2015-06-05", -2.10 
"2015-06-08", 0.08 
"2015-06-09", 3.18 
"2015-06-10", 0.62 
"2015-06-11", 0.00 
"2015-06-12", -0.23 
"2015-06-15", -0.23 
"2015-06-16", 2.77 
"2015-06-17", -1.20 
"2015-06-18", 1.90 
"2015-06-19", -2.01 
"2015-06-22", 0.23 
"2015-06-23", -1.74 
"2015-06-24", 1.77 
"2015-06-25", -4.55 
"2015-06-26", 4.84 
"2015-06-29", -3.48 
"2015-06-30", -0.31 
"2015-07-01", -4.17 
"2015-07-02", 0.99 
"2015-07-06", -6.67 
"2015-07-07", 2.61 
"2015-07-08", -1.95 
"2015-07-09", 0.00 
"2015-07-10", 2.08 
"2015-07-13", 0.25 
"2015-07-14", 1.52 
"2015-07-15", -1.67 
"2015-07-16", 1.02 
"2015-07-17", -4.36 
"2015-07-20", -5.35 
"2015-07-21", -0.19 
"2015-07-22", -3.81 
"2015-07-23", -1.83 
"2015-07-24", -1.28 
"2015-07-27", -5.28 
"2015-07-28", 4.84 
"2015-07-29", 7.52 
"2015-07-30", -2.33 
"2015-07-31", 0.29 
"2015-08-03", -4.57 
"2015-08-04", 1.60 
"2015-08-05", -1.67 
"2015-08-06", 3.10 
"2015-08-07", -6.10 
"2015-08-10", 2.68 
"2015-08-11", -1.21 
"2015-08-12", 0.51 
"2015-08-13", -3.74 
"2015-08-14", -2.21 
"2015-08-17", -1.94 
"2015-08-18", -1.32 
"2015-08-19", -2.33 
"2015-08-20", -0.68 
"2015-08-21", -4.93 
"2015-08-24", -6.51 
"2015-08-25", 1.80 
"2015-08-26", 2.66 
"2015-08-27", 9.62 
"2015-08-28", 1.24 
"2015-08-31", 2.11 
"2015-09-01", -6.53 
"2015-09-02", 2.68 
"2015-09-03", -0.68 
"2015-09-04", -2.85 
"2015-09-08", 1.53 
"2015-09-09", -2.89 
"2015-09-10", -5.01 
"2015-09-11", -3.89 
"2015-09-14", 0.78 
"2015-09-15", -0.91 
"2015-09-16", 6.41 
"2015-09-17", -3.44 
"2015-09-18", -3.31 
"2015-09-21", -3.95 
"2015-09-22", -4.52 
"2015-09-23", -2.15 
"2015-09-24", 2.05 
"2015-09-25", -2.01 
"2015-09-28", -5.57 
"2015-09-29", 2.33 
"2015-09-30", 9.86 
"2015-10-01", -3.04 
"2015-10-02", 10.68 
"2015-10-05", 0.64 
"2015-10-06", 4.73 
"2015-10-07", 3.42 
"2015-10-08", 3.31 
"2015-10-09", 0.57 
"2015-10-12", 0.00 
"2015-10-13", -7.61 
"2015-10-14", -2.09 
"2015-10-15", 0.50 
"2015-10-16", -0.63 
"2015-10-19", 0.00 
"2015-10-20", 1.26 
"2015-10-21", -3.73 
"2015-10-22", 3.48 
"2015-10-23", -0.37 
"2015-10-26", -1.75 
"2015-10-27", -3.18 
"2015-10-28", 1.32 
"2015-10-29", -1.17 
"2015-10-30", 1.31 
"2015-11-02", 0.00 
"2015-11-03", 9.99 
"2015-11-04", -4.72 
"2015-11-05", 0.37 
"2015-11-06", -3.58 
"2015-11-09", -2.30 
"2015-11-10", -0.39 
"2015-11-11", 1.45 
"2015-11-12", -1.81 
"2015-11-13", -4.09 
"2015-11-16", 5.91 
"2015-11-17", 0.78 
"2015-11-18", 0.77 
"2015-11-19", 0.26 
