"2013-12-31", -0.14 
"2014-01-02", 0.27 
"2014-01-03", -0.75 
"2014-01-06", -1.58 
"2014-01-07", 0.14 
"2014-01-08", -0.42 
"2014-01-09", 1.47 
"2014-01-10", -0.90 
"2014-01-13", -0.77 
"2014-01-14", -1.54 
"2014-01-15", 0.93 
"2014-01-16", 1.41 
"2014-01-17", 0.97 
"2014-01-21", -0.69 
"2014-01-22", -1.04 
"2014-01-23", -0.84 
"2014-01-24", -2.05 
"2014-01-27", 0.00 
"2014-01-28", -1.16 
"2014-01-29", -1.39 
"2014-01-30", -1.33 
"2014-01-31", 0.15 
"2014-02-03", 1.20 
"2014-02-04", -1.48 
"2014-02-05", 0.23 
"2014-02-06", 0.53 
"2014-02-07", 2.09 
"2014-02-10", 1.32 
"2014-02-11", -1.08 
"2014-02-12", 1.17 
"2014-02-13", 0.29 
"2014-02-14", 1.08 
"2014-02-18", 0.64 
"2014-02-19", 0.64 
"2014-02-20", 0.21 
"2014-02-21", -4.77 
"2014-02-24", 0.59 
"2014-02-25", 0.22 
"2014-02-26", 1.46 
"2014-02-27", 0.07 
"2014-02-28", -0.87 
"2014-03-03", 1.69 
"2014-03-04", -0.50 
"2014-03-05", 0.72 
"2014-03-06", 0.86 
"2014-03-07", 2.14 
"2014-03-10", -1.75 
"2014-03-11", -0.50 
"2014-03-12", -1.57 
"2014-03-13", -1.02 
"2014-03-14", -1.54 
"2014-03-17", -0.74 
"2014-03-18", 0.53 
"2014-03-19", -0.82 
"2014-03-20", -1.35 
"2014-03-21", 2.14 
"2014-03-24", -0.30 
"2014-03-25", -1.27 
"2014-03-26", 1.14 
"2014-03-27", -0.23 
"2014-03-28", 0.15 
"2014-03-31", 1.35 
"2014-04-01", -0.81 
"2014-04-02", -0.45 
"2014-04-03", -0.90 
"2014-04-04", 1.97 
"2014-04-07", 0.00 
"2014-04-08", 0.07 
"2014-04-09", 1.56 
"2014-04-10", 0.15 
"2014-04-11", -1.60 
"2014-04-14", -1.41 
"2014-04-15", 0.15 
"2014-04-16", 0.90 
"2014-04-17", -0.15 
"2014-04-21", 0.00 
"2014-04-22", 0.22 
"2014-04-23", 0.37 
"2014-04-24", -0.74 
"2014-04-25", 0.00 
"2014-04-28", 0.90 
"2014-04-29", 0.22 
"2014-04-30", 1.48 
"2014-05-01", -0.29 
"2014-05-02", 0.15 
"2014-05-05", 1.89 
"2014-05-06", -0.36 
"2014-05-07", 1.22 
"2014-05-08", 0.14 
"2014-05-09", 0.50 
"2014-05-12", -0.35 
"2014-05-13", 0.78 
"2014-05-14", -0.42 
"2014-05-15", 0.63 
"2014-05-16", 0.35 
"2014-05-19", -2.16 
"2014-05-20", -0.57 
"2014-05-21", 0.57 
"2014-05-22", 1.00 
"2014-05-23", 0.28 
"2014-05-27", 1.69 
"2014-05-28", 0.62 
"2014-05-29", 0.07 
"2014-05-30", -0.21 
"2014-06-02", -0.28 
"2014-06-03", -0.21 
"2014-06-04", -0.90 
"2014-06-05", 0.63 
"2014-06-06", 1.18 
"2014-06-09", 0.00 
"2014-06-10", -0.48 
"2014-06-11", 0.07 
"2014-06-12", -0.07 
"2014-06-13", 1.03 
"2014-06-16", 0.41 
"2014-06-17", -1.49 
"2014-06-18", -1.31 
"2014-06-19", 1.26 
"2014-06-20", -2.35 
"2014-06-23", 0.92 
"2014-06-24", -0.70 
"2014-06-25", -1.48 
"2014-06-26", 0.29 
"2014-06-27", 2.43 
"2014-06-30", -0.63 
"2014-07-01", 0.42 
"2014-07-02", 0.56 
"2014-07-03", -0.14 
"2014-07-07", -0.83 
"2014-07-08", 0.00 
"2014-07-09", -1.54 
"2014-07-10", 0.21 
"2014-07-11", -0.50 
"2014-07-14", 0.43 
"2014-07-15", 0.28 
"2014-07-16", 1.70 
"2014-07-17", -0.91 
"2014-07-18", -0.42 
"2014-07-21", 0.00 
"2014-07-22", 0.64 
"2014-07-23", 0.84 
"2014-07-24", 0.84 
"2014-07-25", -0.62 
"2014-07-28", 0.28 
"2014-07-29", -0.35 
"2014-07-30", 0.49 
"2014-07-31", 0.76 
"2014-08-01", -1.99 
"2014-08-04", -1.05 
"2014-08-05", 0.71 
"2014-08-06", -1.20 
"2014-08-07", 0.21 
"2014-08-08", -0.57 
"2014-08-11", 0.43 
"2014-08-12", 1.35 
"2014-08-13", 0.07 
"2014-08-14", 0.98 
"2014-08-15", 0.00 
"2014-08-18", 0.42 
"2014-08-19", 0.97 
"2014-08-20", 0.27 
"2014-08-21", -0.34 
"2014-08-22", 3.91 
"2014-08-25", 0.20 
"2014-08-26", -0.66 
"2014-08-27", 1.46 
"2014-08-28", -2.32 
"2014-08-29", 0.47 
"2014-09-02", 1.82 
"2014-09-03", 0.07 
"2014-09-04", 0.26 
"2014-09-05", -0.26 
"2014-09-08", -1.32 
"2014-09-09", -0.54 
"2014-09-10", -0.67 
"2014-09-11", -0.34 
"2014-09-12", -0.27 
"2014-09-15", -1.78 
"2014-09-16", 0.14 
"2014-09-17", -0.42 
"2014-09-18", 1.26 
"2014-09-19", -1.65 
"2014-09-22", -0.35 
"2014-09-23", -0.56 
"2014-09-24", -0.14 
"2014-09-25", -0.42 
"2014-09-26", -1.85 
"2014-09-29", -0.94 
"2014-09-30", -0.07 
"2014-10-01", -0.29 
"2014-10-02", -0.95 
"2014-10-03", 0.30 
"2014-10-06", -0.96 
"2014-10-07", -1.49 
"2014-10-08", -1.59 
"2014-10-09", 0.31 
"2014-10-10", -3.45 
"2014-10-13", -0.56 
"2014-10-14", 1.44 
"2014-10-15", -1.81 
"2014-10-16", 1.36 
"2014-10-17", 0.63 
"2014-10-20", 0.08 
"2014-10-21", 0.55 
"2014-10-22", 1.64 
"2014-10-23", -2.08 
"2014-10-24", 0.31 
"2014-10-27", 1.17 
"2014-10-28", -0.85 
"2014-10-29", 0.78 
"2014-10-30", 0.31 
"2014-10-31", -0.46 
"2014-11-03", -1.47 
"2014-11-04", 0.63 
"2014-11-05", -2.19 
"2014-11-06", 0.24 
"2014-11-07", 1.91 
"2014-11-10", 0.70 
"2014-11-11", -2.25 
"2014-11-12", -1.03 
"2014-11-13", -2.25 
"2014-11-14", -1.56 
"2014-11-17", 0.08 
"2014-11-18", -1.17 
"2014-11-19", -1.69 
"2014-11-20", 0.34 
"2014-11-21", 2.14 
"2014-11-24", 4.27 
"2014-11-25", -4.98 
"2014-11-26", 1.27 
"2014-11-28", -15.69 
"2014-12-01", -9.80 
"2014-12-02", 0.88 
"2014-12-03", -1.20 
"2014-12-04", -3.85 
"2014-12-05", -3.78 
"2014-12-08", -1.19 
"2014-12-09", -7.23 
"2014-12-10", -0.91 
"2014-12-11", -8.26 
"2014-12-12", 2.29 
"2014-12-15", 4.19 
"2014-12-16", -2.55 
"2014-12-17", 4.26 
"2014-12-18", 5.01 
"2014-12-19", 0.38 
"2014-12-22", 6.38 
"2014-12-23", -1.29 
"2014-12-24", 0.00 
"2014-12-26", 0.00 
"2014-12-29", 0.83 
"2014-12-30", -3.07 
"2014-12-31", 0.61 
"2015-01-02", -0.73 
"2015-01-05", 0.85 
"2015-01-06", -8.60 
"2015-01-07", -1.32 
"2015-01-08", -2.01 
"2015-01-09", 5.34 
"2015-01-12", -5.20 
"2015-01-13", -1.10 
"2015-01-14", 2.08 
"2015-01-15", 1.63 
"2015-01-16", 0.13 
"2015-01-20", -1.34 
"2015-01-21", -0.81 
"2015-01-22", 1.23 
"2015-01-23", 5.12 
"2015-01-26", 0.00 
"2015-01-27", -3.08 
"2015-01-28", 4.50 
"2015-01-29", -2.15 
"2015-01-30", 1.94 
"2015-02-02", 1.52 
"2015-02-03", 2.63 
"2015-02-04", 1.83 
"2015-02-05", -3.23 
"2015-02-06", 0.12 
"2015-02-09", -0.25 
"2015-02-10", -1.36 
"2015-02-11", -3.26 
"2015-02-12", -1.56 
"2015-02-13", 4.35 
"2015-02-17", 3.28 
"2015-02-18", 1.47 
"2015-02-19", -0.72 
"2015-02-20", -2.55 
"2015-02-23", 1.74 
"2015-02-24", -0.61 
"2015-02-25", -0.99 
"2015-02-26", 0.76 
"2015-02-27", -0.13 
"2015-03-02", 1.76 
"2015-03-03", -1.73 
"2015-03-04", -0.13 
"2015-03-05", -1.01 
"2015-03-06", -0.13 
"2015-03-09", -3.70 
"2015-03-10", -2.91 
"2015-03-11", 0.00 
"2015-03-12", -0.41 
"2015-03-13", -2.60 
"2015-03-16", -1.97 
"2015-03-17", 3.01 
"2015-03-18", -1.67 
"2015-03-19", 1.27 
"2015-03-20", 2.38 
"2015-03-23", -0.41 
"2015-03-24", 1.37 
"2015-03-25", -0.68 
"2015-03-26", 2.86 
"2015-03-27", -0.26 
"2015-03-30", -6.77 
"2015-03-31", 1.71 
"2015-04-01", -2.94 
"2015-04-02", 0.29 
"2015-04-06", 0.00 
"2015-04-07", 2.16 
"2015-04-08", 4.37 
"2015-04-09", -0.54 
"2015-04-10", 2.04 
"2015-04-13", 1.60 
"2015-04-14", 0.65 
"2015-04-15", 0.39 
"2015-04-16", 2.72 
"2015-04-17", 0.38 
"2015-04-20", -0.25 
"2015-04-21", -0.76 
"2015-04-22", -1.78 
"2015-04-23", 0.78 
"2015-04-24", 2.56 
"2015-04-27", 4.38 
"2015-04-28", -0.60 
"2015-04-29", -0.24 
"2015-04-30", 0.24 
"2015-05-01", 1.08 
"2015-05-04", 3.10 
"2015-05-05", 1.27 
"2015-05-06", 3.88 
"2015-05-07", -0.77 
"2015-05-08", -4.87 
"2015-05-11", 0.00 
"2015-05-12", 0.81 
"2015-05-13", 0.58 
"2015-05-14", -0.92 
"2015-05-15", -1.97 
"2015-05-18", -3.07 
"2015-05-19", -1.34 
"2015-05-20", -3.83 
"2015-05-21", 1.67 
"2015-05-22", 2.28 
"2015-05-26", 3.21 
"2015-05-27", -1.44 
"2015-05-28", -0.73 
"2015-05-29", 0.98 
"2015-06-01", 0.85 
"2015-06-02", -2.88 
"2015-06-03", -0.99 
"2015-06-04", -0.50 
"2015-06-05", -0.63 
"2015-06-08", 0.00 
"2015-06-09", 1.14 
"2015-06-10", 0.87 
"2015-06-11", 2.48 
"2015-06-12", 0.85 
"2015-06-15", -2.64 
"2015-06-16", -1.60 
"2015-06-17", 2.13 
"2015-06-18", 1.84 
"2015-06-19", 0.60 
"2015-06-22", -1.44 
"2015-06-23", 1.33 
"2015-06-24", 0.48 
"2015-06-25", -2.03 
"2015-06-26", -2.07 
"2015-06-29", -1.37 
"2015-06-30", -1.39 
"2015-07-01", 2.68 
"2015-07-02", 2.86 
"2015-07-06", -6.41 
"2015-07-07", -0.52 
"2015-07-08", -3.25 
"2015-07-09", 0.40 
"2015-07-10", 1.87 
"2015-07-13", -1.84 
"2015-07-14", 1.74 
"2015-07-15", 2.89 
"2015-07-16", -1.40 
"2015-07-17", -0.78 
"2015-07-20", -1.57 
"2015-07-21", -0.93 
"2015-07-22", -2.95 
"2015-07-23", -1.93 
"2015-07-24", 0.70 
"2015-07-27", -0.98 
"2015-07-28", 0.56 
"2015-07-29", 0.00 
"2015-07-30", 4.21 
"2015-07-31", -0.40 
"2015-08-03", -0.81 
"2015-08-04", -2.59 
"2015-08-05", -0.98 
"2015-08-06", -2.54 
"2015-08-07", -2.03 
