"2013-12-31", -1.10 
"2014-01-02", 0.74 
"2014-01-03", -0.98 
"2014-01-06", -0.74 
"2014-01-07", 0.25 
"2014-01-08", 0.87 
"2014-01-09", 0.37 
"2014-01-10", -0.25 
"2014-01-13", 1.11 
"2014-01-14", -1.70 
"2014-01-15", -0.50 
"2014-01-16", 1.74 
"2014-01-17", 0.24 
"2014-01-21", 0.98 
"2014-01-22", -0.85 
"2014-01-23", -1.22 
"2014-01-24", 0.37 
"2014-01-27", 0.00 
"2014-01-28", 1.47 
"2014-01-29", -0.12 
"2014-01-30", -2.06 
"2014-01-31", -0.62 
"2014-02-03", 0.62 
"2014-02-04", -0.87 
"2014-02-05", 0.75 
"2014-02-06", 0.25 
"2014-02-07", 1.73 
"2014-02-10", 1.70 
"2014-02-11", -2.03 
"2014-02-12", 0.24 
"2014-02-13", 1.09 
"2014-02-14", 0.12 
"2014-02-18", 0.72 
"2014-02-19", 1.07 
"2014-02-20", 0.35 
"2014-02-21", -0.12 
"2014-02-24", 0.94 
"2014-02-25", 0.00 
"2014-02-26", 0.00 
"2014-02-27", 0.00 
"2014-02-28", 0.93 
"2014-03-03", 2.20 
"2014-03-04", 0.23 
"2014-03-05", 0.68 
"2014-03-06", -0.98 
"2014-03-07", 0.91 
"2014-03-10", -0.56 
"2014-03-11", -0.23 
"2014-03-12", -1.93 
"2014-03-13", -0.46 
"2014-03-14", -0.70 
"2014-03-17", 0.23 
"2014-03-18", 0.12 
"2014-03-19", 0.47 
"2014-03-20", -0.58 
"2014-03-21", 1.05 
"2014-03-24", -1.27 
"2014-03-25", -0.23 
"2014-03-26", -2.81 
"2014-03-27", 1.57 
"2014-03-28", -0.71 
"2014-03-31", 1.20 
"2014-04-01", -0.59 
"2014-04-02", -0.12 
"2014-04-03", 0.24 
"2014-04-04", 0.36 
"2014-04-07", 0.12 
"2014-04-08", 1.06 
"2014-04-09", 0.58 
"2014-04-10", -0.23 
"2014-04-11", -0.47 
"2014-04-14", -1.29 
"2014-04-15", 0.24 
"2014-04-16", 2.25 
"2014-04-17", 0.00 
"2014-04-21", 0.00 
"2014-04-22", 0.23 
"2014-04-23", 1.04 
"2014-04-24", 1.14 
"2014-04-25", 0.00 
"2014-04-28", -0.56 
"2014-04-29", 1.02 
"2014-04-30", 0.00 
"2014-05-01", -0.45 
"2014-05-02", -0.45 
