"2013-12-31", 50.75 
"2014-01-02", 50.01 
"2014-01-03", 50.13 
"2014-01-06", 50.32 
"2014-01-07", 50.20 
"2014-01-08", 49.50 
"2014-01-09", 49.61 
"2014-01-10", 50.52 
"2014-01-13", 49.58 
"2014-01-14", 50.40 
"2014-01-15", 50.64 
"2014-01-16", 50.90 
"2014-01-17", 50.66 
"2014-01-21", 49.78 
"2014-01-22", 50.54 
"2014-01-23", 50.11 
"2014-01-24", 48.61 
"2014-01-27", 48.49 
"2014-01-28", 48.33 
"2014-01-29", 48.20 
"2014-01-30", 49.44 
"2014-01-31", 49.01 
"2014-02-03", 48.33 
"2014-02-04", 49.36 
"2014-02-05", 49.27 
"2014-02-06", 50.76 
"2014-02-07", 51.97 
"2014-02-10", 51.87 
"2014-02-11", 53.84 
"2014-02-12", 53.12 
"2014-02-13", 53.46 
"2014-02-14", 53.57 
"2014-02-18", 54.13 
"2014-02-19", 54.53 
"2014-02-20", 55.38 
"2014-02-21", 55.30 
"2014-02-24", 56.37 
"2014-02-25", 55.58 
"2014-02-26", 55.16 
"2014-02-27", 55.69 
"2014-02-28", 57.00 
"2014-03-03", 56.38 
"2014-03-04", 56.90 
"2014-03-05", 56.19 
"2014-03-06", 56.92 
"2014-03-07", 56.20 
"2014-03-10", 56.47 
"2014-03-11", 55.72 
"2014-03-12", 55.39 
"2014-03-13", 55.25 
"2014-03-14", 55.19 
"2014-03-17", 56.62 
"2014-03-18", 56.90 
"2014-03-19", 56.78 
"2014-03-20", 57.36 
"2014-03-21", 58.06 
"2014-03-24", 57.78 
"2014-03-25", 59.14 
"2014-03-26", 58.37 
"2014-03-27", 58.09 
"2014-03-28", 59.46 
"2014-03-31", 58.89 
"2014-04-01", 59.63 
"2014-04-02", 59.93 
"2014-04-03", 59.80 
"2014-04-04", 59.31 
"2014-04-07", 57.36 
"2014-04-08", 58.51 
"2014-04-09", 58.79 
"2014-04-10", 57.91 
"2014-04-11", 57.61 
"2014-04-14", 59.08 
"2014-04-15", 59.97 
"2014-04-16", 60.50 
"2014-04-17", 60.90 
"2014-04-21", 62.92 
"2014-04-22", 63.38 
"2014-04-23", 64.72 
"2014-04-24", 63.49 
"2014-04-25", 62.86 
"2014-04-28", 62.78 
"2014-04-29", 63.01 
"2014-04-30", 63.07 
"2014-05-01", 62.91 
"2014-05-02", 63.86 
"2014-05-05", 63.91 
"2014-05-06", 63.52 
"2014-05-07", 64.74 
"2014-05-08", 63.43 
"2014-05-09", 63.50 
"2014-05-12", 64.17 
"2014-05-13", 64.10 
"2014-05-14", 63.99 
"2014-05-15", 62.37 
"2014-05-16", 62.85 
"2014-05-19", 63.21 
"2014-05-20", 62.88 
"2014-05-21", 63.17 
"2014-05-22", 63.41 
"2014-05-23", 64.01 
"2014-05-27", 63.97 
"2014-05-28", 63.44 
"2014-05-29", 64.00 
"2014-05-30", 64.64 
"2014-06-02", 65.01 
"2014-06-03", 65.57 
"2014-06-04", 65.39 
"2014-06-05", 65.89 
"2014-06-06", 66.98 
"2014-06-09", 67.17 
"2014-06-10", 67.11 
"2014-06-11", 66.94 
"2014-06-12", 66.64 
"2014-06-13", 67.58 
"2014-06-16", 67.61 
"2014-06-17", 67.61 
"2014-06-18", 68.50 
"2014-06-19", 68.98 
"2014-06-20", 70.24 
"2014-06-23", 70.37 
"2014-06-24", 68.16 
"2014-06-25", 69.44 
"2014-06-26", 69.55 
"2014-06-27", 70.47 
"2014-06-30", 71.01 
"2014-07-01", 70.85 
"2014-07-02", 70.82 
"2014-07-03", 70.97 
"2014-07-07", 70.16 
"2014-07-08", 69.66 
"2014-07-09", 70.67 
"2014-07-10", 69.35 
"2014-07-11", 68.99 
"2014-07-14", 69.80 
"2014-07-15", 70.26 
"2014-07-16", 71.86 
"2014-07-17", 70.35 
"2014-07-18", 70.93 
"2014-07-21", 71.00 
"2014-07-22", 73.29 
"2014-07-23", 74.02 
"2014-07-24", 73.41 
"2014-07-25", 73.41 
"2014-07-28", 72.64 
"2014-07-29", 71.22 
"2014-07-30", 70.74 
"2014-07-31", 68.99 
"2014-08-01", 68.72 
"2014-08-04", 70.09 
"2014-08-05", 67.72 
"2014-08-06", 67.96 
"2014-08-07", 67.37 
"2014-08-08", 68.31 
"2014-08-11", 69.42 
"2014-08-12", 69.02 
"2014-08-13", 69.54 
"2014-08-14", 67.34 
"2014-08-15", 68.42 
"2014-08-18", 68.87 
"2014-08-19", 68.77 
"2014-08-20", 68.78 
"2014-08-21", 68.34 
"2014-08-22", 67.47 
"2014-08-25", 68.55 
"2014-08-26", 69.81 
"2014-08-27", 68.48 
"2014-08-28", 67.38 
"2014-08-29", 67.61 
"2014-09-02", 67.49 
"2014-09-03", 67.58 
"2014-09-04", 66.55 
"2014-09-05", 67.45 
"2014-09-08", 66.31 
"2014-09-09", 65.83 
"2014-09-10", 66.71 
"2014-09-11", 67.07 
"2014-09-12", 65.86 
"2014-09-15", 66.28 
"2014-09-16", 67.29 
"2014-09-17", 66.24 
"2014-09-18", 66.33 
"2014-09-19", 66.51 
"2014-09-22", 64.68 
"2014-09-23", 64.80 
"2014-09-24", 64.72 
"2014-09-25", 63.66 
"2014-09-26", 65.88 
"2014-09-29", 65.61 
"2014-09-30", 64.51 
"2014-10-01", 62.47 
"2014-10-02", 61.44 
"2014-10-03", 61.86 
"2014-10-06", 61.68 
"2014-10-07", 61.21 
"2014-10-08", 60.41 
"2014-10-09", 57.28 
"2014-10-10", 54.29 
"2014-10-13", 50.26 
"2014-10-14", 49.63 
"2014-10-15", 50.64 
"2014-10-16", 51.17 
"2014-10-17", 52.60 
"2014-10-20", 52.92 
"2014-10-21", 55.66 
"2014-10-22", 54.43 
"2014-10-23", 55.85 
"2014-10-24", 55.78 
"2014-10-27", 52.39 
"2014-10-28", 53.26 
"2014-10-29", 54.42 
"2014-10-30", 53.92 
"2014-10-31", 55.14 
"2014-11-03", 53.88 
"2014-11-04", 51.18 
"2014-11-05", 52.37 
"2014-11-06", 53.17 
"2014-11-07", 53.86 
"2014-11-10", 53.63 
"2014-11-11", 53.72 
"2014-11-12", 53.23 
"2014-11-13", 53.79 
"2014-11-14", 55.08 
"2014-11-17", 49.23 
"2014-11-18", 48.54 
"2014-11-19", 48.43 
"2014-11-20", 49.21 
"2014-11-21", 50.63 
"2014-11-24", 49.88 
"2014-11-25", 48.26 
"2014-11-26", 47.34 
"2014-11-28", 42.20 
"2014-12-01", 41.21 
"2014-12-02", 40.34 
"2014-12-03", 40.75 
"2014-12-04", 40.74 
"2014-12-05", 40.37 
"2014-12-08", 38.59 
"2014-12-09", 39.50 
"2014-12-10", 38.12 
"2014-12-11", 38.23 
"2014-12-12", 37.93 
"2014-12-15", 37.82 
"2014-12-16", 38.11 
"2014-12-17", 39.44 
"2014-12-18", 39.23 
"2014-12-19", 40.49 
"2014-12-22", 39.68 
"2014-12-23", 39.88 
"2014-12-24", 39.70 
"2014-12-26", 39.73 
"2014-12-29", 40.00 
"2014-12-30", 39.53 
"2014-12-31", 39.33 
"2015-01-02", 39.49 
"2015-01-05", 38.71 
"2015-01-06", 38.33 
"2015-01-07", 39.36 
"2015-01-08", 40.21 
"2015-01-09", 39.80 
"2015-01-12", 38.54 
"2015-01-13", 38.29 
"2015-01-14", 38.34 
"2015-01-15", 37.33 
"2015-01-16", 39.13 
"2015-01-20", 39.83 
"2015-01-21", 40.69 
"2015-01-22", 40.82 
"2015-01-23", 40.99 
"2015-01-26", 41.46 
"2015-01-27", 41.50 
"2015-01-28", 39.47 
"2015-01-29", 39.57 
"2015-01-30", 39.99 
"2015-02-02", 41.51 
"2015-02-03", 43.32 
"2015-02-04", 42.39 
"2015-02-05", 43.35 
"2015-02-06", 43.36 
"2015-02-09", 43.51 
"2015-02-10", 42.60 
"2015-02-11", 42.15 
"2015-02-12", 42.77 
"2015-02-13", 44.19 
"2015-02-17", 44.87 
"2015-02-18", 44.39 
"2015-02-19", 44.24 
"2015-02-20", 43.36 
"2015-02-23", 43.22 
"2015-02-24", 43.12 
"2015-02-25", 43.68 
"2015-02-26", 42.70 
"2015-02-27", 42.94 
"2015-03-02", 42.99 
"2015-03-03", 43.11 
"2015-03-04", 43.07 
"2015-03-05", 42.94 
"2015-03-06", 42.38 
"2015-03-09", 42.04 
"2015-03-10", 41.31 
"2015-03-11", 41.31 
"2015-03-12", 40.99 
"2015-03-13", 40.18 
"2015-03-16", 40.52 
"2015-03-17", 40.28 
"2015-03-18", 41.59 
"2015-03-19", 41.55 
"2015-03-20", 42.82 
"2015-03-23", 42.40 
"2015-03-24", 42.53 
"2015-03-25", 43.46 
"2015-03-26", 43.18 
"2015-03-27", 43.26 
"2015-03-30", 43.82 
"2015-03-31", 43.88 
"2015-04-01", 43.82 
"2015-04-02", 43.96 
"2015-04-06", 45.88 
"2015-04-07", 44.52 
"2015-04-08", 44.22 
"2015-04-09", 46.04 
"2015-04-10", 46.26 
"2015-04-13", 45.44 
"2015-04-14", 46.20 
"2015-04-15", 48.26 
"2015-04-16", 47.83 
"2015-04-17", 46.89 
"2015-04-20", 47.85 
"2015-04-21", 47.05 
"2015-04-22", 47.11 
"2015-04-23", 48.17 
"2015-04-24", 48.00 
"2015-04-27", 48.43 
"2015-04-28", 48.59 
"2015-04-29", 49.21 
"2015-04-30", 48.95 
"2015-05-01", 49.11 
"2015-05-04", 49.20 
"2015-05-05", 48.04 
"2015-05-06", 47.67 
"2015-05-07", 46.35 
"2015-05-08", 48.11 
"2015-05-11", 47.19 
"2015-05-12", 47.49 
"2015-05-13", 47.29 
"2015-05-14", 46.44 
"2015-05-15", 46.70 
"2015-05-18", 46.72 
"2015-05-19", 45.07 
"2015-05-20", 44.97 
"2015-05-21", 46.16 
"2015-05-22", 45.91 
"2015-05-26", 45.45 
"2015-05-27", 45.62 
"2015-05-28", 45.35 
"2015-05-29", 45.40 
"2015-06-01", 45.24 
"2015-06-02", 45.92 
"2015-06-03", 45.62 
"2015-06-04", 44.71 
"2015-06-05", 45.73 
"2015-06-08", 45.42 
"2015-06-09", 45.28 
"2015-06-10", 46.24 
"2015-06-11", 45.62 
"2015-06-12", 45.48 
"2015-06-15", 45.55 
"2015-06-16", 45.42 
"2015-06-17", 45.71 
"2015-06-18", 44.58 
"2015-06-19", 43.85 
"2015-06-22", 44.11 
"2015-06-23", 44.49 
"2015-06-24", 44.25 
"2015-06-25", 43.50 
"2015-06-26", 43.12 
"2015-06-29", 42.69 
"2015-06-30", 43.07 
"2015-07-01", 41.56 
"2015-07-02", 41.91 
"2015-07-06", 40.72 
"2015-07-07", 41.88 
"2015-07-08", 40.94 
"2015-07-09", 41.31 
"2015-07-10", 41.33 
"2015-07-13", 41.87 
"2015-07-14", 42.56 
"2015-07-15", 41.07 
"2015-07-16", 40.21 
"2015-07-17", 39.99 
"2015-07-20", 40.72 
"2015-07-21", 41.86 
