"2014-03-31", 153.43 
"2014-04-01", 148.88 
"2014-04-02", 149.77 
"2014-04-03", 146.45 
"2014-04-04", 147.88 
"2014-04-07", 145.97 
"2014-04-08", 145.97 
"2014-04-09", 146.67 
"2014-04-10", 150.35 
"2014-04-11", 148.23 
"2014-04-14", 148.23 
"2014-04-15", 148.23 
"2014-04-16", 145.08 
"2014-04-17", 149.38 
"2014-04-21", 154.58 
"2014-04-22", 160.77 
"2014-04-23", 158.63 
"2014-04-24", 158.63 
"2014-04-25", 153.13 
"2014-04-28", 152.22 
"2014-04-29", 153.03 
"2014-04-30", 151.33 
"2014-05-01", 151.33 
"2014-05-02", 154.45 
"2014-05-05", 155.98 
"2014-05-06", 155.82 
"2014-05-07", 157.77 
"2014-05-08", 154.17 
"2014-05-09", 161.72 
"2014-05-12", 167.23 
"2014-05-13", 169.47 
"2014-05-14", 172.55 
"2014-05-15", 172.33 
"2014-05-16", 183.85 
"2014-05-19", 191.72 
"2014-05-20", 186.13 
"2014-05-21", 187.17 
"2014-05-22", 186.72 
"2014-05-23", 185.52 
"2014-05-27", 183.70 
"2014-05-28", 180.57 
"2014-05-29", 178.83 
"2014-05-30", 173.85 
"2014-06-02", 185.15 
"2014-06-03", 191.38 
"2014-06-04", 192.25 
"2014-06-05", 205.62 
"2014-06-06", 209.20 
"2014-06-09", 204.85 
"2014-06-10", 204.73 
"2014-06-11", 202.00 
"2014-06-12", 199.68 
"2014-06-13", 189.42 
"2014-06-16", 196.77 
"2014-06-17", 203.92 
"2014-06-18", 197.10 
"2014-06-19", 188.77 
"2014-06-20", 184.65 
"2014-06-23", 185.43 
"2014-06-24", 193.98 
"2014-06-25", 193.62 
"2014-06-26", 189.27 
"2014-06-27", 190.05 
"2014-06-30", 199.78 
"2014-07-01", 196.52 
"2014-07-02", 200.15 
"2014-07-03", 199.77 
"2014-07-07", 197.72 
"2014-07-08", 189.78 
"2014-07-09", 193.83 
"2014-07-10", 193.58 
"2014-07-11", 186.48 
"2014-07-14", 190.13 
"2014-07-15", 194.08 
"2014-07-16", 196.82 
"2014-07-17", 196.93 
"2014-07-18", 194.33 
"2014-07-21", 193.60 
"2014-07-22", 193.95 
"2014-07-23", 199.98 
"2014-07-24", 200.93 
"2014-07-25", 197.47 
"2014-07-28", 191.62 
"2014-07-29", 191.62 
"2014-07-30", 191.02 
"2014-07-31", 193.58 
"2014-08-01", 192.35 
"2014-08-04", 200.08 
"2014-08-05", 197.88 
"2014-08-06", 193.63 
"2014-08-07", 194.98 
"2014-08-08", 188.87 
"2014-08-11", 191.42 
"2014-08-12", 197.05 
"2014-08-13", 201.05 
"2014-08-14", 204.38 
"2014-08-15", 204.38 
"2014-08-18", 216.20 
"2014-08-19", 224.70 
"2014-08-20", 222.77 
"2014-08-21", 228.68 
"2014-08-22", 224.33 
"2014-08-25", 221.87 
"2014-08-26", 221.58 
"2014-08-27", 225.85 
"2014-08-28", 231.45 
"2014-08-29", 231.45 
"2014-09-02", 234.17 
"2014-09-03", 234.57 
"2014-09-04", 233.63 
"2014-09-05", 229.58 
"2014-09-08", 233.37 
"2014-09-09", 230.70 
"2014-09-10", 225.50 
