"2013-12-31", 12.74 
"2014-01-02", 12.78 
"2014-01-03", 12.68 
"2014-01-06", 12.48 
"2014-01-07", 12.50 
"2014-01-08", 12.45 
"2014-01-09", 12.63 
"2014-01-10", 12.51 
"2014-01-13", 12.42 
"2014-01-14", 12.23 
"2014-01-15", 12.34 
"2014-01-16", 12.51 
"2014-01-17", 12.64 
"2014-01-21", 12.55 
"2014-01-22", 12.42 
"2014-01-23", 12.31 
"2014-01-24", 12.06 
"2014-01-27", 12.06 
"2014-01-28", 11.92 
"2014-01-29", 11.76 
"2014-01-30", 11.60 
"2014-01-31", 11.62 
"2014-02-03", 11.76 
"2014-02-04", 11.58 
"2014-02-05", 11.61 
"2014-02-06", 11.67 
"2014-02-07", 11.91 
"2014-02-10", 12.07 
"2014-02-11", 11.94 
"2014-02-12", 12.08 
"2014-02-13", 12.11 
"2014-02-14", 12.24 
"2014-02-18", 12.32 
"2014-02-19", 12.40 
"2014-02-20", 12.43 
"2014-02-21", 11.84 
"2014-02-24", 11.91 
"2014-02-25", 11.93 
"2014-02-26", 12.11 
"2014-02-27", 11.98 
"2014-02-28", 11.88 
"2014-03-03", 12.08 
"2014-03-04", 12.02 
"2014-03-05", 12.11 
"2014-03-06", 12.21 
"2014-03-07", 12.47 
"2014-03-10", 12.25 
"2014-03-11", 12.19 
"2014-03-12", 12.00 
"2014-03-13", 11.88 
"2014-03-14", 11.70 
"2014-03-17", 11.61 
"2014-03-18", 11.67 
"2014-03-19", 11.57 
"2014-03-20", 11.42 
"2014-03-21", 11.66 
"2014-03-24", 11.63 
"2014-03-25", 11.48 
"2014-03-26", 11.61 
"2014-03-27", 11.58 
"2014-03-28", 11.60 
"2014-03-31", 11.76 
"2014-04-01", 11.66 
"2014-04-02", 11.61 
"2014-04-03", 11.50 
"2014-04-04", 11.73 
"2014-04-07", 11.73 
"2014-04-08", 11.74 
"2014-04-09", 11.92 
"2014-04-10", 11.94 
"2014-04-11", 11.75 
"2014-04-14", 11.58 
"2014-04-15", 11.60 
"2014-04-16", 11.70 
"2014-04-17", 11.69 
"2014-04-21", 11.69 
"2014-04-22", 11.71 
"2014-04-23", 11.76 
"2014-04-24", 11.67 
"2014-04-25", 11.67 
"2014-04-28", 11.77 
"2014-04-29", 11.80 
"2014-04-30", 11.97 
"2014-05-01", 11.94 
"2014-05-02", 11.96 
"2014-05-05", 12.18 
"2014-05-06", 12.14 
"2014-05-07", 12.29 
"2014-05-08", 12.31 
"2014-05-09", 12.37 
"2014-05-12", 12.32 
"2014-05-13", 12.42 
"2014-05-14", 12.37 
"2014-05-15", 12.45 
"2014-05-16", 12.49 
"2014-05-19", 12.22 
"2014-05-20", 12.15 
"2014-05-21", 12.22 
"2014-05-22", 12.34 
"2014-05-23", 12.38 
"2014-05-27", 12.58 
"2014-05-28", 12.66 
"2014-05-29", 12.67 
"2014-05-30", 12.65 
"2014-06-02", 12.61 
"2014-06-03", 12.58 
"2014-06-04", 12.47 
"2014-06-05", 12.55 
"2014-06-06", 12.70 
"2014-06-09", 12.70 
"2014-06-10", 12.64 
"2014-06-11", 12.65 
"2014-06-12", 12.64 
"2014-06-13", 12.77 
"2014-06-16", 12.82 
"2014-06-17", 12.63 
"2014-06-18", 12.46 
"2014-06-19", 12.62 
"2014-06-20", 12.32 
"2014-06-23", 12.44 
"2014-06-24", 12.35 
"2014-06-25", 12.17 
"2014-06-26", 12.20 
"2014-06-27", 12.50 
"2014-06-30", 12.42 
"2014-07-01", 12.47 
"2014-07-02", 12.54 
"2014-07-03", 12.52 
"2014-07-07", 12.42 
"2014-07-08", 12.42 
"2014-07-09", 12.23 
"2014-07-10", 12.25 
"2014-07-11", 12.19 
"2014-07-14", 12.24 
"2014-07-15", 12.28 
"2014-07-16", 12.49 
"2014-07-17", 12.38 
"2014-07-18", 12.32 
"2014-07-21", 12.32 
"2014-07-22", 12.40 
"2014-07-23", 12.51 
"2014-07-24", 12.61 
"2014-07-25", 12.53 
"2014-07-28", 12.57 
"2014-07-29", 12.52 
"2014-07-30", 12.58 
"2014-07-31", 12.68 
"2014-08-01", 12.43 
"2014-08-04", 12.30 
"2014-08-05", 12.38 
"2014-08-06", 12.24 
"2014-08-07", 12.26 
"2014-08-08", 12.19 
"2014-08-11", 12.24 
"2014-08-12", 12.41 
"2014-08-13", 12.42 
"2014-08-14", 12.54 
"2014-08-15", 12.54 
"2014-08-18", 12.59 
"2014-08-19", 12.72 
"2014-08-20", 12.75 
"2014-08-21", 12.71 
"2014-08-22", 13.20 
"2014-08-25", 13.23 
"2014-08-26", 13.14 
"2014-08-27", 13.16 
"2014-08-28", 12.85 
"2014-08-29", 12.92 
"2014-09-02", 13.15 
"2014-09-03", 13.16 
"2014-09-04", 13.19 
"2014-09-05", 13.16 
"2014-09-08", 12.99 
"2014-09-09", 12.92 
"2014-09-10", 12.83 
"2014-09-11", 12.78 
"2014-09-12", 12.75 
"2014-09-15", 12.52 
"2014-09-16", 12.54 
"2014-09-17", 12.49 
"2014-09-18", 12.65 
"2014-09-19", 12.44 
"2014-09-22", 12.39 
"2014-09-23", 12.32 
"2014-09-24", 12.31 
"2014-09-25", 12.25 
"2014-09-26", 12.03 
"2014-09-29", 11.91 
"2014-09-30", 11.91 
"2014-10-01", 11.87 
"2014-10-02", 11.76 
"2014-10-03", 11.79 
"2014-10-06", 11.68 
"2014-10-07", 11.50 
"2014-10-08", 11.32 
"2014-10-09", 11.36 
"2014-10-10", 10.96 
"2014-10-13", 10.90 
"2014-10-14", 11.06 
"2014-10-15", 10.86 
"2014-10-16", 11.01 
"2014-10-17", 11.08 
"2014-10-20", 11.09 
"2014-10-21", 11.15 
"2014-10-22", 11.33 
"2014-10-23", 11.10 
"2014-10-24", 11.13 
"2014-10-27", 11.26 
"2014-10-28", 11.16 
"2014-10-29", 11.25 
"2014-10-30", 11.29 
"2014-10-31", 11.23 
"2014-11-03", 11.07 
"2014-11-04", 11.14 
"2014-11-05", 10.89 
"2014-11-06", 10.92 
"2014-11-07", 11.13 
"2014-11-10", 11.21 
"2014-11-11", 10.96 
"2014-11-12", 10.84 
"2014-11-13", 10.60 
"2014-11-14", 10.43 
"2014-11-17", 10.44 
"2014-11-18", 10.32 
"2014-11-19", 10.15 
"2014-11-20", 10.18 
"2014-11-21", 10.40 
"2014-11-24", 10.84 
"2014-11-25", 10.30 
"2014-11-26", 10.43 
"2014-11-28", 8.80 
"2014-12-01", 7.93 
"2014-12-02", 8.00 
"2014-12-03", 7.91 
"2014-12-04", 7.60 
"2014-12-05", 7.32 
"2014-12-08", 7.23 
"2014-12-09", 6.71 
"2014-12-10", 6.64 
"2014-12-11", 6.10 
"2014-12-12", 6.24 
"2014-12-15", 6.50 
"2014-12-16", 6.33 
"2014-12-17", 6.60 
"2014-12-18", 6.93 
"2014-12-19", 6.96 
"2014-12-22", 7.40 
"2014-12-23", 7.31 
"2014-12-24", 7.31 
"2014-12-26", 7.31 
"2014-12-29", 7.37 
"2014-12-30", 7.14 
"2014-12-31", 7.18 
"2015-01-02", 7.13 
"2015-01-05", 7.19 
"2015-01-06", 6.58 
"2015-01-07", 6.49 
"2015-01-08", 6.36 
"2015-01-09", 6.70 
"2015-01-12", 6.35 
"2015-01-13", 6.28 
"2015-01-14", 6.41 
"2015-01-15", 6.51 
"2015-01-16", 6.52 
"2015-01-20", 6.44 
"2015-01-21", 6.38 
"2015-01-22", 6.46 
