"2013-12-31", 44.53 
"2014-01-02", 43.75 
"2014-01-03", 43.88 
"2014-01-06", 43.50 
"2014-01-07", 43.97 
"2014-01-08", 43.55 
"2014-01-09", 43.34 
"2014-01-10", 43.59 
"2014-01-13", 43.05 
"2014-01-14", 43.67 
"2014-01-15", 43.91 
"2014-01-16", 43.70 
"2014-01-17", 44.10 
"2014-01-21", 44.16 
"2014-01-22", 44.30 
"2014-01-23", 43.92 
"2014-01-24", 42.88 
"2014-01-27", 42.38 
"2014-01-28", 42.74 
"2014-01-29", 42.36 
"2014-01-30", 42.88 
"2014-01-31", 42.34 
"2014-02-03", 41.77 
"2014-02-04", 41.63 
"2014-02-05", 41.88 
"2014-02-06", 42.69 
"2014-02-07", 43.17 
"2014-02-10", 42.95 
"2014-02-11", 43.59 
"2014-02-12", 44.00 
"2014-02-13", 44.00 
"2014-02-14", 44.44 
"2014-02-18", 44.44 
"2014-02-19", 44.43 
"2014-02-20", 44.89 
"2014-02-21", 45.60 
"2014-02-24", 46.23 
"2014-02-25", 46.41 
"2014-02-26", 46.55 
"2014-02-27", 46.34 
"2014-02-28", 47.03 
"2014-03-03", 46.22 
"2014-03-04", 47.02 
"2014-03-05", 46.92 
"2014-03-06", 47.06 
"2014-03-07", 46.14 
"2014-03-10", 46.50 
"2014-03-11", 46.38 
"2014-03-12", 46.24 
"2014-03-13", 45.72 
"2014-03-14", 46.00 
"2014-03-17", 46.48 
"2014-03-18", 47.33 
"2014-03-19", 47.29 
"2014-03-20", 47.24 
"2014-03-21", 47.56 
"2014-03-24", 46.33 
"2014-03-25", 46.80 
"2014-03-26", 47.50 
"2014-03-27", 47.89 
"2014-03-28", 48.03 
"2014-03-31", 47.60 
"2014-04-01", 47.88 
"2014-04-02", 47.84 
"2014-04-03", 48.00 
"2014-04-04", 48.69 
"2014-04-07", 47.91 
"2014-04-08", 48.30 
"2014-04-09", 48.64 
"2014-04-10", 47.89 
"2014-04-11", 47.73 
"2014-04-14", 49.10 
"2014-04-15", 48.99 
"2014-04-16", 49.00 
"2014-04-17", 49.28 
"2014-04-21", 49.28 
"2014-04-22", 49.74 
"2014-04-23", 49.17 
"2014-04-24", 49.95 
"2014-04-25", 49.63 
"2014-04-28", 50.30 
"2014-04-29", 51.49 
"2014-04-30", 51.48 
"2014-05-01", 51.48 
"2014-05-02", 50.85 
"2014-05-05", 51.14 
"2014-05-06", 50.72 
"2014-05-07", 51.70 
"2014-05-08", 53.08 
"2014-05-09", 52.26 
"2014-05-12", 52.36 
"2014-05-13", 51.77 
"2014-05-14", 51.91 
"2014-05-15", 51.09 
"2014-05-16", 52.01 
"2014-05-19", 52.15 
"2014-05-20", 51.44 
"2014-05-21", 52.13 
"2014-05-22", 52.05 
"2014-05-23", 52.29 
"2014-05-27", 52.18 
"2014-05-28", 51.80 
"2014-05-29", 51.72 
"2014-05-30", 51.48 
"2014-06-02", 51.47 
"2014-06-03", 51.26 
"2014-06-04", 50.58 
"2014-06-05", 51.43 
"2014-06-06", 51.93 
"2014-06-09", 52.04 
"2014-06-10", 51.92 
"2014-06-11", 51.72 
"2014-06-12", 52.39 
"2014-06-13", 52.86 
"2014-06-16", 52.42 
"2014-06-17", 52.47 
"2014-06-18", 52.85 
"2014-06-19", 53.68 
"2014-06-20", 53.95 
"2014-06-23", 54.23 
"2014-06-24", 54.52 
"2014-06-25", 53.47 
"2014-06-26", 52.93 
"2014-06-27", 52.72 
"2014-06-30", 52.78 
"2014-07-01", 53.29 
"2014-07-02", 53.00 
"2014-07-03", 53.06 
"2014-07-07", 52.03 
"2014-07-08", 51.42 
"2014-07-09", 51.54 
"2014-07-10", 50.59 
"2014-07-11", 50.77 
"2014-07-14", 51.11 
"2014-07-15", 50.06 
"2014-07-16", 50.89 
"2014-07-17", 49.73 
"2014-07-18", 50.25 
"2014-07-21", 49.79 
"2014-07-22", 51.35 
"2014-07-23", 51.41 
"2014-07-24", 51.92 
"2014-07-25", 51.10 
"2014-07-28", 51.78 
"2014-07-29", 52.22 
"2014-07-30", 49.65 
"2014-07-31", 48.09 
"2014-08-01", 48.03 
"2014-08-04", 48.47 
"2014-08-05", 48.56 
"2014-08-06", 48.70 
"2014-08-07", 48.29 
"2014-08-08", 48.33 
"2014-08-11", 48.89 
"2014-08-12", 47.80 
"2014-08-13", 48.05 
"2014-08-14", 47.88 
"2014-08-15", 47.33 
"2014-08-18", 47.81 
"2014-08-19", 48.25 
"2014-08-20", 48.35 
"2014-08-21", 48.97 
"2014-08-22", 47.91 
"2014-08-25", 49.26 
"2014-08-26", 50.03 
"2014-08-27", 49.74 
"2014-08-28", 49.58 
"2014-08-29", 50.19 
"2014-09-02", 49.87 
"2014-09-03", 50.45 
"2014-09-04", 51.77 
"2014-09-05", 51.41 
"2014-09-08", 50.84 
"2014-09-09", 50.50 
"2014-09-10", 50.29 
"2014-09-11", 50.17 
"2014-09-12", 50.03 
"2014-09-15", 49.45 
"2014-09-16", 49.87 
"2014-09-17", 49.95 
"2014-09-18", 49.99 
"2014-09-19", 50.04 
"2014-09-22", 50.13 
"2014-09-23", 48.76 
"2014-09-24", 50.17 
"2014-09-25", 49.57 
"2014-09-26", 50.73 
"2014-09-29", 50.31 
"2014-09-30", 51.45 
"2014-10-01", 50.71 
"2014-10-02", 48.19 
"2014-10-03", 48.51 
"2014-10-06", 48.35 
"2014-10-07", 47.22 
"2014-10-08", 46.73 
"2014-10-09", 46.29 
"2014-10-10", 44.60 
"2014-10-13", 45.16 
"2014-10-14", 44.77 
"2014-10-15", 42.76 
"2014-10-16", 42.55 
"2014-10-17", 44.16 
"2014-10-20", 42.94 
"2014-10-21", 44.42 
"2014-10-22", 44.59 
"2014-10-23", 45.81 
"2014-10-24", 44.85 
"2014-10-27", 44.44 
"2014-10-28", 45.49 
"2014-10-29", 46.40 
"2014-10-30", 46.99 
"2014-10-31", 47.42 
"2014-11-03", 46.75 
"2014-11-04", 44.99 
"2014-11-05", 46.28 
"2014-11-06", 46.52 
"2014-11-07", 46.53 
"2014-11-10", 47.10 
"2014-11-11", 46.71 
"2014-11-12", 45.91 
"2014-11-13", 45.50 
"2014-11-14", 45.58 
"2014-11-17", 46.04 
"2014-11-18", 46.53 
"2014-11-19", 46.51 
"2014-11-20", 46.66 
"2014-11-21", 48.53 
"2014-11-24", 48.45 
"2014-11-25", 47.69 
"2014-11-26", 47.84 
"2014-11-28", 44.99 
"2014-12-01", 44.63 
"2014-12-02", 46.16 
"2014-12-03", 45.92 
"2014-12-04", 44.51 
"2014-12-05", 45.19 
"2014-12-08", 44.34 
"2014-12-09", 43.23 
"2014-12-10", 42.55 
"2014-12-11", 42.57 
"2014-12-12", 41.13 
"2014-12-15", 39.37 
"2014-12-16", 40.43 
"2014-12-17", 41.84 
"2014-12-18", 42.83 
"2014-12-19", 42.86 
"2014-12-22", 42.84 
"2014-12-23", 43.74 
"2014-12-24", 43.62 
"2014-12-26", 43.62 
"2014-12-29", 43.74 
"2014-12-30", 42.53 
"2014-12-31", 42.52 
"2015-01-02", 42.52 
"2015-01-05", 39.98 
"2015-01-06", 39.92 
"2015-01-07", 40.83 
"2015-01-08", 42.40 
"2015-01-09", 41.06 
"2015-01-12", 41.28 
"2015-01-13", 41.70 
"2015-01-14", 40.81 
"2015-01-15", 41.95 
"2015-01-16", 43.30 
"2015-01-20", 43.57 
"2015-01-21", 44.45 
"2015-01-22", 45.06 
"2015-01-23", 45.95 
"2015-01-26", 46.69 
"2015-01-27", 46.39 
"2015-01-28", 45.56 
"2015-01-29", 44.91 
"2015-01-30", 45.50 
"2015-02-02", 47.00 
"2015-02-03", 48.28 
"2015-02-04", 47.75 
"2015-02-05", 48.08 
"2015-02-06", 47.68 
"2015-02-09", 47.95 
"2015-02-10", 47.35 
"2015-02-11", 46.95 
"2015-02-12", 47.35 
"2015-02-13", 47.38 
"2015-02-17", 47.28 
"2015-02-18", 47.27 
"2015-02-19", 45.98 
"2015-02-20", 46.03 
"2015-02-23", 46.29 
"2015-02-24", 47.19 
"2015-02-25", 47.35 
"2015-02-26", 47.25 
"2015-02-27", 48.23 
"2015-03-02", 47.19 
"2015-03-03", 47.13 
"2015-03-04", 47.44 
"2015-03-05", 47.47 
"2015-03-06", 47.01 
"2015-03-09", 46.69 
"2015-03-10", 45.18 
"2015-03-11", 45.47 
"2015-03-12", 45.44 
"2015-03-13", 44.65 
"2015-03-16", 44.57 
"2015-03-17", 45.21 
"2015-03-18", 46.00 
"2015-03-19", 46.48 
"2015-03-20", 47.63 
"2015-03-23", 46.95 
"2015-03-24", 46.88 
"2015-03-25", 46.51 
"2015-03-26", 46.59 
"2015-03-27", 46.59 
"2015-03-30", 47.00 
"2015-03-31", 46.27 
"2015-04-01", 46.37 
"2015-04-02", 45.84 
"2015-04-06", 45.84 
"2015-04-07", 47.59 
"2015-04-08", 47.05 
"2015-04-09", 47.97 
"2015-04-10", 48.52 
"2015-04-13", 48.76 
"2015-04-14", 48.73 
"2015-04-15", 49.74 
"2015-04-16", 49.31 
"2015-04-17", 48.87 
"2015-04-20", 49.38 
"2015-04-21", 48.70 
"2015-04-22", 48.42 
"2015-04-23", 48.41 
"2015-04-24", 48.01 
"2015-04-27", 49.17 
"2015-04-28", 49.68 
"2015-04-29", 48.44 
"2015-04-30", 48.48 
"2015-05-01", 48.48 
"2015-05-04", 48.13 
"2015-05-05", 47.67 
"2015-05-06", 47.84 
"2015-05-07", 46.77 
"2015-05-08", 48.00 
"2015-05-11", 47.52 
"2015-05-12", 46.98 
"2015-05-13", 47.03 
"2015-05-14", 47.34 
"2015-05-15", 46.47 
"2015-05-18", 46.67 
"2015-05-19", 47.30 
"2015-05-20", 47.40 
"2015-05-21", 47.82 
"2015-05-22", 47.73 
"2015-05-26", 46.83 
"2015-05-27", 47.40 
"2015-05-28", 46.92 
"2015-05-29", 45.98 
"2015-06-01", 46.00 
"2015-06-02", 46.16 
"2015-06-03", 46.38 
"2015-06-04", 45.50 
"2015-06-05", 45.55 
"2015-06-08", 44.19 
"2015-06-09", 44.08 
"2015-06-10", 45.02 
"2015-06-11", 45.40 
"2015-06-12", 44.56 
"2015-06-15", 43.88 
