"2013-12-31", 56.26 
"2014-01-02", 53.88 
"2014-01-03", 53.38 
"2014-01-06", 52.45 
"2014-01-07", 53.48 
"2014-01-08", 53.81 
"2014-01-09", 52.98 
"2014-01-10", 53.48 
"2014-01-13", 52.34 
"2014-01-14", 54.27 
"2014-01-15", 54.28 
"2014-01-16", 54.95 
"2014-01-17", 54.23 
"2014-01-21", 55.23 
"2014-01-22", 56.23 
"2014-01-23", 55.30 
"2014-01-24", 53.45 
"2014-01-27", 52.77 
"2014-01-28", 54.40 
"2014-01-29", 53.52 
"2014-01-30", 54.45 
"2014-01-31", 55.10 
"2014-02-03", 54.03 
"2014-02-04", 54.27 
"2014-02-05", 53.05 
"2014-02-06", 54.77 
"2014-02-07", 54.91 
"2014-02-10", 53.88 
"2014-02-11", 53.93 
"2014-02-12", 55.41 
"2014-02-13", 55.99 
"2014-02-14", 56.63 
"2014-02-18", 58.94 
"2014-02-19", 58.43 
"2014-02-20", 59.35 
"2014-02-21", 59.09 
"2014-02-24", 62.06 
"2014-02-25", 61.70 
"2014-02-26", 60.29 
"2014-02-27", 59.21 
"2014-02-28", 59.76 
"2014-03-03", 59.38 
"2014-03-04", 61.83 
"2014-03-05", 60.99 
"2014-03-06", 60.50 
"2014-03-07", 59.35 
"2014-03-10", 58.92 
"2014-03-11", 58.00 
"2014-03-12", 57.78 
"2014-03-13", 57.63 
"2014-03-14", 59.14 
"2014-03-17", 58.81 
"2014-03-18", 60.23 
"2014-03-19", 60.12 
"2014-03-20", 60.06 
"2014-03-21", 60.49 
"2014-03-24", 59.62 
"2014-03-25", 60.20 
"2014-03-26", 59.57 
"2014-03-27", 60.42 
"2014-03-28", 62.84 
"2014-03-31", 62.13 
"2014-04-01", 61.42 
"2014-04-02", 62.60 
"2014-04-03", 62.98 
"2014-04-04", 63.02 
"2014-04-07", 61.65 
"2014-04-08", 64.59 
"2014-04-09", 65.57 
"2014-04-10", 63.85 
"2014-04-11", 63.99 
"2014-04-14", 64.42 
"2014-04-15", 64.98 
"2014-04-16", 66.39 
"2014-04-17", 67.66 
"2014-04-21", 68.13 
"2014-04-22", 67.61 
"2014-04-23", 67.78 
"2014-04-24", 68.04 
"2014-04-25", 65.84 
"2014-04-28", 66.03 
"2014-04-29", 68.19 
"2014-04-30", 69.26 
"2014-05-01", 67.06 
"2014-05-02", 67.36 
"2014-05-05", 68.10 
"2014-05-06", 67.42 
"2014-05-07", 68.45 
"2014-05-08", 65.39 
"2014-05-09", 66.03 
"2014-05-12", 66.64 
"2014-05-13", 67.33 
"2014-05-14", 67.36 
"2014-05-15", 67.17 
"2014-05-16", 66.53 
"2014-05-19", 67.00 
"2014-05-20", 67.31 
"2014-05-21", 69.69 
"2014-05-22", 68.80 
"2014-05-23", 68.68 
"2014-05-27", 69.15 
"2014-05-28", 69.51 
"2014-05-29", 70.82 
"2014-05-30", 70.18 
"2014-06-02", 70.03 
"2014-06-03", 70.78 
"2014-06-04", 71.44 
"2014-06-05", 71.66 
"2014-06-06", 72.82 
"2014-06-09", 72.91 
"2014-06-10", 72.68 
"2014-06-11", 74.00 
"2014-06-12", 74.94 
"2014-06-13", 76.19 
"2014-06-16", 76.19 
"2014-06-17", 76.19 
"2014-06-18", 76.36 
"2014-06-19", 77.05 
"2014-06-20", 78.13 
"2014-06-23", 78.41 
"2014-06-24", 75.70 
"2014-06-25", 78.01 
"2014-06-26", 77.86 
"2014-06-27", 78.86 
"2014-06-30", 79.02 
"2014-07-01", 78.77 
"2014-07-02", 77.33 
"2014-07-03", 78.56 
"2014-07-07", 77.58 
"2014-07-08", 77.56 
"2014-07-09", 78.19 
"2014-07-10", 77.45 
"2014-07-11", 75.77 
"2014-07-14", 75.89 
"2014-07-15", 73.34 
"2014-07-16", 76.41 
"2014-07-17", 75.14 
"2014-07-18", 75.83 
"2014-07-21", 75.59 
"2014-07-22", 76.21 
"2014-07-23", 76.25 
"2014-07-24", 77.09 
"2014-07-25", 76.33 
"2014-07-28", 75.88 
"2014-07-29", 76.00 
"2014-07-30", 75.10 
"2014-07-31", 73.39 
"2014-08-01", 72.66 
"2014-08-04", 74.58 
"2014-08-05", 72.87 
"2014-08-06", 71.82 
"2014-08-07", 71.06 
"2014-08-08", 73.76 
"2014-08-11", 73.53 
"2014-08-12", 72.36 
"2014-08-13", 71.98 
"2014-08-14", 70.89 
"2014-08-15", 72.25 
"2014-08-18", 72.92 
"2014-08-19", 74.00 
"2014-08-20", 74.26 
"2014-08-21", 75.27 
"2014-08-22", 75.21 
"2014-08-25", 78.00 
"2014-08-26", 78.10 
"2014-08-27", 78.50 
"2014-08-28", 78.88 
"2014-08-29", 80.64 
"2014-09-02", 78.95 
"2014-09-03", 80.00 
"2014-09-04", 78.00 
"2014-09-05", 79.13 
"2014-09-08", 76.48 
"2014-09-09", 75.06 
"2014-09-10", 74.63 
"2014-09-11", 75.79 
"2014-09-12", 72.88 
"2014-09-15", 73.48 
"2014-09-16", 74.55 
"2014-09-17", 75.82 
"2014-09-18", 70.05 
"2014-09-19", 68.47 
"2014-09-22", 67.44 
"2014-09-23", 66.72 
"2014-09-24", 67.63 
"2014-09-25", 66.85 
"2014-09-26", 68.32 
"2014-09-29", 68.68 
"2014-09-30", 66.48 
"2014-10-01", 64.35 
"2014-10-02", 64.52 
"2014-10-03", 63.00 
"2014-10-06", 63.55 
"2014-10-07", 61.69 
"2014-10-08", 61.50 
"2014-10-09", 58.06 
"2014-10-10", 56.78 
"2014-10-13", 53.89 
"2014-10-14", 52.74 
"2014-10-15", 53.85 
"2014-10-16", 55.92 
"2014-10-17", 55.78 
"2014-10-20", 56.53 
"2014-10-21", 58.70 
"2014-10-22", 55.81 
"2014-10-23", 57.88 
"2014-10-24", 56.73 
"2014-10-27", 54.12 
"2014-10-28", 56.42 
"2014-10-29", 56.53 
"2014-10-30", 55.12 
"2014-10-31", 56.37 
"2014-11-03", 55.73 
"2014-11-04", 51.53 
"2014-11-05", 53.55 
"2014-11-06", 52.96 
"2014-11-07", 55.13 
"2014-11-10", 54.22 
"2014-11-11", 54.92 
"2014-11-12", 54.27 
"2014-11-13", 52.60 
"2014-11-14", 53.97 
"2014-11-17", 52.63 
"2014-11-18", 52.64 
"2014-11-19", 52.86 
"2014-11-20", 55.54 
"2014-11-21", 56.90 
"2014-11-24", 55.50 
"2014-11-25", 53.88 
"2014-11-26", 51.17 
"2014-11-28", 40.98 
"2014-12-01", 40.20 
"2014-12-02", 39.36 
"2014-12-03", 39.71 
"2014-12-04", 38.86 
"2014-12-05", 38.23 
"2014-12-08", 33.74 
"2014-12-09", 36.18 
"2014-12-10", 33.53 
"2014-12-11", 33.24 
"2014-12-12", 31.89 
"2014-12-15", 30.95 
"2014-12-16", 32.50 
"2014-12-17", 36.51 
"2014-12-18", 36.63 
"2014-12-19", 38.63 
"2014-12-22", 38.01 
"2014-12-23", 40.26 
"2014-12-24", 38.78 
"2014-12-26", 38.27 
"2014-12-29", 38.26 
"2014-12-30", 38.09 
"2014-12-31", 38.36 
"2015-01-02", 38.79 
"2015-01-05", 34.65 
"2015-01-06", 33.59 
"2015-01-07", 33.58 
"2015-01-08", 35.47 
"2015-01-09", 36.54 
"2015-01-12", 34.97 
"2015-01-13", 35.81 
"2015-01-14", 37.98 
"2015-01-15", 36.91 
"2015-01-16", 39.60 
"2015-01-20", 38.52 
"2015-01-21", 41.74 
"2015-01-22", 42.58 
"2015-01-23", 43.10 
"2015-01-26", 44.63 
"2015-01-27", 45.78 
"2015-01-28", 42.37 
"2015-01-29", 42.66 
"2015-01-30", 45.40 
"2015-02-02", 46.62 
"2015-02-03", 46.73 
"2015-02-04", 44.26 
"2015-02-05", 46.33 
"2015-02-06", 46.85 
"2015-02-09", 45.78 
"2015-02-10", 44.64 
"2015-02-11", 44.57 
"2015-02-12", 46.62 
"2015-02-13", 47.36 
"2015-02-17", 48.67 
"2015-02-18", 48.08 
"2015-02-19", 48.00 
"2015-02-20", 47.35 
"2015-02-23", 46.49 
"2015-02-24", 45.64 
"2015-02-25", 47.99 
"2015-02-26", 45.98 
"2015-02-27", 44.49 
"2015-03-02", 42.70 
"2015-03-03", 43.61 
"2015-03-04", 43.76 
"2015-03-05", 44.10 
"2015-03-06", 42.80 
"2015-03-09", 43.31 
"2015-03-10", 42.41 
"2015-03-11", 43.84 
"2015-03-12", 43.42 
"2015-03-13", 41.30 
"2015-03-16", 40.74 
"2015-03-17", 39.92 
"2015-03-18", 41.52 
"2015-03-19", 40.38 
"2015-03-20", 41.07 
"2015-03-23", 39.06 
"2015-03-24", 39.00 
"2015-03-25", 40.98 
"2015-03-26", 43.03 
"2015-03-27", 42.76 
"2015-03-30", 44.06 
"2015-03-31", 43.67 
"2015-04-01", 45.66 
"2015-04-02", 46.04 
"2015-04-06", 48.83 
"2015-04-07", 48.78 
"2015-04-08", 48.13 
"2015-04-09", 50.00 
"2015-04-10", 49.96 
"2015-04-13", 49.13 
"2015-04-14", 50.41 
"2015-04-15", 52.53 
"2015-04-16", 52.55 
"2015-04-17", 51.53 
"2015-04-20", 52.16 
"2015-04-21", 50.82 
"2015-04-22", 51.80 
"2015-04-23", 52.60 
"2015-04-24", 51.35 
"2015-04-27", 50.48 
"2015-04-28", 50.53 
"2015-04-29", 52.51 
"2015-04-30", 52.63 
"2015-05-01", 51.65 
"2015-05-04", 51.52 
"2015-05-05", 49.23 
"2015-05-06", 48.43 
"2015-05-07", 47.04 
"2015-05-08", 48.34 
"2015-05-11", 47.16 
"2015-05-12", 48.41 
"2015-05-13", 46.73 
"2015-05-14", 45.16 
"2015-05-15", 46.99 
"2015-05-18", 47.05 
"2015-05-19", 45.36 
"2015-05-20", 45.52 
"2015-05-21", 46.98 
"2015-05-22", 46.63 
"2015-05-26", 45.55 
"2015-05-27", 45.35 
"2015-05-28", 45.36 
"2015-05-29", 45.56 
"2015-06-01", 44.54 
"2015-06-02", 46.69 
"2015-06-03", 45.92 
"2015-06-04", 45.14 
"2015-06-05", 46.32 
"2015-06-08", 45.82 
"2015-06-09", 46.03 
"2015-06-10", 47.60 
"2015-06-11", 46.75 
"2015-06-12", 46.30 
"2015-06-15", 46.78 
"2015-06-16", 46.62 
"2015-06-17", 46.39 
"2015-06-18", 45.46 
"2015-06-19", 43.98 
"2015-06-22", 44.06 
"2015-06-23", 44.27 
"2015-06-24", 44.13 
"2015-06-25", 43.99 
"2015-06-26", 43.31 
"2015-06-29", 42.08 
"2015-06-30", 42.39 
"2015-07-01", 40.17 
"2015-07-02", 40.00 
"2015-07-06", 37.40 
"2015-07-07", 39.46 
"2015-07-08", 37.50 
"2015-07-09", 38.07 
"2015-07-10", 37.36 
"2015-07-13", 37.54 
"2015-07-14", 38.28 
"2015-07-15", 37.25 
"2015-07-16", 36.93 
"2015-07-17", 36.83 
"2015-07-20", 35.58 
"2015-07-21", 35.59 
"2015-07-22", 35.13 
"2015-07-23", 35.67 
"2015-07-24", 34.45 
"2015-07-27", 31.93 
"2015-07-28", 33.35 
"2015-07-29", 35.11 
"2015-07-30", 35.02 
"2015-07-31", 33.41 
"2015-08-03", 31.80 
"2015-08-04", 32.28 
"2015-08-05", 32.01 
"2015-08-06", 34.61 
"2015-08-07", 32.82 
"2015-08-10", 35.36 
"2015-08-11", 35.11 
"2015-08-12", 36.36 
"2015-08-13", 33.92 
"2015-08-14", 33.18 
"2015-08-17", 32.99 
"2015-08-18", 33.66 
"2015-08-19", 31.49 
"2015-08-20", 30.69 
"2015-08-21", 30.01 
"2015-08-24", 27.16 
"2015-08-25", 26.39 
"2015-08-26", 27.10 
"2015-08-27", 29.62 
