"2013-12-31", 39.58 
"2014-01-02", 38.05 
"2014-01-03", 38.40 
"2014-01-06", 37.52 
"2014-01-07", 37.34 
"2014-01-08", 36.91 
"2014-01-09", 37.30 
"2014-01-10", 38.20 
"2014-01-13", 37.53 
"2014-01-14", 38.74 
"2014-01-15", 38.26 
"2014-01-16", 38.03 
"2014-01-17", 38.20 
"2014-01-21", 37.40 
"2014-01-22", 37.53 
"2014-01-23", 36.54 
"2014-01-24", 36.20 
"2014-01-27", 36.62 
"2014-01-28", 36.79 
"2014-01-29", 36.35 
"2014-01-30", 35.25 
"2014-01-31", 35.94 
"2014-02-03", 34.53 
"2014-02-04", 35.65 
"2014-02-05", 35.42 
"2014-02-06", 34.92 
"2014-02-07", 35.50 
"2014-02-10", 34.89 
"2014-02-11", 35.37 
"2014-02-12", 35.21 
"2014-02-13", 34.74 
"2014-02-14", 36.47 
"2014-02-18", 34.80 
"2014-02-19", 34.00 
"2014-02-20", 34.70 
"2014-02-21", 35.36 
"2014-02-24", 36.60 
"2014-02-25", 36.04 
"2014-02-26", 35.89 
"2014-02-27", 35.79 
"2014-02-28", 34.69 
"2014-03-03", 34.69 
"2014-03-04", 34.69 
"2014-03-05", 33.85 
"2014-03-06", 34.80 
"2014-03-07", 33.80 
"2014-03-10", 34.50 
"2014-03-11", 34.62 
"2014-03-12", 34.43 
"2014-03-13", 33.94 
"2014-03-14", 33.00 
"2014-03-17", 32.80 
"2014-03-18", 33.00 
"2014-03-19", 33.14 
"2014-03-20", 32.85 
"2014-03-21", 33.62 
"2014-03-24", 34.33 
"2014-03-25", 33.56 
"2014-03-26", 33.89 
"2014-03-27", 34.80 
"2014-03-28", 35.05 
"2014-03-31", 35.26 
"2014-04-01", 35.10 
"2014-04-02", 36.34 
"2014-04-03", 36.32 
"2014-04-04", 36.88 
"2014-04-07", 37.04 
"2014-04-08", 36.28 
"2014-04-09", 35.90 
"2014-04-10", 36.97 
"2014-04-11", 38.50 
"2014-04-14", 38.05 
"2014-04-15", 37.00 
"2014-04-16", 38.73 
"2014-04-17", 38.43 
"2014-04-21", 38.43 
"2014-04-22", 37.77 
"2014-04-23", 37.25 
"2014-04-24", 37.60 
"2014-04-25", 37.10 
"2014-04-28", 37.27 
"2014-04-29", 38.04 
"2014-04-30", 38.24 
"2014-05-01", 38.24 
"2014-05-02", 38.80 
"2014-05-05", 38.72 
"2014-05-06", 38.65 
"2014-05-07", 38.92 
"2014-05-08", 38.51 
"2014-05-09", 38.33 
"2014-05-12", 38.90 
"2014-05-13", 39.32 
"2014-05-14", 39.01 
"2014-05-15", 38.80 
"2014-05-16", 38.10 
"2014-05-19", 36.90 
"2014-05-20", 37.00 
"2014-05-21", 36.83 
"2014-05-22", 37.22 
"2014-05-23", 37.13 
"2014-05-27", 36.79 
"2014-05-28", 37.04 
"2014-05-29", 37.54 
"2014-05-30", 37.64 
"2014-06-02", 37.90 
"2014-06-03", 38.13 
"2014-06-04", 38.38 
"2014-06-05", 38.91 
"2014-06-06", 39.46 
"2014-06-09", 40.28 
"2014-06-10", 40.46 
"2014-06-11", 40.60 
"2014-06-12", 40.60 
"2014-06-13", 41.30 
"2014-06-16", 40.70 
"2014-06-17", 41.00 
"2014-06-18", 40.51 
"2014-06-19", 40.51 
"2014-06-20", 40.01 
"2014-06-23", 40.53 
"2014-06-24", 40.63 
"2014-06-25", 40.16 
"2014-06-26", 39.53 
"2014-06-27", 40.17 
"2014-06-30", 40.10 
"2014-07-01", 39.66 
"2014-07-02", 39.36 
"2014-07-03", 39.94 
"2014-07-07", 39.48 
"2014-07-08", 39.40 
"2014-07-09", 39.40 
"2014-07-10", 39.70 
"2014-07-11", 39.51 
"2014-07-14", 39.65 
"2014-07-15", 39.45 
"2014-07-16", 38.73 
"2014-07-17", 38.70 
"2014-07-18", 39.58 
"2014-07-21", 39.71 
"2014-07-22", 39.87 
"2014-07-23", 39.62 
"2014-07-24", 38.69 
"2014-07-25", 38.21 
"2014-07-28", 36.95 
"2014-07-29", 37.30 
"2014-07-30", 37.50 
"2014-07-31", 37.17 
"2014-08-01", 37.04 
"2014-08-04", 37.46 
"2014-08-05", 37.27 
"2014-08-06", 37.01 
"2014-08-07", 36.79 
"2014-08-08", 36.70 
"2014-08-11", 37.01 
"2014-08-12", 37.07 
"2014-08-13", 36.85 
"2014-08-14", 36.50 
"2014-08-15", 36.70 
"2014-08-18", 37.60 
"2014-08-19", 38.52 
"2014-08-20", 39.45 
"2014-08-21", 39.28 
"2014-08-22", 39.90 
"2014-08-25", 40.92 
"2014-08-26", 42.12 
"2014-08-27", 43.95 
"2014-08-28", 44.45 
"2014-08-29", 46.50 
"2014-09-02", 45.19 
"2014-09-03", 45.53 
"2014-09-04", 44.85 
"2014-09-05", 43.86 
"2014-09-08", 43.10 
"2014-09-09", 42.70 
"2014-09-10", 42.30 
"2014-09-11", 42.14 
"2014-09-12", 41.00 
"2014-09-15", 41.10 
"2014-09-16", 41.80 
"2014-09-17", 42.69 
"2014-09-18", 41.96 
"2014-09-19", 41.14 
"2014-09-22", 40.05 
"2014-09-23", 39.73 
"2014-09-24", 39.63 
"2014-09-25", 38.68 
"2014-09-26", 40.34 
"2014-09-29", 39.30 
"2014-09-30", 39.34 
"2014-10-01", 37.60 
"2014-10-02", 37.08 
"2014-10-03", 37.75 
"2014-10-06", 36.13 
"2014-10-07", 36.20 
"2014-10-08", 35.60 
"2014-10-09", 35.41 
"2014-10-10", 35.12 
"2014-10-13", 37.20 
"2014-10-14", 37.90 
"2014-10-15", 36.50 
"2014-10-16", 35.20 
"2014-10-17", 35.43 
"2014-10-20", 34.50 
"2014-10-21", 32.25 
"2014-10-22", 31.91 
"2014-10-23", 30.70 
"2014-10-24", 31.45 
"2014-10-27", 31.03 
"2014-10-28", 32.32 
"2014-10-29", 31.53 
"2014-10-30", 32.65 
"2014-10-31", 34.59 
"2014-11-03", 33.92 
"2014-11-04", 34.25 
"2014-11-05", 33.66 
"2014-11-06", 31.66 
"2014-11-07", 31.55 
"2014-11-10", 31.40 
"2014-11-11", 30.50 
"2014-11-12", 31.32 
"2014-11-13", 30.10 
"2014-11-14", 29.94 
"2014-11-17", 30.02 
"2014-11-18", 29.93 
"2014-11-19", 30.81 
"2014-11-20", 30.81 
"2014-11-21", 32.60 
"2014-11-24", 32.90 
"2014-11-25", 32.35 
"2014-11-26", 33.70 
"2014-11-28", 31.90 
"2014-12-01", 31.05 
"2014-12-02", 31.82 
"2014-12-03", 31.60 
"2014-12-04", 31.00 
"2014-12-05", 31.10 
"2014-12-08", 29.75 
"2014-12-09", 28.90 
"2014-12-10", 28.20 
"2014-12-11", 28.36 
"2014-12-12", 27.25 
"2014-12-15", 25.86 
"2014-12-16", 26.60 
"2014-12-17", 27.89 
"2014-12-18", 27.60 
"2014-12-19", 27.85 
"2014-12-22", 27.75 
"2014-12-23", 28.34 
"2014-12-24", 28.34 
"2014-12-26", 28.35 
"2014-12-29", 28.70 
"2014-12-30", 28.85 
"2014-12-31", 28.85 
"2015-01-02", 27.80 
"2015-01-05", 26.15 
"2015-01-06", 25.12 
"2015-01-07", 25.49 
"2015-01-08", 25.80 
"2015-01-09", 25.00 
"2015-01-12", 23.44 
"2015-01-13", 24.80 
"2015-01-14", 25.08 
"2015-01-15", 26.38 
"2015-01-16", 25.93 
"2015-01-20", 25.70 
"2015-01-21", 25.81 
"2015-01-22", 27.16 
"2015-01-23", 27.30 
"2015-01-26", 27.15 
"2015-01-27", 26.50 
"2015-01-28", 25.79 
"2015-01-29", 26.04 
"2015-01-30", 24.53 
"2015-02-02", 25.03 
"2015-02-03", 25.59 
"2015-02-04", 25.43 
"2015-02-05", 26.33 
"2015-02-06", 25.25 
"2015-02-09", 25.90 
"2015-02-10", 26.35 
"2015-02-11", 26.52 
"2015-02-12", 27.90 
"2015-02-13", 27.83 
"2015-02-17", 27.83 
"2015-02-18", 28.00 
"2015-02-19", 27.60 
"2015-02-20", 27.80 
"2015-02-23", 27.15 
"2015-02-24", 27.50 
"2015-02-25", 27.35 
"2015-02-26", 28.08 
"2015-02-27", 28.29 
"2015-03-02", 28.01 
"2015-03-03", 27.71 
"2015-03-04", 27.07 
"2015-03-05", 26.95 
"2015-03-06", 26.68 
"2015-03-09", 26.40 
"2015-03-10", 26.38 
"2015-03-11", 26.62 
"2015-03-12", 26.37 
"2015-03-13", 25.59 
"2015-03-16", 25.83 
"2015-03-17", 26.49 
"2015-03-18", 28.00 
"2015-03-19", 27.38 
"2015-03-20", 27.92 
"2015-03-23", 27.90 
"2015-03-24", 28.05 
"2015-03-25", 29.11 
"2015-03-26", 28.52 
"2015-03-27", 27.30 
"2015-03-30", 27.71 
"2015-03-31", 27.89 
"2015-04-01", 28.98 
"2015-04-02", 29.00 
"2015-04-06", 28.79 
"2015-04-07", 29.31 
"2015-04-08", 29.56 
"2015-04-09", 29.14 
"2015-04-10", 29.40 
"2015-04-13", 29.60 
"2015-04-14", 29.20 
"2015-04-15", 29.80 
"2015-04-16", 29.27 
"2015-04-17", 28.90 
"2015-04-20", 28.77 
"2015-04-21", 28.77 
"2015-04-22", 29.84 
"2015-04-23", 30.04 
"2015-04-24", 29.46 
"2015-04-27", 28.97 
"2015-04-28", 29.43 
"2015-04-29", 28.90 
"2015-04-30", 29.50 
"2015-05-01", 29.50 
"2015-05-04", 29.01 
"2015-05-05", 27.85 
"2015-05-06", 28.45 
"2015-05-07", 27.53 
"2015-05-08", 27.74 
"2015-05-11", 26.78 
"2015-05-12", 27.10 
"2015-05-13", 27.45 
"2015-05-14", 27.76 
"2015-05-15", 27.71 
"2015-05-18", 27.65 
"2015-05-19", 27.35 
"2015-05-20", 27.85 
"2015-05-21", 28.04 
"2015-05-22", 27.85 
"2015-05-26", 26.77 
"2015-05-27", 26.84 
"2015-05-28", 25.94 
"2015-05-29", 25.16 
