"2013-12-31", 147.00 
"2014-01-02", 146.90 
"2014-01-03", 146.50 
"2014-01-06", 146.40 
"2014-01-07", 147.70 
"2014-01-08", 148.60 
"2014-01-09", 148.20 
"2014-01-10", 152.00 
"2014-01-13", 152.00 
"2014-01-14", 151.50 
"2014-01-15", 153.50 
"2014-01-16", 154.80 
"2014-01-17", 152.70 
"2014-01-21", 154.70 
"2014-01-22", 153.70 
"2014-01-23", 152.30 
"2014-01-24", 149.00 
"2014-01-27", 149.20 
"2014-01-28", 150.40 
"2014-01-29", 148.70 
"2014-01-30", 150.80 
"2014-01-31", 148.60 
"2014-02-03", 148.20 
"2014-02-04", 149.00 
"2014-02-05", 147.40 
"2014-02-06", 149.00 
"2014-02-07", 157.50 
"2014-02-10", 155.30 
"2014-02-11", 157.00 
"2014-02-12", 159.90 
"2014-02-13", 157.30 
"2014-02-14", 158.50 
"2014-02-18", 160.50 
"2014-02-19", 161.00 
"2014-02-20", 161.10 
"2014-02-21", 160.50 
"2014-02-24", 161.10 
"2014-02-25", 159.80 
"2014-02-26", 160.00 
"2014-02-27", 158.20 
"2014-02-28", 158.40 
"2014-03-03", 164.10 
"2014-03-04", 163.40 
"2014-03-05", 162.10 
"2014-03-06", 163.00 
"2014-03-07", 161.30 
"2014-03-10", 161.70 
"2014-03-11", 162.70 
"2014-03-12", 161.50 
"2014-03-13", 163.00 
"2014-03-14", 165.20 
"2014-03-17", 166.40 
"2014-03-18", 165.40 
"2014-03-19", 164.80 
"2014-03-20", 164.70 
"2014-03-21", 168.20 
"2014-03-24", 168.30 
"2014-03-25", 169.00 
"2014-03-26", 169.10 
"2014-03-27", 171.30 
"2014-03-28", 169.50 
"2014-03-31", 169.00 
"2014-04-01", 167.70 
"2014-04-02", 167.30 
"2014-04-03", 167.80 
"2014-04-04", 169.50 
"2014-04-07", 166.50 
"2014-04-08", 164.90 
"2014-04-09", 165.90 
"2014-04-10", 166.70 
"2014-04-11", 165.30 
"2014-04-14", 169.50 
"2014-04-15", 172.20 
"2014-04-16", 174.30 
"2014-04-17", 174.30 
"2014-04-21", 174.30 
"2014-04-22", 173.70 
"2014-04-23", 171.00 
"2014-04-24", 172.00 
"2014-04-25", 173.30 
"2014-04-28", 173.70 
"2014-04-29", 181.50 
"2014-04-30", 180.40 
"2014-05-01", 180.40 
"2014-05-02", 183.00 
"2014-05-05", 182.80 
"2014-05-06", 184.60 
"2014-05-07", 185.60 
"2014-05-08", 185.40 
"2014-05-09", 185.40 
"2014-05-12", 184.50 
"2014-05-13", 184.60 
"2014-05-14", 186.00 
"2014-05-15", 180.00 
"2014-05-16", 179.50 
"2014-05-19", 179.30 
"2014-05-20", 178.60 
"2014-05-21", 180.40 
"2014-05-22", 180.40 
"2014-05-23", 181.20 
