"2013-12-31", 70.65 
"2014-01-02", 69.78 
"2014-01-03", 69.96 
"2014-01-06", 70.26 
"2014-01-07", 70.37 
"2014-01-08", 69.69 
"2014-01-09", 69.46 
"2014-01-10", 68.87 
"2014-01-13", 67.74 
"2014-01-14", 68.32 
"2014-01-15", 68.08 
"2014-01-16", 67.83 
"2014-01-17", 67.51 
"2014-01-21", 68.26 
"2014-01-22", 68.37 
"2014-01-23", 67.85 
"2014-01-24", 66.57 
"2014-01-27", 65.86 
"2014-01-28", 66.21 
"2014-01-29", 65.82 
"2014-01-30", 65.75 
"2014-01-31", 64.95 
"2014-02-03", 63.86 
"2014-02-04", 63.71 
"2014-02-05", 63.46 
"2014-02-06", 64.30 
"2014-02-07", 64.97 
"2014-02-10", 64.58 
"2014-02-11", 65.57 
"2014-02-12", 65.22 
"2014-02-13", 64.71 
"2014-02-14", 65.53 
"2014-02-18", 65.37 
"2014-02-19", 65.00 
"2014-02-20", 64.92 
"2014-02-21", 64.68 
"2014-02-24", 66.42 
"2014-02-25", 66.52 
"2014-02-26", 66.13 
"2014-02-27", 66.25 
"2014-02-28", 66.50 
"2014-03-03", 66.31 
"2014-03-04", 66.50 
"2014-03-05", 66.30 
"2014-03-06", 66.39 
"2014-03-07", 66.51 
"2014-03-10", 66.89 
"2014-03-11", 66.53 
"2014-03-12", 66.54 
"2014-03-13", 66.32 
"2014-03-14", 66.60 
"2014-03-17", 67.29 
"2014-03-18", 68.10 
"2014-03-19", 67.50 
"2014-03-20", 67.90 
"2014-03-21", 67.48 
"2014-03-24", 67.56 
"2014-03-25", 68.39 
"2014-03-26", 68.60 
"2014-03-27", 69.29 
"2014-03-28", 70.35 
"2014-03-31", 70.35 
"2014-04-01", 70.31 
"2014-04-02", 70.89 
"2014-04-03", 70.20 
"2014-04-04", 70.22 
"2014-04-07", 69.48 
"2014-04-08", 70.07 
"2014-04-09", 71.54 
"2014-04-10", 69.71 
"2014-04-11", 70.87 
"2014-04-14", 71.51 
"2014-04-15", 72.94 
"2014-04-16", 73.78 
"2014-04-17", 74.77 
"2014-04-21", 74.60 
"2014-04-22", 74.17 
"2014-04-23", 74.02 
"2014-04-24", 74.49 
"2014-04-25", 74.40 
"2014-04-28", 74.65 
"2014-04-29", 74.68 
"2014-04-30", 74.31 
"2014-05-01", 75.03 
"2014-05-02", 76.52 
"2014-05-05", 76.89 
"2014-05-06", 77.08 
"2014-05-07", 78.11 
"2014-05-08", 77.01 
"2014-05-09", 77.64 
"2014-05-12", 78.41 
"2014-05-13", 78.64 
"2014-05-14", 78.53 
"2014-05-15", 78.11 
"2014-05-16", 78.06 
"2014-05-19", 78.43 
"2014-05-20", 78.54 
"2014-05-21", 78.53 
"2014-05-22", 78.46 
"2014-05-23", 78.43 
"2014-05-27", 79.04 
"2014-05-28", 79.57 
"2014-05-29", 79.55 
"2014-05-30", 79.94 
"2014-06-02", 79.48 
"2014-06-03", 79.82 
"2014-06-04", 79.80 
"2014-06-05", 80.05 
"2014-06-06", 80.84 
"2014-06-09", 80.85 
"2014-06-10", 81.63 
"2014-06-11", 81.95 
"2014-06-12", 82.86 
"2014-06-13", 83.08 
"2014-06-16", 83.69 
"2014-06-17", 83.75 
"2014-06-18", 84.24 
"2014-06-19", 84.77 
"2014-06-20", 85.36 
"2014-06-23", 86.10 
"2014-06-24", 84.80 
"2014-06-25", 85.62 
"2014-06-26", 85.96 
"2014-06-27", 86.00 
"2014-06-30", 85.73 
"2014-07-01", 86.11 
"2014-07-02", 85.86 
"2014-07-03", 86.40 
"2014-07-07", 86.10 
"2014-07-08", 86.04 
"2014-07-09", 85.80 
"2014-07-10", 85.67 
"2014-07-11", 84.73 
"2014-07-14", 85.84 
"2014-07-15", 84.71 
"2014-07-16", 86.69 
"2014-07-17", 84.68 
"2014-07-18", 84.76 
"2014-07-21", 84.53 
"2014-07-22", 86.02 
"2014-07-23", 86.76 
"2014-07-24", 86.25 
"2014-07-25", 85.92 
"2014-07-28", 85.19 
"2014-07-29", 84.71 
"2014-07-30", 84.63 
"2014-07-31", 82.50 
"2014-08-01", 80.70 
"2014-08-04", 81.98 
"2014-08-05", 79.74 
"2014-08-06", 80.61 
"2014-08-07", 79.59 
"2014-08-08", 81.33 
"2014-08-11", 80.80 
"2014-08-12", 80.42 
"2014-08-13", 80.89 
"2014-08-14", 80.17 
"2014-08-15", 80.62 
"2014-08-18", 79.34 
"2014-08-19", 79.91 
"2014-08-20", 80.50 
"2014-08-21", 80.98 
"2014-08-22", 80.24 
"2014-08-25", 80.80 
"2014-08-26", 80.54 
"2014-08-27", 81.03 
"2014-08-28", 80.66 
"2014-08-29", 81.22 
"2014-09-02", 80.22 
"2014-09-03", 80.90 
"2014-09-04", 79.85 
"2014-09-05", 80.35 
"2014-09-08", 79.03 
"2014-09-09", 78.96 
"2014-09-10", 78.99 
"2014-09-11", 79.38 
"2014-09-12", 78.45 
"2014-09-15", 79.40 
"2014-09-16", 80.75 
"2014-09-17", 80.64 
"2014-09-18", 79.97 
"2014-09-19", 80.56 
"2014-09-22", 79.68 
"2014-09-23", 78.91 
"2014-09-24", 78.72 
"2014-09-25", 77.57 
"2014-09-26", 78.12 
"2014-09-29", 77.84 
"2014-09-30", 76.52 
"2014-10-01", 75.00 
"2014-10-02", 74.69 
"2014-10-03", 74.77 
"2014-10-06", 74.96 
"2014-10-07", 73.91 
"2014-10-08", 74.53 
"2014-10-09", 71.44 
"2014-10-10", 70.36 
"2014-10-13", 68.07 
"2014-10-14", 66.20 
"2014-10-15", 66.25 
"2014-10-16", 66.93 
"2014-10-17", 68.08 
"2014-10-20", 68.83 
"2014-10-21", 70.59 
"2014-10-22", 69.44 
"2014-10-23", 70.00 
"2014-10-24", 70.07 
"2014-10-27", 68.83 
"2014-10-28", 70.22 
"2014-10-29", 70.75 
"2014-10-30", 71.35 
"2014-10-31", 72.15 
