"2013-12-31", 42.90 
"2014-01-02", 43.10 
"2014-01-03", 41.50 
"2014-01-06", 42.75 
"2014-01-07", 42.03 
"2014-01-08", 41.31 
"2014-01-09", 40.40 
"2014-01-10", 41.49 
"2014-01-13", 42.10 
"2014-01-14", 42.15 
"2014-01-15", 42.90 
"2014-01-16", 43.05 
"2014-01-17", 42.50 
"2014-01-21", 42.40 
"2014-01-22", 42.00 
"2014-01-23", 39.70 
"2014-01-24", 37.66 
"2014-01-27", 36.90 
"2014-01-28", 36.50 
"2014-01-29", 36.36 
"2014-01-30", 36.97 
"2014-01-31", 37.25 
"2014-02-03", 38.35 
"2014-02-04", 40.27 
"2014-02-05", 38.94 
"2014-02-06", 40.20 
"2014-02-07", 40.95 
"2014-02-10", 39.90 
"2014-02-11", 40.19 
"2014-02-12", 40.39 
"2014-02-13", 39.75 
"2014-02-14", 40.10 
"2014-02-18", 38.80 
"2014-02-19", 38.42 
"2014-02-20", 38.77 
"2014-02-21", 39.51 
"2014-02-24", 39.90 
"2014-02-25", 38.59 
"2014-02-26", 38.60 
"2014-02-27", 38.94 
"2014-02-28", 38.90 
"2014-03-03", 38.55 
"2014-03-04", 39.91 
"2014-03-05", 40.63 
"2014-03-06", 40.26 
"2014-03-07", 41.20 
"2014-03-10", 40.90 
"2014-03-11", 41.20 
"2014-03-12", 41.50 
"2014-03-13", 41.90 
"2014-03-14", 42.20 
"2014-03-17", 43.00 
"2014-03-18", 44.70 
"2014-03-19", 45.40 
"2014-03-20", 44.40 
"2014-03-21", 41.75 
"2014-03-24", 42.20 
"2014-03-25", 42.65 
"2014-03-26", 44.75 
"2014-03-27", 42.85 
"2014-03-28", 44.90 
"2014-03-31", 45.30 
"2014-04-01", 45.00 
"2014-04-02", 44.25 
"2014-04-03", 45.00 
"2014-04-04", 45.50 
"2014-04-07", 45.25 
"2014-04-08", 46.20 
"2014-04-09", 46.00 
"2014-04-10", 47.45 
"2014-04-11", 46.45 
"2014-04-14", 48.20 
"2014-04-15", 46.60 
"2014-04-16", 46.90 
"2014-04-17", 46.80 
"2014-04-21", 46.80 
"2014-04-22", 46.40 
"2014-04-23", 46.40 
"2014-04-24", 47.20 
"2014-04-25", 47.65 
"2014-04-28", 47.20 
"2014-04-29", 47.85 
"2014-04-30", 47.50 
"2014-05-01", 47.50 
"2014-05-02", 47.50 
"2014-05-05", 47.05 
"2014-05-06", 46.70 
"2014-05-07", 47.05 
"2014-05-08", 47.70 
"2014-05-09", 47.65 
"2014-05-12", 47.55 
"2014-05-13", 47.90 
"2014-05-14", 48.40 
"2014-05-15", 48.60 
"2014-05-16", 48.50 
"2014-05-19", 48.50 
"2014-05-20", 49.00 
"2014-05-21", 50.10 
"2014-05-22", 51.00 
"2014-05-23", 49.85 
"2014-05-27", 50.50 
"2014-05-28", 50.05 
"2014-05-29", 51.55 
"2014-05-30", 51.00 
"2014-06-02", 51.30 
"2014-06-03", 51.55 
"2014-06-04", 51.65 
"2014-06-05", 52.50 
"2014-06-06", 52.20 
"2014-06-09", 51.80 
"2014-06-10", 52.65 
"2014-06-11", 51.00 
"2014-06-12", 50.20 
"2014-06-13", 50.35 
"2014-06-16", 50.25 
"2014-06-17", 50.50 
"2014-06-18", 50.80 
"2014-06-19", 51.70 
"2014-06-20", 51.70 
"2014-06-23", 50.60 
"2014-06-24", 50.60 
"2014-06-25", 50.30 
"2014-06-26", 49.45 
"2014-06-27", 49.75 
"2014-06-30", 49.40 
"2014-07-01", 49.25 
"2014-07-02", 50.15 
"2014-07-03", 50.10 
"2014-07-07", 50.50 
"2014-07-08", 50.90 
"2014-07-09", 50.80 
"2014-07-10", 50.75 
"2014-07-11", 50.60 
"2014-07-14", 50.30 
"2014-07-15", 50.55 
"2014-07-16", 51.05 
"2014-07-17", 51.00 
"2014-07-18", 51.40 
"2014-07-21", 51.25 
"2014-07-22", 51.35 
"2014-07-23", 51.85 
"2014-07-24", 51.60 
"2014-07-25", 52.20 
"2014-07-28", 52.20 
"2014-07-29", 52.20 
"2014-07-30", 52.20 
"2014-07-31", 52.35 
"2014-08-01", 52.70 
"2014-08-04", 54.05 
"2014-08-05", 53.90 
"2014-08-06", 52.55 
"2014-08-07", 52.00 
"2014-08-08", 51.25 
"2014-08-11", 50.20 
"2014-08-12", 49.80 
"2014-08-13", 48.55 
"2014-08-14", 48.05 
"2014-08-15", 47.65 
"2014-08-18", 48.00 
"2014-08-19", 49.50 
"2014-08-20", 48.80 
"2014-08-21", 49.85 
"2014-08-22", 50.30 
"2014-08-25", 50.25 
"2014-08-26", 50.85 
"2014-08-27", 51.30 
"2014-08-28", 51.30 
"2014-08-29", 50.80 
"2014-09-02", 50.40 
"2014-09-03", 50.70 
"2014-09-04", 51.65 
"2014-09-05", 51.90 
"2014-09-08", 51.80 
"2014-09-09", 51.30 
"2014-09-10", 50.90 
"2014-09-11", 50.40 
"2014-09-12", 49.10 
"2014-09-15", 48.65 
"2014-09-16", 48.55 
"2014-09-17", 49.45 
"2014-09-18", 48.95 
"2014-09-19", 48.10 
"2014-09-22", 47.00 
"2014-09-23", 47.50 
"2014-09-24", 45.90 
"2014-09-25", 46.10 
"2014-09-26", 46.90 
"2014-09-29", 46.55 
"2014-09-30", 45.75 
"2014-10-01", 45.45 
"2014-10-02", 45.45 
"2014-10-03", 45.50 
"2014-10-06", 45.50 
"2014-10-07", 45.50 
"2014-10-08", 44.15 
"2014-10-09", 45.90 
"2014-10-10", 45.10 
"2014-10-13", 45.55 
"2014-10-14", 45.20 
"2014-10-15", 44.25 
"2014-10-16", 44.20 
"2014-10-17", 45.25 
"2014-10-20", 45.25 
"2014-10-21", 45.90 
"2014-10-22", 46.20 
"2014-10-23", 46.95 
"2014-10-24", 47.50 
"2014-10-27", 47.05 
"2014-10-28", 47.15 
"2014-10-29", 47.15 
"2014-10-30", 47.50 
"2014-10-31", 48.25 
"2014-11-03", 48.60 
"2014-11-04", 47.80 
"2014-11-05", 46.50 
"2014-11-06", 46.65 
"2014-11-07", 48.15 
"2014-11-10", 49.20 
"2014-11-11", 49.40 
"2014-11-12", 49.85 
"2014-11-13", 49.90 
"2014-11-14", 49.70 
"2014-11-17", 50.20 
"2014-11-18", 50.35 
"2014-11-19", 49.85 
"2014-11-20", 50.30 
"2014-11-21", 51.30 
"2014-11-24", 51.35 
"2014-11-25", 51.65 
"2014-11-26", 51.55 
"2014-11-28", 50.10 
"2014-12-01", 50.40 
"2014-12-02", 50.70 
"2014-12-03", 50.70 
"2014-12-04", 50.70 
"2014-12-05", 50.55 
"2014-12-08", 49.60 
"2014-12-09", 49.65 
"2014-12-10", 49.85 
"2014-12-11", 50.40 
"2014-12-12", 52.00 
"2014-12-15", 51.10 
"2014-12-16", 49.90 
"2014-12-17", 50.50 
"2014-12-18", 52.25 
"2014-12-19", 53.95 
"2014-12-22", 55.65 
"2014-12-23", 54.45 
"2014-12-24", 54.75 
"2014-12-26", 55.40 
"2014-12-29", 55.45 
"2014-12-30", 55.35 
"2014-12-31", 55.30 
"2015-01-02", 55.90 
"2015-01-05", 56.60 
"2015-01-06", 56.70 
"2015-01-07", 56.40 
"2015-01-08", 56.55 
"2015-01-09", 55.30 
"2015-01-12", 54.45 
"2015-01-13", 53.55 
"2015-01-14", 54.60 
"2015-01-15", 54.05 
"2015-01-16", 55.50 
"2015-01-20", 55.70 
"2015-01-21", 55.70 
"2015-01-22", 55.80 
"2015-01-23", 54.80 
"2015-01-26", 54.25 
"2015-01-27", 55.00 
"2015-01-28", 54.95 
"2015-01-29", 54.00 
"2015-01-30", 53.15 
"2015-02-02", 55.40 
"2015-02-03", 55.00 
"2015-02-04", 54.90 
"2015-02-05", 54.75 
"2015-02-06", 55.00 
"2015-02-09", 55.00 
"2015-02-10", 52.20 
"2015-02-11", 52.10 
"2015-02-12", 53.60 
"2015-02-13", 53.25 
"2015-02-17", 52.40 
"2015-02-18", 53.45 
"2015-02-19", 53.45 
"2015-02-20", 53.30 
"2015-02-23", 53.95 
"2015-02-24", 54.50 
"2015-02-25", 54.95 
"2015-02-26", 53.90 
"2015-02-27", 53.00 
"2015-03-02", 53.55 
"2015-03-03", 53.80 
"2015-03-04", 53.25 
"2015-03-05", 52.65 
"2015-03-06", 53.00 
"2015-03-09", 52.80 
"2015-03-10", 51.30 
"2015-03-11", 51.45 
"2015-03-12", 51.25 
"2015-03-13", 50.35 
"2015-03-16", 51.40 
"2015-03-17", 53.50 
"2015-03-18", 53.10 
"2015-03-19", 55.10 
"2015-03-20", 56.75 
"2015-03-23", 58.00 
"2015-03-24", 58.85 
"2015-03-25", 59.00 
"2015-03-26", 58.65 
"2015-03-27", 59.40 
"2015-03-30", 61.85 
"2015-03-31", 61.65 
"2015-04-01", 60.35 
"2015-04-02", 59.60 
"2015-04-06", 61.85 
"2015-04-07", 60.95 
"2015-04-08", 60.30 
"2015-04-09", 60.65 
"2015-04-10", 60.30 
"2015-04-13", 60.55 
"2015-04-14", 60.45 
"2015-04-15", 60.05 
"2015-04-16", 62.20 
"2015-04-17", 61.80 
"2015-04-20", 61.50 
"2015-04-21", 63.50 
"2015-04-22", 64.55 
"2015-04-23", 64.55 
"2015-04-24", 66.60 
"2015-04-27", 66.40 
"2015-04-28", 66.20 
"2015-04-29", 66.25 
"2015-04-30", 64.90 
"2015-05-01", 64.90 
"2015-05-04", 65.90 
"2015-05-05", 64.00 
"2015-05-06", 62.00 
"2015-05-07", 61.50 
"2015-05-08", 63.90 
"2015-05-11", 64.00 
"2015-05-12", 65.25 
"2015-05-13", 65.30 
"2015-05-14", 65.30 
"2015-05-15", 65.15 
"2015-05-18", 66.15 
"2015-05-19", 66.15 
"2015-05-20", 68.80 
"2015-05-21", 65.60 
"2015-05-22", 65.75 
"2015-05-26", 64.20 
"2015-05-27", 65.00 
"2015-05-28", 65.15 
"2015-05-29", 66.60 
"2015-06-01", 65.10 
"2015-06-02", 66.00 
"2015-06-03", 66.95 
"2015-06-04", 65.10 
"2015-06-05", 63.70 
"2015-06-08", 62.35 
"2015-06-09", 62.25 
"2015-06-10", 62.70 
"2015-06-11", 63.20 
"2015-06-12", 64.70 
"2015-06-15", 64.05 
"2015-06-16", 64.90 
"2015-06-17", 64.20 
"2015-06-18", 67.20 
