"2013-12-31", 25.90 
"2014-01-02", 25.90 
"2014-01-03", 25.90 
"2014-01-06", 25.30 
"2014-01-07", 25.30 
"2014-01-08", 25.05 
"2014-01-09", 25.13 
"2014-01-10", 25.30 
"2014-01-13", 25.83 
"2014-01-14", 25.85 
"2014-01-15", 25.97 
"2014-01-16", 25.85 
"2014-01-17", 25.70 
"2014-01-21", 25.94 
"2014-01-22", 25.81 
"2014-01-23", 26.00 
"2014-01-24", 26.65 
"2014-01-27", 26.10 
"2014-01-28", 25.46 
"2014-01-29", 25.63 
"2014-01-30", 25.82 
"2014-01-31", 25.35 
"2014-02-03", 24.54 
"2014-02-04", 24.39 
"2014-02-05", 24.48 
"2014-02-06", 24.90 
"2014-02-07", 25.20 
"2014-02-10", 25.39 
"2014-02-11", 25.47 
"2014-02-12", 25.51 
"2014-02-13", 25.35 
"2014-02-14", 25.50 
"2014-02-18", 25.49 
"2014-02-19", 25.55 
"2014-02-20", 25.58 
"2014-02-21", 25.30 
"2014-02-24", 25.55 
"2014-02-25", 26.20 
"2014-02-26", 27.52 
"2014-02-27", 26.93 
"2014-02-28", 26.92 
"2014-03-03", 25.02 
"2014-03-04", 26.20 
"2014-03-05", 26.45 
"2014-03-06", 25.83 
"2014-03-07", 25.80 
"2014-03-10", 25.80 
"2014-03-11", 25.88 
"2014-03-12", 25.72 
"2014-03-13", 25.55 
"2014-03-14", 23.95 
"2014-03-17", 24.55 
"2014-03-18", 24.87 
"2014-03-19", 24.87 
"2014-03-20", 24.55 
"2014-03-21", 24.31 
"2014-03-24", 24.06 
"2014-03-25", 24.49 
"2014-03-26", 25.01 
"2014-03-27", 24.75 
"2014-03-28", 24.81 
"2014-03-31", 25.45 
"2014-04-01", 25.75 
"2014-04-02", 25.79 
"2014-04-03", 25.69 
"2014-04-04", 25.75 
"2014-04-07", 25.15 
"2014-04-08", 25.23 
"2014-04-09", 25.46 
"2014-04-10", 25.78 
"2014-04-11", 25.40 
"2014-04-14", 25.07 
"2014-04-15", 24.59 
"2014-04-16", 24.90 
"2014-04-17", 24.35 
"2014-04-21", 24.70 
"2014-04-22", 24.50 
"2014-04-23", 24.43 
"2014-04-24", 24.40 
"2014-04-25", 24.10 
"2014-04-28", 24.30 
"2014-04-29", 24.77 
"2014-04-30", 24.80 
"2014-05-01", 24.80 
"2014-05-02", 24.67 
"2014-05-05", 24.83 
"2014-05-06", 25.07 
"2014-05-07", 25.27 
"2014-05-08", 25.05 
"2014-05-09", 25.05 
"2014-05-12", 25.08 
"2014-05-13", 25.35 
"2014-05-14", 25.45 
"2014-05-15", 25.29 
"2014-05-16", 25.39 
"2014-05-19", 25.74 
"2014-05-20", 25.99 
"2014-05-21", 26.24 
"2014-05-22", 26.32 
"2014-05-23", 26.47 
"2014-05-27", 25.83 
"2014-05-28", 25.98 
"2014-05-29", 26.26 
"2014-05-30", 26.00 
"2014-06-02", 26.31 
"2014-06-03", 26.56 
"2014-06-04", 26.89 
"2014-06-05", 27.26 
"2014-06-06", 27.50 
"2014-06-09", 27.48 
"2014-06-10", 27.55 
"2014-06-11", 28.15 
"2014-06-12", 28.15 
"2014-06-13", 28.15 
"2014-06-16", 28.27 
"2014-06-17", 28.20 
"2014-06-18", 29.10 
"2014-06-19", 28.41 
"2014-06-20", 27.86 
"2014-06-23", 28.25 
"2014-06-24", 28.75 
"2014-06-25", 28.16 
"2014-06-26", 28.18 
"2014-06-27", 28.25 
"2014-06-30", 28.00 
"2014-07-01", 27.81 
"2014-07-02", 28.19 
"2014-07-03", 28.28 
"2014-07-07", 28.00 
"2014-07-08", 28.22 
"2014-07-09", 28.62 
"2014-07-10", 28.74 
"2014-07-11", 28.71 
"2014-07-14", 28.92 
"2014-07-15", 26.85 
"2014-07-16", 27.13 
"2014-07-17", 26.89 
"2014-07-18", 26.61 
"2014-07-21", 25.25 
"2014-07-22", 26.29 
"2014-07-23", 26.50 
"2014-07-24", 26.50 
"2014-07-25", 26.26 
"2014-07-28", 25.40 
"2014-07-29", 25.50 
"2014-07-30", 26.00 
"2014-07-31", 26.33 
"2014-08-01", 26.25 
"2014-08-04", 26.30 
"2014-08-05", 26.25 
"2014-08-06", 26.16 
"2014-08-07", 25.38 
"2014-08-08", 25.82 
"2014-08-11", 26.30 
"2014-08-12", 26.62 
"2014-08-13", 27.99 
"2014-08-14", 28.00 
"2014-08-15", 27.90 
"2014-08-18", 27.49 
"2014-08-19", 26.95 
"2014-08-20", 27.27 
"2014-08-21", 27.70 
"2014-08-22", 27.60 
"2014-08-25", 27.64 
"2014-08-26", 27.63 
"2014-08-27", 27.72 
"2014-08-28", 27.69 
"2014-08-29", 27.20 
"2014-09-02", 26.50 
"2014-09-03", 27.22 
"2014-09-04", 27.55 
"2014-09-05", 27.60 
"2014-09-08", 27.48 
"2014-09-09", 27.85 
"2014-09-10", 28.22 
"2014-09-11", 28.05 
"2014-09-12", 28.30 
"2014-09-15", 28.45 
"2014-09-16", 29.06 
"2014-09-17", 28.80 
"2014-09-18", 28.42 
"2014-09-19", 28.40 
"2014-09-22", 27.88 
"2014-09-23", 28.40 
"2014-09-24", 28.25 
"2014-09-25", 28.54 
"2014-09-26", 28.90 
"2014-09-29", 28.17 
"2014-09-30", 27.30 
"2014-10-01", 26.60 
"2014-10-02", 26.40 
"2014-10-03", 26.75 
"2014-10-06", 27.27 
"2014-10-07", 26.96 
"2014-10-08", 26.59 
"2014-10-09", 26.91 
"2014-10-10", 26.65 
"2014-10-13", 27.05 
"2014-10-14", 27.13 
"2014-10-15", 26.87 
"2014-10-16", 26.65 
"2014-10-17", 26.90 
"2014-10-20", 26.33 
"2014-10-21", 26.73 
"2014-10-22", 26.35 
"2014-10-23", 26.63 
"2014-10-24", 26.81 
"2014-10-27", 27.79 
"2014-10-28", 28.20 
"2014-10-29", 28.85 
"2014-10-30", 29.12 
"2014-10-31", 29.50 
"2014-11-03", 30.25 
"2014-11-04", 30.25 
"2014-11-05", 31.31 
"2014-11-06", 31.41 
"2014-11-07", 32.00 
"2014-11-10", 32.80 
"2014-11-11", 33.30 
"2014-11-12", 32.55 
"2014-11-13", 31.93 
"2014-11-14", 32.57 
"2014-11-17", 32.85 
"2014-11-18", 33.75 
"2014-11-19", 34.98 
"2014-11-20", 35.34 
"2014-11-21", 34.17 
"2014-11-24", 33.02 
"2014-11-25", 33.35 
"2014-11-26", 33.49 
"2014-11-28", 34.37 
"2014-12-01", 36.26 
"2014-12-02", 37.45 
"2014-12-03", 37.00 
"2014-12-04", 36.92 
"2014-12-05", 35.10 
"2014-12-08", 33.80 
"2014-12-09", 34.19 
"2014-12-10", 33.91 
"2014-12-11", 33.01 
"2014-12-12", 32.42 
"2014-12-15", 29.50 
"2014-12-16", 27.67 
"2014-12-17", 28.03 
"2014-12-18", 30.50 
"2014-12-19", 29.80 
"2014-12-22", 29.69 
"2014-12-23", 29.66 
"2014-12-24", 30.09 
"2014-12-26", 30.08 
"2014-12-29", 30.51 
"2014-12-30", 29.50 
"2014-12-31", 29.50 
"2015-01-02", 29.50 
"2015-01-05", 29.60 
"2015-01-06", 30.20 
"2015-01-07", 30.20 
"2015-01-08", 31.60 
"2015-01-09", 32.01 
"2015-01-12", 31.36 
"2015-01-13", 32.30 
"2015-01-14", 32.70 
"2015-01-15", 32.82 
"2015-01-16", 34.25 
"2015-01-20", 36.40 
"2015-01-21", 36.80 
"2015-01-22", 38.10 
"2015-01-23", 39.42 
"2015-01-26", 38.92 
"2015-01-27", 41.41 
"2015-01-28", 40.35 
"2015-01-29", 40.75 
"2015-01-30", 41.60 
"2015-02-02", 41.90 
"2015-02-03", 42.85 
"2015-02-04", 41.90 
"2015-02-05", 42.61 
"2015-02-06", 43.67 
"2015-02-09", 43.70 
"2015-02-10", 44.40 
"2015-02-11", 43.81 
"2015-02-12", 42.31 
"2015-02-13", 41.51 
"2015-02-17", 41.45 
"2015-02-18", 40.40 
"2015-02-19", 40.16 
"2015-02-20", 40.35 
"2015-02-23", 40.35 
"2015-02-24", 39.45 
"2015-02-25", 38.65 
"2015-02-26", 39.66 
"2015-02-27", 38.69 
"2015-03-02", 41.01 
"2015-03-03", 42.33 
"2015-03-04", 41.30 
"2015-03-05", 42.45 
"2015-03-06", 41.23 
"2015-03-09", 41.23 
"2015-03-10", 39.45 
"2015-03-11", 40.00 
"2015-03-12", 40.50 
"2015-03-13", 40.16 
"2015-03-16", 39.80 
"2015-03-17", 39.88 
"2015-03-18", 40.21 
"2015-03-19", 39.70 
"2015-03-20", 42.60 
"2015-03-23", 42.59 
"2015-03-24", 42.60 
"2015-03-25", 42.60 
"2015-03-26", 41.62 
"2015-03-27", 41.70 
"2015-03-30", 43.25 
"2015-03-31", 44.50 
"2015-04-01", 45.35 
"2015-04-02", 47.50 
"2015-04-06", 46.50 
"2015-04-07", 46.00 
"2015-04-08", 45.90 
"2015-04-09", 45.20 
"2015-04-10", 44.18 
"2015-04-13", 44.00 
"2015-04-14", 43.00 
"2015-04-15", 42.49 
"2015-04-16", 42.45 
"2015-04-17", 41.00 
"2015-04-20", 41.65 
"2015-04-21", 41.45 
"2015-04-22", 41.00 
"2015-04-23", 39.30 
"2015-04-24", 39.79 
"2015-04-27", 39.63 
"2015-04-28", 39.38 
"2015-04-29", 39.27 
"2015-04-30", 38.85 
"2015-05-01", 38.85 
"2015-05-04", 38.85 
"2015-05-05", 41.36 
"2015-05-06", 41.59 
"2015-05-07", 41.00 
"2015-05-08", 40.90 
"2015-05-11", 40.90 
"2015-05-12", 37.48 
"2015-05-13", 38.10 
"2015-05-14", 38.01 
"2015-05-15", 39.10 
"2015-05-18", 39.45 
"2015-05-19", 39.45 
"2015-05-20", 38.50 
"2015-05-21", 39.20 
"2015-05-22", 38.94 
"2015-05-26", 39.16 
"2015-05-27", 39.56 
"2015-05-28", 39.41 
"2015-05-29", 37.20 
"2015-06-01", 39.08 
"2015-06-02", 38.90 
"2015-06-03", 38.75 
"2015-06-04", 39.05 
"2015-06-05", 39.55 
"2015-06-08", 39.00 
"2015-06-09", 38.98 
"2015-06-10", 39.00 
"2015-06-11", 39.80 
"2015-06-12", 39.80 
"2015-06-15", 41.05 
"2015-06-16", 41.58 
"2015-06-17", 41.35 
"2015-06-18", 40.90 
"2015-06-19", 42.12 
"2015-06-22", 42.70 
"2015-06-23", 42.00 
"2015-06-24", 42.44 
"2015-06-25", 42.30 
"2015-06-26", 42.52 
"2015-06-29", 42.54 
"2015-06-30", 42.65 
"2015-07-01", 41.99 
"2015-07-02", 41.99 
"2015-07-06", 41.18 
"2015-07-07", 41.06 
"2015-07-08", 40.10 
"2015-07-09", 40.54 
"2015-07-10", 39.80 
"2015-07-13", 39.40 
"2015-07-14", 38.59 
"2015-07-15", 32.40 
"2015-07-16", 33.60 
"2015-07-17", 33.59 
"2015-07-20", 33.40 
"2015-07-21", 33.85 
"2015-07-22", 33.45 
"2015-07-23", 33.19 
"2015-07-24", 32.76 
"2015-07-27", 33.60 
"2015-07-28", 34.90 
"2015-07-29", 36.10 
"2015-07-30", 37.08 
"2015-07-31", 37.75 
"2015-08-03", 37.40 
"2015-08-04", 37.28 
"2015-08-05", 36.98 
"2015-08-06", 37.23 
"2015-08-07", 37.30 
"2015-08-10", 38.20 
"2015-08-11", 38.33 
"2015-08-12", 38.26 
"2015-08-13", 38.55 
"2015-08-14", 38.60 
"2015-08-17", 39.25 
"2015-08-18", 39.30 
"2015-08-19", 38.65 
"2015-08-20", 39.34 
"2015-08-21", 39.35 
"2015-08-24", 39.40 
"2015-08-25", 39.10 
"2015-08-26", 39.77 
"2015-08-27", 40.30 
"2015-08-28", 40.17 
"2015-08-31", 40.40 
"2015-09-01", 40.19 
"2015-09-02", 39.87 
"2015-09-03", 40.05 
