"2013-12-31", 28.36 
"2014-01-02", 28.36 
"2014-01-03", 28.36 
"2014-01-06", 27.45 
"2014-01-07", 27.45 
"2014-01-08", 27.20 
"2014-01-09", 27.57 
"2014-01-10", 27.51 
"2014-01-13", 27.98 
"2014-01-14", 27.93 
"2014-01-15", 28.15 
"2014-01-16", 27.80 
"2014-01-17", 27.70 
"2014-01-21", 27.97 
"2014-01-22", 27.99 
"2014-01-23", 28.33 
"2014-01-24", 28.42 
"2014-01-27", 28.22 
"2014-01-28", 27.91 
"2014-01-29", 27.67 
"2014-01-30", 27.99 
"2014-01-31", 26.95 
"2014-02-03", 26.85 
"2014-02-04", 27.00 
"2014-02-05", 27.12 
"2014-02-06", 27.07 
"2014-02-07", 27.30 
"2014-02-10", 27.34 
"2014-02-11", 27.24 
"2014-02-12", 27.62 
"2014-02-13", 27.20 
"2014-02-14", 27.28 
"2014-02-18", 27.57 
"2014-02-19", 27.55 
"2014-02-20", 27.46 
"2014-02-21", 27.68 
"2014-02-24", 27.75 
"2014-02-25", 27.85 
"2014-02-26", 28.10 
"2014-02-27", 27.58 
"2014-02-28", 27.35 
"2014-03-03", 26.23 
"2014-03-04", 26.93 
"2014-03-05", 26.94 
"2014-03-06", 26.79 
"2014-03-07", 26.93 
"2014-03-10", 26.93 
"2014-03-11", 26.33 
"2014-03-12", 26.31 
"2014-03-13", 25.91 
"2014-03-14", 25.48 
"2014-03-17", 26.45 
"2014-03-18", 26.65 
"2014-03-19", 26.25 
"2014-03-20", 26.20 
"2014-03-21", 26.29 
"2014-03-24", 25.57 
"2014-03-25", 25.57 
"2014-03-26", 25.61 
"2014-03-27", 25.38 
"2014-03-28", 25.52 
"2014-03-31", 25.85 
"2014-04-01", 25.98 
"2014-04-02", 26.14 
"2014-04-03", 26.00 
"2014-04-04", 26.15 
"2014-04-07", 25.99 
"2014-04-08", 25.75 
"2014-04-09", 25.84 
"2014-04-10", 26.12 
"2014-04-11", 25.90 
"2014-04-14", 26.15 
"2014-04-15", 25.50 
"2014-04-16", 25.41 
"2014-04-17", 25.20 
"2014-04-21", 25.46 
"2014-04-22", 25.38 
"2014-04-23", 25.21 
"2014-04-24", 24.88 
"2014-04-25", 24.57 
"2014-04-28", 25.06 
"2014-04-29", 25.06 
"2014-04-30", 24.90 
"2014-05-01", 24.90 
"2014-05-02", 24.82 
"2014-05-05", 25.05 
"2014-05-06", 24.95 
"2014-05-07", 25.29 
"2014-05-08", 25.27 
"2014-05-09", 25.27 
"2014-05-12", 25.21 
"2014-05-13", 25.35 
"2014-05-14", 25.38 
"2014-05-15", 25.26 
"2014-05-16", 25.57 
"2014-05-19", 25.70 
"2014-05-20", 25.94 
"2014-05-21", 26.28 
"2014-05-22", 26.13 
"2014-05-23", 26.31 
"2014-05-27", 25.90 
"2014-05-28", 25.94 
"2014-05-29", 26.03 
"2014-05-30", 25.09 
"2014-06-02", 26.35 
"2014-06-03", 26.55 
"2014-06-04", 26.90 
"2014-06-05", 27.00 
"2014-06-06", 27.14 
"2014-06-09", 26.94 
"2014-06-10", 27.39 
"2014-06-11", 27.56 
"2014-06-12", 27.56 
"2014-06-13", 27.56 
"2014-06-16", 27.35 
"2014-06-17", 27.79 
"2014-06-18", 28.18 
"2014-06-19", 27.25 
"2014-06-20", 27.19 
"2014-06-23", 27.27 
"2014-06-24", 27.80 
"2014-06-25", 26.72 
"2014-06-26", 26.50 
"2014-06-27", 26.60 
"2014-06-30", 26.44 
"2014-07-01", 26.67 
"2014-07-02", 27.48 
"2014-07-03", 27.26 
"2014-07-07", 27.00 
"2014-07-08", 26.79 
"2014-07-09", 26.99 
"2014-07-10", 26.65 
"2014-07-11", 26.90 
"2014-07-14", 26.38 
"2014-07-15", 26.02 
"2014-07-16", 25.96 
"2014-07-17", 25.59 
"2014-07-18", 24.81 
"2014-07-21", 24.55 
"2014-07-22", 24.85 
"2014-07-23", 24.92 
"2014-07-24", 24.88 
"2014-07-25", 24.86 
"2014-07-28", 24.59 
"2014-07-29", 24.82 
"2014-07-30", 24.79 
"2014-07-31", 24.86 
"2014-08-01", 25.51 
"2014-08-04", 26.43 
"2014-08-05", 25.36 
"2014-08-06", 25.11 
"2014-08-07", 25.07 
"2014-08-08", 25.27 
"2014-08-11", 25.47 
"2014-08-12", 25.36 
"2014-08-13", 25.87 
"2014-08-14", 26.25 
"2014-08-15", 26.12 
"2014-08-18", 26.04 
"2014-08-19", 26.59 
