"2013-12-31", 141500.00 
"2014-01-02", 140000.00 
"2014-01-03", 138500.00 
"2014-01-06", 137500.00 
"2014-01-07", 135500.00 
"2014-01-08", 133500.00 
"2014-01-09", 132000.00 
"2014-01-10", 131000.00 
"2014-01-13", 131500.00 
"2014-01-14", 131000.00 
"2014-01-15", 131000.00 
"2014-01-16", 131000.00 
"2014-01-17", 130500.00 
"2014-01-21", 130000.00 
"2014-01-22", 131500.00 
"2014-01-23", 132000.00 
"2014-01-24", 131000.00 
"2014-01-27", 128500.00 
"2014-01-28", 128000.00 
"2014-01-29", 127000.00 
"2014-01-30", 127000.00 
"2014-01-31", 127000.00 
"2014-02-03", 127000.00 
"2014-02-04", 126000.00 
"2014-02-05", 129000.00 
"2014-02-06", 129500.00 
"2014-02-07", 129500.00 
"2014-02-10", 130000.00 
"2014-02-11", 131000.00 
"2014-02-12", 131500.00 
"2014-02-13", 131500.00 
"2014-02-14", 132500.00 
"2014-02-18", 134500.00 
"2014-02-19", 135000.00 
"2014-02-20", 134500.00 
"2014-02-21", 135000.00 
"2014-02-24", 134000.00 
"2014-02-25", 135500.00 
"2014-02-26", 136000.00 
"2014-02-27", 135000.00 
"2014-02-28", 133500.00 
"2014-03-03", 132500.00 
"2014-03-04", 133000.00 
"2014-03-05", 132500.00 
"2014-03-06", 132500.00 
"2014-03-07", 131500.00 
"2014-03-10", 130000.00 
"2014-03-11", 129500.00 
"2014-03-12", 128500.00 
"2014-03-13", 127500.00 
"2014-03-14", 129000.00 
"2014-03-17", 129000.00 
"2014-03-18", 128500.00 
"2014-03-19", 125000.00 
"2014-03-20", 117500.00 
"2014-03-21", 119000.00 
"2014-03-24", 120000.00 
"2014-03-25", 121000.00 
"2014-03-26", 121500.00 
"2014-03-27", 121500.00 
"2014-03-28", 122000.00 
"2014-03-31", 122000.00 
"2014-04-01", 122500.00 
"2014-04-02", 120500.00 
"2014-04-03", 120000.00 
"2014-04-04", 120000.00 
"2014-04-07", 120500.00 
"2014-04-08", 123000.00 
"2014-04-09", 127000.00 
"2014-04-10", 127500.00 
"2014-04-11", 128000.00 
"2014-04-14", 127500.00 
"2014-04-15", 126500.00 
"2014-04-16", 125500.00 
"2014-04-17", 125500.00 
"2014-04-21", 127000.00 
"2014-04-22", 127000.00 
"2014-04-23", 125000.00 
"2014-04-24", 123500.00 
"2014-04-25", 120500.00 
"2014-04-28", 120000.00 
"2014-04-29", 119500.00 
"2014-04-30", 118000.00 
"2014-05-01", 118000.00 
"2014-05-02", 117500.00 
"2014-05-05", 117500.00 
"2014-05-06", 117500.00 
"2014-05-07", 113500.00 
"2014-05-08", 113500.00 
"2014-05-09", 111000.00 
"2014-05-12", 109500.00 
"2014-05-13", 112500.00 
"2014-05-14", 112500.00 
"2014-05-15", 112000.00 
"2014-05-16", 111500.00 
"2014-05-19", 112500.00 
"2014-05-20", 112000.00 
"2014-05-21", 111000.00 
"2014-05-22", 114500.00 
"2014-05-23", 113000.00 
"2014-05-27", 112000.00 
"2014-05-28", 112000.00 
"2014-05-29", 109000.00 
"2014-05-30", 106500.00 
"2014-06-02", 107500.00 
"2014-06-03", 103000.00 
"2014-06-04", 103000.00 
"2014-06-05", 99600.00 
"2014-06-06", 99600.00 
"2014-06-09", 102000.00 
"2014-06-10", 104000.00 
"2014-06-11", 103500.00 
"2014-06-12", 100500.00 
"2014-06-13", 104000.00 
"2014-06-16", 107000.00 
"2014-06-17", 105500.00 
"2014-06-18", 103500.00 
"2014-06-19", 102500.00 
"2014-06-20", 100000.00 
"2014-06-23", 104000.00 
"2014-06-24", 105500.00 
"2014-06-25", 110000.00 
"2014-06-26", 112500.00 
"2014-06-27", 113000.00 
"2014-06-30", 113000.00 
"2014-07-01", 112500.00 
"2014-07-02", 110500.00 
"2014-07-03", 107000.00 
"2014-07-07", 104000.00 
"2014-07-08", 103000.00 
"2014-07-09", 101000.00 
"2014-07-10", 100500.00 
"2014-07-11", 99900.00 
"2014-07-14", 99800.00 
"2014-07-15", 100500.00 
"2014-07-16", 100000.00 
"2014-07-17", 101000.00 
"2014-07-18", 101500.00 
"2014-07-21", 99900.00 
"2014-07-22", 99500.00 
"2014-07-23", 99200.00 
"2014-07-24", 105500.00 
"2014-07-25", 104000.00 
"2014-07-28", 103000.00 
"2014-07-29", 106000.00 
"2014-07-30", 104000.00 
"2014-07-31", 103500.00 
"2014-08-01", 105000.00 
"2014-08-04", 106000.00 
"2014-08-05", 103000.00 
"2014-08-06", 101500.00 
"2014-08-07", 100500.00 
"2014-08-08", 102000.00 
"2014-08-11", 103500.00 
"2014-08-12", 103500.00 
"2014-08-13", 102000.00 
"2014-08-14", 101500.00 
"2014-08-15", 101500.00 
"2014-08-18", 99800.00 
"2014-08-19", 99000.00 
"2014-08-20", 92800.00 
"2014-08-21", 93900.00 
"2014-08-22", 95500.00 
"2014-08-25", 93800.00 
"2014-08-26", 95400.00 
"2014-08-27", 94500.00 
"2014-08-28", 95100.00 
"2014-08-29", 94100.00 
"2014-09-02", 94000.00 
