"2013-12-31", 11.91 
"2014-01-02", 11.76 
"2014-01-03", 11.87 
"2014-01-06", 11.92 
"2014-01-07", 12.09 
"2014-01-08", 12.06 
"2014-01-09", 11.96 
"2014-01-10", 11.95 
"2014-01-13", 11.96 
"2014-01-14", 11.89 
"2014-01-15", 11.72 
"2014-01-16", 11.82 
"2014-01-17", 12.00 
"2014-01-21", 12.02 
"2014-01-22", 11.90 
"2014-01-23", 11.91 
"2014-01-24", 11.81 
"2014-01-27", 11.65 
"2014-01-28", 11.69 
"2014-01-29", 11.77 
"2014-01-30", 11.54 
"2014-01-31", 11.48 
"2014-02-03", 11.35 
"2014-02-04", 11.20 
"2014-02-05", 11.15 
"2014-02-06", 11.38 
"2014-02-07", 11.38 
"2014-02-10", 11.28 
"2014-02-11", 11.37 
"2014-02-12", 11.20 
"2014-02-13", 11.31 
"2014-02-14", 11.63 
"2014-02-18", 11.77 
"2014-02-19", 11.77 
"2014-02-20", 11.79 
"2014-02-21", 11.91 
"2014-02-24", 12.03 
"2014-02-25", 12.01 
"2014-02-26", 12.18 
"2014-02-27", 12.05 
"2014-02-28", 12.18 
"2014-03-03", 11.86 
"2014-03-04", 11.93 
"2014-03-05", 12.05 
"2014-03-06", 12.13 
"2014-03-07", 12.20 
"2014-03-10", 12.23 
"2014-03-11", 12.25 
"2014-03-12", 12.07 
"2014-03-13", 11.91 
"2014-03-14", 11.72 
"2014-03-17", 11.78 
"2014-03-18", 12.04 
"2014-03-19", 12.04 
"2014-03-20", 11.86 
"2014-03-21", 11.88 
"2014-03-24", 11.92 
"2014-03-25", 12.15 
"2014-03-26", 12.36 
"2014-03-27", 12.47 
"2014-03-28", 12.40 
"2014-03-31", 12.54 
"2014-04-01", 12.50 
"2014-04-02", 12.59 
"2014-04-03", 12.60 
"2014-04-04", 12.67 
"2014-04-07", 12.71 
"2014-04-08", 12.34 
"2014-04-09", 12.50 
"2014-04-10", 12.40 
"2014-04-11", 12.40 
"2014-04-14", 12.40 
"2014-04-15", 12.46 
"2014-04-16", 12.56 
"2014-04-17", 12.60 
"2014-04-21", 12.60 
"2014-04-22", 12.63 
"2014-04-23", 12.57 
"2014-04-24", 12.67 
"2014-04-25", 12.68 
"2014-04-28", 12.57 
"2014-04-29", 12.44 
"2014-04-30", 12.48 
"2014-05-01", 12.48 
"2014-05-02", 12.63 
"2014-05-05", 12.54 
"2014-05-06", 12.66 
"2014-05-07", 12.69 
"2014-05-08", 12.75 
"2014-05-09", 12.80 
"2014-05-12", 12.96 
