"2013-12-31", 21.63 
"2014-01-02", 21.55 
"2014-01-03", 21.59 
"2014-01-06", 21.47 
"2014-01-07", 21.59 
"2014-01-08", 21.43 
"2014-01-09", 21.45 
"2014-01-10", 21.90 
"2014-01-13", 21.90 
"2014-01-14", 21.74 
"2014-01-15", 21.80 
"2014-01-16", 21.95 
"2014-01-17", 21.75 
"2014-01-21", 21.68 
"2014-01-22", 21.80 
"2014-01-23", 21.83 
"2014-01-24", 21.70 
"2014-01-27", 21.34 
"2014-01-28", 21.23 
"2014-01-29", 21.25 
"2014-01-30", 21.48 
"2014-01-31", 21.04 
"2014-02-03", 20.95 
"2014-02-04", 20.79 
"2014-02-05", 20.89 
"2014-02-06", 21.04 
"2014-02-07", 21.01 
"2014-02-10", 21.05 
"2014-02-11", 21.43 
"2014-02-12", 21.14 
"2014-02-13", 21.29 
"2014-02-14", 21.23 
"2014-02-18", 21.66 
"2014-02-19", 21.80 
"2014-02-20", 21.95 
"2014-02-21", 22.16 
"2014-02-24", 22.23 
"2014-02-25", 21.98 
"2014-02-26", 21.89 
"2014-02-27", 21.82 
"2014-02-28", 21.78 
"2014-03-03", 21.57 
"2014-03-04", 21.95 
"2014-03-05", 21.79 
"2014-03-06", 21.70 
"2014-03-07", 21.71 
"2014-03-10", 21.93 
"2014-03-11", 21.98 
"2014-03-12", 21.77 
"2014-03-13", 21.50 
"2014-03-14", 21.43 
"2014-03-17", 21.52 
"2014-03-18", 21.75 
"2014-03-19", 21.66 
"2014-03-20", 21.55 
"2014-03-21", 21.73 
"2014-03-24", 21.58 
"2014-03-25", 21.77 
"2014-03-26", 21.84 
"2014-03-27", 21.87 
"2014-03-28", 21.93 
"2014-03-31", 21.91 
"2014-04-01", 22.09 
"2014-04-02", 21.95 
"2014-04-03", 22.09 
"2014-04-04", 22.16 
"2014-04-07", 22.16 
"2014-04-08", 22.04 
"2014-04-09", 22.07 
"2014-04-10", 22.13 
"2014-04-11", 21.95 
"2014-04-14", 22.14 
"2014-04-15", 22.30 
"2014-04-16", 22.25 
"2014-04-17", 22.44 
"2014-04-21", 22.44 
"2014-04-22", 22.40 
"2014-04-23", 22.47 
"2014-04-24", 22.55 
"2014-04-25", 22.48 
"2014-04-28", 22.55 
"2014-04-29", 22.80 
"2014-04-30", 23.47 
"2014-05-01", 23.34 
"2014-05-02", 23.54 
"2014-05-05", 23.54 
"2014-05-06", 23.46 
"2014-05-07", 23.63 
"2014-05-08", 23.79 
"2014-05-09", 23.70 
"2014-05-12", 23.66 
"2014-05-13", 23.70 
"2014-05-14", 23.47 
"2014-05-15", 23.51 
"2014-05-16", 23.45 
"2014-05-19", 23.59 
"2014-05-20", 23.43 
"2014-05-21", 23.52 
"2014-05-22", 23.68 
"2014-05-23", 23.53 
"2014-05-27", 23.45 
"2014-05-28", 23.43 
"2014-05-29", 23.59 
"2014-05-30", 23.45 
"2014-06-02", 23.57 
"2014-06-03", 23.70 
"2014-06-04", 23.43 
"2014-06-05", 23.49 
"2014-06-06", 23.61 
"2014-06-09", 23.68 
"2014-06-10", 23.68 
"2014-06-11", 23.55 
"2014-06-12", 23.73 
"2014-06-13", 23.71 
"2014-06-16", 23.79 
"2014-06-17", 23.71 
"2014-06-18", 24.07 
"2014-06-19", 24.11 
"2014-06-20", 24.30 
"2014-06-23", 24.30 
"2014-06-24", 24.34 
"2014-06-25", 24.01 
"2014-06-26", 24.05 
"2014-06-27", 24.16 
"2014-06-30", 24.18 
"2014-07-01", 24.25 
"2014-07-02", 24.30 
"2014-07-03", 24.04 
