"2013-12-31", 61.87 
"2014-01-02", 61.16 
"2014-01-03", 61.03 
"2014-01-06", 60.25 
"2014-01-07", 61.48 
"2014-01-08", 61.31 
"2014-01-09", 60.78 
"2014-01-10", 60.53 
"2014-01-13", 59.18 
"2014-01-14", 59.78 
"2014-01-15", 59.21 
"2014-01-16", 59.37 
"2014-01-17", 59.01 
"2014-01-21", 59.68 
"2014-01-22", 60.41 
"2014-01-23", 60.12 
"2014-01-24", 59.52 
"2014-01-27", 58.67 
"2014-01-28", 59.29 
"2014-01-29", 59.01 
"2014-01-30", 59.67 
"2014-01-31", 59.22 
"2014-02-03", 57.85 
"2014-02-04", 59.32 
"2014-02-05", 59.08 
"2014-02-06", 60.45 
"2014-02-07", 61.02 
"2014-02-10", 60.80 
"2014-02-11", 61.54 
"2014-02-12", 61.18 
"2014-02-13", 62.27 
"2014-02-14", 62.05 
"2014-02-18", 62.91 
"2014-02-19", 64.25 
"2014-02-20", 64.56 
"2014-02-21", 63.67 
"2014-02-24", 64.37 
"2014-02-25", 63.91 
"2014-02-26", 63.73 
"2014-02-27", 64.31 
"2014-02-28", 64.42 
"2014-03-03", 63.78 
"2014-03-04", 64.64 
"2014-03-05", 64.47 
"2014-03-06", 64.52 
"2014-03-07", 65.13 
"2014-03-10", 64.53 
"2014-03-11", 63.55 
"2014-03-12", 63.08 
"2014-03-13", 62.59 
"2014-03-14", 62.74 
"2014-03-17", 62.80 
"2014-03-18", 63.49 
"2014-03-19", 63.46 
"2014-03-20", 63.29 
"2014-03-21", 64.09 
"2014-03-24", 63.91 
"2014-03-25", 63.96 
"2014-03-26", 64.00 
"2014-03-27", 64.69 
"2014-03-28", 65.79 
"2014-03-31", 66.93 
"2014-04-01", 67.68 
"2014-04-02", 67.89 
"2014-04-03", 68.51 
"2014-04-04", 68.01 
"2014-04-07", 67.55 
"2014-04-08", 67.85 
"2014-04-09", 68.38 
"2014-04-10", 68.61 
"2014-04-11", 67.55 
"2014-04-14", 67.79 
"2014-04-15", 68.68 
"2014-04-16", 69.86 
"2014-04-17", 70.70 
"2014-04-21", 70.50 
"2014-04-22", 70.63 
"2014-04-23", 71.31 
"2014-04-24", 71.91 
"2014-04-25", 70.40 
"2014-04-28", 70.28 
"2014-04-29", 70.48 
"2014-04-30", 70.00 
"2014-05-01", 69.89 
"2014-05-02", 70.28 
"2014-05-05", 70.35 
"2014-05-06", 70.19 
"2014-05-07", 73.06 
"2014-05-08", 70.99 
"2014-05-09", 70.73 
"2014-05-12", 71.04 
"2014-05-13", 72.43 
"2014-05-14", 71.75 
"2014-05-15", 70.74 
"2014-05-16", 70.67 
"2014-05-19", 71.28 
"2014-05-20", 72.55 
"2014-05-21", 73.54 
"2014-05-22", 72.71 
"2014-05-23", 72.65 
"2014-05-27", 73.13 
"2014-05-28", 73.44 
"2014-05-29", 73.89 
"2014-05-30", 73.90 
"2014-06-02", 73.69 
"2014-06-03", 74.70 
"2014-06-04", 74.87 
"2014-06-05", 74.79 
"2014-06-06", 74.67 
"2014-06-09", 74.45 
"2014-06-10", 74.94 
"2014-06-11", 76.42 
"2014-06-12", 77.00 
"2014-06-13", 78.04 
"2014-06-16", 78.23 
"2014-06-17", 78.12 
"2014-06-18", 78.12 
"2014-06-19", 78.49 
"2014-06-20", 78.95 
"2014-06-23", 78.87 
"2014-06-24", 77.57 
"2014-06-25", 79.46 
"2014-06-26", 78.60 
"2014-06-27", 79.50 
"2014-06-30", 79.40 
"2014-07-01", 79.08 
"2014-07-02", 78.58 
"2014-07-03", 79.21 
"2014-07-07", 78.28 
"2014-07-08", 78.14 
"2014-07-09", 79.40 
"2014-07-10", 78.10 
"2014-07-11", 77.13 
"2014-07-14", 77.81 
"2014-07-15", 76.50 
"2014-07-16", 77.89 
"2014-07-17", 75.74 
"2014-07-18", 77.01 
"2014-07-21", 77.12 
"2014-07-22", 78.15 
"2014-07-23", 78.50 
"2014-07-24", 79.03 
"2014-07-25", 78.34 
"2014-07-28", 77.82 
"2014-07-29", 77.40 
"2014-07-30", 77.31 
"2014-07-31", 75.50 
"2014-08-01", 75.09 
"2014-08-04", 76.81 
"2014-08-05", 74.59 
"2014-08-06", 74.38 
"2014-08-07", 73.47 
"2014-08-08", 74.38 
"2014-08-11", 74.20 
"2014-08-12", 73.01 
"2014-08-13", 72.63 
"2014-08-14", 72.66 
"2014-08-15", 73.34 
"2014-08-18", 73.54 
"2014-08-19", 74.28 
"2014-08-20", 73.85 
"2014-08-21", 74.90 
"2014-08-22", 74.15 
"2014-08-25", 74.70 
"2014-08-26", 74.56 
"2014-08-27", 74.28 
"2014-08-28", 74.63 
"2014-08-29", 75.42 
"2014-09-02", 74.08 
"2014-09-03", 74.18 
"2014-09-04", 72.31 
"2014-09-05", 72.74 
"2014-09-08", 71.22 
"2014-09-09", 70.75 
"2014-09-10", 70.67 
"2014-09-11", 70.63 
"2014-09-12", 69.95 
"2014-09-15", 70.27 
"2014-09-16", 71.85 
"2014-09-17", 71.57 
"2014-09-18", 71.56 
"2014-09-19", 70.97 
"2014-09-22", 69.98 
"2014-09-23", 69.91 
"2014-09-24", 70.08 
"2014-09-25", 68.70 
"2014-09-26", 69.28 
"2014-09-29", 69.58 
"2014-09-30", 68.18 
"2014-10-01", 67.07 
"2014-10-02", 66.56 
"2014-10-03", 65.44 
"2014-10-06", 64.82 
"2014-10-07", 63.61 
"2014-10-08", 63.95 
"2014-10-09", 61.30 
"2014-10-10", 59.42 
"2014-10-13", 56.56 
"2014-10-14", 55.25 
"2014-10-15", 55.14 
"2014-10-16", 56.54 
"2014-10-17", 58.17 
"2014-10-20", 57.98 
"2014-10-21", 60.06 
"2014-10-22", 58.64 
"2014-10-23", 60.01 
"2014-10-24", 59.91 
"2014-10-27", 57.33 
"2014-10-28", 59.58 
"2014-10-29", 59.73 
"2014-10-30", 58.30 
"2014-10-31", 60.00 
"2014-11-03", 58.54 
"2014-11-04", 56.02 
"2014-11-05", 61.62 
"2014-11-06", 62.56 
"2014-11-07", 65.03 
"2014-11-10", 64.21 
"2014-11-11", 64.56 
"2014-11-12", 64.07 
"2014-11-13", 63.28 
"2014-11-14", 64.18 
"2014-11-17", 63.85 
"2014-11-18", 64.49 
"2014-11-19", 64.83 
"2014-11-20", 66.76 
"2014-11-21", 67.20 
"2014-11-24", 66.29 
"2014-11-25", 64.78 
"2014-11-26", 64.02 
"2014-11-28", 58.97 
"2014-12-01", 59.94 
"2014-12-02", 59.89 
"2014-12-03", 60.92 
"2014-12-04", 59.52 
"2014-12-05", 59.90 
"2014-12-08", 56.60 
"2014-12-09", 57.20 
"2014-12-10", 54.47 
"2014-12-11", 53.84 
"2014-12-12", 53.01 
"2014-12-15", 52.66 
"2014-12-16", 54.10 
"2014-12-17", 58.47 
"2014-12-18", 60.29 
"2014-12-19", 61.31 
"2014-12-22", 60.19 
"2014-12-23", 61.47 
"2014-12-24", 60.21 
"2014-12-26", 60.83 
"2014-12-29", 61.15 
"2014-12-30", 61.06 
"2014-12-31", 61.21 
"2015-01-02", 60.96 
"2015-01-05", 58.70 
"2015-01-06", 57.50 
"2015-01-07", 57.77 
"2015-01-08", 59.82 
"2015-01-09", 60.41 
"2015-01-12", 59.13 
"2015-01-13", 58.89 
"2015-01-14", 58.50 
"2015-01-15", 57.86 
"2015-01-16", 60.70 
"2015-01-20", 59.64 
"2015-01-21", 61.60 
"2015-01-22", 61.25 
"2015-01-23", 60.16 
"2015-01-26", 61.72 
"2015-01-27", 62.10 
"2015-01-28", 58.43 
"2015-01-29", 58.72 
"2015-01-30", 60.27 
"2015-02-02", 62.84 
"2015-02-03", 64.07 
"2015-02-04", 64.00 
"2015-02-05", 65.00 
"2015-02-06", 65.27 
"2015-02-09", 64.73 
"2015-02-10", 64.18 
"2015-02-11", 64.60 
"2015-02-12", 65.78 
"2015-02-13", 66.47 
"2015-02-17", 66.65 
"2015-02-18", 63.95 
"2015-02-19", 64.41 
"2015-02-20", 63.82 
"2015-02-23", 63.95 
"2015-02-24", 64.84 
"2015-02-25", 65.45 
"2015-02-26", 62.55 
"2015-02-27", 61.59 
"2015-03-02", 60.86 
"2015-03-03", 61.25 
"2015-03-04", 61.86 
"2015-03-05", 60.83 
"2015-03-06", 59.18 
"2015-03-09", 58.04 
"2015-03-10", 56.99 
"2015-03-11", 57.84 
"2015-03-12", 57.17 
"2015-03-13", 57.70 
"2015-03-16", 58.75 
"2015-03-17", 58.05 
"2015-03-18", 60.24 
"2015-03-19", 58.26 
"2015-03-20", 58.66 
"2015-03-23", 57.97 
"2015-03-24", 57.84 
"2015-03-25", 59.64 
"2015-03-26", 60.06 
"2015-03-27", 59.15 
"2015-03-30", 60.71 
"2015-03-31", 60.31 
"2015-04-01", 61.58 
"2015-04-02", 62.55 
"2015-04-06", 63.41 
"2015-04-07", 63.33 
"2015-04-08", 63.04 
"2015-04-09", 64.94 
"2015-04-10", 64.86 
"2015-04-13", 64.58 
"2015-04-14", 66.16 
"2015-04-15", 66.95 
"2015-04-16", 66.59 
"2015-04-17", 65.92 
"2015-04-20", 66.67 
"2015-04-21", 65.28 
"2015-04-22", 65.83 
"2015-04-23", 66.30 
"2015-04-24", 66.50 
"2015-04-27", 66.56 
"2015-04-28", 67.48 
"2015-04-29", 68.95 
"2015-04-30", 68.21 
"2015-05-01", 68.61 
"2015-05-04", 69.03 
"2015-05-05", 66.65 
"2015-05-06", 67.48 
"2015-05-07", 66.47 
"2015-05-08", 67.89 
"2015-05-11", 66.46 
"2015-05-12", 67.57 
"2015-05-13", 65.95 
"2015-05-14", 65.68 
"2015-05-15", 65.86 
"2015-05-18", 66.24 
"2015-05-19", 64.78 
"2015-05-20", 65.82 
"2015-05-21", 67.51 
"2015-05-22", 67.47 
"2015-05-26", 66.29 
"2015-05-27", 66.05 
"2015-05-28", 65.38 
"2015-05-29", 65.22 
"2015-06-01", 64.47 
"2015-06-02", 64.83 
"2015-06-03", 63.91 
"2015-06-04", 63.08 
"2015-06-05", 63.80 
"2015-06-08", 62.50 
"2015-06-09", 62.12 
"2015-06-10", 63.81 
"2015-06-11", 62.94 
"2015-06-12", 61.87 
"2015-06-15", 61.63 
"2015-06-16", 62.46 
"2015-06-17", 61.64 
"2015-06-18", 61.44 
"2015-06-19", 60.97 
"2015-06-22", 61.35 
"2015-06-23", 61.43 
"2015-06-24", 61.09 
"2015-06-25", 60.38 
"2015-06-26", 60.46 
"2015-06-29", 58.82 
"2015-06-30", 59.49 
"2015-07-01", 57.73 
"2015-07-02", 57.87 
"2015-07-06", 56.68 
"2015-07-07", 57.32 
"2015-07-08", 55.55 
"2015-07-09", 55.94 
"2015-07-10", 55.85 
"2015-07-13", 55.40 
"2015-07-14", 56.14 
"2015-07-15", 54.84 
"2015-07-16", 54.37 
"2015-07-17", 53.64 
"2015-07-20", 51.83 
"2015-07-21", 52.08 
"2015-07-22", 51.14 
"2015-07-23", 51.16 
"2015-07-24", 49.40 
"2015-07-27", 48.83 
"2015-07-28", 49.99 
"2015-07-29", 51.18 
"2015-07-30", 50.61 
"2015-07-31", 49.42 
"2015-08-03", 48.36 
"2015-08-04", 48.74 
"2015-08-05", 46.95 
"2015-08-06", 48.30 
"2015-08-07", 46.41 
"2015-08-10", 47.88 
"2015-08-11", 47.30 
"2015-08-12", 47.88 
"2015-08-13", 46.01 
"2015-08-14", 46.06 
"2015-08-17", 46.41 
"2015-08-18", 46.22 
"2015-08-19", 44.66 
"2015-08-20", 42.81 
"2015-08-21", 41.09 
"2015-08-24", 38.08 
"2015-08-25", 36.63 
"2015-08-26", 38.45 
"2015-08-27", 40.78 
"2015-08-28", 42.20 
"2015-08-31", 42.66 
"2015-09-01", 40.33 
"2015-09-02", 40.72 
"2015-09-03", 40.83 
"2015-09-04", 40.14 
"2015-09-08", 40.50 
"2015-09-09", 39.69 
"2015-09-10", 39.99 
"2015-09-11", 38.84 
"2015-09-14", 38.91 
"2015-09-15", 39.17 
"2015-09-16", 41.05 
"2015-09-17", 40.81 
"2015-09-18", 39.78 
"2015-09-21", 40.33 
"2015-09-22", 39.50 
"2015-09-23", 38.15 
"2015-09-24", 38.60 
"2015-09-25", 38.47 
"2015-09-28", 36.75 
"2015-09-29", 36.43 
"2015-09-30", 37.09 
"2015-10-01", 37.75 
"2015-10-02", 40.72 
"2015-10-05", 42.92 
"2015-10-06", 43.75 
"2015-10-07", 43.86 
"2015-10-08", 44.67 
"2015-10-09", 45.24 
"2015-10-12", 43.99 
"2015-10-13", 43.72 
"2015-10-14", 44.65 
"2015-10-15", 45.67 
"2015-10-16", 46.43 
"2015-10-19", 45.28 
"2015-10-20", 45.69 
"2015-10-21", 43.90 
"2015-10-22", 44.75 
"2015-10-23", 44.96 
"2015-10-26", 42.79 
"2015-10-27", 41.20 
"2015-10-28", 41.56 
"2015-10-29", 41.04 
"2015-10-30", 41.93 
"2015-11-02", 43.13 
"2015-11-03", 45.22 
"2015-11-04", 46.49 
"2015-11-05", 47.51 
"2015-11-06", 46.87 
"2015-11-09", 46.98 
"2015-11-10", 47.76 
"2015-11-11", 45.62 
"2015-11-12", 45.06 
"2015-11-13", 45.05 
"2015-11-16", 46.50 
"2015-11-17", 45.91 
"2015-11-18", 47.07 
"2015-11-19", 45.98 
"2015-11-20", 45.25 
"2015-11-23", 44.93 
"2015-11-24", 46.55 
"2015-11-25", 45.91 
"2015-11-27", 44.87 
"2015-11-30", 46.01 
"2015-12-01", 46.49 
"2015-12-02", 43.53 
"2015-12-03", 41.10 
"2015-12-04", 40.53 
"2015-12-07", 36.44 
"2015-12-08", 35.19 
"2015-12-09", 35.32 
"2015-12-10", 35.51 
"2015-12-11", 33.55 
"2015-12-14", 31.54 
"2015-12-15", 31.87 
"2015-12-16", 30.57 
"2015-12-17", 28.98 
"2015-12-18", 28.67 
"2015-12-21", 28.83 
"2015-12-22", 29.83 
"2015-12-23", 33.20 
"2015-12-24", 32.70 
"2015-12-28", 31.69 
"2015-12-29", 32.24 
"2015-12-30", 31.00 
"2015-12-31", 32.00 
"2016-01-04", 32.32 
"2016-01-05", 32.83 
"2016-01-06", 30.21 
"2016-01-07", 28.06 
"2016-01-08", 28.50 
"2016-01-11", 26.97 
"2016-01-12", 25.72 
"2016-01-13", 24.80 
"2016-01-14", 25.96 
"2016-01-15", 24.49 
"2016-01-19", 23.48 
"2016-01-20", 21.59 
"2016-01-21", 24.18 
"2016-01-22", 25.63 
"2016-01-25", 22.77 
"2016-01-26", 24.56 
"2016-01-27", 24.49 
"2016-01-28", 26.79 
"2016-01-29", 27.90 
"2016-02-01", 26.06 
"2016-02-02", 24.69 
"2016-02-03", 26.59 
"2016-02-04", 26.56 
"2016-02-05", 24.85 
"2016-02-08", 23.68 
"2016-02-09", 22.66 
"2016-02-10", 21.63 
"2016-02-11", 21.25 
"2016-02-12", 21.69 
"2016-02-16", 21.26 
"2016-02-17", 20.33 
"2016-02-18", 19.70 
"2016-02-19", 18.65 
"2016-02-22", 20.30 
"2016-02-23", 18.91 
"2016-02-24", 19.41 
"2016-02-25", 19.56 
"2016-02-26", 20.29 
"2016-02-29", 19.68 
"2016-03-01", 19.22 
"2016-03-02", 21.52 
"2016-03-03", 22.00 
"2016-03-04", 23.31 
"2016-03-07", 24.19 
"2016-03-08", 21.47 
"2016-03-09", 22.93 
"2016-03-10", 22.48 
"2016-03-11", 24.78 
"2016-03-14", 24.79 
"2016-03-15", 24.09 
"2016-03-16", 26.22 
"2016-03-17", 27.40 
"2016-03-18", 27.54 
"2016-03-21", 28.02 
"2016-03-22", 28.01 
"2016-03-23", 25.76 
"2016-03-24", 26.47 
"2016-03-28", 25.84 
"2016-03-29", 26.09 
"2016-03-30", 26.20 
"2016-03-31", 27.44 
"2016-04-01", 26.61 
"2016-04-04", 26.05 
"2016-04-05", 26.39 
"2016-04-06", 27.56 
"2016-04-07", 27.60 
"2016-04-08", 28.77 
"2016-04-11", 29.05 
"2016-04-12", 30.96 
"2016-04-13", 30.96 
"2016-04-14", 31.35 
"2016-04-15", 31.40 
"2016-04-18", 32.00 
"2016-04-19", 33.62 
"2016-04-20", 34.75 
"2016-04-21", 33.93 
"2016-04-22", 35.20 
"2016-04-25", 33.95 
"2016-04-26", 34.62 
"2016-04-27", 36.91 
"2016-04-28", 36.11 
"2016-04-29", 34.68 
"2016-05-02", 34.56 
"2016-05-03", 32.75 
"2016-05-04", 31.31 
"2016-05-05", 31.20 
"2016-05-06", 31.40 
"2016-05-09", 30.04 
"2016-05-10", 31.54 
"2016-05-11", 32.54 
"2016-05-12", 32.71 
"2016-05-13", 32.52 
"2016-05-16", 33.79 
"2016-05-17", 34.63 
"2016-05-18", 34.12 
"2016-05-19", 33.90 
"2016-05-20", 34.25 
"2016-05-23", 34.54 
"2016-05-24", 34.49 
"2016-05-25", 36.44 
"2016-05-26", 35.90 
"2016-05-27", 35.90 
"2016-05-31", 36.09 
"2016-06-01", 36.15 
"2016-06-02", 36.81 
"2016-06-03", 35.92 
"2016-06-06", 37.56 
"2016-06-07", 38.76 
"2016-06-08", 37.58 
"2016-06-09", 37.45 
"2016-06-10", 35.12 
"2016-06-13", 35.78 
"2016-06-14", 35.55 
"2016-06-15", 35.09 
"2016-06-16", 34.80 
"2016-06-17", 35.98 
"2016-06-20", 37.32 
"2016-06-21", 38.19 
"2016-06-22", 37.94 
"2016-06-23", 38.80 
"2016-06-24", 35.85 
"2016-06-27", 33.75 
"2016-06-28", 35.99 
"2016-06-29", 36.69 
"2016-06-30", 36.25 
"2016-07-01", 37.45 
"2016-07-05", 36.15 
"2016-07-06", 36.98 
"2016-07-07", 36.81 
"2016-07-08", 37.58 
"2016-07-11", 37.67 
"2016-07-12", 40.01 
"2016-07-13", 39.00 
"2016-07-14", 38.39 
"2016-07-15", 38.29 
"2016-07-18", 38.11 
"2016-07-19", 37.75 
"2016-07-20", 37.96 
"2016-07-21", 37.33 
"2016-07-22", 37.75 
"2016-07-25", 36.08 
"2016-07-26", 37.46 
"2016-07-27", 36.13 
"2016-07-28", 36.13 
"2016-07-29", 38.28 
"2016-08-01", 35.91 
"2016-08-02", 36.12 
"2016-08-03", 38.00 
"2016-08-04", 38.61 
"2016-08-05", 39.51 
"2016-08-08", 40.20 
"2016-08-09", 39.90 
"2016-08-10", 39.57 
"2016-08-11", 41.31 
"2016-08-12", 41.67 
"2016-08-15", 41.96 
"2016-08-16", 42.47 
"2016-08-17", 43.31 
"2016-08-18", 44.76 
"2016-08-19", 44.33 
"2016-08-22", 44.10 
"2016-08-23", 45.23 
"2016-08-24", 44.51 
"2016-08-25", 44.38 
"2016-08-26", 44.43 
"2016-08-29", 45.01 
"2016-08-30", 44.44 
"2016-08-31", 43.33 
"2016-09-01", 43.70 
"2016-09-02", 44.27 
"2016-09-06", 44.21 
"2016-09-07", 44.20 
"2016-09-08", 45.28 
"2016-09-09", 43.36 
"2016-09-12", 43.19 
"2016-09-13", 41.14 
"2016-09-14", 40.18 
"2016-09-15", 40.90 
"2016-09-16", 40.99 
"2016-09-19", 40.85 
"2016-09-20", 40.66 
"2016-09-21", 42.17 
"2016-09-22", 41.88 
"2016-09-23", 39.54 
"2016-09-26", 39.64 
"2016-09-27", 38.38 
"2016-09-28", 41.58 
"2016-09-29", 43.04 
"2016-09-30", 44.11 
"2016-10-03", 44.20 
"2016-10-04", 43.28 
"2016-10-05", 44.18 
"2016-10-06", 43.48 
"2016-10-07", 42.81 
"2016-10-10", 44.39 
"2016-10-11", 44.14 
"2016-10-12", 44.56 
"2016-10-13", 43.90 
"2016-10-14", 43.08 
"2016-10-17", 41.77 
"2016-10-18", 41.90 
"2016-10-19", 42.96 
"2016-10-20", 42.94 
"2016-10-21", 42.69 
"2016-10-24", 41.72 
"2016-10-25", 40.67 
"2016-10-26", 40.20 
"2016-10-27", 40.46 
"2016-10-28", 39.18 
"2016-10-31", 37.89 
"2016-11-01", 37.69 
"2016-11-02", 39.55 
"2016-11-03", 40.51 
"2016-11-04", 40.19 
"2016-11-07", 41.82 
"2016-11-08", 41.98 
"2016-11-09", 43.62 
"2016-11-10", 43.14 
"2016-11-11", 41.85 
"2016-11-14", 42.81 
"2016-11-15", 45.00 
"2016-11-16", 43.98 
"2016-11-17", 42.87 
"2016-11-18", 43.82 
"2016-11-21", 44.90 
"2016-11-22", 44.48 
"2016-11-23", 45.04 
"2016-11-25", 44.23 
"2016-11-28", 42.65 
"2016-11-29", 42.16 
"2016-11-30", 48.33 
"2016-12-01", 47.85 
"2016-12-02", 47.85 
"2016-12-05", 47.74 
"2016-12-06", 47.31 
"2016-12-07", 47.55 
"2016-12-08", 47.74 
"2016-12-09", 48.07 
"2016-12-12", 48.12 
"2016-12-13", 48.19 
"2016-12-14", 47.02 
"2016-12-15", 47.53 
"2016-12-16", 47.38 
"2016-12-19", 47.04 
"2016-12-20", 46.66 
"2016-12-21", 46.57 
"2016-12-22", 46.90 
"2016-12-23", 46.54 
"2016-12-27", 46.84 
"2016-12-28", 46.24 
"2016-12-29", 45.95 
"2016-12-30", 45.67 
"2017-01-03", 47.08 
"2017-01-04", 47.50 
"2017-01-05", 49.01 
"2017-01-06", 48.67 
"2017-01-09", 46.58 
"2017-01-10", 46.70 
"2017-01-11", 47.40 
"2017-01-12", 46.46 
"2017-01-13", 46.41 
"2017-01-17", 46.48 
"2017-01-18", 46.36 
"2017-01-19", 46.09 
"2017-01-20", 46.26 
"2017-01-23", 45.63 
"2017-01-24", 46.59 
"2017-01-25", 46.46 
"2017-01-26", 47.15 
"2017-01-27", 46.64 
"2017-01-30", 45.07 
"2017-01-31", 45.54 
"2017-02-01", 45.54 
"2017-02-02", 45.65 
"2017-02-03", 46.79 
"2017-02-06", 45.27 
"2017-02-07", 44.14 
"2017-02-08", 44.06 
"2017-02-09", 44.75 
"2017-02-10", 45.41 
"2017-02-13", 45.26 
"2017-02-14", 45.94 
"2017-02-15", 44.23 
"2017-02-16", 44.11 
"2017-02-17", 44.17 
"2017-02-21", 45.06 
"2017-02-22", 43.76 
"2017-02-23", 43.99 
"2017-02-24", 42.81 
"2017-02-27", 43.06 
"2017-02-28", 43.36 
"2017-03-01", 44.63 
"2017-03-02", 43.47 
"2017-03-03", 43.35 
"2017-03-06", 43.94 
"2017-03-07", 43.56 
"2017-03-08", 40.72 
"2017-03-09", 40.77 
"2017-03-10", 40.26 
"2017-03-13", 40.96 
"2017-03-14", 40.02 
"2017-03-15", 41.12 
"2017-03-16", 40.72 
"2017-03-17", 40.54 
"2017-03-20", 40.54 
"2017-03-21", 39.80 
"2017-03-22", 39.34 
"2017-03-23", 39.09 
"2017-03-24", 38.80 
"2017-03-27", 38.88 
"2017-03-28", 39.62 
"2017-03-29", 41.22 
"2017-03-30", 41.45 
"2017-03-31", 41.72 
"2017-04-03", 42.03 
"2017-04-04", 42.49 
"2017-04-05", 41.52 
"2017-04-06", 42.88 
"2017-04-07", 42.54 
"2017-04-10", 43.06 
"2017-04-11", 42.52 
"2017-04-12", 41.87 
"2017-04-13", 40.65 
"2017-04-17", 41.01 
"2017-04-18", 40.53 
"2017-04-19", 39.25 
"2017-04-20", 39.70 
"2017-04-21", 39.73 
"2017-04-24", 39.82 
"2017-04-25", 40.59 
"2017-04-26", 40.59 
"2017-04-27", 39.35 
"2017-04-28", 39.49 
"2017-05-01", 39.31 
"2017-05-02", 38.85 
"2017-05-03", 38.17 
"2017-05-04", 36.98 
"2017-05-05", 38.02 
"2017-05-08", 38.16 
"2017-05-09", 37.89 
"2017-05-10", 38.54 
"2017-05-11", 37.95 
"2017-05-12", 37.86 
"2017-05-15", 38.16 
"2017-05-16", 37.92 
"2017-05-17", 37.35 
"2017-05-18", 36.90 
"2017-05-19", 38.39 
"2017-05-22", 38.08 
"2017-05-23", 37.82 
"2017-05-24", 37.13 
"2017-05-25", 35.73 
"2017-05-26", 35.82 
"2017-05-30", 34.49 
"2017-05-31", 33.98 
"2017-06-01", 34.27 
"2017-06-02", 33.13 
"2017-06-05", 33.05 
"2017-06-06", 33.90 
"2017-06-07", 31.92 
"2017-06-08", 31.49 
"2017-06-09", 32.58 
"2017-06-12", 32.72 
"2017-06-13", 33.49 
"2017-06-14", 32.19 
"2017-06-15", 31.49 
"2017-06-16", 31.76 
"2017-06-19", 31.32 
"2017-06-20", 31.16 
"2017-06-21", 30.15 
"2017-06-22", 30.01 
"2017-06-23", 30.48 
"2017-06-26", 30.72 
"2017-06-27", 30.35 
"2017-06-28", 30.55 
"2017-06-29", 31.81 
"2017-06-30", 31.97 
"2017-07-03", 32.78 
"2017-07-05", 31.10 
"2017-07-06", 30.18 
"2017-07-07", 29.54 
"2017-07-10", 29.73 
"2017-07-11", 30.53 
"2017-07-12", 30.81 
"2017-07-13", 31.20 
"2017-07-14", 31.65 
"2017-07-17", 31.35 
"2017-07-18", 31.36 
"2017-07-19", 32.50 
"2017-07-20", 31.99 
"2017-07-21", 31.96 
"2017-07-24", 31.74 
"2017-07-25", 32.98 
"2017-07-26", 32.99 
"2017-07-27", 33.47 
"2017-07-28", 33.21 
"2017-07-31", 33.31 
"2017-08-01", 32.98 
"2017-08-02", 33.40 
"2017-08-03", 32.27 
"2017-08-04", 33.66 
"2017-08-07", 32.40 
"2017-08-08", 32.14 
"2017-08-09", 32.08 
"2017-08-10", 31.76 
"2017-08-11", 31.61 
"2017-08-14", 31.07 
"2017-08-15", 30.92 
"2017-08-16", 30.66 
"2017-08-17", 30.18 
"2017-08-18", 30.40 
"2017-08-21", 30.34 
"2017-08-22", 30.40 
"2017-08-23", 30.98 
"2017-08-24", 31.12 
"2017-08-25", 31.16 
"2017-08-28", 30.93 
"2017-08-29", 30.99 
"2017-08-30", 30.96 
"2017-08-31", 31.40 
"2017-09-01", 32.11 
