"2013-12-31", 2039.70 
"2014-01-02", 2039.70 
"2014-01-03", 2039.70 
"2014-01-06", 1990.20 
"2014-01-07", 1990.20 
"2014-01-08", 1959.10 
"2014-01-09", 1979.10 
"2014-01-10", 1991.60 
"2014-01-13", 2001.10 
"2014-01-14", 1980.00 
"2014-01-15", 1999.90 
"2014-01-16", 1979.60 
"2014-01-17", 1978.40 
"2014-01-21", 2000.50 
"2014-01-22", 2001.40 
"2014-01-23", 1978.10 
"2014-01-24", 1956.90 
"2014-01-27", 1961.90 
"2014-01-28", 1973.30 
"2014-01-29", 1960.00 
"2014-01-30", 1997.90 
"2014-01-31", 1989.00 
"2014-02-03", 1966.80 
"2014-02-04", 1970.10 
"2014-02-05", 1965.00 
"2014-02-06", 1969.10 
"2014-02-07", 1975.10 
"2014-02-10", 1988.10 
"2014-02-11", 2015.50 
"2014-02-12", 2028.20 
"2014-02-13", 2023.00 
"2014-02-14", 2039.30 
"2014-02-18", 2040.70 
"2014-02-19", 2029.10 
"2014-02-20", 2042.00 
"2014-02-21", 2030.90 
"2014-02-24", 2030.30 
"2014-02-25", 2010.90 
"2014-02-26", 2009.00 
"2014-02-27", 2002.00 
"2014-02-28", 1963.00 
"2014-03-03", 1817.20 
"2014-03-04", 1899.70 
"2014-03-05", 1920.00 
"2014-03-06", 1890.00 
"2014-03-07", 1959.50 
"2014-03-10", 1959.50 
"2014-03-11", 1938.40 
"2014-03-12", 1888.50 
"2014-03-13", 1842.00 
"2014-03-14", 1882.00 
"2014-03-17", 1897.10 
"2014-03-18", 1914.70 
"2014-03-19", 1886.00 
"2014-03-20", 1892.00 
"2014-03-21", 1910.00 
"2014-03-24", 1869.40 
"2014-03-25", 1879.50 
"2014-03-26", 1920.00 
"2014-03-27", 1909.00 
"2014-03-28", 1906.00 
"2014-03-31", 1960.00 
"2014-04-01", 1965.60 
"2014-04-02", 1954.00 
"2014-04-03", 1954.00 
"2014-04-04", 1966.00 
"2014-04-07", 1920.00 
"2014-04-08", 1920.00 
"2014-04-09", 1900.00 
"2014-04-10", 1914.30 
"2014-04-11", 1898.10 
"2014-04-14", 1880.00 
"2014-04-15", 1850.00 
"2014-04-16", 1865.00 
"2014-04-17", 1872.00 
"2014-04-21", 1889.00 
"2014-04-22", 1873.40 
"2014-04-23", 1880.10 
"2014-04-24", 1856.70 
"2014-04-25", 1838.00 
"2014-04-28", 1865.00 
"2014-04-29", 1889.30 
"2014-04-30", 1880.10 
"2014-05-01", 1880.10 
"2014-05-02", 1884.10 
"2014-05-05", 1866.00 
"2014-05-06", 1878.90 
"2014-05-07", 1919.00 
"2014-05-08", 1942.80 
"2014-05-09", 1942.80 
"2014-05-12", 1950.00 
"2014-05-13", 1931.30 
"2014-05-14", 1910.90 
"2014-05-15", 1890.00 
"2014-05-16", 1919.00 
"2014-05-19", 1938.00 
"2014-05-20", 1979.00 
"2014-05-21", 1995.00 
"2014-05-22", 1965.20 
"2014-05-23", 1957.00 
"2014-05-27", 1930.30 
"2014-05-28", 1944.90 
"2014-05-29", 1977.70 
"2014-05-30", 1968.00 
"2014-06-02", 2037.00 
"2014-06-03", 2050.00 
"2014-06-04", 2047.00 
"2014-06-05", 2035.00 
"2014-06-06", 2030.60 
"2014-06-09", 2025.00 
"2014-06-10", 2061.40 
"2014-06-11", 2097.90 
"2014-06-12", 2097.90 
"2014-06-13", 2097.90 
"2014-06-16", 2149.00 
"2014-06-17", 2130.00 
"2014-06-18", 2126.90 
"2014-06-19", 2112.10 
"2014-06-20", 2100.00 
"2014-06-23", 2082.60 
"2014-06-24", 2099.10 
"2014-06-25", 2037.40 
"2014-06-26", 2028.60 
"2014-06-27", 2021.00 
"2014-06-30", 2036.00 
"2014-07-01", 2063.90 
"2014-07-02", 2110.00 
"2014-07-03", 2089.90 
"2014-07-07", 2113.00 
"2014-07-08", 2122.90 
"2014-07-09", 2104.90 
"2014-07-10", 2093.20 
"2014-07-11", 2105.00 
"2014-07-14", 2016.50 
"2014-07-15", 2018.00 
"2014-07-16", 2050.80 
"2014-07-17", 2004.80 
"2014-07-18", 1990.00 
"2014-07-21", 1940.00 
"2014-07-22", 1970.00 
"2014-07-23", 1980.50 
"2014-07-24", 2005.00 
"2014-07-25", 1976.70 
"2014-07-28", 1957.00 
"2014-07-29", 1975.00 
"2014-07-30", 2005.30 
"2014-07-31", 2000.90 
"2014-08-01", 1995.30 
"2014-08-04", 1984.90 
"2014-08-05", 1957.00 
"2014-08-06", 1929.80 
"2014-08-07", 1932.70 
"2014-08-08", 1928.30 
"2014-08-11", 1947.10 
"2014-08-12", 1953.70 
"2014-08-13", 1974.90 
"2014-08-14", 1991.00 
"2014-08-15", 2011.10 
"2014-08-18", 2043.00 
"2014-08-19", 2063.90 
"2014-08-20", 2085.00 
"2014-08-21", 2100.60 
"2014-08-22", 2085.00 
"2014-08-25", 2088.00 
"2014-08-26", 2068.00 
"2014-08-27", 2096.50 
"2014-08-28", 2083.00 
"2014-08-29", 2055.00 
"2014-09-02", 2042.10 
"2014-09-03", 2115.00 
"2014-09-04", 2131.50 
"2014-09-05", 2163.00 
"2014-09-08", 2153.30 
"2014-09-09", 2163.60 
"2014-09-10", 2163.00 
"2014-09-11", 2149.20 
"2014-09-12", 2163.10 
"2014-09-15", 2174.90 
"2014-09-16", 2185.00 
"2014-09-17", 2141.50 
"2014-09-18", 2130.00 
"2014-09-19", 2071.00 
"2014-09-22", 2050.00 
"2014-09-23", 2049.60 
"2014-09-24", 2059.10 
"2014-09-25", 2043.50 
"2014-09-26", 2064.90 
"2014-09-29", 2007.90 
"2014-09-30", 2015.00 
"2014-10-01", 1993.50 
"2014-10-02", 1964.00 
"2014-10-03", 1990.00 
"2014-10-06", 2042.00 
"2014-10-07", 2007.60 
"2014-10-08", 1976.00 
"2014-10-09", 1980.00 
"2014-10-10", 1925.10 
"2014-10-13", 1978.00 
"2014-10-14", 2005.40 
"2014-10-15", 1980.00 
"2014-10-16", 1955.00 
"2014-10-17", 1986.60 
"2014-10-20", 1978.00 
"2014-10-21", 1990.00 
"2014-10-22", 1964.90 
"2014-10-23", 1932.30 
"2014-10-24", 1948.50 
"2014-10-27", 1991.90 
"2014-10-28", 2014.00 
"2014-10-29", 2042.50 
"2014-10-30", 2055.00 
"2014-10-31", 2120.00 
"2014-11-03", 2117.00 
"2014-11-04", 2117.00 
"2014-11-05", 2127.70 
"2014-11-06", 2132.70 
"2014-11-07", 2126.50 
"2014-11-10", 2139.90 
"2014-11-11", 2125.10 
"2014-11-12", 2126.00 
"2014-11-13", 2083.60 
"2014-11-14", 2084.00 
"2014-11-17", 2085.00 
"2014-11-18", 2132.30 
"2014-11-19", 2180.00 
"2014-11-20", 2230.00 
"2014-11-21", 2280.40 
"2014-11-24", 2261.30 
"2014-11-25", 2259.10 
"2014-11-26", 2280.00 
"2014-11-28", 2291.70 
