"2013-12-31", 44.70 
"2014-01-02", 44.84 
"2014-01-03", 44.68 
"2014-01-06", 46.41 
"2014-01-07", 46.80 
"2014-01-08", 45.67 
"2014-01-09", 45.60 
"2014-01-10", 45.65 
"2014-01-13", 45.50 
"2014-01-14", 45.47 
"2014-01-15", 46.15 
"2014-01-16", 46.94 
"2014-01-17", 47.94 
"2014-01-21", 48.90 
"2014-01-22", 48.50 
"2014-01-23", 48.30 
"2014-01-24", 48.20 
"2014-01-27", 47.16 
"2014-01-28", 47.35 
"2014-01-29", 46.91 
"2014-01-30", 47.14 
"2014-01-31", 47.09 
"2014-02-03", 45.97 
"2014-02-04", 46.54 
"2014-02-05", 47.70 
"2014-02-06", 47.89 
"2014-02-07", 47.63 
"2014-02-10", 47.41 
"2014-02-11", 47.63 
"2014-02-12", 48.52 
"2014-02-13", 49.67 
"2014-02-14", 49.61 
"2014-02-18", 50.01 
"2014-02-19", 50.76 
"2014-02-20", 50.83 
"2014-02-21", 50.58 
"2014-02-24", 50.64 
"2014-02-25", 49.55 
"2014-02-26", 49.85 
"2014-02-27", 49.17 
"2014-02-28", 50.71 
"2014-03-03", 50.29 
"2014-03-04", 49.74 
"2014-03-05", 49.42 
"2014-03-06", 49.29 
"2014-03-07", 49.42 
"2014-03-10", 49.20 
"2014-03-11", 48.58 
"2014-03-12", 48.54 
"2014-03-13", 49.27 
"2014-03-14", 48.80 
"2014-03-17", 48.36 
"2014-03-18", 49.65 
"2014-03-19", 49.67 
"2014-03-20", 49.65 
"2014-03-21", 50.37 
"2014-03-24", 49.63 
"2014-03-25", 50.29 
"2014-03-26", 50.50 
"2014-03-27", 50.93 
"2014-03-28", 51.91 
"2014-03-31", 52.26 
"2014-04-01", 51.96 
"2014-04-02", 52.40 
"2014-04-03", 52.66 
"2014-04-04", 53.15 
"2014-04-07", 52.85 
"2014-04-08", 53.30 
"2014-04-09", 54.35 
"2014-04-10", 54.14 
"2014-04-11", 54.52 
"2014-04-14", 54.56 
"2014-04-15", 54.52 
"2014-04-16", 54.61 
"2014-04-17", 55.47 
"2014-04-21", 56.00 
"2014-04-22", 56.15 
"2014-04-23", 55.14 
"2014-04-24", 54.94 
"2014-04-25", 55.77 
"2014-04-28", 55.96 
"2014-04-29", 57.00 
"2014-04-30", 56.75 
"2014-05-01", 56.53 
"2014-05-02", 56.97 
"2014-05-05", 57.05 
"2014-05-06", 57.40 
"2014-05-07", 57.20 
"2014-05-08", 54.18 
"2014-05-09", 54.35 
"2014-05-12", 53.78 
"2014-05-13", 55.20 
"2014-05-14", 54.60 
"2014-05-15", 54.45 
"2014-05-16", 53.46 
"2014-05-19", 53.46 
"2014-05-20", 53.36 
"2014-05-21", 53.74 
"2014-05-22", 53.45 
"2014-05-23", 53.31 
"2014-05-27", 53.44 
"2014-05-28", 53.59 
"2014-05-29", 54.25 
"2014-05-30", 54.00 
"2014-06-02", 54.05 
"2014-06-03", 54.50 
"2014-06-04", 56.24 
"2014-06-05", 56.81 
"2014-06-06", 56.63 
"2014-06-09", 56.54 
"2014-06-10", 56.27 
"2014-06-11", 56.30 
"2014-06-12", 57.04 
"2014-06-13", 58.33 
"2014-06-16", 58.55 
"2014-06-17", 57.88 
"2014-06-18", 58.05 
"2014-06-19", 57.52 
"2014-06-20", 57.58 
"2014-06-23", 57.17 
"2014-06-24", 55.70 
"2014-06-25", 55.72 
"2014-06-26", 56.23 
"2014-06-27", 56.38 
"2014-06-30", 56.26 
"2014-07-01", 56.26 
"2014-07-02", 56.83 
"2014-07-03", 58.43 
"2014-07-07", 56.51 
"2014-07-08", 55.95 
"2014-07-09", 56.33 
"2014-07-10", 54.76 
"2014-07-11", 54.00 
"2014-07-14", 54.25 
"2014-07-15", 52.50 
"2014-07-16", 53.38 
"2014-07-17", 51.95 
"2014-07-18", 51.70 
"2014-07-21", 51.29 
"2014-07-22", 51.71 
"2014-07-23", 53.13 
"2014-07-24", 52.91 
"2014-07-25", 52.65 
"2014-07-28", 51.87 
"2014-07-29", 51.93 
"2014-07-30", 51.70 
"2014-07-31", 51.33 
"2014-08-01", 51.10 
"2014-08-04", 51.10 
"2014-08-05", 50.30 
"2014-08-06", 51.19 
"2014-08-07", 50.51 
"2014-08-08", 51.25 
"2014-08-11", 51.57 
"2014-08-12", 51.56 
"2014-08-13", 52.10 
"2014-08-14", 51.77 
"2014-08-15", 51.99 
"2014-08-18", 51.75 
"2014-08-19", 52.88 
"2014-08-20", 53.47 
"2014-08-21", 54.61 
"2014-08-22", 54.26 
