"2013-12-31", 24.25 
"2014-01-02", 25.40 
"2014-01-03", 25.40 
"2014-01-06", 25.00 
"2014-01-07", 27.50 
"2014-01-08", 30.20 
"2014-01-09", 31.40 
"2014-01-10", 31.40 
"2014-01-13", 31.70 
"2014-01-14", 31.60 
"2014-01-15", 31.40 
"2014-01-16", 30.60 
"2014-01-17", 30.60 
"2014-01-21", 30.00 
"2014-01-22", 29.60 
"2014-01-23", 28.50 
"2014-01-24", 28.50 
"2014-01-27", 25.40 
"2014-01-28", 26.00 
"2014-01-29", 26.80 
"2014-01-30", 26.10 
"2014-01-31", 26.10 
"2014-02-03", 26.10 
"2014-02-04", 25.80 
"2014-02-05", 25.70 
"2014-02-06", 25.60 
"2014-02-07", 25.60 
"2014-02-10", 26.10 
"2014-02-11", 26.10 
"2014-02-12", 26.10 
"2014-02-13", 26.70 
"2014-02-14", 26.70 
"2014-02-18", 26.00 
"2014-02-19", 26.10 
"2014-02-20", 26.20 
"2014-02-21", 26.20 
"2014-02-24", 26.40 
"2014-02-25", 26.90 
"2014-02-26", 27.00 
"2014-02-27", 26.90 
"2014-02-28", 26.90 
"2014-03-03", 26.00 
"2014-03-04", 26.60 
"2014-03-05", 26.40 
"2014-03-06", 26.40 
"2014-03-07", 26.40 
"2014-03-10", 26.70 
"2014-03-11", 26.80 
"2014-03-12", 26.60 
"2014-03-13", 26.60 
"2014-03-14", 26.60 
"2014-03-17", 26.50 
"2014-03-18", 26.10 
"2014-03-19", 26.00 
"2014-03-20", 25.80 
"2014-03-21", 25.80 
"2014-03-24", 26.50 
"2014-03-25", 27.20 
"2014-03-26", 27.60 
"2014-03-27", 26.60 
"2014-03-28", 26.60 
"2014-03-31", 26.10 
"2014-04-01", 27.30 
"2014-04-02", 29.10 
"2014-04-03", 29.10 
"2014-04-04", 29.10 
"2014-04-07", 28.20 
"2014-04-08", 27.90 
"2014-04-09", 27.30 
"2014-04-10", 27.00 
"2014-04-11", 27.00 
"2014-04-14", 28.00 
"2014-04-15", 27.80 
"2014-04-16", 27.80 
"2014-04-17", 28.60 
"2014-04-21", 28.20 
"2014-04-22", 28.20 
"2014-04-23", 27.80 
"2014-04-24", 27.90 
"2014-04-25", 27.90 
"2014-04-28", 27.60 
"2014-04-29", 27.50 
"2014-04-30", 28.10 
"2014-05-01", 28.10 
"2014-05-02", 28.10 
"2014-05-05", 28.30 
"2014-05-06", 28.20 
"2014-05-07", 28.20 
"2014-05-08", 28.20 
"2014-05-09", 28.20 
"2014-05-12", 28.30 
"2014-05-13", 28.20 
"2014-05-14", 29.10 
"2014-05-15", 30.60 
"2014-05-16", 30.60 
"2014-05-19", 30.90 
"2014-05-20", 31.20 
"2014-05-21", 31.00 
"2014-05-22", 31.40 
"2014-05-23", 31.40 
"2014-05-27", 32.30 
"2014-05-28", 32.30 
"2014-05-29", 33.20 
"2014-05-30", 33.20 
"2014-06-02", 34.00 
"2014-06-03", 34.00 
"2014-06-04", 33.80 
"2014-06-05", 33.20 
"2014-06-06", 33.20 
"2014-06-09", 32.90 
"2014-06-10", 32.90 
"2014-06-11", 32.40 
"2014-06-12", 31.90 
"2014-06-13", 31.90 
"2014-06-16", 30.10 
"2014-06-17", 31.10 
"2014-06-18", 31.20 
"2014-06-19", 32.50 
"2014-06-20", 32.50 
"2014-06-23", 31.70 
"2014-06-24", 31.10 
"2014-06-25", 31.50 
"2014-06-26", 31.60 
"2014-06-27", 31.60 
"2014-06-30", 30.80 
"2014-07-01", 31.10 
"2014-07-02", 31.30 
"2014-07-03", 31.30 
"2014-07-07", 32.20 
"2014-07-08", 33.20 
"2014-07-09", 32.60 
"2014-07-10", 31.90 
"2014-07-11", 31.90 
"2014-07-14", 31.74 
"2014-07-15", 31.82 
"2014-07-16", 32.05 
"2014-07-17", 31.14 
"2014-07-18", 31.14 
"2014-07-21", 31.75 
"2014-07-22", 33.62 
"2014-07-23", 33.48 
"2014-07-24", 33.86 
"2014-07-25", 33.86 
"2014-07-28", 33.86 
"2014-07-29", 33.86 
"2014-07-30", 33.86 
"2014-07-31", 33.86 
"2014-08-01", 33.86 
"2014-08-04", 35.29 
"2014-08-05", 35.39 
"2014-08-06", 34.95 
"2014-08-07", 34.95 
"2014-08-08", 34.95 
"2014-08-11", 34.46 
