"2013-12-31", 136.90 
"2014-01-02", 135.80 
"2014-01-03", 133.20 
"2014-01-06", 132.70 
"2014-01-07", 132.80 
"2014-01-08", 131.50 
"2014-01-09", 127.20 
"2014-01-10", 129.00 
"2014-01-13", 131.40 
"2014-01-14", 131.20 
"2014-01-15", 129.90 
"2014-01-16", 129.00 
"2014-01-17", 128.80 
"2014-01-21", 131.00 
"2014-01-22", 133.10 
"2014-01-23", 132.50 
"2014-01-24", 130.00 
"2014-01-27", 127.30 
"2014-01-28", 123.90 
"2014-01-29", 121.40 
"2014-01-30", 123.50 
"2014-01-31", 122.10 
"2014-02-03", 119.80 
"2014-02-04", 121.40 
"2014-02-05", 123.00 
"2014-02-06", 127.10 
"2014-02-07", 128.70 
"2014-02-10", 126.40 
"2014-02-11", 129.50 
"2014-02-12", 131.00 
"2014-02-13", 128.50 
"2014-02-14", 128.45 
"2014-02-18", 128.75 
"2014-02-19", 128.10 
"2014-02-20", 124.50 
"2014-02-21", 125.30 
"2014-02-24", 126.40 
"2014-02-25", 128.45 
"2014-02-26", 128.55 
"2014-02-27", 126.50 
"2014-02-28", 126.60 
"2014-03-03", 104.10 
"2014-03-04", 116.45 
"2014-03-05", 117.00 
"2014-03-06", 113.15 
"2014-03-07", 111.00 
"2014-03-10", 108.00 
"2014-03-11", 107.75 
"2014-03-12", 105.00 
"2014-03-13", 103.00 
"2014-03-14", 99.80 
"2014-03-17", 102.40 
"2014-03-18", 111.20 
"2014-03-19", 112.00 
"2014-03-20", 106.40 
"2014-03-21", 96.15 
"2014-03-24", 96.65 
"2014-03-25", 103.60 
"2014-03-26", 105.40 
"2014-03-27", 102.55 
"2014-03-28", 103.30 
"2014-03-31", 110.00 
"2014-04-01", 108.95 
"2014-04-02", 106.00 
"2014-04-03", 105.00 
"2014-04-04", 106.80 
"2014-04-07", 103.00 
"2014-04-08", 102.40 
"2014-04-09", 102.00 
"2014-04-10", 103.50 
"2014-04-11", 102.00 
"2014-04-14", 100.55 
"2014-04-15", 98.11 
"2014-04-16", 99.50 
"2014-04-17", 100.95 
"2014-04-21", 100.95 
"2014-04-22", 101.70 
"2014-04-23", 101.60 
"2014-04-24", 97.83 
"2014-04-25", 96.48 
"2014-04-28", 98.90 
"2014-04-29", 102.65 
"2014-04-30", 103.30 
"2014-05-01", 105.00 
"2014-05-02", 104.00 
"2014-05-05", 104.00 
"2014-05-06", 105.00 
"2014-05-07", 112.50 
"2014-05-08", 116.00 
"2014-05-09", 115.80 
"2014-05-12", 116.30 
"2014-05-13", 115.45 
"2014-05-14", 115.00 
"2014-05-15", 113.60 
"2014-05-16", 113.80 
"2014-05-19", 116.10 
"2014-05-20", 117.50 
"2014-05-21", 120.55 
"2014-05-22", 122.00 
"2014-05-23", 121.95 
"2014-05-27", 117.60 
"2014-05-28", 118.45 
"2014-05-29", 118.85 
"2014-05-30", 116.00 
"2014-06-02", 118.85 
"2014-06-03", 119.10 
"2014-06-04", 117.70 
"2014-06-05", 120.10 
"2014-06-06", 123.60 
"2014-06-09", 124.65 
"2014-06-10", 123.70 
"2014-06-11", 124.40 
"2014-06-12", 124.90 
"2014-06-13", 124.50 
"2014-06-16", 122.80 
"2014-06-17", 122.80 
"2014-06-18", 125.80 
"2014-06-19", 127.50 
"2014-06-20", 126.70 
"2014-06-23", 125.90 
"2014-06-24", 127.60 
"2014-06-25", 126.70 
"2014-06-26", 124.80 
"2014-06-27", 125.90 
"2014-06-30", 124.40 
