"2013-09-30", 7342.42 
"2013-10-01", 7552.20 
"2013-10-02", 7657.62 
"2013-10-03", 7733.23 
"2013-10-04", 7848.24 
"2013-10-07", 7676.79 
"2013-10-08", 7648.04 
"2013-10-09", 7572.43 
"2013-10-10", 7791.80 
"2013-10-11", 7878.06 
"2013-10-14", 7998.39 
"2013-10-15", 7941.95 
"2013-10-16", 8014.36 
"2013-10-17", 8076.13 
"2013-10-18", 8174.10 
"2013-10-21", 8145.34 
"2013-10-22", 8187.94 
"2013-10-23", 7986.68 
"2013-10-24", 8080.39 
"2013-10-25", 8153.86 
"2013-10-28", 8217.76 
"2013-10-29", 8376.42 
"2013-10-30", 8253.96 
"2013-10-31", 8258.22 
"2013-11-01", 8245.44 
"2013-11-04", 8290.17 
"2013-11-05", 8282.71 
"2013-11-06", 8268.87 
"2013-11-07", 8058.02 
"2013-11-08", 8308.27 
"2013-11-11", 8346.61 
"2013-11-12", 8169.84 
"2013-11-13", 8195.39 
"2013-11-14", 8312.53 
"2013-11-15", 8441.38 
"2013-11-18", 8391.33 
"2013-11-19", 8364.71 
"2013-11-20", 8396.66 
"2013-11-21", 8412.63 
"2013-11-22", 8409.44 
"2013-11-25", 8225.21 
"2013-11-26", 8382.81 
"2013-11-27", 8287.51 
"2013-11-29", 8250.01 
"2013-12-02", 8362.51 
"2013-12-03", 8536.08 
"2013-12-04", 8675.37 
"2013-12-05", 8596.08 
"2013-12-06", 8553.23 
"2013-12-09", 8516.80 
"2013-12-10", 8500.73 
"2013-12-11", 8402.15 
"2013-12-12", 8551.08 
"2013-12-13", 8520.01 
"2013-12-16", 8706.44 
"2013-12-17", 8661.44 
"2013-12-18", 8734.30 
"2013-12-19", 8750.37 
"2013-12-20", 8788.94 
"2013-12-23", 8735.37 
"2013-12-24", 8896.08 
"2013-12-26", 8907.87 
"2013-12-27", 8995.73 
"2013-12-30", 9003.23 
"2013-12-31", 9008.58 
"2014-01-02", 8812.51 
"2014-01-03", 8898.23 
"2014-01-06", 8780.37 
"2014-01-07", 8955.01 
"2014-01-08", 9048.23 
"2014-01-09", 9098.58 
"2014-01-10", 9166.08 
"2014-01-13", 8967.87 
"2014-01-14", 9129.66 
"2014-01-15", 9105.01 
"2014-01-16", 9095.37 
"2014-01-17", 9176.80 
"2014-01-21", 9348.23 
"2014-01-22", 9438.23 
"2014-01-23", 9408.89 
"2014-01-24", 9277.30 
"2014-01-27", 9255.72 
"2014-01-28", 9315.05 
"2014-01-29", 9181.30 
"2014-01-30", 9459.59 
"2014-01-31", 9496.26 
"2014-02-03", 9305.34 
"2014-02-04", 9172.67 
"2014-02-05", 9158.65 
"2014-02-06", 9370.06 
"2014-02-07", 9373.83 
"2014-02-10", 9218.98 
"2014-02-11", 9472.76 
"2014-02-12", 9421.14 
"2014-02-13", 9641.59 
"2014-02-14", 9741.60 
"2014-02-18", 10003.98 
"2014-02-19", 10100.76 
"2014-02-20", 10179.26 
"2014-02-21", 10144.85 
"2014-02-24", 10366.37 
"2014-02-25", 10451.33 
"2014-02-26", 10352.39 
"2014-02-27", 10421.22 
"2014-02-28", 10619.08 
"2014-03-03", 10583.59 
"2014-03-04", 10650.27 
"2014-03-05", 10666.40 
"2014-03-06", 10841.68 
"2014-03-07", 10807.27 
"2014-03-10", 10824.28 
"2014-03-11", 10620.39 
"2014-03-12", 10615.00 
"2014-03-13", 10411.11 
"2014-03-14", 10566.45 
"2014-03-17", 10906.26 
"2014-03-18", 11057.29 
"2014-03-19", 11093.97 
"2014-03-20", 11239.60 
"2014-03-21", 11503.90 
"2014-03-24", 11392.78 
"2014-03-25", 11542.73 
"2014-03-26", 11454.27 
"2014-03-27", 11421.91 
"2014-03-28", 11618.25 
"2014-03-31", 11603.14 
"2014-04-01", 11668.95 
"2014-04-02", 11626.88 
